actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
425,PT05M47.00S,2026-01-04T03:06:38.9Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201142,19.004599211563733,51.9607843137255,1610612745,67,65,2026-01-04T04:08:02Z,4240000,False,-10.0,126.0,1,left,MISS K. Durant 12' pullup Shot - blocked,"[201142, 1631108]",1610612745.0,HOU,pullup,,,Durant,K. Durant,,,,,In The Paint (Non-RA),8-16 Center,12.65,Missed,,,,,,,,,,,,,,,,,Christie,1631108.0
426,PT05M47.00S,2026-01-04T03:06:38.9Z,3,REGULAR,block,,[],1631108,,,1610612745,67,65,2026-01-04T03:09:23Z,4250000,False,,,0,,M. Christie BLOCK (1 BLK),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
427,PT05M39.00S,2026-01-04T03:06:46.9Z,3,REGULAR,rebound,defensive,[],1642843,,,1610612742,67,65,2026-01-04T03:09:23Z,4260000,False,,,0,,C. Flagg REBOUND (Off:0 Def:6),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),8-16 Center,,,425.0,6.0,6.0,0.0,,,,,,,,,,,,,,
428,PT05M37.00S,2026-01-04T03:06:47.1Z,3,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fastbreak']",1630314,90.62089356110381,49.01960784313725,1610612742,69,65,2026-01-04T03:06:54Z,4270000,False,-5.0,36.0,1,right,B. Williams running DUNK (9 PTS) (C. Flagg 6 AST),"[1630314, 1642843]",1610612742.0,DAL,running,,,Williams,B. Williams,,,,,Restricted Area,0-8 Center,3.6,Made,,,,,,,,9.0,C. Flagg,1642843.0,6.0,,,,,,,
430,PT05M20.00S,2026-01-04T03:07:04.9Z,3,REGULAR,3pt,Jump Shot,[],1642263,33.85348226018397,63.970588235294116,1610612745,69,65,2026-01-04T03:07:08Z,4290000,False,-70.0,266.0,1,left,MISS R. Sheppard 27' 3PT,[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,Above the Break 3,24+ Center,27.47,Missed,,,,,,,,,,,,,,,,,,
431,PT05M16.00S,2026-01-04T03:07:08.9Z,3,REGULAR,rebound,defensive,[],1631108,,,1610612742,69,65,2026-01-04T03:07:08Z,4300000,False,,,0,,M. Christie REBOUND (Off:0 Def:5),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Center,,,430.0,5.0,5.0,0.0,,,,,,,,,,,,,,
432,PT05M08.00S,2026-01-04T03:07:17.0Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630230,92.72339027595268,40.931372549019606,1610612742,71,65,2026-01-04T03:07:19Z,4310000,False,-45.0,16.0,1,right,N. Marshall driving Layup (10 PTS),[1630230],1610612742.0,DAL,driving,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),0-8 Center,4.8,Made,,,,,,,,10.0,,,,,,,,,,
433,PT04M50.00S,2026-01-04T03:07:34.6Z,3,REGULAR,2pt,Jump Shot,[],1641708,21.944809461235216,67.67003676470588,1610612745,71,65,2026-01-04T03:07:39Z,4320000,False,-88.0,154.0,1,left,MISS A. Thompson 17' pullup Shot,[1641708],1610612745.0,HOU,pullup,,,Thompson,A. Thompson,,,,,Mid-Range,16-24 Left Center,17.74,Missed,,,,,,,,,,,,,,,,,,
434,PT04M48.00S,2026-01-04T03:07:36.6Z,3,REGULAR,rebound,defensive,[],1630314,,,1610612742,71,65,2026-01-04T03:07:39Z,4330000,False,,,0,,B. Williams REBOUND (Off:0 Def:5),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Mid-Range,16-24 Left Center,,,433.0,5.0,5.0,0.0,,,,,,,,,,,,,,
435,PT04M43.00S,2026-01-04T03:07:42.1Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1631108,93.38042049934296,4.411764705882353,1610612742,74,65,2026-01-04T03:10:28Z,4340000,False,-228.0,10.0,1,right,M. Christie 3PT running (14 PTS) (B. Williams 2 AST),"[1631108, 1630314]",1610612742.0,DAL,running,,,Christie,M. Christie,,,,,Left Corner 3,24+ Left,22.81,Made,,,,,,,,14.0,B. Williams,1630314.0,2.0,,,,,,,
437,PT04M41.00S,2026-01-04T03:08:03.3Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612745,74,65,2026-01-04T03:08:03Z,4360000,False,,,0,,HOU Timeout,[],1610612745.0,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,PT04M41.00S,2026-01-04T03:10:18.1Z,3,REGULAR,substitution,out,[],1630230,,,1610612745,74,65,2026-01-04T03:10:38Z,4370000,False,,,0,,SUB out: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
439,PT04M41.00S,2026-01-04T03:10:18.1Z,3,REGULAR,substitution,out,[],1641708,,,1610612745,74,65,2026-01-04T03:10:38Z,4380000,False,,,0,,SUB out: A. Thompson,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
440,PT04M41.00S,2026-01-04T03:10:18.1Z,3,REGULAR,substitution,in,[],1628997,,,1610612745,74,65,2026-01-04T03:10:38Z,4390000,False,,,0,,SUB in: C. Martin,[1628997],1610612742.0,DAL,,,,Martin,C. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
441,PT04M41.00S,2026-01-04T03:10:18.1Z,3,REGULAR,substitution,in,[],1627827,,,1610612745,74,65,2026-01-04T03:10:38Z,4400000,False,,,0,,SUB in: D. Finney-Smith,[1627827],1610612745.0,HOU,,,,Finney-Smith,D. Finney-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
442,PT04M31.00S,2026-01-04T03:11:05.4Z,3,REGULAR,foul,personal,[],1628997,,,1610612745,74,65,2026-01-04T03:11:37Z,4410000,False,,,0,,C. Martin personal FOUL (1 PF),"[1628997, 201142]",1610612742.0,DAL,,,,Martin,C. Martin,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,2002.0,1.0,0.0,Durant,201142.0,,
444,PT04M23.00S,2026-01-04T03:11:33.5Z,3,REGULAR,2pt,Jump Shot,[],201142,14.668199737187912,31.127450980392158,1610612745,74,65,2026-01-04T03:11:51Z,4430000,False,94.0,85.0,1,left,MISS K. Durant 12' pullup Shot,[201142],1610612745.0,HOU,pullup,,,Durant,K. Durant,,,,,Mid-Range,8-16 Right,12.73,Missed,,,,,,,,,,,,,,,,,,
445,PT04M16.00S,2026-01-04T03:11:40.5Z,3,REGULAR,rebound,offensive,[],203991,,,1610612745,74,65,2026-01-04T03:17:52Z,4440000,False,,,0,,C. Capela REBOUND (Off:4 Def:2),[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,Mid-Range,8-16 Right,,,444.0,6.0,2.0,4.0,,,,,,,,,,,,,,
446,PT04M16.00S,2026-01-04T03:11:39.1Z,3,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",203991,5.590000152587891,50.0,1610612745,74,65,2026-01-04T03:18:04Z,4450000,False,0.0,0.0,1,left,MISS C. Capela tip Layup - blocked,"[203991, 1642843]",1610612745.0,HOU,tip,,,Capela,C. Capela,,,,,Restricted Area,0-8 Center,0.0,Missed,,,,,,,,,,,,,,,,,Flagg,1642843.0
492,PT04M16.00S,2026-01-04T03:11:39.1Z,3,REGULAR,block,,[],1642843,,,1610612745,74,65,2026-01-04T03:18:04Z,4455000,False,,,0,,C. Flagg BLOCK (1 BLK),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
447,PT04M14.00S,2026-01-04T03:11:41.1Z,3,REGULAR,rebound,offensive,[],203991,,,1610612745,74,65,2026-01-04T03:18:04Z,4460000,False,,,0,,C. Capela REBOUND (Off:5 Def:2),[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,Restricted Area,0-8 Center,,,446.0,7.0,2.0,5.0,,,,,,,,,,,,,,
448,PT04M14.00S,2026-01-04T03:11:41.4Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",203991,5.590000152587891,50.0,1610612745,74,67,2026-01-04T03:11:41Z,4470000,False,0.0,0.0,1,left,C. Capela tip Layup (8 PTS),[203991],1610612745.0,HOU,tip,,,Capela,C. Capela,,,,,Mid-Range,8-16 Left,0.0,Made,,,,,,,,8.0,,,,,,,,,,
449,PT03M52.00S,2026-01-04T03:12:03.2Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631108,83.13074901445466,43.872549019607845,1610612742,76,67,2026-01-04T03:12:07Z,4480000,False,-31.0,106.0,1,right,M. Christie 11' fadeaway Jump Shot (16 PTS),[1631108],1610612742.0,DAL,fadeaway,,,Christie,M. Christie,,,,,In The Paint (Non-RA),8-16 Center,11.04,Made,,,,,,,,16.0,,,,,,,,,,
450,PT03M35.00S,2026-01-04T03:12:20.5Z,3,REGULAR,2pt,Jump Shot,[],1631095,8.360709592641262,32.1078431372549,1610612745,76,67,2026-01-04T03:12:26Z,4490000,False,89.0,26.0,1,left,MISS J. Smith Jr. 9' fadeaway Shot,[1631095],1610612745.0,HOU,fadeaway,,,Smith Jr.,J. Smith Jr.,,,,,Mid-Range,8-16 Right,9.32,Missed,,,,,,,,,,,,,,,,,,
451,PT03M32.00S,2026-01-04T03:12:23.5Z,3,REGULAR,rebound,defensive,[],203076,,,1610612742,76,67,2026-01-04T03:12:26Z,4500000,False,,,0,,A. Davis REBOUND (Off:1 Def:7),[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,Mid-Range,8-16 Right,,,450.0,8.0,7.0,1.0,,,,,,,,,,,,,,
452,PT03M28.00S,2026-01-04T03:12:28.9Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630314,92.59198423127464,52.69607843137255,1610612742,78,67,2026-01-04T03:12:34Z,4510000,False,13.0,17.0,1,right,B. Williams driving finger roll Layup (11 PTS),[1630314],1610612742.0,DAL,driving finger roll,,,Williams,B. Williams,,,,,Restricted Area,0-8 Center,2.18,Made,,,,,,,,11.0,,,,,,,,,,
453,PT03M28.00S,2026-01-04T03:12:31.2Z,3,REGULAR,foul,personal,['1freethrow'],1642263,,,1610612742,78,67,2026-01-04T03:12:39Z,4520000,False,,,0,,R. Sheppard shooting personal FOUL (3 PF) (Williams 1 FT),"[1642263, 1630314]",1610612745.0,HOU,shooting,,,Sheppard,R. Sheppard,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,2002.0,3.0,0.0,Williams,1630314.0,,
455,PT03M28.00S,2026-01-04T03:12:40.1Z,3,REGULAR,substitution,out,[],1631108,,,1610612742,78,67,2026-01-04T03:13:12Z,4540000,False,,,0,,SUB out: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
456,PT03M28.00S,2026-01-04T03:12:40.1Z,3,REGULAR,substitution,out,[],1631095,,,1610612742,78,67,2026-01-04T03:13:12Z,4550000,False,,,0,,SUB out: J. Smith Jr.,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
457,PT03M28.00S,2026-01-04T03:12:40.1Z,3,REGULAR,substitution,in,[],202691,,,1610612742,78,67,2026-01-04T03:13:12Z,4560000,False,,,0,,SUB in: K. Thompson,[202691],1610612742.0,DAL,,,,Thompson,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
458,PT03M28.00S,2026-01-04T03:12:40.1Z,3,REGULAR,substitution,in,[],1631106,,,1610612742,78,67,2026-01-04T03:13:12Z,4570000,False,,,0,,SUB in: T. Eason,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,,,,,,,,
459,PT03M28.00S,2026-01-04T03:13:11.1Z,3,REGULAR,freethrow,1 of 1,[],1630314,,,1610612742,78,67,2026-01-04T03:13:16Z,4580000,False,,,0,,MISS B. Williams Free Throw 1 of 1,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
460,PT03M26.00S,2026-01-04T03:13:13.1Z,3,REGULAR,rebound,defensive,[],1631106,,,1610612745,78,67,2026-01-04T03:13:16Z,4590000,False,,,0,,T. Eason REBOUND (Off:2 Def:6),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,459.0,8.0,6.0,2.0,,,,,,,,,,,,,,
461,PT03M08.00S,2026-01-04T03:13:30.0Z,3,REGULAR,turnover,bad pass,[],203991,,,1610612745,78,67,2026-01-04T03:13:33Z,4600000,False,,,0,,C. Capela bad pass TURNOVER (1 TO),"[203991, 1628997]",1610612745.0,HOU,,,,Capela,C. Capela,,,,,Above the Break 3,24+ Center,,,,,,,1.0,Martin,1628997.0,,,,,,,,,,,
462,PT03M08.00S,2026-01-04T03:13:30.0Z,3,REGULAR,steal,,[],1628997,,,1610612742,78,67,2026-01-04T03:13:31Z,4610000,False,,,0,,C. Martin STEAL (1 STL),[1628997],1610612742.0,DAL,,,,Martin,C. Martin,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
463,PT03M06.00S,2026-01-04T03:13:32.9Z,3,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1628997,93.11760840998686,51.71568627450981,1610612742,80,67,2026-01-04T03:13:38Z,4620000,False,9.0,12.0,1,right,C. Martin running DUNK (2 PTS),[1628997],1610612742.0,DAL,running,,,Martin,C. Martin,,,,,Restricted Area,0-8 Center,1.49,Made,,,,,,,,2.0,,,,,,,,,,
464,PT02M46.00S,2026-01-04T03:13:51.9Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201142,15.374507227332456,43.447457107843135,1610612745,80,69,2026-01-04T03:13:59Z,4630000,False,33.0,92.0,1,left,K. Durant 9' driving floating Jump Shot (22 PTS),[201142],1610612745.0,HOU,driving floating,,,Durant,K. Durant,,,,,In The Paint (Non-RA),8-16 Center,9.77,Made,,,,,,,,22.0,,,,,,,,,,
465,PT02M35.00S,2026-01-04T03:14:03.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1642843,89.17542706964521,49.754901960784316,1610612742,80,69,2026-01-04T03:14:48Z,4640000,False,-1.0,49.0,1,right,MISS C. Flagg driving reverse Layup - blocked,"[1642843, 201142]",1610612742.0,DAL,driving reverse,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),0-8 Center,4.93,Missed,,,,,,,,,,,,,,,,,Durant,201142.0
466,PT02M35.00S,2026-01-04T03:14:03.1Z,3,REGULAR,block,,[],201142,,,1610612742,80,69,2026-01-04T03:14:05Z,4650000,False,,,0,,K. Durant BLOCK (2 BLK),[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
467,PT02M33.00S,2026-01-04T03:14:05.1Z,3,REGULAR,rebound,defensive,[],203991,,,1610612745,80,69,2026-01-04T03:14:48Z,4660000,False,,,0,,C. Capela REBOUND (Off:5 Def:3),[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,In The Paint (Non-RA),0-8 Center,,,465.0,8.0,3.0,5.0,,,,,,,,,,,,,,
468,PT02M31.00S,2026-01-04T03:14:08.7Z,3,REGULAR,foul,personal,[],1630314,,,1610612745,80,69,2026-01-04T03:14:11Z,4670000,False,,,0,,B. Williams personal FOUL (3 PF),"[1630314, 1631106]",1610612742.0,DAL,,,,Williams,B. Williams,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,1627534.0,3.0,0.0,Eason,1631106.0,,
470,PT02M31.00S,2026-01-04T03:14:13.1Z,3,REGULAR,substitution,out,[],1642843,,,1610612745,80,69,2026-01-04T03:14:23Z,4690000,False,,,0,,SUB out: C. Flagg,[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,,,,,,,,,,,,,,,,,,,
471,PT02M31.00S,2026-01-04T03:14:13.1Z,3,REGULAR,substitution,out,[],203991,,,1610612745,80,69,2026-01-04T03:14:23Z,4700000,False,,,0,,SUB out: C. Capela,[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,,,,,,,,,,,,,,,,,,,,,,
472,PT02M31.00S,2026-01-04T03:14:13.1Z,3,REGULAR,substitution,in,[],1630230,,,1610612745,80,69,2026-01-04T03:14:23Z,4710000,False,,,0,,SUB in: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
473,PT02M31.00S,2026-01-04T03:14:13.1Z,3,REGULAR,substitution,in,[],1629006,,,1610612745,80,69,2026-01-04T03:14:23Z,4720000,False,,,0,,SUB in: J. Okogie,[1629006],1610612745.0,HOU,,,,Okogie,J. Okogie,,,,,,,,,,,,,,,,,,,,,,,,,,
476,PT02M31.00S,2026-01-04T03:14:48.0Z,3,REGULAR,foul,technical,['1freethrow'],201142,,,1610612745,80,69,2026-01-04T03:14:54Z,4750000,False,,,0,,K. Durant technical FOUL (1 Tech),[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,,,,,,,,,,,,,,,,200832.0,4.0,1.0,,,,
477,PT02M31.00S,2026-01-04T03:14:55.9Z,3,REGULAR,freethrow,1 of 1,[],202691,,,1610612745,81,69,2026-01-04T03:14:55Z,4760000,False,,,0,,K. Thompson technical Free Throw 1 of 1 (3 PTS),[202691],1610612742.0,DAL,technical,,,Thompson,K. Thompson,,,,,,,,Made,,,,,,,,3.0,,,,,,,,,,
478,PT02M19.00S,2026-01-04T03:15:29.6Z,3,REGULAR,3pt,Jump Shot,[],1631106,31.750985545335087,60.78431372549019,1610612745,81,69,2026-01-04T03:15:35Z,4770000,False,-54.0,246.0,1,left,MISS T. Eason 25' step back bank 3PT,[1631106],1610612745.0,HOU,step back bank,,,Eason,T. Eason,,,,,Above the Break 3,24+ Center,25.18,Missed,,,,,,,,,,,,,,,,,,
479,PT02M17.00S,2026-01-04T03:15:31.6Z,3,REGULAR,rebound,defensive,[],1630314,,,1610612742,81,69,2026-01-04T03:15:35Z,4780000,False,,,0,,B. Williams REBOUND (Off:0 Def:6),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Above the Break 3,24+ Center,,,478.0,6.0,6.0,0.0,,,,,,,,,,,,,,
480,PT02M10.00S,2026-01-04T03:15:38.8Z,3,REGULAR,turnover,bad pass,[],1630230,,,1610612742,81,69,2026-01-04T03:15:52Z,4790000,False,,,0,,N. Marshall bad pass TURNOVER (1 TO),"[1630230, 1631106]",1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,Above the Break 3,24+ Center,,,,,,,1.0,Eason,1631106.0,,,,,,,,,,,
481,PT02M10.00S,2026-01-04T03:15:38.8Z,3,REGULAR,steal,,[],1631106,,,1610612745,81,69,2026-01-04T03:15:40Z,4800000,False,,,0,,T. Eason STEAL (2 STL),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
482,PT01M48.00S,2026-01-04T03:16:00.6Z,3,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",1629006,6.783837056504599,47.05882352941176,1610612745,81,71,2026-01-04T03:16:04Z,4810000,False,15.0,11.0,1,left,J. Okogie cutting DUNK (2 PTS) (R. Sheppard 3 AST),"[1629006, 1642263]",1610612745.0,HOU,cutting,,,Okogie,J. Okogie,,,,,Restricted Area,0-8 Center,1.85,Made,,,,,,,,2.0,R. Sheppard,1642263.0,3.0,,,,,,,
484,PT01M30.00S,2026-01-04T03:16:18.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630314,93.11760840998686,50.98039215686274,1610612742,83,71,2026-01-04T03:16:20Z,4830000,False,5.0,12.0,1,right,B. Williams driving Layup (13 PTS),[1630314],1610612742.0,DAL,driving,,,Williams,B. Williams,,,,,Restricted Area,0-8 Center,1.31,Made,,,,,,,,13.0,,,,,,,,,,
485,PT01M07.00S,2026-01-04T03:16:41.0Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1631106,8.360709592641262,45.588235294117645,1610612745,83,73,2026-01-04T03:16:45Z,4840000,False,22.0,26.0,1,left,T. Eason driving Layup (11 PTS) (R. Sheppard 4 AST),"[1631106, 1642263]",1610612745.0,HOU,driving,,,Eason,T. Eason,,,,,Restricted Area,0-8 Center,3.42,Made,,,,,,,,11.0,R. Sheppard,1642263.0,4.0,,,,,,,
487,PT00M50.10S,2026-01-04T03:16:59.5Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203076,90.95351511169514,39.48376225490196,1610612742,85,73,2026-01-04T03:17:06Z,4860000,False,-53.0,33.0,1,right,A. Davis 6' driving floating Jump Shot (22 PTS) (B. Williams 3 AST),"[203076, 1630314]",1610612742.0,DAL,driving floating,,,Davis,A. Davis,,,,,In The Paint (Non-RA),0-8 Center,6.18,Made,,,,,,,,22.0,B. Williams,1630314.0,3.0,,,,,,,
489,PT00M29.30S,2026-01-04T03:17:24.6Z,3,REGULAR,foul,personal,['2freethrow'],203076,,,1610612745,85,73,2026-01-04T03:17:34Z,4880000,False,,,0,,A. Davis shooting personal FOUL (2 PF) (Eason 2 FT),"[203076, 1631106]",1610612742.0,DAL,shooting,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,1627534.0,2.0,0.0,Eason,1631106.0,,
491,PT00M29.30S,2026-01-04T03:18:01.3Z,3,REGULAR,freethrow,1 of 2,[],1631106,,,1610612745,85,74,2026-01-04T03:18:01Z,4900000,False,,,0,,T. Eason Free Throw 1 of 2 (12 PTS),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,Made,,,,,,,,12.0,,,,,,,,,,
493,PT00M29.30S,2026-01-04T03:18:01.8Z,3,REGULAR,substitution,out,[],1628997,,,1610612745,85,74,2026-01-04T03:18:09Z,4910000,False,,,0,,SUB out: C. Martin,[1628997],1610612742.0,DAL,,,,Martin,C. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
494,PT00M29.30S,2026-01-04T03:18:01.8Z,3,REGULAR,substitution,out,[],201142,,,1610612745,85,74,2026-01-04T03:18:09Z,4920000,False,,,0,,SUB out: K. Durant,[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,,,,,,,,,,,,,,,,,,,,,,
495,PT00M29.30S,2026-01-04T03:18:01.8Z,3,REGULAR,substitution,out,[],1642263,,,1610612745,85,74,2026-01-04T03:18:09Z,4930000,False,,,0,,SUB out: R. Sheppard,[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
496,PT00M29.30S,2026-01-04T03:18:01.8Z,3,REGULAR,substitution,in,[],1631108,,,1610612745,85,74,2026-01-04T03:18:09Z,4940000,False,,,0,,SUB in: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
497,PT00M29.30S,2026-01-04T03:18:01.8Z,3,REGULAR,substitution,in,[],1631095,,,1610612745,85,74,2026-01-04T03:18:09Z,4950000,False,,,0,,SUB in: J. Smith Jr.,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
498,PT00M29.30S,2026-01-04T03:18:01.8Z,3,REGULAR,substitution,in,[],1641708,,,1610612745,85,74,2026-01-04T03:18:09Z,4960000,False,,,0,,SUB in: A. Thompson,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
499,PT00M29.30S,2026-01-04T03:18:26.1Z,3,REGULAR,freethrow,2 of 2,[],1631106,,,1610612745,85,75,2026-01-04T03:18:26Z,4970000,False,,,0,,T. Eason Free Throw 2 of 2 (13 PTS),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,Made,,,,,,,,13.0,,,,,,,,,,
500,PT00M10.80S,2026-01-04T03:18:46.4Z,3,REGULAR,turnover,bad pass,[],1630314,,,1610612742,85,75,2026-01-04T03:18:50Z,4980000,False,,,0,,B. Williams bad pass TURNOVER (2 TO),"[1630314, 1641708]",1610612742.0,DAL,,,,Williams,B. Williams,,,,,Mid-Range,16-24 Left Center,,,,,,,2.0,Thompson,1641708.0,,,,,,,,,,,
501,PT00M10.80S,2026-01-04T03:18:46.4Z,3,REGULAR,steal,,[],1641708,,,1610612745,85,75,2026-01-04T03:18:47Z,4990000,False,,,0,,A. Thompson STEAL (3 STL),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
502,PT00M07.00S,2026-01-04T03:18:50.2Z,3,REGULAR,turnover,lost ball,[],1631106,,,1610612745,85,75,2026-01-04T03:18:54Z,5000000,False,,,0,,T. Eason lost ball TURNOVER (1 TO),"[1631106, 1630314]",1610612745.0,HOU,,,,Eason,T. Eason,,,,,Above the Break 3,24+ Center,,,,,,,1.0,Williams,1630314.0,,,,,,,,,,,
503,PT00M07.00S,2026-01-04T03:18:50.2Z,3,REGULAR,steal,,[],1630314,,,1610612742,85,75,2026-01-04T03:18:52Z,5010000,False,,,0,,B. Williams STEAL (1 STL),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
504,PT00M03.50S,2026-01-04T03:18:54.2Z,3,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",203076,93.24901445466492,48.77450980392157,1610612742,87,75,2026-01-04T03:18:57Z,5020000,False,-6.0,11.0,1,right,A. Davis alley-oop DUNK (24 PTS) (N. Marshall 4 AST),"[203076, 1630230]",1610612742.0,DAL,alley-oop,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,1.26,Made,,,,,,,,24.0,N. Marshall,1630230.0,4.0,,,,,,,
506,PT00M00.40S,2026-01-04T03:19:03.3Z,3,REGULAR,turnover,out-of-bounds,[],1631106,,,1610612745,87,75,2026-01-04T03:19:56Z,5040000,False,,,0,,T. Eason lost ball out-of-bounds TURNOVER (2 TO),[1631106],1610612745.0,HOU,lost ball,,,Eason,T. Eason,,,,,Above the Break 3,24+ Right Center,,,,,,,2.0,,,,,,,2002.0,,,,,,
507,PT00M00.30S,2026-01-04T03:19:14.7Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],202691,80.1084099868594,6.862745098039216,1610612742,87,75,2026-01-04T03:19:51Z,5050000,False,-216.0,134.0,1,right,MISS K. Thompson 25' 3PT,[202691],1610612742.0,DAL,,,,Thompson,K. Thompson,,,,,Above the Break 3,24+ Left Center,25.42,Missed,,,,,,,,,,,,,,,,,,
