actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,turnoverTotal,pointsTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
268,PT06M42.00S,2026-02-28T02:20:58.4Z,2,REGULAR,rebound,defensive,[],1630314,,,1610612742,31,42,2026-02-28T02:20:59Z,2680000,False,,,0,,B. Williams REBOUND (Off:0 Def:4),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Above the Break 3,24+ Left Center,,,267.0,4.0,4.0,0.0,,,,,,,,,,,,,,
269,PT06M36.00S,2026-02-28T02:21:04.2Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630314,85.49605781865965,47.30392156862745,1610612742,31,42,2026-02-28T02:23:19Z,2690000,False,-13.0,84.0,1,right,MISS B. Williams 8' driving floating Shot,[1630314],1610612742.0,DAL,driving floating,,,Williams,B. Williams,,,,,In The Paint (Non-RA),8-16 Center,8.49,Missed,,,,,,,,,,,,,,,,,,
270,PT06M34.00S,2026-02-28T02:21:06.2Z,2,REGULAR,rebound,offensive,[],203939,,,1610612742,31,42,2026-02-28T02:23:19Z,2700000,False,,,0,,D. Powell REBOUND (Off:4 Def:2),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,In The Paint (Non-RA),8-16 Center,,,269.0,6.0,2.0,4.0,,,,,,,,,,,,,,
271,PT06M33.00S,2026-02-28T02:21:07.5Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",203939,92.59198423127464,52.20588235294118,1610612742,31,42,2026-02-28T02:24:02Z,2710000,False,11.0,17.0,1,right,MISS D. Powell putback Layup - blocked,"[203939, 1642383]",1610612742.0,DAL,putback,,,Powell,D. Powell,,,,,Restricted Area,0-8 Center,2.03,Missed,,,,,,,,,,,,,,,Clayton Jr.,1642383.0,,
272,PT06M33.00S,2026-02-28T02:21:07.5Z,2,REGULAR,block,,[],1642383,,,1610612742,31,42,2026-02-28T02:21:09Z,2720000,False,,,0,,W. Clayton Jr. BLOCK (1 BLK),[1642383],1610612763.0,MEM,,,,Clayton Jr.,W. Clayton Jr.,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
273,PT06M31.00S,2026-02-28T02:21:09.5Z,2,REGULAR,rebound,defensive,[],1642377,,,1610612763,31,42,2026-02-28T02:21:13Z,2730000,False,,,0,,J. Wells REBOUND (Off:0 Def:1),[1642377],1610612763.0,MEM,,,,Wells,J. Wells,,,,,Restricted Area,0-8 Center,,,271.0,1.0,1.0,0.0,,,,,,,,,,,,,,
274,PT06M28.00S,2026-02-28T02:21:12.8Z,2,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1642377,11.251642575558476,57.107843137254896,1610612763,31,44,2026-02-28T02:24:48Z,2740000,False,-36.0,53.0,1,left,J. Wells 6' running Layup (2 PTS),[1642377],1610612763.0,MEM,running,,,Wells,J. Wells,,,,,In The Paint (Non-RA),0-8 Center,6.4,Made,,,,,,,2.0,,,,,,,,,,,
275,PT06M15.00S,2026-02-28T02:21:25.1Z,2,REGULAR,3pt,Jump Shot,[],1642358,72.35545335085413,80.3921568627451,1610612742,31,44,2026-02-28T02:21:31Z,2750000,False,152.0,207.0,1,right,MISS A. Johnson 25' step back 3PT,[1642358],1610612742.0,DAL,step back,,,Johnson,A. Johnson,,,,,Above the Break 3,24+ Right Center,25.71,Missed,,,,,,,,,,,,,,,,,,
276,PT06M14.00S,2026-02-28T02:21:28.3Z,2,REGULAR,rebound,defensive,['team'],0,,,1610612763,31,44,2026-02-28T02:21:28Z,2760000,False,,,0,,TEAM defensive REBOUND,[],1610612763.0,MEM,,,,,,,,,,Above the Break 3,24+ Right Center,,,275.0,,,,,,,,,,,,,,,,,
278,PT06M14.00S,2026-02-28T02:21:33.6Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612763,31,44,2026-02-28T02:21:33Z,2780000,False,,,0,,DAL Timeout,[],1610612742.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,PT06M14.00S,2026-02-28T02:22:46.5Z,2,REGULAR,substitution,out,[],1631108,,,1610612763,31,44,2026-02-28T02:24:23Z,2790000,False,,,0,,SUB out: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
280,PT06M14.00S,2026-02-28T02:22:46.5Z,2,REGULAR,substitution,out,[],1641765,,,1610612763,31,44,2026-02-28T02:24:23Z,2800000,False,,,0,,SUB out: O. Prosper,[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,,,,,,,,,,,,,,,,,,,,,,
281,PT06M14.00S,2026-02-28T02:22:46.5Z,2,REGULAR,substitution,out,[],1641713,,,1610612763,31,44,2026-02-28T02:24:23Z,2810000,False,,,0,,SUB out: G. Jackson,[1641713],1610612763.0,MEM,,,,Jackson,G. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,
282,PT06M14.00S,2026-02-28T02:22:46.5Z,2,REGULAR,substitution,in,[],1642939,,,1610612763,31,44,2026-02-28T02:24:23Z,2820000,False,,,0,,SUB in: M. Kelly,[1642939],1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,
283,PT06M14.00S,2026-02-28T02:22:46.5Z,2,REGULAR,substitution,in,[],1642942,,,1610612763,31,44,2026-02-28T02:24:23Z,2830000,False,,,0,,SUB in: J. Mashack,[1642942],1610612763.0,MEM,,,,Mashack,J. Mashack,,,,,,,,,,,,,,,,,,,,,,,,,,
284,PT06M14.00S,2026-02-28T02:22:46.5Z,2,REGULAR,substitution,in,[],1641707,,,1610612763,31,44,2026-02-28T02:24:23Z,2840000,False,,,0,,SUB in: T. Hendricks,[1641707],1610612763.0,MEM,,,,Hendricks,T. Hendricks,,,,,,,,,,,,,,,,,,,,,,,,,,
285,PT05M59.00S,2026-02-28T02:24:53.8Z,2,REGULAR,3pt,Jump Shot,[],1642383,24.917871222076215,86.27450980392157,1610612763,31,44,2026-02-28T02:25:00Z,2850000,False,-181.0,182.0,1,left,MISS W. Clayton Jr. 25' 3PT,[1642383],1610612763.0,MEM,,,,Clayton Jr.,W. Clayton Jr.,,,,,Above the Break 3,24+ Left Center,25.68,Missed,,,,,,,,,,,,,,,,,,
286,PT05M54.00S,2026-02-28T02:24:58.8Z,2,REGULAR,rebound,defensive,[],1630314,,,1610612742,31,44,2026-02-28T02:25:00Z,2860000,False,,,0,,B. Williams REBOUND (Off:0 Def:5),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Above the Break 3,24+ Left Center,,,285.0,5.0,5.0,0.0,,,,,,,,,,,,,,
287,PT05M49.00S,2026-02-28T02:25:04.8Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],203939,94.56307490144546,51.9607843137255,1610612742,33,44,2026-02-28T04:38:33Z,2870000,False,10.0,-1.0,1,right,D. Powell cutting DUNK (8 PTS) (A. Johnson 1 AST),"[203939, 1642358]",1610612742.0,DAL,cutting,,,Powell,D. Powell,,,,,Restricted Area,0-8 Center,0.99,Made,,,,,,,8.0,,,,,A. Johnson,1642358.0,1.0,,,,
289,PT05M29.00S,2026-02-28T02:25:23.2Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1642377,6.783837056504599,52.94117647058824,1610612763,33,44,2026-02-28T02:25:27Z,2890000,False,-15.0,11.0,1,left,MISS J. Wells driving Layup,[1642377],1610612763.0,MEM,driving,,,Wells,J. Wells,,,,,Restricted Area,0-8 Center,1.85,Missed,,,,,,,,,,,,,,,,,,
290,PT05M27.00S,2026-02-28T02:25:25.2Z,2,REGULAR,rebound,defensive,[],1642358,,,1610612742,33,44,2026-02-28T02:25:27Z,2900000,False,,,0,,A. Johnson REBOUND (Off:0 Def:1),[1642358],1610612742.0,DAL,,,,Johnson,A. Johnson,,,,,Restricted Area,0-8 Center,,,289.0,1.0,1.0,0.0,,,,,,,,,,,,,,
291,PT05M23.00S,2026-02-28T02:25:29.3Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1642939,90.75229960578186,95.83333333333334,1610612742,36,44,2026-02-28T02:25:35Z,2910000,False,229.0,34.0,1,right,M. Kelly 3PT running (3 PTS) (N. Marshall 2 AST),"[1642939, 1630230]",1610612742.0,DAL,running,,,Kelly,M. Kelly,,,,,Right Corner 3,24+ Right,23.18,Made,,,,,,,3.0,,,,,N. Marshall,1630230.0,2.0,,,,
293,PT05M06.00S,2026-02-28T02:25:46.8Z,2,REGULAR,3pt,Jump Shot,[],1642285,36.61300919842313,48.529411764705884,1610612763,36,47,2026-02-28T02:26:57Z,2930000,False,7.0,292.0,1,left,C. Spencer 29' 3PT pullup (13 PTS) (W. Clayton Jr. 3 AST),"[1642285, 1642383]",1610612763.0,MEM,pullup,,,Spencer,C. Spencer,,,,,Above the Break 3,24+ Center,29.18,Made,,,,,,,13.0,,,,,W. Clayton Jr.,1642383.0,3.0,,,,
295,PT05M06.00S,2026-02-28T02:25:50.8Z,2,REGULAR,foul,personal,['1freethrow'],1642358,,,1610612763,36,47,2026-02-28T02:26:02Z,2950000,False,,,0,,A. Johnson shooting personal FOUL (1 PF) (Spencer 1 FT),"[1642358, 1642285]",1610612742.0,DAL,shooting,,,Johnson,A. Johnson,,,,,Above the Break 3,24+ Center,,,,,,,1628168.0,,,1.0,0.0,Spencer,1642285.0,,,,,,,
297,PT05M06.00S,2026-02-28T02:26:27.9Z,2,REGULAR,freethrow,1 of 1,[],1642285,,,1610612763,36,48,2026-02-28T02:26:27Z,2970000,False,,,0,,C. Spencer Free Throw 1 of 1 (14 PTS),[1642285],1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,,,,Made,,,,,,,14.0,,,,,,,,,,,
298,PT04M48.00S,2026-02-28T02:26:49.5Z,2,REGULAR,3pt,Jump Shot,[],1630314,67.23061760840999,37.745098039215684,1610612742,36,48,2026-02-28T02:27:16Z,2980000,False,-61.0,256.0,1,right,MISS B. Williams 26' 3PT,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Above the Break 3,24+ Center,26.28,Missed,,,,,,,,,,,,,,,,,,
299,PT04M43.00S,2026-02-28T02:26:54.5Z,2,REGULAR,rebound,defensive,[],1642377,,,1610612763,36,48,2026-02-28T02:27:16Z,2990000,False,,,0,,J. Wells REBOUND (Off:0 Def:2),[1642377],1610612763.0,MEM,,,,Wells,J. Wells,,,,,Above the Break 3,24+ Center,,,298.0,2.0,2.0,0.0,,,,,,,,,,,,,,
300,PT04M42.00S,2026-02-28T02:26:56.1Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1642285,29.25427069645204,25.49019607843137,1610612763,36,48,2026-02-28T02:28:03Z,3000000,False,123.0,222.0,1,left,MISS C. Spencer 25' running 3PT,[1642285],1610612763.0,MEM,running,,,Spencer,C. Spencer,,,,,Above the Break 3,24+ Right Center,25.4,Missed,,,,,,,,,,,,,,,,,,
301,PT04M40.00S,2026-02-28T02:26:58.1Z,2,REGULAR,rebound,offensive,[],1642942,,,1610612763,36,48,2026-02-28T02:27:26Z,3010000,False,,,0,,J. Mashack REBOUND (Off:1 Def:1),[1642942],1610612763.0,MEM,,,,Mashack,J. Mashack,,,,,Above the Break 3,24+ Right Center,,,300.0,2.0,1.0,1.0,,,,,,,,,,,,,,
302,PT04M39.00S,2026-02-28T02:27:01.7Z,2,REGULAR,foul,personal,['2freethrow'],203939,,,1610612763,36,48,2026-02-28T02:27:10Z,3020000,False,,,0,,D. Powell shooting personal FOUL (2 PF) (Mashack 2 FT),"[203939, 1642942]",1610612742.0,DAL,shooting,,,Powell,D. Powell,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,200832.0,,,2.0,0.0,Mashack,1642942.0,,,,,,,
304,PT04M39.00S,2026-02-28T02:27:32.4Z,2,REGULAR,freethrow,1 of 2,['2ndchance'],1642942,,,1610612763,36,49,2026-02-28T02:27:32Z,3040000,False,,,0,,J. Mashack Free Throw 1 of 2 (3 PTS),[1642942],1610612763.0,MEM,,,,Mashack,J. Mashack,,,,,,,,Made,,,,,,,3.0,,,,,,,,,,,
305,PT04M39.00S,2026-02-28T02:27:33.3Z,2,REGULAR,substitution,out,[],203939,,,1610612763,36,49,2026-02-28T02:27:41Z,3050000,False,,,0,,SUB out: D. Powell,[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,
306,PT04M39.00S,2026-02-28T02:27:33.3Z,2,REGULAR,substitution,out,[],1630314,,,1610612763,36,49,2026-02-28T02:27:41Z,3060000,False,,,0,,SUB out: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
307,PT04M39.00S,2026-02-28T02:27:33.3Z,2,REGULAR,substitution,out,[],1642285,,,1610612763,36,49,2026-02-28T02:27:41Z,3070000,False,,,0,,SUB out: C. Spencer,[1642285],1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
308,PT04M39.00S,2026-02-28T02:27:33.3Z,2,REGULAR,substitution,in,[],1626145,,,1610612763,36,49,2026-02-28T02:27:41Z,3080000,False,,,0,,SUB in: T. Jones,[1626145],1610612742.0,DAL,,,,Jones,T. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
309,PT04M39.00S,2026-02-28T02:27:33.3Z,2,REGULAR,substitution,in,[],1629655,,,1610612763,36,49,2026-02-28T02:27:41Z,3090000,False,,,0,,SUB in: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
310,PT04M39.00S,2026-02-28T02:27:33.3Z,2,REGULAR,substitution,in,[],1642914,,,1610612763,36,49,2026-02-28T02:27:41Z,3100000,False,,,0,,SUB in: J. Small,[1642914],1610612763.0,MEM,,,,Small,J. Small,,,,,,,,,,,,,,,,,,,,,,,,,,
311,PT04M39.00S,2026-02-28T02:27:53.8Z,2,REGULAR,freethrow,2 of 2,['2ndchance'],1642942,,,1610612763,36,50,2026-02-28T02:27:53Z,3110000,False,,,0,,J. Mashack Free Throw 2 of 2 (4 PTS),[1642942],1610612763.0,MEM,,,,Mashack,J. Mashack,,,,,,,,Made,,,,,,,4.0,,,,,,,,,,,
312,PT04M17.00S,2026-02-28T02:28:17.5Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630230,85.49605781865965,48.03921568627451,1610612742,38,50,2026-02-28T02:28:23Z,3120000,False,-10.0,84.0,1,right,N. Marshall 8' driving floating Jump Shot (2 PTS) (A. Johnson 2 AST),"[1630230, 1642358]",1610612742.0,DAL,driving floating,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),8-16 Center,8.44,Made,,,,,,,2.0,,,,,A. Johnson,1642358.0,2.0,,,,
314,PT04M07.00S,2026-02-28T02:28:27.2Z,2,REGULAR,3pt,Jump Shot,[],1642914,32.276609724047304,62.00980392156863,1610612763,38,50,2026-02-28T02:28:52Z,3140000,False,-60.0,251.0,1,left,MISS J. Small 25' pullup 3PT,[1642914],1610612763.0,MEM,pullup,,,Small,J. Small,,,,,Above the Break 3,24+ Center,25.8,Missed,,,,,,,,,,,,,,,,,,
315,PT04M03.00S,2026-02-28T02:28:31.2Z,2,REGULAR,rebound,defensive,[],1630230,,,1610612742,38,50,2026-02-28T02:28:32Z,3150000,False,,,0,,N. Marshall REBOUND (Off:0 Def:2),[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,Above the Break 3,24+ Center,,,314.0,2.0,2.0,0.0,,,,,,,,,,,,,,
316,PT03M48.00S,2026-02-28T02:28:45.6Z,2,REGULAR,3pt,Jump Shot,[],1642358,70.12155059132719,84.80392156862744,1610612742,38,50,2026-02-28T02:28:50Z,3160000,False,174.0,228.0,1,right,MISS A. Johnson 28' 3PT,[1642358],1610612742.0,DAL,,,,Johnson,A. Johnson,,,,,Above the Break 3,24+ Right Center,28.71,Missed,,,,,,,,,,,,,,,,,,
317,PT03M45.00S,2026-02-28T02:28:48.6Z,2,REGULAR,rebound,defensive,[],1642914,,,1610612763,38,50,2026-02-28T02:28:50Z,3170000,False,,,0,,J. Small REBOUND (Off:2 Def:2),[1642914],1610612763.0,MEM,,,,Small,J. Small,,,,,Above the Break 3,24+ Right Center,,,316.0,4.0,2.0,2.0,,,,,,,,,,,,,,
318,PT03M39.00S,2026-02-28T02:28:55.1Z,2,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1641707,11.514454664914586,45.09803921568628,1610612763,38,52,2026-02-28T02:29:34Z,3180000,False,25.0,56.0,1,left,T. Hendricks 6' running finger roll Layup (4 PTS) (W. Clayton Jr. 4 AST),"[1641707, 1642383]",1610612763.0,MEM,running finger roll,,,Hendricks,T. Hendricks,,,,,In The Paint (Non-RA),0-8 Center,6.09,Made,,,,,,,4.0,,,,,W. Clayton Jr.,1642383.0,4.0,,,,
320,PT03M37.00S,2026-02-28T02:29:02.2Z,2,REGULAR,turnover,traveling,[],1642358,,,1610612742,38,52,2026-02-28T02:29:08Z,3200000,False,,,0,,A. Johnson traveling TURNOVER (1 TO),[1642358],1610612742.0,DAL,,,,Johnson,A. Johnson,,,,,Mid-Range,16-24 Left Center,,,,,,,203593.0,1.0,,,,,,,,,,,,
321,PT03M37.00S,2026-02-28T02:29:05.4Z,2,REGULAR,substitution,out,[],1642939,,,1610612763,38,52,2026-02-28T02:29:07Z,3210000,False,,,0,,SUB out: M. Kelly,[1642939],1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,
322,PT03M37.00S,2026-02-28T02:29:05.4Z,2,REGULAR,substitution,in,[],1631108,,,1610612763,38,52,2026-02-28T02:29:07Z,3220000,False,,,0,,SUB in: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
323,PT03M26.00S,2026-02-28T02:29:35.2Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1642383,11.908672798948752,63.23529411764706,1610612763,38,54,2026-02-28T02:29:42Z,3230000,False,-66.0,59.0,1,left,W. Clayton Jr. 8' step back Jump Shot (5 PTS),[1642383],1610612763.0,MEM,step back,,,Clayton Jr.,W. Clayton Jr.,,,,,In The Paint (Non-RA),8-16 Left,8.89,Made,,,,,,,5.0,,,,,,,,,,,
324,PT03M11.00S,2026-02-28T02:29:50.6Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1631108,92.72339027595268,48.77450980392157,1610612742,40,54,2026-02-28T02:30:25Z,3240000,False,-6.0,16.0,1,right,M. Christie driving finger roll Layup (4 PTS) (T. Jones 1 AST),"[1631108, 1626145]",1610612742.0,DAL,driving finger roll,,,Christie,M. Christie,,,,,Restricted Area,0-8 Center,1.7,Made,,,,,,,4.0,,,,,T. Jones,1626145.0,1.0,,,,
326,PT02M58.00S,2026-02-28T02:30:03.0Z,2,REGULAR,2pt,Jump Shot,[],1642383,24.26084099868594,72.30392156862744,1610612763,40,54,2026-02-28T02:30:17Z,3260000,False,-112.0,176.0,1,left,MISS W. Clayton Jr. 20' pullup Shot,[1642383],1610612763.0,MEM,pullup,,,Clayton Jr.,W. Clayton Jr.,,,,,Mid-Range,16-24 Left Center,20.8,Missed,,,,,,,,,,,,,,,,,,
327,PT02M56.00S,2026-02-28T02:30:05.2Z,2,REGULAR,rebound,offensive,[],1641707,,,1610612763,40,54,2026-02-28T02:30:05Z,3270000,False,,,0,,T. Hendricks REBOUND (Off:2 Def:2),[1641707],1610612763.0,MEM,,,,Hendricks,T. Hendricks,,,,,Mid-Range,16-24 Left Center,,,326.0,4.0,2.0,2.0,,,,,,,,,,,,,,
328,PT02M55.00S,2026-02-28T02:30:05.8Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', '2ndchance']",1641707,6.915243101182654,49.01960784313725,1610612763,40,56,2026-02-28T02:30:22Z,3280000,False,5.0,13.0,1,left,T. Hendricks putback DUNK (6 PTS),[1641707],1610612763.0,MEM,putback,,,Hendricks,T. Hendricks,,,,,Restricted Area,0-8 Center,1.34,Made,,,,,,,6.0,,,,,,,,,,,
329,PT02M32.00S,2026-02-28T02:30:31.1Z,2,REGULAR,3pt,Jump Shot,[],1631108,65.39093298291722,46.07843137254902,1610612742,40,56,2026-02-28T02:31:21Z,3290000,False,-20.0,273.0,1,right,MISS M. Christie 27' pullup 3PT - blocked,"[1631108, 1642377]",1610612742.0,DAL,pullup,,,Christie,M. Christie,,,,,Above the Break 3,24+ Center,27.35,Missed,,,,,,,,,,,,,,,Wells,1642377.0,,
330,PT02M32.00S,2026-02-28T02:30:31.1Z,2,REGULAR,block,,[],1642377,,,1610612742,40,56,2026-02-28T02:30:33Z,3300000,False,,,0,,J. Wells BLOCK (1 BLK),[1642377],1610612763.0,MEM,,,,Wells,J. Wells,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
331,PT02M30.00S,2026-02-28T02:30:33.1Z,2,REGULAR,rebound,offensive,[],1629655,,,1610612742,40,56,2026-02-28T02:30:44Z,3310000,False,,,0,,D. Gafford REBOUND (Off:1 Def:2),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Above the Break 3,24+ Center,,,329.0,3.0,2.0,1.0,,,,,,,,,,,,,,
332,PT02M30.00S,2026-02-28T02:30:37.1Z,2,REGULAR,turnover,shot clock,['team'],0,,,1610612742,40,56,2026-02-28T02:30:53Z,3320000,False,,,0,,DAL shot clock Team TURNOVER,[],1610612742.0,DAL,,,,,,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
333,PT02M30.00S,2026-02-28T02:30:43.0Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612763,40,56,2026-02-28T02:30:43Z,3330000,False,,,0,,MEM Timeout,[],1610612763.0,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,PT02M30.00S,2026-02-28T02:32:03.0Z,2,REGULAR,substitution,out,[],1642358,,,1610612763,40,56,2026-02-28T02:33:49Z,3340000,False,,,0,,SUB out: A. Johnson,[1642358],1610612742.0,DAL,,,,Johnson,A. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
335,PT02M30.00S,2026-02-28T02:32:03.0Z,2,REGULAR,substitution,out,[],1642377,,,1610612763,40,56,2026-02-28T02:33:49Z,3350000,False,,,0,,SUB out: J. Wells,[1642377],1610612763.0,MEM,,,,Wells,J. Wells,,,,,,,,,,,,,,,,,,,,,,,,,,
336,PT02M30.00S,2026-02-28T02:32:03.0Z,2,REGULAR,substitution,in,[],203114,,,1610612763,40,56,2026-02-28T02:33:49Z,3360000,False,,,0,,SUB in: K. Middleton,[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,
337,PT02M30.00S,2026-02-28T02:32:03.0Z,2,REGULAR,substitution,in,[],1642285,,,1610612763,40,56,2026-02-28T02:33:49Z,3370000,False,,,0,,SUB in: C. Spencer,[1642285],1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
338,PT02M30.00S,2026-02-28T02:33:52.5Z,2,REGULAR,violation,delay-of-game,['team'],0,,,1610612763,40,56,2026-02-28T02:33:56Z,3380000,False,,,0,,TEAM delay-of-game VIOLATION,[],1610612763.0,MEM,,,,,,,,,,,,,,,,,,200832.0,,,,,,,,,,,,,
339,PT02M14.00S,2026-02-28T02:34:12.8Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1641707,9.329829172141919,2.473958333333333,1610612763,40,59,2026-02-28T02:34:20Z,3390000,False,238.0,35.0,1,left,T. Hendricks 24' 3PT  (9 PTS) (C. Spencer 2 AST),"[1641707, 1642285]",1610612763.0,MEM,,,,Hendricks,T. Hendricks,,,,,Right Corner 3,24+ Right,24.02,Made,,,,,,,9.0,,,,,C. Spencer,1642285.0,2.0,,,,
341,PT01M54.00S,2026-02-28T02:34:33.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629655,94.1688567674113,53.92156862745098,1610612742,42,59,2026-02-28T02:34:55Z,3410000,False,20.0,2.0,1,right,D. Gafford driving reverse Layup (4 PTS),[1629655],1610612742.0,DAL,driving reverse,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,1.97,Made,,,,,,,4.0,,,,,,,,,,,
342,PT01M39.00S,2026-02-28T02:34:48.8Z,2,REGULAR,foul,personal,['2freethrow'],1629655,,,1610612763,42,59,2026-02-28T02:35:00Z,3420000,False,,,0,,D. Gafford shooting personal FOUL (1 PF) (Clayton Jr. 2 FT),"[1629655, 1642383]",1610612742.0,DAL,shooting,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,,,,,,,1628168.0,,,1.0,0.0,Clayton Jr.,1642383.0,,,,,,,
344,PT01M39.00S,2026-02-28T02:35:15.0Z,2,REGULAR,freethrow,1 of 2,[],1642383,,,1610612763,42,59,2026-02-28T02:35:15Z,3440000,False,,,0,,MISS W. Clayton Jr. Free Throw 1 of 2,[1642383],1610612763.0,MEM,,,,Clayton Jr.,W. Clayton Jr.,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
345,PT01M39.00S,2026-02-28T02:35:15.0Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612763,42,59,2026-02-28T02:35:15Z,3450000,False,,,0,,TEAM offensive REBOUND,[],1610612763.0,MEM,,,,,,,,,,,,,,344.0,,,,,,,,,,,,,,,,,
346,PT01M39.00S,2026-02-28T02:35:30.4Z,2,REGULAR,freethrow,2 of 2,[],1642383,,,1610612763,42,60,2026-02-28T02:35:30Z,3460000,False,,,0,,W. Clayton Jr. Free Throw 2 of 2 (6 PTS),[1642383],1610612763.0,MEM,,,,Clayton Jr.,W. Clayton Jr.,,,,,,,,Made,,,,,,,6.0,,,,,,,,,,,
347,PT01M16.00S,2026-02-28T02:35:55.8Z,2,REGULAR,turnover,lost ball,[],1631108,,,1610612742,42,60,2026-02-28T02:35:58Z,3470000,False,,,0,,M. Christie lost ball TURNOVER (4 TO),"[1631108, 1642942]",1610612742.0,DAL,,,,Christie,M. Christie,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,4.0,,,,,,,,,,,Mashack,1642942.0
348,PT01M16.00S,2026-02-28T02:35:55.8Z,2,REGULAR,steal,,[],1642942,,,1610612763,42,60,2026-02-28T02:35:57Z,3480000,False,,,0,,J. Mashack STEAL (1 STL),[1642942],1610612763.0,MEM,,,,Mashack,J. Mashack,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
349,PT01M12.00S,2026-02-28T02:36:02.1Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",203114,,,1610612763,42,60,2026-02-28T03:57:25Z,3490000,False,,,0,,K. Middleton shooting personal FOUL (1 PF) (Small 2 FT),"[203114, 1642914]",1610612742.0,DAL,shooting,,,Middleton,K. Middleton,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,203593.0,,,1.0,0.0,Small,1642914.0,,,,,,,
