actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
421,PT05M10.00S,2024-01-14T03:06:55.7Z,3,REGULAR,3pt,Jump Shot,[],1630245,9.543363994743759,3.6764705882352944,1610612741,74,88,2024-01-14T03:07:00Z,4170000,False,232.0,37.0,1,left,A. Dosunmu 3PT  (17 PTS) (N. Vucevic 5 AST),"[1630245, 202696]",1610612741.0,CHI,,,,Dosunmu,A. Dosunmu,,,,,Right Corner 3,24+ Right,23.46,Made,,,,,17.0,N. Vucevic,202696.0,5.0,,,,,,,,,,
423,PT04M56.00S,2024-01-14T03:07:09.3Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629640,92.32917214191852,48.529411764705884,1610612759,74,88,2024-01-14T03:08:20Z,4190000,False,-7.0,20.0,1,right,MISS K. Johnson driving finger roll Layup,[1629640],1610612759.0,SAS,driving finger roll,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,2.1,Missed,,,,,,,,,,,,,,,,,,
424,PT04M55.00S,2024-01-14T03:07:10.3Z,3,REGULAR,rebound,defensive,[],1630245,,,1610612741,74,88,2024-01-14T03:07:16Z,4200000,False,,,0,,A. Dosunmu REBOUND (Off:0 Def:1),[1630245],1610612741.0,CHI,,,,Dosunmu,A. Dosunmu,,,,,Restricted Area,0-8 Center,,,423.0,1.0,1.0,0.0,,,,,,,,,,,,,,
425,PT04M52.00S,2024-01-14T03:07:13.7Z,3,REGULAR,turnover,lost ball,[],1630245,,,1610612741,74,88,2024-01-14T03:07:23Z,4210000,False,,,0,,A. Dosunmu lost ball TURNOVER (1 TO),"[1630245, 1631103]",1610612741.0,CHI,,,,Dosunmu,A. Dosunmu,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,1.0,,,Branham,1631103.0
426,PT04M52.00S,2024-01-14T03:07:13.7Z,3,REGULAR,steal,,[],1631103,,,1610612759,74,88,2024-01-14T03:07:15Z,4220000,False,,,0,,M. Branham STEAL (2 STL),[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
427,PT04M49.00S,2024-01-14T03:07:25.4Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",202696,,,1610612759,74,88,2024-01-14T03:07:38Z,4230000,False,,,0,,N. Vucevic shooting personal FOUL (2 PF) (Johnson 2 FT),"[202696, 1629640]",1610612741.0,CHI,shooting,,,Vucevic,N. Vucevic,,,,,Restricted Area,0-8 Center,,,,,,,,,,,201246.0,2.0,0.0,Johnson,1629640.0,,,,,
429,PT04M49.00S,2024-01-14T03:07:57.8Z,3,REGULAR,freethrow,1 of 2,"['fromturnover', 'fastbreak']",1629640,,,1610612759,75,88,2024-01-14T03:07:57Z,4250000,False,,,0,,K. Johnson Free Throw 1 of 2 (12 PTS),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,Made,,,,,12.0,,,,,,,,,,,,,
430,PT04M49.00S,2024-01-14T03:07:59.4Z,3,REGULAR,substitution,out,[],1631110,,,1610612759,75,88,2024-01-14T03:08:02Z,4260000,False,,,0,,SUB out: J. Sochan,[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,,,,,,,,,,,,,,,,,,,,,,
431,PT04M49.00S,2024-01-14T03:07:59.4Z,3,REGULAR,substitution,in,[],1626224,,,1610612759,75,88,2024-01-14T03:08:02Z,4270000,False,,,0,,SUB in: C. Osman,[1626224],1610612759.0,SAS,,,,Osman,C. Osman,,,,,,,,,,,,,,,,,,,,,,,,,,
432,PT04M49.00S,2024-01-14T03:08:18.5Z,3,REGULAR,freethrow,2 of 2,"['fastbreak', 'fromturnover']",1629640,,,1610612759,76,88,2024-01-14T03:08:18Z,4280000,False,,,0,,K. Johnson Free Throw 2 of 2 (13 PTS),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,Made,,,,,13.0,,,,,,,,,,,,,
433,PT04M31.00S,2024-01-14T03:08:37.4Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629632,5.995400788436268,55.14705882352941,1610612741,76,88,2024-01-14T03:09:46Z,4290000,False,-26.0,4.0,1,left,MISS C. White driving finger roll Layup,[1629632],1610612741.0,CHI,driving finger roll,,,White,C. White,,,,,Restricted Area,0-8 Center,2.6,Missed,,,,,,,,,,,,,,,,,,
434,PT04M28.00S,2024-01-14T03:08:40.4Z,3,REGULAR,rebound,offensive,[],202696,,,1610612741,76,88,2024-01-14T03:08:44Z,4300000,False,,,0,,N. Vucevic REBOUND (Off:1 Def:9),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,Restricted Area,0-8 Center,,,433.0,10.0,9.0,1.0,,,,,,,,,,,,,,
435,PT04M28.00S,2024-01-14T03:08:40.9Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",202696,5.590000152587891,50.0,1610612741,76,90,2024-01-14T03:08:40Z,4310000,False,0.0,0.0,1,left,N. Vucevic tip Layup (19 PTS),[202696],1610612741.0,CHI,tip,,,Vucevic,N. Vucevic,,,,,Mid-Range,8-16 Left,0.0,Made,,,,,19.0,,,,,,,,,,,,,
436,PT04M23.00S,2024-01-14T03:08:46.7Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630572,93.11760840998686,49.50980392156863,1610612759,78,90,2024-01-14T03:08:58Z,4320000,False,-2.0,12.0,1,right,S. Mamukelashvili cutting Layup (3 PTS) (K. Johnson 2 AST),"[1630572, 1629640]",1610612759.0,SAS,cutting,,,Mamukelashvili,S. Mamukelashvili,,,,,Restricted Area,0-8 Center,1.25,Made,,,,,3.0,K. Johnson,1629640.0,2.0,,,,,,,,,,
438,PT04M05.00S,2024-01-14T03:09:03.9Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],202696,12.828515111695138,48.77450980392157,1610612741,78,90,2024-01-14T03:10:35Z,4340000,False,6.0,68.0,1,left,MISS N. Vucevic 6' turnaround Hook,[202696],1610612741.0,CHI,turnaround,,,Vucevic,N. Vucevic,,,,,In The Paint (Non-RA),0-8 Center,6.84,Missed,,,,,,,,,,,,,,,,,,
439,PT04M03.00S,2024-01-14T03:09:05.9Z,3,REGULAR,rebound,defensive,[],1630572,,,1610612759,78,90,2024-01-14T03:09:10Z,4350000,False,,,0,,S. Mamukelashvili REBOUND (Off:2 Def:3),[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,In The Paint (Non-RA),0-8 Center,,,438.0,5.0,3.0,2.0,,,,,,,,,,,,,,
440,PT03M52.00S,2024-01-14T03:09:17.3Z,3,REGULAR,3pt,Jump Shot,[],1631103,67.88764783180025,48.77450980392157,1610612759,78,90,2024-01-14T03:09:22Z,4360000,False,-6.0,249.0,1,right,MISS M. Branham 24' 3PT,[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,Above the Break 3,24+ Center,24.95,Missed,,,,,,,,,,,,,,,,,,
441,PT03M48.00S,2024-01-14T03:09:21.3Z,3,REGULAR,rebound,defensive,[],203897,,,1610612741,78,90,2024-01-14T03:09:22Z,4370000,False,,,0,,Z. LaVine REBOUND (Off:0 Def:5),[203897],1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,Above the Break 3,24+ Center,,,440.0,5.0,5.0,0.0,,,,,,,,,,,,,,
442,PT03M39.00S,2024-01-14T03:09:29.5Z,3,REGULAR,turnover,bad pass,[],203897,,,1610612741,78,90,2024-01-14T03:09:37Z,4380000,False,,,0,,Z. LaVine bad pass TURNOVER (2 TO),"[203897, 1631103]",1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,2.0,,,Branham,1631103.0
443,PT03M39.00S,2024-01-14T03:09:29.5Z,3,REGULAR,steal,,[],1631103,,,1610612759,78,90,2024-01-14T03:09:31Z,4390000,False,,,0,,M. Branham STEAL (3 STL),[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
444,PT03M34.00S,2024-01-14T03:09:35.2Z,3,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1631103,96.13994743758212,95.09803921568627,1610612759,81,90,2024-01-14T03:12:02Z,4400000,False,225.0,-16.0,1,right,M. Branham 3PT running (12 PTS) (K. Johnson 3 AST),"[1631103, 1629640]",1610612759.0,SAS,running,,,Branham,M. Branham,,,,,Right Corner 3,24+ Right,22.61,Made,,,,,12.0,K. Johnson,1629640.0,3.0,,,,,,,,,,
446,PT03M21.00S,2024-01-14T03:09:51.2Z,3,REGULAR,foul,personal,[],1630572,,,1610612741,81,90,2024-01-14T03:10:24Z,4420000,False,,,0,,S. Mamukelashvili personal FOUL (2 PF),"[1630572, 1629632]",1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,Mid-Range,16-24 Right,,,,,,,,,,,1201.0,2.0,0.0,White,1629632.0,,,,,
448,PT03M21.00S,2024-01-14T03:09:59.1Z,3,REGULAR,substitution,out,[],1630170,,,1610612741,81,90,2024-01-14T03:10:14Z,4440000,False,,,0,,SUB out: D. Vassell,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,
450,PT03M21.00S,2024-01-14T03:09:59.1Z,3,REGULAR,substitution,out,[],202696,,,1610612741,81,90,2024-01-14T03:10:14Z,4460000,False,,,0,,SUB out: N. Vucevic,[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,,,,,,,,,,,,,,,,,,,,,,
451,PT03M21.00S,2024-01-14T03:09:59.1Z,3,REGULAR,substitution,in,[],1631104,,,1610612741,81,90,2024-01-14T03:10:14Z,4470000,False,,,0,,SUB in: B. Wesley,[1631104],1610612759.0,SAS,,,,Wesley,B. Wesley,,,,,,,,,,,,,,,,,,,,,,,,,,
452,PT03M21.00S,2024-01-14T03:09:59.1Z,3,REGULAR,substitution,in,[],203083,,,1610612741,81,90,2024-01-14T03:10:14Z,4480000,False,,,0,,SUB in: A. Drummond,[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,,,,,,,,,,,,,,,,,,,,,,
453,PT03M21.00S,2024-01-14T03:09:59.1Z,3,REGULAR,substitution,in,[],201942,,,1610612741,81,90,2024-01-14T03:10:14Z,4490000,False,,,0,,SUB in: D. DeRozan,[201942],1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,,,,,,,,,,,,,,,,,,,,,,
461,PT03M21.00S,2024-01-14T03:09:59.1Z,3,REGULAR,substitution,out,[],203897,,,1610612741,81,90,2024-01-14T03:11:38Z,4498750,False,,,0,,SUB out: Z. LaVine,[203897],1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,,,,,,,,,,,,,,,,,,,,,,
454,PT03M07.00S,2024-01-14T03:10:27.6Z,3,REGULAR,2pt,Jump Shot,[],1629632,30.042706964520367,39.950980392156865,1610612741,81,90,2024-01-14T03:10:37Z,4500000,False,50.0,230.0,1,left,MISS C. White 23' pullup Shot,[1629632],1610612741.0,CHI,pullup,,,White,C. White,,,,,Mid-Range,16-24 Center,23.53,Missed,,,,,,,,,,,,,,,,,,
455,PT03M03.00S,2024-01-14T03:10:31.6Z,3,REGULAR,rebound,defensive,[],1630572,,,1610612759,81,90,2024-01-14T03:10:37Z,4510000,False,,,0,,S. Mamukelashvili REBOUND (Off:2 Def:4),[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,Mid-Range,16-24 Center,,,454.0,6.0,4.0,2.0,,,,,,,,,,,,,,
456,PT02M59.00S,2024-01-14T03:10:35.6Z,3,REGULAR,3pt,Jump Shot,[],1630572,70.64717477003943,75.0,1610612759,84,90,2024-01-14T03:10:42Z,4520000,False,125.0,223.0,1,right,S. Mamukelashvili 25' 3PT  (6 PTS) (B. Wesley 2 AST),"[1630572, 1631104]",1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,Above the Break 3,24+ Right Center,25.6,Made,,,,,6.0,B. Wesley,1631104.0,2.0,,,,,,,,,,
458,PT02M58.00S,2024-01-14T03:10:43.4Z,3,REGULAR,timeout,full,['team'],0,,,1610612741,84,90,2024-01-14T03:10:43Z,4540000,False,,,0,,CHI Timeout,[],1610612741.0,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,PT02M58.00S,2024-01-14T03:11:53.4Z,3,REGULAR,substitution,out,[],1630245,,,1610612741,84,90,2024-01-14T03:12:02Z,4550000,False,,,0,,SUB out: A. Dosunmu,[1630245],1610612741.0,CHI,,,,Dosunmu,A. Dosunmu,,,,,,,,,,,,,,,,,,,,,,,,,,
463,PT02M58.00S,2024-01-14T03:11:53.4Z,3,REGULAR,substitution,in,[],1627936,,,1610612741,84,90,2024-01-14T03:12:02Z,4560000,False,,,0,,SUB in: A. Caruso,[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,
464,PT02M40.00S,2024-01-14T03:12:29.2Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],201942,5.206964520367937,52.69607843137255,1610612741,84,90,2024-01-14T03:12:37Z,4570000,False,-13.0,-4.0,1,left,MISS D. DeRozan Layup,[201942],1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,Restricted Area,0-8 Center,1.4,Missed,,,,,,,,,,,,,,,,,,
465,PT02M38.00S,2024-01-14T03:12:31.2Z,3,REGULAR,rebound,defensive,[],1629640,,,1610612759,84,90,2024-01-14T03:12:37Z,4580000,False,,,0,,K. Johnson REBOUND (Off:0 Def:3),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,,,464.0,3.0,3.0,0.0,,,,,,,,,,,,,,
466,PT02M35.00S,2024-01-14T03:12:34.6Z,3,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1631103,93.51182654402102,47.794117647058826,1610612759,86,90,2024-01-14T03:15:16Z,4590000,False,-11.0,8.0,1,right,M. Branham running finger roll Layup (14 PTS) (K. Johnson 4 AST),"[1631103, 1629640]",1610612759.0,SAS,running finger roll,,,Branham,M. Branham,,,,,Restricted Area,0-8 Center,1.39,Made,,,,,14.0,K. Johnson,1629640.0,4.0,,,,,,,,,,
468,PT02M23.00S,2024-01-14T03:12:46.1Z,3,REGULAR,3pt,Jump Shot,[],1628975,26.10052562417871,14.215686274509803,1610612741,86,90,2024-01-14T03:12:51Z,4610000,False,179.0,193.0,1,left,MISS J. Carter 26' 3PT,[1628975],1610612741.0,CHI,,,,Carter,J. Carter,,,,,Above the Break 3,24+ Right Center,26.3,Missed,,,,,,,,,,,,,,,,,,
469,PT02M19.00S,2024-01-14T03:12:50.1Z,3,REGULAR,rebound,defensive,[],1630572,,,1610612759,86,90,2024-01-14T03:12:51Z,4620000,False,,,0,,S. Mamukelashvili REBOUND (Off:2 Def:5),[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,Above the Break 3,24+ Right Center,,,468.0,7.0,5.0,2.0,,,,,,,,,,,,,,
470,PT02M13.00S,2024-01-14T03:12:56.8Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1631103,71.82982917214193,75.98039215686273,1610612759,86,90,2024-01-14T03:15:55Z,4630000,False,130.0,212.0,1,right,MISS M. Branham 24' running pullup 3PT,[1631103],1610612759.0,SAS,running pullup,,,Branham,M. Branham,,,,,Above the Break 3,24+ Right Center,24.89,Missed,,,,,,,,,,,,,,,,,,
471,PT02M11.00S,2024-01-14T03:12:58.6Z,3,REGULAR,rebound,offensive,[],1630572,,,1610612759,86,90,2024-01-14T03:12:58Z,4640000,False,,,0,,S. Mamukelashvili REBOUND (Off:3 Def:5),[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,Above the Break 3,24+ Right Center,,,470.0,8.0,5.0,3.0,,,,,,,,,,,,,,
472,PT02M00.00S,2024-01-14T03:13:09.4Z,3,REGULAR,2pt,DUNK,"['pointsinthepaint', '2ndchance']",1631104,93.64323258869908,50.98039215686274,1610612759,88,90,2024-01-14T03:13:19Z,4650000,False,5.0,7.0,1,right,B. Wesley cutting DUNK (2 PTS) (M. Branham 1 AST),"[1631104, 1631103]",1610612759.0,SAS,cutting,,,Wesley,B. Wesley,,,,,Restricted Area,0-8 Center,0.88,Made,,,,,2.0,M. Branham,1631103.0,1.0,,,,,,,,,,
474,PT01M44.00S,2024-01-14T03:13:29.6Z,3,REGULAR,foul,personal,[],1631104,,,1610612741,88,90,2024-01-14T03:13:41Z,4670000,False,,,0,,B. Wesley personal FOUL (1 PF),"[1631104, 203083]",1610612759.0,SAS,,,,Wesley,B. Wesley,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,1151.0,1.0,0.0,Drummond,203083.0,,,,,
476,PT01M34.00S,2024-01-14T03:13:56.5Z,3,REGULAR,turnover,bad pass,[],1628975,,,1610612741,88,90,2024-01-14T03:18:52Z,4690000,False,,,0,,J. Carter bad pass TURNOVER (3 TO),"[1628975, 1630572]",1610612741.0,CHI,,,,Carter,J. Carter,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,3.0,,,Mamukelashvili,1630572.0
477,PT01M34.00S,2024-01-14T03:13:56.5Z,3,REGULAR,steal,,[],1630572,,,1610612759,88,90,2024-01-14T03:13:59Z,4700000,False,,,0,,S. Mamukelashvili STEAL (1 STL),[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
478,PT01M26.00S,2024-01-14T03:14:04.9Z,3,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",1631104,72.22404730617609,78.18627450980392,1610612759,88,90,2024-01-14T03:18:08Z,4710000,False,141.0,209.0,1,right,MISS B. Wesley 25' running 3PT,[1631104],1610612759.0,SAS,running,,,Wesley,B. Wesley,,,,,Above the Break 3,24+ Right Center,25.17,Missed,,,,,,,,,,,,,,,,,,
479,PT01M26.00S,2024-01-14T03:14:04.9Z,3,REGULAR,rebound,defensive,[],203083,,,1610612741,88,90,2024-01-14T03:14:23Z,4720000,False,,,0,,A. Drummond REBOUND (Off:4 Def:4),[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,Above the Break 3,24+ Right Center,,,478.0,8.0,4.0,4.0,,,,,,,,,,,,,,
480,PT01M19.00S,2024-01-14T03:14:14.6Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629632,5.469776609724048,53.92156862745098,1610612741,88,92,2024-01-14T03:18:46Z,4730000,False,-20.0,-1.0,1,left,C. White driving Layup (11 PTS),[1629632],1610612741.0,CHI,driving,,,White,C. White,,,,,Restricted Area,0-8 Center,1.96,Made,,,,,11.0,,,,,,,,,,,,,
481,PT01M17.00S,2024-01-14T03:14:21.1Z,3,REGULAR,violation,delay-of-game,['team'],0,,,1610612759,88,92,2024-01-14T03:19:29Z,4740000,False,,,0,,TEAM delay-of-game VIOLATION,[],1610612741.0,CHI,,,,,,,,,,,,,,,,,,,,,,1151.0,,,,,,,,,
482,PT01M01.00S,2024-01-14T03:14:49.7Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1631103,94.56307490144546,54.65686274509803,1610612759,88,92,2024-01-14T03:14:59Z,4750000,False,23.0,-1.0,1,right,MISS M. Branham driving Layup - blocked,"[1631103, 203083]",1610612759.0,SAS,driving,,,Branham,M. Branham,,,,,Restricted Area,0-8 Center,2.33,Missed,,,,,,,,,,,,,,,Drummond,203083.0,,
634,PT01M01.00S,2024-01-14T03:14:49.7Z,3,REGULAR,block,,[],203083,,,1610612759,88,92,2024-01-14T03:41:42Z,4755000,False,,,0,,A. Drummond BLOCK (1 BLK),[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
483,PT00M59.10S,2024-01-14T03:14:51.6Z,3,REGULAR,rebound,defensive,[],203083,,,1610612741,88,92,2024-01-14T03:14:59Z,4760000,False,,,0,,A. Drummond REBOUND (Off:4 Def:5),[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,Restricted Area,0-8 Center,,,482.0,9.0,5.0,4.0,,,,,,,,,,,,,,
484,PT00M55.90S,2024-01-14T03:14:55.8Z,3,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1627936,5.601182654402102,47.05882352941176,1610612741,88,92,2024-01-14T03:55:25Z,4770000,False,15.0,0.0,1,left,MISS A. Caruso running Layup - blocked,"[1627936, 1629640]",1610612741.0,CHI,running,,,Caruso,A. Caruso,,,,,Restricted Area,0-8 Center,1.47,Missed,,,,,,,,,,,,,,,Johnson,1629640.0,,
672,PT00M55.90S,2024-01-14T03:14:55.8Z,3,REGULAR,block,,[],1629640,,,1610612741,88,92,2024-01-14T03:55:00Z,4775000,False,,,0,,K. Johnson BLOCK (1 BLK),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
485,PT00M54.20S,2024-01-14T03:14:57.5Z,3,REGULAR,rebound,defensive,[],1631104,,,1610612759,88,92,2024-01-14T03:15:08Z,4780000,False,,,0,,B. Wesley REBOUND (Off:0 Def:1),[1631104],1610612759.0,SAS,,,,Wesley,B. Wesley,,,,,Restricted Area,0-8 Center,,,484.0,1.0,1.0,0.0,,,,,,,,,,,,,,
486,PT00M47.30S,2024-01-14T03:15:05.2Z,3,REGULAR,3pt,Jump Shot,[],1629640,69.46452036793693,27.696078431372552,1610612759,91,92,2024-01-14T03:21:50Z,4790000,False,-112.0,235.0,1,right,K. Johnson 25' 3PT  (16 PTS) (B. Wesley 3 AST),"[1629640, 1631104]",1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Above the Break 3,24+ Left Center,25.97,Made,,,,,16.0,B. Wesley,1631104.0,3.0,,,,,,,,,,
488,PT00M33.30S,2024-01-14T03:15:28.9Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631104,,,1610612741,91,92,2024-01-14T03:15:40Z,4810000,False,,,0,,B. Wesley personal FOUL (2 PF) (DeRozan 2 FT),"[1631104, 201942]",1610612759.0,SAS,,,,Wesley,B. Wesley,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,1201.0,2.0,0.0,DeRozan,201942.0,,,,,
490,PT00M33.30S,2024-01-14T03:16:00.1Z,3,REGULAR,freethrow,1 of 2,[],201942,,,1610612741,91,93,2024-01-14T03:16:00Z,4830000,False,,,0,,D. DeRozan Free Throw 1 of 2 (19 PTS),[201942],1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,,,,Made,,,,,19.0,,,,,,,,,,,,,
491,PT00M33.30S,2024-01-14T03:16:20.4Z,3,REGULAR,freethrow,2 of 2,[],201942,,,1610612741,91,94,2024-01-14T03:16:20Z,4840000,False,,,0,,D. DeRozan Free Throw 2 of 2 (20 PTS),[201942],1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,,,,Made,,,,,20.0,,,,,,,,,,,,,
492,PT00M13.60S,2024-01-14T03:16:43.2Z,3,REGULAR,3pt,Jump Shot,[],1629640,70.12155059132719,75.73529411764706,1610612759,94,94,2024-01-14T03:16:48Z,4850000,False,129.0,228.0,1,right,K. Johnson 26' 3PT pullup (19 PTS),[1629640],1610612759.0,SAS,pullup,,,Johnson,K. Johnson,,,,,Above the Break 3,24+ Right Center,26.22,Made,,,,,19.0,,,,,,,,,,,,,
493,PT00M01.20S,2024-01-14T03:17:01.3Z,3,REGULAR,2pt,Jump Shot,[],1629632,22.683968462549277,62.00980392156863,1610612741,94,94,2024-01-14T03:23:11Z,4860000,False,-60.0,161.0,1,left,MISS C. White 17' turnaround fadeaway Shot,[1629632],1610612741.0,CHI,turnaround fadeaway,,,White,C. White,,,,,Mid-Range,16-24 Left Center,17.15,Missed,,,,,,,,,,,,,,,,,,
494,PT00M01.00S,2024-01-14T03:17:01.5Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612741,94,94,2024-01-14T03:23:11Z,4870000,False,,,0,,TEAM offensive REBOUND,[],1610612741.0,CHI,,,,,,,,,,Mid-Range,16-24 Left Center,,,493.0,,,,,,,,,,,,,,,,,
495,PT00M00.00S,2024-01-14T03:17:06.3Z,3,REGULAR,period,end,[],0,,,1610612741,94,94,2024-01-14T03:17:06Z,4880000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,PT12M00.00S,2024-01-14T03:19:11.0Z,4,REGULAR,substitution,out,['startperiod'],1631103,,,1610612741,94,94,2024-01-14T03:19:37Z,4890000,False,,,0,,SUB out: M. Branham,[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,,,,,,,,,,,,,,,,,,,,,,
497,PT12M00.00S,2024-01-14T03:19:11.0Z,4,REGULAR,substitution,in,['startperiod'],1630200,,,1610612741,94,94,2024-01-14T03:19:37Z,4900000,False,,,0,,SUB in: T. Jones,[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
498,PT12M00.00S,2024-01-14T03:19:47.6Z,4,REGULAR,period,start,[],0,,,1610612759,94,94,2024-01-14T03:19:47Z,4910000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,PT11M35.00S,2024-01-14T03:20:12.0Z,4,REGULAR,2pt,Jump Shot,[],1630572,90.09526938239159,32.84313725490196,1610612759,96,94,2024-01-14T03:20:19Z,4920000,False,-86.0,41.0,1,right,S. Mamukelashvili 9' turnaround fadeaway Jump Shot (8 PTS),[1630572],1610612759.0,SAS,turnaround fadeaway,,,Mamukelashvili,S. Mamukelashvili,,,,,Mid-Range,8-16 Left,9.49,Made,,,,,8.0,,,,,,,,,,,,,
500,PT11M25.00S,2024-01-14T03:20:21.7Z,4,REGULAR,3pt,Jump Shot,[],201942,30.042706964520367,27.696078431372552,1610612741,96,94,2024-01-14T03:20:28Z,4930000,False,112.0,230.0,1,left,MISS D. DeRozan 25' 3PT,[201942],1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,Above the Break 3,24+ Right Center,25.55,Missed,,,,,,,,,,,,,,,,,,
501,PT11M19.00S,2024-01-14T03:20:27.7Z,4,REGULAR,rebound,defensive,[],1630200,,,1610612759,96,94,2024-01-14T03:20:28Z,4940000,False,,,0,,T. Jones REBOUND (Off:1 Def:5),[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,Above the Break 3,24+ Right Center,,,500.0,6.0,5.0,1.0,,,,,,,,,,,,,,
502,PT11M06.00S,2024-01-14T03:20:40.9Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630200,94.56307490144546,46.32352941176471,1610612759,98,94,2024-01-14T03:20:46Z,4950000,False,-18.0,-1.0,1,right,T. Jones driving Layup (26 PTS),[1630200],1610612759.0,SAS,driving,,,Jones,T. Jones,,,,,Restricted Area,0-8 Center,1.85,Made,,,,,26.0,,,,,,,,,,,,,
