actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,pointsTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId
437,PT07M29.00S,2026-03-04T02:46:46.4Z,3,REGULAR,substitution,in,[],1629640,,,1610612755,57,96,2026-03-04T02:47:01Z,4280000,False,,,0,,SUB in: K. Johnson,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
438,PT07M20.00S,2026-03-04T02:47:06.7Z,3,REGULAR,turnover,lost ball,[],1630570,,,1610612755,57,96,2026-03-04T02:47:11Z,4290000,False,,,0,,T. Watford lost ball TURNOVER (3 TO),"[1630570, 1641705]",1610612755.0,PHI,,,,Watford,T. Watford,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,3.0,Wembanyama,1641705.0
439,PT07M20.00S,2026-03-04T02:47:06.7Z,3,REGULAR,steal,,[],1641705,,,1610612759,57,96,2026-03-04T02:53:10Z,4300000,False,,,0,,V. Wembanyama STEAL (3 STL),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
440,PT07M06.00S,2026-03-04T02:47:20.3Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1628368,7.046649145860711,50.49019607843137,1610612759,57,98,2026-03-04T02:47:25Z,4310000,False,-2.0,14.0,1,left,D. Fox driving Layup (11 PTS),[1628368],1610612759.0,SAS,driving,,,Fox,D. Fox,,,,,Restricted Area,0-8 Center,1.39,Made,,,,,,,11.0,,,,,,,,,,,
441,PT06M46.00S,2026-03-04T02:47:41.2Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630178,94.1688567674113,51.71568627450981,1610612755,59,98,2026-03-04T02:47:45Z,4320000,False,9.0,2.0,1,right,T. Maxey driving finger roll Layup (21 PTS) (J. Edwards 2 AST),"[1630178, 1642348]",1610612755.0,PHI,driving finger roll,,,Maxey,T. Maxey,,,,,Restricted Area,0-8 Center,0.89,Made,,,,,,,21.0,,,,,,J. Edwards,1642348.0,2.0,,,
443,PT06M22.00S,2026-03-04T02:48:03.5Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641705,6.652431011826544,60.29411764705882,1610612759,59,98,2026-03-04T02:48:08Z,4340000,False,-51.0,10.0,1,left,MISS V. Wembanyama fadeaway Shot,[1641705],1610612759.0,SAS,fadeaway,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),0-8 Center,5.25,Missed,,,,,,,,,,,,,,,,,,
444,PT06M21.00S,2026-03-04T02:48:04.5Z,3,REGULAR,rebound,defensive,[],1630178,,,1610612755,59,98,2026-03-04T02:48:08Z,4350000,False,,,0,,T. Maxey REBOUND (Off:0 Def:8),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,In The Paint (Non-RA),0-8 Center,,,443.0,8.0,8.0,0.0,,,,,,,,,,,,,,
445,PT06M15.00S,2026-03-04T02:48:11.3Z,3,REGULAR,3pt,Jump Shot,[],1642348,68.9388961892247,20.588235294117645,1610612755,59,98,2026-03-04T02:53:48Z,4360000,False,-147.0,239.0,1,right,MISS J. Edwards 28' 3PT,[1642348],1610612755.0,PHI,,,,Edwards,J. Edwards,,,,,Above the Break 3,24+ Left Center,28.11,Missed,,,,,,,,,,,,,,,,,,
446,PT06M11.00S,2026-03-04T02:48:15.3Z,3,REGULAR,rebound,defensive,[],1630170,,,1610612759,59,98,2026-03-04T02:48:17Z,4370000,False,,,0,,D. Vassell REBOUND (Off:0 Def:5),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Left Center,,,445.0,5.0,5.0,0.0,,,,,,,,,,,,,,
447,PT05M56.00S,2026-03-04T02:48:33.0Z,3,REGULAR,foul,personal,[],1631133,,,1610612759,59,98,2026-03-04T02:48:49Z,4380000,False,,,0,,J. Walker personal FOUL (1 PF),"[1631133, 1641705]",1610612755.0,PHI,,,,Walker,J. Walker,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,2534.0,1.0,0.0,Wembanyama,1641705.0,,,,,,
449,PT05M56.00S,2026-03-04T02:48:50.0Z,3,REGULAR,substitution,out,[],1630178,,,1610612759,59,98,2026-03-04T02:48:52Z,4400000,False,,,0,,SUB out: T. Maxey,[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,,,,,,,,,,,,,,,,,,,
450,PT05M56.00S,2026-03-04T02:48:50.0Z,3,REGULAR,substitution,in,[],1626166,,,1610612759,59,98,2026-03-04T02:48:52Z,4410000,False,,,0,,SUB in: C. Payne,[1626166],1610612755.0,PHI,,,,Payne,C. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,
451,PT05M47.00S,2026-03-04T02:49:06.8Z,3,REGULAR,3pt,Jump Shot,[],1628368,34.510512483574246,62.99019607843137,1610612759,59,98,2026-03-04T02:49:12Z,4420000,False,-65.0,272.0,1,left,MISS D. Fox 27' 3PT,[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,Above the Break 3,24+ Center,27.96,Missed,,,,,,,,,,,,,,,,,,
452,PT05M42.00S,2026-03-04T02:49:11.8Z,3,REGULAR,rebound,defensive,[],1626166,,,1610612755,59,98,2026-03-04T02:49:12Z,4430000,False,,,0,,C. Payne REBOUND (Off:0 Def:1),[1626166],1610612755.0,PHI,,,,Payne,C. Payne,,,,,Above the Break 3,24+ Center,,,451.0,1.0,1.0,0.0,,,,,,,,,,,,,,
453,PT05M34.00S,2026-03-04T02:49:19.6Z,3,REGULAR,turnover,lost ball,[],1630570,,,1610612755,59,98,2026-03-04T02:49:23Z,4440000,False,,,0,,T. Watford lost ball TURNOVER (4 TO),"[1630570, 1629640]",1610612755.0,PHI,,,,Watford,T. Watford,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,4.0,Johnson,1629640.0
454,PT05M34.00S,2026-03-04T02:49:19.6Z,3,REGULAR,steal,,[],1629640,,,1610612759,59,98,2026-03-04T02:49:21Z,4450000,False,,,0,,K. Johnson STEAL (1 STL),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
455,PT05M25.00S,2026-03-04T02:49:29.1Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1629640,7.703679369250986,52.450980392156865,1610612759,59,100,2026-03-04T02:49:33Z,4460000,False,-12.0,20.0,1,left,K. Johnson driving Layup (8 PTS) (V. Wembanyama 4 AST),"[1629640, 1641705]",1610612759.0,SAS,driving,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,2.34,Made,,,,,,,8.0,,,,,,V. Wembanyama,1641705.0,4.0,,,
457,PT05M17.00S,2026-03-04T02:49:36.8Z,3,REGULAR,3pt,Jump Shot,[],1631133,68.01905387647832,70.09803921568627,1610612755,59,100,2026-03-04T02:49:42Z,4480000,False,100.0,248.0,1,right,MISS J. Walker 26' 3PT,[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,Above the Break 3,24+ Right Center,26.77,Missed,,,,,,,,,,,,,,,,,,
458,PT05M13.00S,2026-03-04T02:49:40.8Z,3,REGULAR,rebound,defensive,[],1629640,,,1610612759,59,100,2026-03-04T02:49:42Z,4490000,False,,,0,,K. Johnson REBOUND (Off:1 Def:4),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Above the Break 3,24+ Right Center,,,457.0,5.0,4.0,1.0,,,,,,,,,,,,,,
459,PT04M59.00S,2026-03-04T02:49:53.6Z,3,REGULAR,turnover,lost ball,[],1629640,,,1610612759,59,100,2026-03-04T02:49:56Z,4500000,False,,,0,,K. Johnson lost ball TURNOVER (2 TO),"[1629640, 1630570]",1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,2.0,Watford,1630570.0
460,PT04M59.00S,2026-03-04T02:49:53.6Z,3,REGULAR,steal,,[],1630570,,,1610612755,59,100,2026-03-04T02:49:55Z,4510000,False,,,0,,T. Watford STEAL (2 STL),[1630570],1610612755.0,PHI,,,,Watford,T. Watford,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
461,PT04M54.00S,2026-03-04T02:49:58.5Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1642348,93.24901445466492,48.03921568627451,1610612755,59,100,2026-03-04T02:50:05Z,4520000,False,-10.0,11.0,1,right,MISS J. Edwards running Layup - blocked,"[1642348, 1630170]",1610612755.0,PHI,running,,,Edwards,J. Edwards,,,,,Restricted Area,0-8 Center,1.47,Missed,,,,,Vassell,1630170.0,,,,,,,,,,,,
462,PT04M54.00S,2026-03-04T02:49:58.5Z,3,REGULAR,block,,[],1630170,,,1610612755,59,100,2026-03-04T02:50:01Z,4530000,False,,,0,,D. Vassell BLOCK (1 BLK),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
463,PT04M51.00S,2026-03-04T02:50:01.5Z,3,REGULAR,rebound,defensive,[],1628368,,,1610612759,59,100,2026-03-04T02:50:05Z,4540000,False,,,0,,D. Fox REBOUND (Off:1 Def:4),[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,Restricted Area,0-8 Center,,,461.0,5.0,4.0,1.0,,,,,,,,,,,,,,
464,PT04M44.00S,2026-03-04T02:50:09.7Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1642844,5.995400788436268,54.90196078431373,1610612759,59,102,2026-03-04T02:50:18Z,4550000,False,-25.0,4.0,1,left,D. Harper driving Layup (16 PTS) (D. Fox 7 AST),"[1642844, 1628368]",1610612759.0,SAS,driving,,,Harper,D. Harper,,,,,Restricted Area,0-8 Center,2.48,Made,,,,,,,16.0,,,,,,D. Fox,1628368.0,7.0,,,
466,PT04M23.00S,2026-03-04T02:50:30.0Z,3,REGULAR,3pt,Jump Shot,[],1626166,66.5735873850197,44.6078431372549,1610612755,59,102,2026-03-04T02:57:06Z,4570000,False,-27.0,262.0,1,right,MISS C. Payne 26' pullup 3PT - blocked,"[1626166, 1641705]",1610612755.0,PHI,pullup,,,Payne,C. Payne,,,,,Above the Break 3,24+ Center,26.31,Missed,,,,,Wembanyama,1641705.0,,,,,,,,,,,,
467,PT04M23.00S,2026-03-04T02:50:30.0Z,3,REGULAR,block,,[],1641705,,,1610612755,59,102,2026-03-04T02:50:33Z,4580000,False,,,0,,V. Wembanyama BLOCK (6 BLK),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
468,PT04M21.00S,2026-03-04T02:50:32.0Z,3,REGULAR,rebound,offensive,[],1631133,,,1610612755,59,102,2026-03-04T02:50:34Z,4590000,False,,,0,,J. Walker REBOUND (Off:1 Def:0),[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,Above the Break 3,24+ Center,,,466.0,1.0,0.0,1.0,,,,,,,,,,,,,,
469,PT04M21.00S,2026-03-04T02:50:36.4Z,3,REGULAR,foul,personal,['2freethrow'],1628368,,,1610612755,59,102,2026-03-04T02:50:48Z,4600000,False,,,0,,D. Fox shooting personal FOUL (1 PF) (Walker 2 FT),"[1628368, 1631133]",1610612759.0,SAS,shooting,,,Fox,D. Fox,,,,,Restricted Area,0-8 Center,,,,,,,,,,2534.0,1.0,0.0,Walker,1631133.0,,,,,,
471,PT04M21.00S,2026-03-04T02:51:05.2Z,3,REGULAR,freethrow,1 of 2,['2ndchance'],1631133,,,1610612755,60,102,2026-03-04T02:51:05Z,4620000,False,,,0,,J. Walker Free Throw 1 of 2 (1 PTS),[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,,,,Made,,,,,,,1.0,,,,,,,,,,,
472,PT04M21.00S,2026-03-04T02:51:05.9Z,3,REGULAR,substitution,out,[],1630570,,,1610612755,60,102,2026-03-04T02:51:20Z,4630000,False,,,0,,SUB out: T. Watford,[1630570],1610612755.0,PHI,,,,Watford,T. Watford,,,,,,,,,,,,,,,,,,,,,,,,,,
473,PT04M21.00S,2026-03-04T02:51:05.9Z,3,REGULAR,substitution,out,[],1641705,,,1610612755,60,102,2026-03-04T02:51:20Z,4640000,False,,,0,,SUB out: V. Wembanyama,[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,,,,,,,,,,,,,,,,,,,
474,PT04M21.00S,2026-03-04T02:51:05.9Z,3,REGULAR,substitution,out,[],1628368,,,1610612755,60,102,2026-03-04T02:51:20Z,4650000,False,,,0,,SUB out: D. Fox,[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
475,PT04M21.00S,2026-03-04T02:51:05.9Z,3,REGULAR,substitution,out,[],1630170,,,1610612755,60,102,2026-03-04T02:51:20Z,4660000,False,,,0,,SUB out: D. Vassell,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,
477,PT04M21.00S,2026-03-04T02:51:05.9Z,3,REGULAR,substitution,in,[],1628436,,,1610612755,60,102,2026-03-04T02:51:20Z,4680000,False,,,0,,SUB in: L. Kornet,[1628436],1610612759.0,SAS,,,,Kornet,L. Kornet,,,,,,,,,,,,,,,,,,,,,,,,,,
478,PT04M21.00S,2026-03-04T02:51:05.9Z,3,REGULAR,substitution,in,[],1642868,,,1610612755,60,102,2026-03-04T02:51:20Z,4690000,False,,,0,,SUB in: C. Bryant,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,
479,PT04M21.00S,2026-03-04T02:51:05.9Z,3,REGULAR,substitution,in,[],1630322,,,1610612755,60,102,2026-03-04T02:51:20Z,4700000,False,,,0,,SUB in: L. Waters III,[1630322],1610612759.0,SAS,,,,Waters III,L. Waters III,,,,,,,,,,,,,,,,,,,,,,,,,,
504,PT04M21.00S,2026-03-04T02:51:05.9Z,3,REGULAR,substitution,in,[],1631207,,,1610612755,60,102,2026-03-04T02:54:28Z,4705000,False,,,0,,SUB in: D. Terry,[1631207],1610612755.0,PHI,,,,Terry,D. Terry,,,,,,,,,,,,,,,,,,,,,,,,,,
480,PT04M21.00S,2026-03-04T02:51:28.1Z,3,REGULAR,freethrow,2 of 2,['2ndchance'],1631133,,,1610612755,61,102,2026-03-04T02:51:28Z,4710000,False,,,0,,J. Walker Free Throw 2 of 2 (2 PTS),[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,,,,Made,,,,,,,2.0,,,,,,,,,,,
481,PT04M01.00S,2026-03-04T02:51:50.9Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1642844,7.046649145860711,53.92156862745098,1610612759,61,104,2026-03-04T02:51:58Z,4720000,False,-20.0,14.0,1,left,D. Harper driving Layup (18 PTS),[1642844],1610612759.0,SAS,driving,,,Harper,D. Harper,,,,,Restricted Area,0-8 Center,2.39,Made,,,,,,,18.0,,,,,,,,,,,
482,PT03M43.00S,2026-03-04T02:52:09.3Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631207,89.30683311432325,51.470588235294116,1610612755,61,104,2026-03-04T02:54:47Z,4730000,False,7.0,48.0,1,right,MISS D. Terry driving floating Shot,[1631207],1610612755.0,PHI,driving floating,,,Terry,D. Terry,,,,,In The Paint (Non-RA),0-8 Center,4.86,Missed,,,,,,,,,,,,,,,,,,
483,PT03M40.00S,2026-03-04T02:52:12.3Z,3,REGULAR,rebound,defensive,[],1642844,,,1610612759,61,104,2026-03-04T02:52:16Z,4740000,False,,,0,,D. Harper REBOUND (Off:0 Def:1),[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,In The Paint (Non-RA),0-8 Center,,,482.0,1.0,1.0,0.0,,,,,,,,,,,,,,
484,PT03M35.00S,2026-03-04T02:52:17.1Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1629640,5.995400788436268,52.94117647058824,1610612759,61,106,2026-03-04T02:52:23Z,4750000,False,-15.0,4.0,1,left,K. Johnson running Layup (10 PTS) (D. Harper 1 AST),"[1629640, 1642844]",1610612759.0,SAS,running,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,1.52,Made,,,,,,,10.0,,,,,,D. Harper,1642844.0,1.0,,,
486,PT03M17.00S,2026-03-04T02:52:34.2Z,3,REGULAR,2pt,Jump Shot,[],1642348,79.31997371879106,30.392156862745097,1610612755,61,106,2026-03-04T02:52:38Z,4770000,False,-98.0,142.0,1,right,MISS J. Edwards 17' pullup Shot,[1642348],1610612755.0,PHI,pullup,,,Edwards,J. Edwards,,,,,Mid-Range,16-24 Left Center,17.25,Missed,,,,,,,,,,,,,,,,,,
487,PT03M14.00S,2026-03-04T02:52:37.2Z,3,REGULAR,rebound,defensive,[],1629640,,,1610612759,61,106,2026-03-04T02:52:38Z,4780000,False,,,0,,K. Johnson REBOUND (Off:1 Def:5),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Mid-Range,16-24 Left Center,,,486.0,6.0,5.0,1.0,,,,,,,,,,,,,,
488,PT02M57.00S,2026-03-04T02:52:55.0Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642844,14.799605781865965,54.41176470588235,1610612759,61,108,2026-03-04T02:53:00Z,4790000,False,-22.0,87.0,1,left,D. Harper 8' driving floating Jump Shot (20 PTS) (L. Kornet 2 AST),"[1642844, 1628436]",1610612759.0,SAS,driving floating,,,Harper,D. Harper,,,,,In The Paint (Non-RA),8-16 Center,8.94,Made,,,,,,,20.0,,,,,,L. Kornet,1628436.0,2.0,,,
490,PT02M42.00S,2026-03-04T02:53:09.5Z,3,REGULAR,3pt,Jump Shot,[],1631133,90.22667542706965,95.83333333333334,1610612755,64,108,2026-03-04T02:53:16Z,4810000,False,229.0,39.0,1,right,J. Walker 3PT  (5 PTS) (D. Terry 1 AST),"[1631133, 1631207]",1610612755.0,PHI,,,,Walker,J. Walker,,,,,Right Corner 3,24+ Right,23.26,Made,,,,,,,5.0,,,,,,D. Terry,1631207.0,1.0,,,
492,PT02M24.00S,2026-03-04T02:53:27.8Z,3,REGULAR,3pt,Jump Shot,[],1630322,31.225361366622867,74.75490196078431,1610612759,64,108,2026-03-04T02:53:34Z,4830000,False,-124.0,241.0,1,left,MISS L. Waters III 27' 3PT,[1630322],1610612759.0,SAS,,,,Waters III,L. Waters III,,,,,Above the Break 3,24+ Left Center,27.09,Missed,,,,,,,,,,,,,,,,,,
493,PT02M21.00S,2026-03-04T02:53:30.8Z,3,REGULAR,rebound,defensive,[],1626166,,,1610612755,64,108,2026-03-04T02:53:53Z,4840000,False,,,0,,C. Payne REBOUND (Off:0 Def:2),[1626166],1610612755.0,PHI,,,,Payne,C. Payne,,,,,Above the Break 3,24+ Left Center,,,492.0,2.0,2.0,0.0,,,,,,,,,,,,,,
494,PT02M16.00S,2026-03-04T02:53:35.8Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1626166,81.553876478318,92.64705882352942,1610612755,64,108,2026-03-04T02:53:42Z,4850000,False,213.0,121.0,1,right,MISS C. Payne 24' running 3PT,[1626166],1610612755.0,PHI,running,,,Payne,C. Payne,,,,,Above the Break 3,24+ Right Center,24.51,Missed,,,,,,,,,,,,,,,,,,
495,PT02M14.00S,2026-03-04T02:53:37.5Z,3,REGULAR,rebound,defensive,[],1628436,,,1610612759,64,108,2026-03-04T02:53:37Z,4860000,False,,,0,,L. Kornet REBOUND (Off:0 Def:1),[1628436],1610612759.0,SAS,,,,Kornet,L. Kornet,,,,,Above the Break 3,24+ Right Center,,,494.0,1.0,1.0,0.0,,,,,,,,,,,,,,
496,PT02M02.00S,2026-03-04T02:53:50.3Z,3,REGULAR,3pt,Jump Shot,[],1630322,29.77989487516426,80.88235294117648,1610612759,64,108,2026-03-04T02:53:57Z,4870000,False,-154.0,227.0,1,left,MISS L. Waters III 27' 3PT,[1630322],1610612759.0,SAS,,,,Waters III,L. Waters III,,,,,Above the Break 3,24+ Left Center,27.49,Missed,,,,,,,,,,,,,,,,,,
497,PT02M02.00S,2026-03-04T02:53:50.3Z,3,REGULAR,rebound,defensive,[],1631207,,,1610612755,64,108,2026-03-04T02:53:57Z,4880000,False,,,0,,D. Terry REBOUND (Off:0 Def:1),[1631207],1610612755.0,PHI,,,,Terry,D. Terry,,,,,Above the Break 3,24+ Left Center,,,496.0,1.0,1.0,0.0,,,,,,,,,,,,,,
498,PT01M51.00S,2026-03-04T02:54:01.8Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1631207,92.59198423127464,52.450980392156865,1610612755,64,108,2026-03-04T02:54:09Z,4890000,False,12.0,17.0,1,right,MISS D. Terry driving reverse Layup,[1631207],1610612755.0,PHI,driving reverse,,,Terry,D. Terry,,,,,Restricted Area,0-8 Center,2.11,Missed,,,,,,,,,,,,,,,,,,
499,PT01M48.00S,2026-03-04T02:54:04.8Z,3,REGULAR,rebound,defensive,[],1629640,,,1610612759,64,108,2026-03-04T02:54:09Z,4900000,False,,,0,,K. Johnson REBOUND (Off:1 Def:6),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,,,498.0,7.0,6.0,1.0,,,,,,,,,,,,,,
500,PT01M40.00S,2026-03-04T02:54:12.3Z,3,REGULAR,3pt,Jump Shot,[],1642868,18.084756898817346,6.372549019607843,1610612759,64,111,2026-03-04T02:54:17Z,4910000,False,218.0,117.0,1,left,C. Bryant 24' 3PT  (11 PTS) (L. Waters III 1 AST),"[1642868, 1630322]",1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Above the Break 3,24+ Right Center,24.77,Made,,,,,,,11.0,,,,,,L. Waters III,1630322.0,1.0,,,
502,PT01M27.00S,2026-03-04T02:54:24.4Z,3,REGULAR,3pt,Jump Shot,[],1631133,65.65374507227332,46.81372549019608,1610612755,64,111,2026-03-04T02:54:30Z,4930000,False,-16.0,270.0,1,right,MISS J. Walker 27' 3PT,[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,Above the Break 3,24+ Center,27.09,Missed,,,,,,,,,,,,,,,,,,
503,PT01M24.00S,2026-03-04T02:54:27.6Z,3,REGULAR,rebound,defensive,[],1642844,,,1610612759,64,111,2026-03-04T02:54:27Z,4940000,False,,,0,,D. Harper REBOUND (Off:0 Def:2),[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,Above the Break 3,24+ Center,,,502.0,2.0,2.0,0.0,,,,,,,,,,,,,,
505,PT01M18.00S,2026-03-04T02:54:33.5Z,3,REGULAR,turnover,lost ball,[],1629640,,,1610612759,64,111,2026-03-04T02:54:40Z,4950000,False,,,0,,K. Johnson lost ball TURNOVER (3 TO),"[1629640, 1626166]",1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,3.0,Payne,1626166.0
506,PT01M18.00S,2026-03-04T02:54:33.5Z,3,REGULAR,steal,,[],1626166,,,1610612755,64,111,2026-03-04T02:54:35Z,4960000,False,,,0,,C. Payne STEAL (2 STL),[1626166],1610612755.0,PHI,,,,Payne,C. Payne,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
507,PT01M11.00S,2026-03-04T02:54:41.2Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1631213,92.32917214191852,45.588235294117645,1610612755,64,111,2026-03-04T02:55:03Z,4970000,False,-22.0,20.0,1,right,MISS T. Martin driving Layup,[1631213],1610612755.0,PHI,driving,,,Martin,T. Martin,,,,,Restricted Area,0-8 Center,2.95,Missed,,,,,,,,,,,,,,,,,,
509,PT01M11.00S,2026-03-04T02:54:41.2Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612759,64,111,2026-03-04T03:39:01Z,4990000,False,,,0,,TEAM defensive REBOUND,[],1610612759.0,SAS,,,,,,,,,,Restricted Area,0-8 Center,,,507.0,,,,,,,,,,,,,,,,,
511,PT01M11.00S,2026-03-04T02:54:50.3Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612759,64,111,2026-03-04T03:39:01Z,5010000,False,,,0,,SAS Timeout,[],1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,PT01M11.00S,2026-03-04T02:58:01.7Z,3,REGULAR,substitution,out,[],1642348,,,1610612759,64,111,2026-03-04T03:39:01Z,5020000,False,,,0,,SUB out: J. Edwards,[1642348],1610612755.0,PHI,,,,Edwards,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,
513,PT01M11.00S,2026-03-04T02:58:01.7Z,3,REGULAR,substitution,in,[],1629656,,,1610612759,64,111,2026-03-04T03:39:01Z,5030000,False,,,0,,SUB in: Q. Grimes,[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,
685,PT00M47.00S,2026-03-04T02:59:01.1Z,3,REGULAR,3pt,Jump Shot,[],1629640,8.09789750328515,98.52941176470588,1610612759,64,111,2026-03-04T03:42:13Z,5045000,False,-243.0,24.0,1,left,MISS K. Johnson 24' step back 3PT,[1629640],1610612759.0,SAS,step back,,,Johnson,K. Johnson,,,,,Left Corner 3,24+ Left,24.37,Missed,,,,,,,,,,,,,,,,,,
686,PT00M45.00S,2026-03-04T02:59:03.1Z,3,REGULAR,rebound,offensive,[],1628436,,,1610612759,64,111,2026-03-04T03:37:36Z,5052500,False,,,0,,L. Kornet REBOUND (Off:1 Def:1),[1628436],1610612759.0,SAS,,,,Kornet,L. Kornet,,,,,Left Corner 3,24+ Left,,,685.0,2.0,1.0,1.0,,,,,,,,,,,,,,
517,PT00M42.40S,2026-03-04T03:00:29.2Z,3,REGULAR,foul,personal,['2freethrow'],1626166,,,1610612759,64,111,2026-03-04T03:37:23Z,5070000,False,,,0,,C. Payne flagrant-type-1 personal FOUL (3 PF) (Harper 2 FT),"[1626166, 1642844]",1610612755.0,PHI,flagrant-type-1,,,Payne,C. Payne,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,2534.0,3.0,0.0,Harper,1642844.0,,,,,,
520,PT00M42.40S,2026-03-04T03:00:57.3Z,3,REGULAR,freethrow,1 of 2,['2ndchance'],1642844,,,1610612759,64,112,2026-03-04T03:43:03Z,5100000,False,,,0,,D. Harper flagrant Free Throw 1 of 2 (21 PTS),[1642844],1610612759.0,SAS,flagrant,,,Harper,D. Harper,,,,,,,,Made,,,,,,,21.0,,,,,,,,,,,
521,PT00M42.40S,2026-03-04T03:01:07.7Z,3,REGULAR,freethrow,2 of 2,['2ndchance'],1642844,,,1610612759,64,113,2026-03-04T03:43:03Z,5110000,False,,,0,,D. Harper flagrant Free Throw 2 of 2 (22 PTS),[1642844],1610612759.0,SAS,flagrant,,,Harper,D. Harper,,,,,,,,Made,,,,,,,22.0,,,,,,,,,,,
