actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId
443,PT06M01.00S,2026-02-08T03:07:22.0Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629020,90.8508541392904,46.32352941176471,1610612747,63,55,2026-02-08T03:12:05Z,4370000,False,-18.0,34.0,1,right,MISS J. Vanderbilt cutting Layup - blocked,"[1629020, 201143]",1610612747.0,LAL,cutting,,,Vanderbilt,J. Vanderbilt,,,,,Restricted Area,0-8 Center,3.82,Missed,Horford,201143.0,,,,,,,,,,,,,,,,
444,PT06M01.00S,2026-02-08T03:07:22.0Z,3,REGULAR,block,,[],201143,,,1610612747,63,55,2026-02-08T03:07:24Z,4380000,False,,,0,,A. Horford BLOCK (2 BLK),[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
445,PT05M58.00S,2026-02-08T03:07:25.0Z,3,REGULAR,rebound,defensive,[],201143,,,1610612744,63,55,2026-02-08T03:07:26Z,4390000,False,,,0,,A. Horford REBOUND (Off:0 Def:3),[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,Restricted Area,0-8 Center,,,,,443.0,3.0,3.0,0.0,,,,,,,,,,,,
446,PT05M52.00S,2026-02-08T03:07:31.3Z,3,REGULAR,3pt,Jump Shot,[],1630311,34.21484888304862,33.08823529411765,1610612744,63,55,2026-02-08T03:12:39Z,4400000,False,85.0,269.0,1,left,MISS P. Spencer 28' pullup 3PT,[1630311],1610612744.0,GSW,pullup,,,Spencer,P. Spencer,,,,,Above the Break 3,24+ Center,28.21,Missed,,,,,,,,,,,,,,,,,,
447,PT05M50.00S,2026-02-08T03:07:34.6Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612747,63,55,2026-02-08T03:07:34Z,4410000,False,,,0,,TEAM defensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Above the Break 3,24+ Center,,,,,446.0,,,,,,,,,,,,,,,
449,PT05M50.00S,2026-02-08T03:07:44.4Z,3,REGULAR,substitution,out,[],1631222,,,1610612747,63,55,2026-02-08T03:07:52Z,4430000,False,,,0,,SUB out: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
450,PT05M50.00S,2026-02-08T03:07:44.4Z,3,REGULAR,substitution,in,[],1630559,,,1610612747,63,55,2026-02-08T03:07:52Z,4440000,False,,,0,,SUB in: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
451,PT05M34.00S,2026-02-08T03:08:18.9Z,3,REGULAR,3pt,Jump Shot,[],2544,93.08475689881735,98.2843137254902,1610612747,63,55,2026-02-08T03:08:27Z,4450000,False,241.0,13.0,1,right,MISS L. James 24' 3PT,[2544],1610612747.0,LAL,,,,James,L. James,,,,,Right Corner 3,24+ Right,24.17,Missed,,,,,,,,,,,,,,,,,,
452,PT05M31.00S,2026-02-08T03:08:21.9Z,3,REGULAR,rebound,offensive,[],1628467,,,1610612747,63,55,2026-02-08T03:08:27Z,4460000,False,,,0,,M. Kleber REBOUND (Off:2 Def:2),[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,Right Corner 3,24+ Right,,,,,451.0,4.0,2.0,2.0,,,,,,,,,,,,
453,PT05M29.00S,2026-02-08T03:08:23.8Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",203935,91.24507227332458,48.774509803921575,1610612747,65,55,2026-02-08T03:13:19Z,4470000,False,-6.0,30.0,1,right,M. Smart driving Layup (11 PTS) (M. Kleber 1 AST),"[203935, 1628467]",1610612747.0,LAL,driving,,,Smart,M. Smart,,,,,Restricted Area,0-8 Center,3.04,Made,,,,,,,,,,,,11.0,M. Kleber,1628467.0,1.0,,,
455,PT05M14.00S,2026-02-08T03:08:38.8Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630311,8.722076215505908,51.470588235294116,1610612744,65,57,2026-02-08T03:08:44Z,4490000,False,-7.0,29.0,1,left,P. Spencer driving finger roll Layup (11 PTS),[1630311],1610612744.0,GSW,driving finger roll,,,Spencer,P. Spencer,,,,,Restricted Area,0-8 Center,3.04,Made,,,,,,,,,,,,11.0,,,,,,
456,PT04M57.00S,2026-02-08T03:08:59.1Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1641764,,,1610612747,65,57,2026-02-08T03:09:08Z,4500000,False,,,0,,B. Podziemski shooting personal FOUL (1 PF) (Kleber 2 FT),"[1641764, 1628467]",1610612744.0,GSW,shooting,,,Podziemski,B. Podziemski,,,,,Mid-Range,8-16 Center,,,,,,,,,1627964.0,1.0,0.0,Kleber,1628467.0,,,,,,,
458,PT04M57.00S,2026-02-08T03:09:20.8Z,3,REGULAR,freethrow,1 of 2,[],1628467,,,1610612747,65,57,2026-02-08T03:09:20Z,4520000,False,,,0,,MISS M. Kleber Free Throw 1 of 2,[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
459,PT04M57.00S,2026-02-08T03:09:20.8Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612747,65,57,2026-02-08T03:09:20Z,4530000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,,,,,,,458.0,,,,,,,,,,,,,,,
460,PT04M57.00S,2026-02-08T03:09:22.8Z,3,REGULAR,substitution,out,[],2544,,,1610612747,65,57,2026-02-08T03:09:40Z,4540000,False,,,0,,SUB out: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
461,PT04M57.00S,2026-02-08T03:09:22.8Z,3,REGULAR,substitution,out,[],203110,,,1610612747,65,57,2026-02-08T03:09:40Z,4550000,False,,,0,,SUB out: D. Green,[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
462,PT04M57.00S,2026-02-08T03:09:22.8Z,3,REGULAR,substitution,out,[],1630311,,,1610612747,65,57,2026-02-08T03:09:40Z,4560000,False,,,0,,SUB out: P. Spencer,[1630311],1610612744.0,GSW,,,,Spencer,P. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
463,PT04M57.00S,2026-02-08T03:09:22.8Z,3,REGULAR,substitution,in,[],1628379,,,1610612747,65,57,2026-02-08T03:09:40Z,4570000,False,,,0,,SUB in: L. Kennard,[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,,,,,,,,,,,,,,,,,,,,,,
464,PT04M57.00S,2026-02-08T03:09:22.8Z,3,REGULAR,substitution,in,[],1627780,,,1610612747,65,57,2026-02-08T03:09:40Z,4580000,False,,,0,,SUB in: G. Payton II,[1627780],1610612744.0,GSW,,,,Payton II,G. Payton II,,,,,,,,,,,,,,,,,,,,,,,,,,
465,PT04M57.00S,2026-02-08T03:09:22.8Z,3,REGULAR,substitution,in,[],1630541,,,1610612747,65,57,2026-02-08T03:09:40Z,4590000,False,,,0,,SUB in: M. Moody,[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,,,,,,,,,,,,,,,,,,,,,,
466,PT04M57.00S,2026-02-08T03:09:49.1Z,3,REGULAR,freethrow,2 of 2,[],1628467,,,1610612747,66,57,2026-02-08T03:09:49Z,4600000,False,,,0,,M. Kleber Free Throw 2 of 2 (3 PTS),[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,,,,Made,,,,,,,,,,,,3.0,,,,,,
467,PT04M37.00S,2026-02-08T03:10:09.9Z,3,REGULAR,foul,personal,['2freethrow'],1628379,,,1610612744,66,57,2026-02-08T03:10:30Z,4610000,False,,,0,,L. Kennard shooting personal FOUL (1 PF) (Moody 2 FT),"[1628379, 1630541]",1610612747.0,LAL,shooting,,,Kennard,L. Kennard,,,,,Mid-Range,16-24 Left,,,,,,,,,1627524.0,1.0,0.0,Moody,1630541.0,,,,,,,
469,PT04M37.00S,2026-02-08T03:10:39.3Z,3,REGULAR,freethrow,1 of 2,[],1630541,,,1610612744,66,58,2026-02-08T03:10:39Z,4630000,False,,,0,,M. Moody Free Throw 1 of 2 (13 PTS),[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,,,,Made,,,,,,,,,,,,13.0,,,,,,
470,PT04M37.00S,2026-02-08T03:10:58.5Z,3,REGULAR,freethrow,2 of 2,[],1630541,,,1610612744,66,59,2026-02-08T03:10:58Z,4640000,False,,,0,,M. Moody Free Throw 2 of 2 (14 PTS),[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,,,,Made,,,,,,,,,,,,14.0,,,,,,
471,PT04M27.00S,2026-02-08T03:11:12.9Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1642954,,,1610612747,66,59,2026-02-08T03:11:18Z,4650000,False,,,0,,W. Richard personal FOUL (1 PF) (Vanderbilt 2 FT),"[1642954, 1629020]",1610612744.0,GSW,,,,Richard,W. Richard,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,1627964.0,1.0,0.0,Vanderbilt,1629020.0,,,,,,,
473,PT04M27.00S,2026-02-08T03:11:35.9Z,3,REGULAR,freethrow,1 of 2,[],1629020,,,1610612747,67,59,2026-02-08T03:11:35Z,4670000,False,,,0,,J. Vanderbilt Free Throw 1 of 2 (9 PTS),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,Made,,,,,,,,,,,,9.0,,,,,,
474,PT04M27.00S,2026-02-08T03:11:49.9Z,3,REGULAR,freethrow,2 of 2,[],1629020,,,1610612747,68,59,2026-02-08T03:11:49Z,4680000,False,,,0,,J. Vanderbilt Free Throw 2 of 2 (10 PTS),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,Made,,,,,,,,,,,,10.0,,,,,,
475,PT04M04.00S,2026-02-08T03:12:15.0Z,3,REGULAR,3pt,Jump Shot,[],1630541,29.48423127463863,20.588235294117652,1610612744,68,59,2026-02-08T03:12:20Z,4690000,False,147.0,225.0,1,left,MISS M. Moody 26' 3PT,[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,Above the Break 3,24+ Right Center,26.86,Missed,,,,,,,,,,,,,,,,,,
476,PT04M01.00S,2026-02-08T03:12:18.0Z,3,REGULAR,rebound,defensive,[],1629020,,,1610612747,68,59,2026-02-08T03:12:20Z,4700000,False,,,0,,J. Vanderbilt REBOUND (Off:0 Def:3),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Above the Break 3,24+ Right Center,,,,,475.0,3.0,3.0,0.0,,,,,,,,,,,,
477,PT03M51.00S,2026-02-08T03:12:27.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630559,92.16491458607096,50.98039215686275,1610612747,70,59,2026-02-08T03:12:33Z,4710000,False,5.0,21.0,1,right,A. Reaves driving Layup (6 PTS) (M. Smart 4 AST),"[1630559, 203935]",1610612747.0,LAL,driving,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,2.17,Made,,,,,,,,,,,,6.0,M. Smart,203935.0,4.0,,,
478,PT03M27.00S,2026-02-08T03:12:51.6Z,3,REGULAR,3pt,Jump Shot,[],1630541,32.637976346911955,49.754901960784316,1610612744,70,62,2026-02-08T03:12:56Z,4720000,False,1.0,254.0,1,left,M. Moody 25' 3PT step back (17 PTS),[1630541],1610612744.0,GSW,step back,,,Moody,M. Moody,,,,,Above the Break 3,24+ Center,25.43,Made,,,,,,,,,,,,17.0,,,,,,
479,PT03M19.00S,2026-02-08T03:13:00.7Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630541,,,1610612747,70,62,2026-02-08T03:13:06Z,4730000,False,,,0,,M. Moody shooting personal FOUL (3 PF) (Smart 2 FT),"[1630541, 203935]",1610612744.0,GSW,shooting,,,Moody,M. Moody,,,,,Restricted Area,0-8 Center,,,,,,,,,1627524.0,3.0,0.0,Smart,203935.0,,,,,,,
481,PT03M19.00S,2026-02-08T03:13:27.3Z,3,REGULAR,freethrow,1 of 2,[],203935,,,1610612747,71,62,2026-02-08T03:13:27Z,4750000,False,,,0,,M. Smart Free Throw 1 of 2 (12 PTS),[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,Made,,,,,,,,,,,,12.0,,,,,,
482,PT03M19.00S,2026-02-08T03:13:27.9Z,3,REGULAR,substitution,out,[],1642954,,,1610612747,71,62,2026-02-08T03:13:31Z,4760000,False,,,0,,SUB out: W. Richard,[1642954],1610612744.0,GSW,,,,Richard,W. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,
483,PT03M19.00S,2026-02-08T03:13:27.9Z,3,REGULAR,substitution,in,[],1630611,,,1610612747,71,62,2026-02-08T03:13:31Z,4770000,False,,,0,,SUB in: G. Santos,[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
485,PT03M19.00S,2026-02-08T03:13:44.0Z,3,REGULAR,freethrow,2 of 2,[],203935,,,1610612747,72,62,2026-02-08T03:13:44Z,4780000,False,,,0,,M. Smart Free Throw 2 of 2 (13 PTS),[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,Made,,,,,,,,,,,,13.0,,,,,,
486,PT03M07.00S,2026-02-08T03:14:02.4Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630611,7.013797634691201,51.22549019607843,1610612744,72,64,2026-02-08T03:14:08Z,4790000,False,-6.0,13.0,1,left,G. Santos driving Layup (8 PTS),[1630611],1610612744.0,GSW,driving,,,Santos,G. Santos,,,,,Restricted Area,0-8 Center,1.47,Made,,,,,,,,,,,,8.0,,,,,,
487,PT03M07.00S,2026-02-08T03:14:06.3Z,3,REGULAR,foul,personal,['1freethrow'],1628379,,,1610612744,72,64,2026-02-08T03:14:12Z,4800000,False,,,0,,L. Kennard shooting personal FOUL (2 PF) (Santos 1 FT),"[1628379, 1630611]",1610612747.0,LAL,shooting,,,Kennard,L. Kennard,,,,,Restricted Area,0-8 Center,,,,,,,,,1627524.0,2.0,0.0,Santos,1630611.0,,,,,,,
489,PT03M07.00S,2026-02-08T03:14:15.4Z,3,REGULAR,substitution,out,[],203935,,,1610612744,72,64,2026-02-08T03:14:30Z,4820000,False,,,0,,SUB out: M. Smart,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,,,,,,,,,,,,,,,,,,,
490,PT03M07.00S,2026-02-08T03:14:15.4Z,3,REGULAR,substitution,in,[],1631222,,,1610612744,72,64,2026-02-08T03:14:30Z,4830000,False,,,0,,SUB in: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
491,PT03M07.00S,2026-02-08T03:14:29.1Z,3,REGULAR,freethrow,1 of 1,[],1630611,,,1610612744,72,64,2026-02-08T03:14:29Z,4840000,False,,,0,,MISS G. Santos Free Throw 1 of 1,[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
492,PT03M05.00S,2026-02-08T03:14:30.2Z,3,REGULAR,rebound,defensive,[],1629020,,,1610612747,72,64,2026-02-08T03:14:30Z,4850000,False,,,0,,J. Vanderbilt REBOUND (Off:0 Def:4),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,491.0,4.0,4.0,0.0,,,,,,,,,,,,
493,PT02M51.00S,2026-02-08T03:14:44.5Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1628379,90.5880420499343,47.79411764705882,1610612747,74,64,2026-02-08T03:14:52Z,4860000,False,-11.0,36.0,1,right,L. Kennard cutting Layup (7 PTS) (J. Vanderbilt 1 AST),"[1628379, 1629020]",1610612747.0,LAL,cutting,,,Kennard,L. Kennard,,,,,Restricted Area,0-8 Center,3.76,Made,,,,,,,,,,,,7.0,J. Vanderbilt,1629020.0,1.0,,,
495,PT02M35.00S,2026-02-08T03:15:00.1Z,3,REGULAR,3pt,Jump Shot,[],1630541,31.45532194480947,37.254901960784316,1610612744,74,64,2026-02-08T03:15:10Z,4880000,False,64.0,243.0,1,left,MISS M. Moody 25' 3PT,[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,Above the Break 3,24+ Center,25.14,Missed,,,,,,,,,,,,,,,,,,
496,PT02M33.00S,2026-02-08T03:15:02.5Z,3,REGULAR,rebound,defensive,[],1629020,,,1610612747,74,64,2026-02-08T03:15:02Z,4890000,False,,,0,,J. Vanderbilt REBOUND (Off:0 Def:5),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Above the Break 3,24+ Center,,,,,495.0,5.0,5.0,0.0,,,,,,,,,,,,
497,PT02M25.00S,2026-02-08T03:15:10.5Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630559,90.5880420499343,50.0,1610612747,76,64,2026-02-08T03:15:16Z,4900000,False,0.0,36.0,1,right,A. Reaves driving Layup (8 PTS) (J. Vanderbilt 2 AST),"[1630559, 1629020]",1610612747.0,LAL,driving,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,3.6,Made,,,,,,,,,,,,8.0,J. Vanderbilt,1629020.0,2.0,,,
499,PT02M14.00S,2026-02-08T03:15:21.8Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1627780,7.145203679369246,49.754901960784316,1610612744,76,66,2026-02-08T03:15:26Z,4920000,False,1.0,15.0,1,left,G. Payton II cutting Layup (11 PTS) (G. Santos 1 AST),"[1627780, 1630611]",1610612744.0,GSW,cutting,,,Payton II,G. Payton II,,,,,Restricted Area,0-8 Center,1.47,Made,,,,,,,,,,,,11.0,G. Santos,1630611.0,1.0,,,
501,PT02M02.00S,2026-02-08T03:15:33.4Z,3,REGULAR,3pt,Jump Shot,[],1628379,78.89290407358739,8.333333333333343,1610612747,76,66,2026-02-08T03:15:39Z,4940000,False,-208.0,146.0,1,right,MISS L. Kennard 25' 3PT,[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,Above the Break 3,24+ Left Center,25.43,Missed,,,,,,,,,,,,,,,,,,
502,PT02M00.00S,2026-02-08T03:15:35.4Z,3,REGULAR,rebound,defensive,[],1627780,,,1610612744,76,66,2026-02-08T03:15:39Z,4950000,False,,,0,,G. Payton II REBOUND (Off:2 Def:2),[1627780],1610612744.0,GSW,,,,Payton II,G. Payton II,,,,,Above the Break 3,24+ Left Center,,,,,501.0,4.0,2.0,2.0,,,,,,,,,,,,
503,PT01M44.00S,2026-02-08T03:15:52.1Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],201143,8.459264126149804,50.98039215686275,1610612744,76,68,2026-02-08T03:17:26Z,4960000,False,-5.0,27.0,1,left,A. Horford driving Hook (4 PTS),[201143],1610612744.0,GSW,driving,,,Horford,A. Horford,,,,,Restricted Area,0-8 Center,2.74,Made,,,,,,,,,,,,4.0,,,,,,
504,PT01M26.00S,2026-02-08T03:16:08.6Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628379,82.17805519053877,39.4607843137255,1610612747,76,68,2026-02-08T03:16:14Z,4970000,False,-53.0,115.0,1,right,MISS L. Kennard 12' Jump Shot,[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,In The Paint (Non-RA),8-16 Center,12.65,Missed,,,,,,,,,,,,,,,,,,
505,PT01M24.00S,2026-02-08T03:16:10.6Z,3,REGULAR,rebound,defensive,[],1630541,,,1610612744,76,68,2026-02-08T03:16:14Z,4980000,False,,,0,,M. Moody REBOUND (Off:1 Def:2),[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,In The Paint (Non-RA),8-16 Center,,,,,504.0,3.0,2.0,1.0,,,,,,,,,,,,
506,PT01M19.00S,2026-02-08T03:16:17.0Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1641764,28.827201051248352,21.32352941176471,1610612744,76,68,2026-02-08T03:17:49Z,4990000,False,143.0,218.0,1,left,MISS B. Podziemski 26' running pullup 3PT,[1641764],1610612744.0,GSW,running pullup,,,Podziemski,B. Podziemski,,,,,Above the Break 3,24+ Right Center,26.14,Missed,,,,,,,,,,,,,,,,,,
507,PT01M16.00S,2026-02-08T03:16:19.8Z,3,REGULAR,rebound,offensive,[],1627780,,,1610612744,76,68,2026-02-08T03:16:19Z,5000000,False,,,0,,G. Payton II REBOUND (Off:3 Def:2),[1627780],1610612744.0,GSW,,,,Payton II,G. Payton II,,,,,Above the Break 3,24+ Right Center,,,,,506.0,5.0,2.0,3.0,,,,,,,,,,,,
508,PT01M13.00S,2026-02-08T03:16:22.9Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],1630541,27.644546649145866,84.31372549019608,1610612744,76,71,2026-02-08T03:16:30Z,5010000,False,-172.0,207.0,1,left,M. Moody 26' 3PT  (20 PTS) (G. Santos 2 AST),"[1630541, 1630611]",1610612744.0,GSW,,,,Moody,M. Moody,,,,,Above the Break 3,24+ Left Center,26.92,Made,,,,,,,,,,,,20.0,G. Santos,1630611.0,2.0,,,
510,PT01M12.00S,2026-02-08T03:16:29.3Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,76,71,2026-02-08T03:16:29Z,5030000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,PT01M12.00S,2026-02-08T03:19:50.7Z,3,REGULAR,substitution,out,[],1629020,,,1610612747,76,71,2026-02-08T03:20:02Z,5040000,False,,,0,,SUB out: J. Vanderbilt,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,
512,PT01M12.00S,2026-02-08T03:19:50.7Z,3,REGULAR,substitution,out,[],1630559,,,1610612747,76,71,2026-02-08T03:20:02Z,5050000,False,,,0,,SUB out: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
513,PT01M12.00S,2026-02-08T03:19:50.7Z,3,REGULAR,substitution,out,[],1627780,,,1610612747,76,71,2026-02-08T03:20:02Z,5060000,False,,,0,,SUB out: G. Payton II,[1627780],1610612744.0,GSW,,,,Payton II,G. Payton II,,,,,,,,,,,,,,,,,,,,,,,,,,
514,PT01M12.00S,2026-02-08T03:19:50.7Z,3,REGULAR,substitution,in,[],1629060,,,1610612747,76,71,2026-02-08T03:20:02Z,5070000,False,,,0,,SUB in: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
515,PT01M12.00S,2026-02-08T03:19:50.7Z,3,REGULAR,substitution,in,[],2544,,,1610612747,76,71,2026-02-08T03:20:02Z,5080000,False,,,0,,SUB in: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
516,PT01M12.00S,2026-02-08T03:19:50.7Z,3,REGULAR,substitution,in,[],1629001,,,1610612747,76,71,2026-02-08T03:20:02Z,5090000,False,,,0,,SUB in: D. Melton,[1629001],1610612744.0,GSW,,,,Melton,D. Melton,,,,,,,,,,,,,,,,,,,,,,,,,,
517,PT00M51.80S,2026-02-08T03:20:23.4Z,3,REGULAR,3pt,Jump Shot,[],1631222,89.93101182654402,2.6960784313725554,1610612747,76,71,2026-02-08T03:20:28Z,5100000,False,-237.0,42.0,1,right,MISS J. LaRavia 24' 3PT,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Left Corner 3,24+ Left,24.02,Missed,,,,,,,,,,,,,,,,,,
518,PT00M49.40S,2026-02-08T03:20:25.7Z,3,REGULAR,rebound,defensive,[],201143,,,1610612744,76,71,2026-02-08T03:20:25Z,5110000,False,,,0,,A. Horford REBOUND (Off:0 Def:4),[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,Left Corner 3,24+ Left,,,,,517.0,4.0,4.0,0.0,,,,,,,,,,,,
519,PT00M27.40S,2026-02-08T03:20:47.7Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629001,9.641918528252305,50.245098039215684,1610612744,76,71,2026-02-08T03:21:16Z,5120000,False,-1.0,38.0,1,left,MISS D. Melton driving floating Shot,[1629001],1610612744.0,GSW,driving floating,,,Melton,D. Melton,,,,,Restricted Area,0-8 Center,3.81,Missed,,,,,,,,,,,,,,,,,,
520,PT00M27.40S,2026-02-08T03:20:47.7Z,3,REGULAR,rebound,defensive,[],1631222,,,1610612747,76,71,2026-02-08T03:21:16Z,5130000,False,,,0,,J. LaRavia REBOUND (Off:0 Def:3),[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Restricted Area,0-8 Center,,,,,519.0,3.0,3.0,0.0,,,,,,,,,,,,
521,PT00M04.80S,2026-02-08T03:21:11.6Z,3,REGULAR,3pt,Jump Shot,[],1629060,94.92444152431011,2.4509803921568647,1610612747,79,71,2026-02-08T03:21:17Z,5140000,False,-238.0,-5.0,1,right,R. Hachimura 3PT  (13 PTS) (L. James 7 AST),"[1629060, 2544]",1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Left Corner 3,24+ Left,23.77,Made,,,,,,,,,,,,13.0,L. James,2544.0,7.0,,,
523,PT00M00.00S,2026-02-08T03:21:22.3Z,3,REGULAR,period,end,[],0,,,1610612744,79,71,2026-02-08T03:21:22Z,5160000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,PT12M00.00S,2026-02-08T03:24:32.3Z,4,REGULAR,substitution,out,['startperiod'],1628467,,,1610612744,79,71,2026-02-08T03:24:46Z,5170000,False,,,0,,SUB out: M. Kleber,[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,,,,,,,,,,,,,,,,,,,,,,
525,PT12M00.00S,2026-02-08T03:24:32.3Z,4,REGULAR,substitution,out,['startperiod'],201143,,,1610612744,79,71,2026-02-08T03:24:46Z,5180000,False,,,0,,SUB out: A. Horford,[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,,,,,,,,,,,,,,,,,,,,,,
526,PT12M00.00S,2026-02-08T03:24:32.3Z,4,REGULAR,substitution,out,['startperiod'],1629001,,,1610612744,79,71,2026-02-08T03:24:46Z,5190000,False,,,0,,SUB out: D. Melton,[1629001],1610612744.0,GSW,,,,Melton,D. Melton,,,,,,,,,,,,,,,,,,,,,,,,,,
527,PT12M00.00S,2026-02-08T03:24:32.3Z,4,REGULAR,substitution,in,['startperiod'],1629637,,,1610612744,79,71,2026-02-08T03:24:46Z,5200000,False,,,0,,SUB in: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
528,PT12M00.00S,2026-02-08T03:24:32.3Z,4,REGULAR,substitution,in,['startperiod'],1630311,,,1610612744,79,71,2026-02-08T03:24:46Z,5210000,False,,,0,,SUB in: P. Spencer,[1630311],1610612744.0,GSW,,,,Spencer,P. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
