actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
442,PT05M51.00S,2025-11-19T05:10:41.5Z,3,REGULAR,substitution,out,[],1628374,,,1610612747,83,88,2025-11-19T05:10:56Z,4380000,False,,,0,,SUB out: L. Markkanen,[1628374],1610612762.0,UTA,,,,Markkanen,L. Markkanen,,,,,,,,,,,,,,,,,,,,,,,,,,
443,PT05M51.00S,2025-11-19T05:10:41.5Z,3,REGULAR,substitution,in,[],1629060,,,1610612747,83,88,2025-11-19T05:10:56Z,4390000,False,,,0,,SUB in: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
444,PT05M51.00S,2025-11-19T05:10:41.5Z,3,REGULAR,substitution,in,[],1642268,,,1610612747,83,88,2025-11-19T05:10:56Z,4400000,False,,,0,,SUB in: I. Collier,[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,,,,,,,,,,,,,,,,,,,,,,
445,PT05M51.00S,2025-11-19T05:10:41.5Z,3,REGULAR,substitution,in,[],1641729,,,1610612747,83,88,2025-11-19T05:10:56Z,4410000,False,,,0,,SUB in: B. Sensabaugh,[1641729],1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,,,,,,,,,,,,,,,,,,,,,,
446,PT05M41.00S,2025-11-19T05:11:05.3Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1629029,92.16491458607096,46.32352941176471,1610612747,85,88,2025-11-19T05:15:19Z,4420000,False,-18.0,21.0,1,right,L. Dončić driving Layup (27 PTS),[1629029],1610612747.0,LAL,driving,,,Dončić,L. Dončić,,,,,Restricted Area,0-8 Center,2.8,Made,,,,,,,,27.0,,,,,,,,,,
447,PT05M41.00S,2025-11-19T05:11:33.2Z,3,REGULAR,foul,personal,['1freethrow'],201567,,,1610612747,85,88,2025-11-19T05:11:41Z,4430000,False,,,0,,K. Love shooting personal FOUL (1 PF) (Dončić 1 FT),"[201567, 1629029]",1610612762.0,UTA,shooting,,,Love,K. Love,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,1662.0,1.0,0.0,Dončić,1629029.0,,
449,PT05M41.00S,2025-11-19T05:11:48.7Z,3,REGULAR,freethrow,1 of 1,['fromturnover'],1629029,,,1610612747,85,88,2025-11-19T05:11:50Z,4450000,False,,,0,,MISS L. Dončić Free Throw 1 of 1,[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
450,PT05M39.00S,2025-11-19T05:11:50.7Z,3,REGULAR,rebound,defensive,[],201567,,,1610612762,85,88,2025-11-19T05:11:50Z,4460000,False,,,0,,K. Love REBOUND (Off:0 Def:3),[201567],1610612762.0,UTA,,,,Love,K. Love,,,,,,,,,449.0,3.0,3.0,0.0,,,,,,,,,,,,,,
451,PT05M19.00S,2025-11-19T05:12:09.6Z,3,REGULAR,3pt,Jump Shot,[],1641718,31.192509855453352,78.67647058823529,1610612762,85,88,2025-11-19T05:12:14Z,4470000,False,-143.0,241.0,1,left,MISS K. George 28' 3PT,[1641718],1610612762.0,UTA,,,,George,K. George,,,,,Above the Break 3,24+ Left Center,28.02,Missed,,,,,,,,,,,,,,,,,,
452,PT05M16.00S,2025-11-19T05:12:12.6Z,3,REGULAR,rebound,offensive,[],203937,,,1610612762,85,88,2025-11-19T05:12:14Z,4480000,False,,,0,,K. Anderson REBOUND (Off:1 Def:1),[203937],1610612762.0,UTA,,,,Anderson,K. Anderson,,,,,Above the Break 3,24+ Left Center,,,451.0,2.0,1.0,1.0,,,,,,,,,,,,,,
453,PT05M16.00S,2025-11-19T05:12:13.9Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",203937,6.750985545335084,50.73529411764706,1610612762,85,88,2025-11-19T05:17:43Z,4490000,False,-4.0,11.0,1,left,MISS K. Anderson floating Shot,[203937],1610612762.0,UTA,floating,,,Anderson,K. Anderson,,,,,Restricted Area,0-8 Center,1.16,Missed,,,,,,,,,,,,,,,,,,
454,PT05M15.00S,2025-11-19T05:12:14.9Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612747,85,88,2025-11-19T05:12:25Z,4500000,False,,,0,,TEAM defensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Restricted Area,0-8 Center,,,453.0,,,,,,,,,,,,,,,,,
456,PT05M03.00S,2025-11-19T05:12:30.4Z,3,REGULAR,3pt,Jump Shot,[],1629029,73.37385019710908,16.666666666666657,1610612747,85,88,2025-11-19T05:18:21Z,4520000,False,-167.0,198.0,1,right,MISS L. Dončić 25' step back 3PT,[1629029],1610612747.0,LAL,step back,,,Dončić,L. Dončić,,,,,Above the Break 3,24+ Left Center,25.87,Missed,,,,,,,,,,,,,,,,,,
457,PT04M58.00S,2025-11-19T05:12:35.4Z,3,REGULAR,rebound,offensive,[],1629028,,,1610612747,85,88,2025-11-19T05:12:36Z,4530000,False,,,0,,D. Ayton REBOUND (Off:2 Def:7),[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,Above the Break 3,24+ Left Center,,,456.0,9.0,7.0,2.0,,,,,,,,,,,,,,
458,PT04M57.00S,2025-11-19T05:12:36.3Z,3,REGULAR,2pt,Hook,"['pointsinthepaint', '2ndchance']",1629028,92.0335085413929,48.529411764705884,1610612747,87,88,2025-11-19T05:12:40Z,4540000,False,-7.0,22.0,1,right,D. Ayton Hook (10 PTS),[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,Restricted Area,0-8 Center,2.36,Made,,,,,,,,10.0,,,,,,,,,,
459,PT04M41.00S,2025-11-19T05:12:52.7Z,3,REGULAR,turnover,lost ball,[],1641718,,,1610612762,87,88,2025-11-19T05:12:56Z,4550000,False,,,0,,K. George lost ball TURNOVER (4 TO),"[1641718, 1629029]",1610612762.0,UTA,,,,George,K. George,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,4.0,Dončić,1629029.0,,,,,,,,,,,
460,PT04M41.00S,2025-11-19T05:12:52.7Z,3,REGULAR,steal,,[],1629029,,,1610612747,87,88,2025-11-19T05:12:54Z,4560000,False,,,0,,L. Dončić STEAL (4 STL),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
461,PT04M37.00S,2025-11-19T05:12:56.6Z,3,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",1630559,70.08869908015768,23.529411764705884,1610612747,87,88,2025-11-19T05:23:12Z,4570000,False,-132.0,229.0,1,right,MISS A. Reaves 26' running pullup 3PT - blocked,"[1630559, 201567]",1610612747.0,LAL,running pullup,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Left Center,26.43,Missed,,,,,,,,,,,,,,,,,Love,201567.0
462,PT04M37.00S,2025-11-19T05:12:56.6Z,3,REGULAR,block,,[],201567,,,1610612747,87,88,2025-11-19T05:13:00Z,4580000,False,,,0,,K. Love BLOCK (1 BLK),[201567],1610612762.0,UTA,,,,Love,K. Love,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
463,PT04M31.00S,2025-11-19T05:13:02.6Z,3,REGULAR,rebound,defensive,[],1642268,,,1610612762,87,88,2025-11-19T05:13:04Z,4590000,False,,,0,,I. Collier REBOUND (Off:0 Def:1),[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,Above the Break 3,24+ Left Center,,,461.0,1.0,1.0,0.0,,,,,,,,,,,,,,
464,PT04M29.00S,2025-11-19T05:13:05.0Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1641729,28.038764783180028,78.67647058823529,1610612762,87,88,2025-11-19T05:13:10Z,4600000,False,-143.0,211.0,1,left,MISS B. Sensabaugh 25' running 3PT,[1641729],1610612762.0,UTA,running,,,Sensabaugh,B. Sensabaugh,,,,,Above the Break 3,24+ Left Center,25.52,Missed,,,,,,,,,,,,,,,,,,
465,PT04M24.00S,2025-11-19T05:13:10.0Z,3,REGULAR,rebound,offensive,[],201567,,,1610612762,87,88,2025-11-19T05:14:19Z,4610000,False,,,0,,K. Love REBOUND (Off:1 Def:3),[201567],1610612762.0,UTA,,,,Love,K. Love,,,,,Above the Break 3,24+ Left Center,,,464.0,4.0,3.0,1.0,,,,,,,,,,,,,,
466,PT04M22.00S,2025-11-19T05:13:11.5Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],201567,7.408015768725363,3.9215686274509807,1610612762,87,88,2025-11-19T05:13:16Z,4620000,False,230.0,17.0,1,left,MISS K. Love 3PT,[201567],1610612762.0,UTA,,,,Love,K. Love,,,,,Right Corner 3,24+ Right,23.1,Missed,,,,,,,,,,,,,,,,,,
467,PT04M17.00S,2025-11-19T05:13:16.5Z,3,REGULAR,rebound,defensive,[],1630559,,,1610612747,87,88,2025-11-19T05:13:16Z,4630000,False,,,0,,A. Reaves REBOUND (Off:0 Def:3),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Right Corner 3,24+ Right,,,466.0,3.0,3.0,0.0,,,,,,,,,,,,,,
486,PT04M16.00S,2025-11-19T05:13:36.7Z,3,REGULAR,turnover,lost ball,[],1629029,,,1610612747,87,88,2025-11-19T05:19:44Z,4655000,False,,,0,,L. Dončić lost ball TURNOVER (6 TO),"[1629029, 203937]",1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,Above the Break 3,24+ Right Center,,,,,,,6.0,Anderson,203937.0,,,,,,,,,,,
495,PT04M16.00S,2025-11-19T05:13:36.7Z,3,REGULAR,steal,,[],203937,,,1610612762,87,88,2025-11-19T05:21:05Z,4657500,False,,,0,,K. Anderson STEAL (1 STL),[203937],1610612762.0,UTA,,,,Anderson,K. Anderson,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
470,PT04M16.00S,2025-11-19T05:13:53.1Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612762,87,88,2025-11-19T05:19:44Z,4660000,False,,,0,,UTA Timeout,[],1610612762.0,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,PT04M16.00S,2025-11-19T05:17:45.0Z,3,REGULAR,substitution,out,[],1629028,,,1610612762,87,88,2025-11-19T05:19:44Z,4680000,False,,,0,,SUB out: D. Ayton,[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,,,,,,,,,,,,,,,,,,,,,,
473,PT04M16.00S,2025-11-19T05:17:45.0Z,3,REGULAR,substitution,out,[],1630559,,,1610612762,87,88,2025-11-19T05:19:44Z,4690000,False,,,0,,SUB out: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
474,PT04M16.00S,2025-11-19T05:17:45.0Z,3,REGULAR,substitution,in,[],1631222,,,1610612762,87,88,2025-11-19T05:19:44Z,4700000,False,,,0,,SUB in: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
475,PT04M16.00S,2025-11-19T05:17:45.0Z,3,REGULAR,substitution,in,[],1629637,,,1610612762,87,88,2025-11-19T05:19:44Z,4710000,False,,,0,,SUB in: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
476,PT04M16.00S,2025-11-19T05:18:08.0Z,3,REGULAR,foul,personal,[],1629029,,,1610612762,87,88,2025-11-19T05:37:40Z,4720000,False,,,0,,L. Dončić personal FOUL (3 PF),"[1629029, 203937]",1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,1662.0,3.0,0.0,Anderson,203937.0,,
498,PT04M04.00S,2025-11-19T05:18:22.2Z,3,REGULAR,foul,personal,[],203935,,,1610612762,87,88,2025-11-19T05:23:33Z,4740000,False,,,0,,M. Smart personal FOUL (3 PF),"[203935, 1641729]",1610612747.0,LAL,,,,Smart,M. Smart,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,1662.0,3.0,0.0,Sensabaugh,1641729.0,,
479,PT03M53.00S,2025-11-19T05:18:36.5Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1642268,16.606438896189218,65.44117647058823,1610612762,87,88,2025-11-19T05:30:19Z,4750000,False,-77.0,104.0,1,left,MISS I. Collier 12' driving floating Shot,[1642268],1610612762.0,UTA,driving floating,,,Collier,I. Collier,,,,,In The Paint (Non-RA),8-16 Left,12.92,Missed,,,,,,,,,,,,,,,,,,
480,PT03M49.00S,2025-11-19T05:18:40.5Z,3,REGULAR,rebound,defensive,[],1629029,,,1610612747,87,88,2025-11-19T05:18:42Z,4760000,False,,,0,,L. Dončić REBOUND (Off:0 Def:3),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,In The Paint (Non-RA),8-16 Left,,,479.0,3.0,3.0,0.0,,,,,,,,,,,,,,
481,PT03M46.00S,2025-11-19T05:18:53.7Z,3,REGULAR,foul,personal,[],1641718,,,1610612747,87,88,2025-11-19T05:30:56Z,4770000,False,,,0,,K. George personal FOUL (3 PF),"[1641718, 203935]",1610612762.0,UTA,,,,George,K. George,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,1662.0,3.0,0.0,Smart,203935.0,,
483,PT03M36.00S,2025-11-19T05:19:17.8Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629029,91.63929040735874,49.50980392156863,1610612747,89,88,2025-11-19T05:31:24Z,4790000,False,-2.0,26.0,1,right,L. Dončić driving Layup (29 PTS),[1629029],1610612747.0,LAL,driving,,,Dončić,L. Dončić,,,,,Restricted Area,0-8 Center,2.62,Made,,,,,,,,29.0,,,,,,,,,,
484,PT03M19.00S,2025-11-19T05:19:34.1Z,3,REGULAR,3pt,Jump Shot,[],1641729,23.702365308804204,89.4607843137255,1610612762,89,88,2025-11-19T05:33:15Z,4800000,False,-197.0,170.0,1,left,MISS B. Sensabaugh 26' pullup 3PT,[1641729],1610612762.0,UTA,pullup,,,Sensabaugh,B. Sensabaugh,,,,,Above the Break 3,24+ Left Center,26.06,Missed,,,,,,,,,,,,,,,,,,
485,PT03M19.00S,2025-11-19T05:19:34.1Z,3,REGULAR,rebound,defensive,[],1629029,,,1610612747,89,88,2025-11-19T05:19:59Z,4810000,False,,,0,,L. Dončić REBOUND (Off:0 Def:4),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,Above the Break 3,24+ Left Center,,,484.0,4.0,4.0,0.0,,,,,,,,,,,,,,
487,PT03M14.00S,2025-11-19T05:19:43.2Z,3,REGULAR,foul,personal,[],1641729,,,1610612747,89,88,2025-11-19T05:20:26Z,4820000,False,,,0,,B. Sensabaugh personal FOUL (3 PF),"[1641729, 1629637]",1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,1629178.0,3.0,0.0,Hayes,1629637.0,,
489,PT03M14.00S,2025-11-19T05:20:08.5Z,3,REGULAR,substitution,out,[],1641718,,,1610612747,89,88,2025-11-19T05:20:15Z,4840000,False,,,0,,SUB out: K. George,[1641718],1610612762.0,UTA,,,,George,K. George,,,,,,,,,,,,,,,,,,,,,,,,,,
490,PT03M14.00S,2025-11-19T05:20:08.5Z,3,REGULAR,substitution,in,[],1628374,,,1610612747,89,88,2025-11-19T05:20:15Z,4850000,False,,,0,,SUB in: L. Markkanen,[1628374],1610612762.0,UTA,,,,Markkanen,L. Markkanen,,,,,,,,,,,,,,,,,,,,,,,,,,
491,PT03M04.00S,2025-11-19T05:20:27.8Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629029,85.72601839684626,52.450980392156865,1610612747,89,88,2025-11-19T05:34:06Z,4860000,False,12.0,82.0,1,right,MISS L. Dončić 8' driving floating Shot,[1629029],1610612747.0,LAL,driving floating,,,Dončić,L. Dončić,,,,,In The Paint (Non-RA),8-16 Center,8.26,Missed,,,,,,,,,,,,,,,,,,
492,PT03M03.00S,2025-11-19T05:20:28.8Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612747,89,88,2025-11-19T05:20:47Z,4870000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,In The Paint (Non-RA),8-16 Center,,,491.0,,,,,,,,,,,,,,,,,
493,PT03M03.00S,2025-11-19T05:20:47.7Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",201567,,,1610612747,89,88,2025-11-19T05:20:54Z,4880000,False,,,0,,K. Love loose ball personal FOUL (2 PF) (Dončić 2 FT),"[201567, 1629029]",1610612762.0,UTA,loose ball,,,Love,K. Love,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,101283.0,2.0,0.0,Dončić,1629029.0,,
497,PT03M03.00S,2025-11-19T05:23:25.0Z,3,REGULAR,freethrow,1 of 2,['2ndchance'],1629029,,,1610612747,90,88,2025-11-19T05:23:25Z,4910000,False,,,0,,L. Dončić Free Throw 1 of 2 (30 PTS),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,,,,Made,,,,,,,,30.0,,,,,,,,,,
501,PT03M03.00S,2025-11-19T05:23:46.2Z,3,REGULAR,freethrow,2 of 2,['2ndchance'],1629029,,,1610612747,91,88,2025-11-19T05:23:46Z,4920000,False,,,0,,L. Dončić Free Throw 2 of 2 (31 PTS),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,,,,Made,,,,,,,,31.0,,,,,,,,,,
502,PT02M43.00S,2025-11-19T05:24:07.5Z,3,REGULAR,3pt,Jump Shot,[],1641729,24.359395532194483,13.725490196078425,1610612762,91,91,2025-11-19T05:34:59Z,4930000,False,181.0,176.0,1,left,B. Sensabaugh 25' 3PT step back (3 PTS) (K. Anderson 5 AST),"[1641729, 203937]",1610612762.0,UTA,step back,,,Sensabaugh,B. Sensabaugh,,,,,Above the Break 3,24+ Right Center,25.31,Made,,,,,,,,3.0,K. Anderson,203937.0,5.0,,,,,,,
504,PT02M27.00S,2025-11-19T05:24:22.7Z,3,REGULAR,3pt,Jump Shot,[],203935,67.19776609724047,31.127450980392155,1610612747,91,91,2025-11-19T05:24:27Z,4950000,False,-94.0,256.0,1,right,MISS M. Smart 27' 3PT,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,Above the Break 3,24+ Left Center,27.27,Missed,,,,,,,,,,,,,,,,,,
505,PT02M25.00S,2025-11-19T05:24:24.7Z,3,REGULAR,rebound,offensive,[],1629637,,,1610612747,91,91,2025-11-19T05:24:27Z,4960000,False,,,0,,J. Hayes REBOUND (Off:1 Def:0),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Above the Break 3,24+ Left Center,,,504.0,1.0,0.0,1.0,,,,,,,,,,,,,,
506,PT02M25.00S,2025-11-19T05:24:29.9Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1642268,,,1610612747,91,91,2025-11-19T05:24:49Z,4970000,False,,,0,,I. Collier personal FOUL (3 PF) (Hayes 2 FT),"[1642268, 1629637]",1610612762.0,UTA,,,,Collier,I. Collier,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,1629178.0,3.0,0.0,Hayes,1629637.0,,
508,PT02M25.00S,2025-11-19T05:24:52.7Z,3,REGULAR,freethrow,1 of 2,['2ndchance'],1629637,,,1610612747,91,91,2025-11-19T05:24:52Z,4990000,False,,,0,,MISS J. Hayes Free Throw 1 of 2,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
509,PT02M25.00S,2025-11-19T05:24:52.7Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612747,91,91,2025-11-19T05:24:52Z,5000000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,,,,,508.0,,,,,,,,,,,,,,,,,
511,PT02M25.00S,2025-11-19T05:24:54.6Z,3,REGULAR,substitution,in,[],203994,,,1610612747,91,91,2025-11-19T05:24:59Z,5020000,False,,,0,,SUB in: J. Nurkić,[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,,,,,,,,,,,,,,,,,,,,,,
512,PT02M25.00S,2025-11-19T05:24:54.6Z,3,REGULAR,substitution,out,[],203937,,,1610612747,91,91,2025-11-19T05:25:08Z,5030000,False,,,0,,SUB out: K. Anderson,[203937],1610612762.0,UTA,,,,Anderson,K. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,
513,PT02M25.00S,2025-11-19T05:24:54.6Z,3,REGULAR,substitution,in,[],1642262,,,1610612747,91,91,2025-11-19T05:25:08Z,5040000,False,,,0,,SUB in: C. Williams,[1642262],1610612762.0,UTA,,,,Williams,C. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
519,PT02M25.00S,2025-11-19T05:24:54.6Z,3,REGULAR,substitution,out,[],201567,,,1610612747,91,91,2025-11-19T05:26:14Z,5045000,False,,,0,,SUB out: K. Love,[201567],1610612762.0,UTA,,,,Love,K. Love,,,,,,,,,,,,,,,,,,,,,,,,,,
514,PT02M25.00S,2025-11-19T05:25:21.0Z,3,REGULAR,freethrow,2 of 2,['2ndchance'],1629637,,,1610612747,92,91,2025-11-19T05:25:21Z,5050000,False,,,0,,J. Hayes Free Throw 2 of 2 (3 PTS),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,Made,,,,,,,,3.0,,,,,,,,,,
515,PT02M06.00S,2025-11-19T05:25:45.8Z,3,REGULAR,3pt,Jump Shot,[],1641729,34.21484888304862,49.754901960784316,1610612762,92,91,2025-11-19T05:25:52Z,5060000,False,1.0,269.0,1,left,MISS B. Sensabaugh 26' 3PT,[1641729],1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,Above the Break 3,24+ Center,26.91,Missed,,,,,,,,,,,,,,,,,,
516,PT02M01.00S,2025-11-19T05:25:50.8Z,3,REGULAR,rebound,defensive,[],1631222,,,1610612747,92,91,2025-11-19T05:25:52Z,5070000,False,,,0,,J. LaRavia REBOUND (Off:0 Def:1),[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Above the Break 3,24+ Center,,,515.0,1.0,1.0,0.0,,,,,,,,,,,,,,
517,PT01M50.00S,2025-11-19T05:26:01.6Z,3,REGULAR,3pt,Jump Shot,[],1629029,93.61038107752957,96.07843137254902,1610612747,95,91,2025-11-19T05:26:17Z,5080000,False,230.0,8.0,1,right,L. Dončić 3PT  (34 PTS) (M. Smart 1 AST),"[1629029, 203935]",1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,Right Corner 3,24+ Right,23.05,Made,,,,,,,,34.0,M. Smart,203935.0,1.0,,,,,,,
520,PT01M34.00S,2025-11-19T05:26:17.7Z,3,REGULAR,3pt,Jump Shot,[],1628374,27.11892247043363,86.76470588235294,1610612762,95,91,2025-11-19T05:26:23Z,5100000,False,-184.0,202.0,1,left,MISS L. Markkanen 27' 3PT,[1628374],1610612762.0,UTA,,,,Markkanen,L. Markkanen,,,,,Above the Break 3,24+ Left Center,27.34,Missed,,,,,,,,,,,,,,,,,,
521,PT01M31.00S,2025-11-19T05:26:20.0Z,3,REGULAR,rebound,defensive,[],1631222,,,1610612747,95,91,2025-11-19T05:26:20Z,5110000,False,,,0,,J. LaRavia REBOUND (Off:0 Def:2),[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Above the Break 3,24+ Left Center,,,520.0,2.0,2.0,0.0,,,,,,,,,,,,,,
522,PT01M24.00S,2025-11-19T05:26:27.3Z,3,REGULAR,3pt,Jump Shot,[],203935,67.59198423127464,32.59803921568627,1610612747,95,91,2025-11-19T05:26:31Z,5120000,False,-87.0,252.0,1,right,MISS M. Smart 26' 3PT,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,Above the Break 3,24+ Left Center,26.67,Missed,,,,,,,,,,,,,,,,,,
523,PT01M21.00S,2025-11-19T05:26:30.3Z,3,REGULAR,rebound,defensive,[],1642268,,,1610612762,95,91,2025-11-19T05:26:31Z,5130000,False,,,0,,I. Collier REBOUND (Off:0 Def:2),[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,Above the Break 3,24+ Left Center,,,522.0,2.0,2.0,0.0,,,,,,,,,,,,,,
524,PT01M15.00S,2025-11-19T05:26:35.9Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1642262,16.080814717476997,5.637254901960787,1610612762,95,91,2025-11-19T05:36:55Z,5140000,False,222.0,99.0,1,left,MISS C. Williams 24' running 3PT,[1642262],1610612762.0,UTA,running,,,Williams,C. Williams,,,,,Above the Break 3,24+ Right Center,24.28,Missed,,,,,,,,,,,,,,,,,,
525,PT01M13.00S,2025-11-19T05:26:37.9Z,3,REGULAR,rebound,defensive,[],1631222,,,1610612747,95,91,2025-11-19T05:26:40Z,5150000,False,,,0,,J. LaRavia REBOUND (Off:0 Def:3),[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Above the Break 3,24+ Right Center,,,524.0,3.0,3.0,0.0,,,,,,,,,,,,,,
526,PT01M02.00S,2025-11-19T05:26:50.7Z,3,REGULAR,2pt,Jump Shot,[],1629029,90.98226018396846,82.35294117647058,1610612747,97,91,2025-11-19T05:37:29Z,5160000,False,162.0,32.0,1,right,L. Dončić 16' driving floating Jump Shot (36 PTS),[1629029],1610612747.0,LAL,driving floating,,,Dončić,L. Dončić,,,,,Mid-Range,16-24 Right,16.5,Made,,,,,,,,36.0,,,,,,,,,,
527,PT01M02.00S,2025-11-19T05:26:56.5Z,3,REGULAR,foul,personal,"['inpenalty', '1freethrow']",1641729,,,1610612747,97,91,2025-11-19T05:27:04Z,5170000,False,,,0,,B. Sensabaugh shooting personal FOUL (4 PF) (Dončić 1 FT),"[1641729, 1629029]",1610612762.0,UTA,shooting,,,Sensabaugh,B. Sensabaugh,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,101283.0,4.0,0.0,Dončić,1629029.0,,
529,PT01M02.00S,2025-11-19T05:27:08.7Z,3,REGULAR,substitution,out,[],1629060,,,1610612747,97,91,2025-11-19T05:28:28Z,5190000,False,,,0,,SUB out: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
530,PT01M02.00S,2025-11-19T05:27:08.7Z,3,REGULAR,substitution,out,[],203935,,,1610612747,97,91,2025-11-19T05:28:28Z,5200000,False,,,0,,SUB out: M. Smart,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,,,,,,,,,,,,,,,,,,,
531,PT01M02.00S,2025-11-19T05:27:08.7Z,3,REGULAR,substitution,in,[],2544,,,1610612747,97,91,2025-11-19T05:28:28Z,5210000,False,,,0,,SUB in: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
