actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,shotActionNumber,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId
430,PT06M07.00S,2026-02-11T05:07:45.5Z,3,REGULAR,turnover,bad pass,[],1628379,,,1610612747,66,95,2026-02-11T05:07:50Z,4220000,False,,,0,,L. Kennard bad pass TURNOVER (1 TO),"[1628379, 1630170]",1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,1.0,Vassell,1630170.0
431,PT06M07.00S,2026-02-11T05:07:45.5Z,3,REGULAR,steal,,[],1630170,,,1610612759,66,95,2026-02-11T05:07:48Z,4230000,False,,,0,,D. Vassell STEAL (1 STL),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
432,PT06M00.00S,2026-02-11T05:07:52.8Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1628368,91.90210249671485,39.4607843137255,1610612759,66,97,2026-02-11T05:09:28Z,4240000,False,-53.0,24.0,1,right,D. Fox pullup bank Jump Shot (8 PTS),[1628368],1610612759.0,SAS,pullup bank,,,Fox,D. Fox,,,,,In The Paint (Non-RA),0-8 Center,5.77,Made,8.0,,,,,,,,,,,,,,,,,
433,PT05M40.00S,2026-02-11T05:08:12.9Z,3,REGULAR,3pt,Jump Shot,[],1629020,9.510512483574246,96.32352941176471,1610612747,66,97,2026-02-11T05:08:20Z,4250000,False,-232.0,37.0,1,left,MISS J. Vanderbilt 3PT,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Left Corner 3,24+ Left,23.45,Missed,,,,,,,,,,,,,,,,,,
434,PT05M40.00S,2026-02-11T05:08:12.9Z,3,REGULAR,rebound,defensive,[],1630170,,,1610612759,66,97,2026-02-11T05:08:20Z,4260000,False,,,0,,D. Vassell REBOUND (Off:0 Def:2),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Left Corner 3,24+ Left,,,,,,,,,433.0,,,,,,2.0,2.0,0.0,,,
435,PT05M24.00S,2026-02-11T05:08:32.6Z,3,REGULAR,turnover,out-of-bounds,[],1630577,,,1610612759,66,97,2026-02-11T05:08:37Z,4270000,False,,,0,,J. Champagnie bad pass out-of-bounds TURNOVER (1 TO),[1630577],1610612759.0,SAS,bad pass,,,Champagnie,J. Champagnie,,,,,Mid-Range,8-16 Left,,,,,,,,,,1162.0,,,,,,,,1.0,,
436,PT05M24.00S,2026-02-11T05:08:35.4Z,3,REGULAR,substitution,out,[],1641723,,,1610612747,66,97,2026-02-11T05:08:57Z,4280000,False,,,0,,SUB out: K. Bufkin,[1641723],1610612747.0,LAL,,,,Bufkin,K. Bufkin,,,,,,,,,,,,,,,,,,,,,,,,,,
437,PT05M24.00S,2026-02-11T05:08:35.4Z,3,REGULAR,substitution,out,[],1629637,,,1610612747,66,97,2026-02-11T05:08:57Z,4290000,False,,,0,,SUB out: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
438,PT05M24.00S,2026-02-11T05:08:35.4Z,3,REGULAR,substitution,out,[],1628368,,,1610612747,66,97,2026-02-11T05:08:57Z,4300000,False,,,0,,SUB out: D. Fox,[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
439,PT05M24.00S,2026-02-11T05:08:35.4Z,3,REGULAR,substitution,in,[],1642355,,,1610612747,66,97,2026-02-11T05:08:57Z,4310000,False,,,0,,SUB in: B. James,[1642355],1610612747.0,LAL,,,,James,B. James,,,,,,,,,,,,,,,,,,,,,,,,,,
440,PT05M24.00S,2026-02-11T05:08:35.4Z,3,REGULAR,substitution,in,[],1631166,,,1610612747,66,97,2026-02-11T05:08:57Z,4320000,False,,,0,,SUB in: D. Timme,[1631166],1610612747.0,LAL,,,,Timme,D. Timme,,,,,,,,,,,,,,,,,,,,,,,,,,
441,PT05M24.00S,2026-02-11T05:08:35.4Z,3,REGULAR,substitution,in,[],1642844,,,1610612747,66,97,2026-02-11T05:08:57Z,4330000,False,,,0,,SUB in: D. Harper,[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,
442,PT05M05.00S,2026-02-11T05:09:08.1Z,3,REGULAR,turnover,bad pass,[],1642355,,,1610612747,66,97,2026-02-11T05:09:13Z,4340000,False,,,0,,B. James bad pass TURNOVER (1 TO),"[1642355, 1641705]",1610612747.0,LAL,,,,James,B. James,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,,,,,,1.0,Wembanyama,1641705.0
443,PT05M05.00S,2026-02-11T05:09:08.1Z,3,REGULAR,steal,,[],1641705,,,1610612759,66,97,2026-02-11T05:09:10Z,4350000,False,,,0,,V. Wembanyama STEAL (2 STL),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,,,,,,,,
444,PT04M58.00S,2026-02-11T05:09:14.9Z,3,REGULAR,turnover,lost ball,[],1641705,,,1610612759,66,97,2026-02-11T05:09:20Z,4360000,False,,,0,,V. Wembanyama lost ball TURNOVER (4 TO),"[1641705, 1629060]",1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,4.0,Hachimura,1629060.0
445,PT04M58.00S,2026-02-11T05:09:14.9Z,3,REGULAR,steal,,[],1629060,,,1610612747,66,97,2026-02-11T05:47:12Z,4370000,False,,,0,,R. Hachimura STEAL (2 STL),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
446,PT04M54.00S,2026-02-11T05:09:19.2Z,3,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1629060,5.174113009198422,51.96078431372549,1610612747,68,97,2026-02-11T05:10:59Z,4380000,False,-10.0,-4.0,1,left,R. Hachimura running DUNK (6 PTS) (B. James 3 AST),"[1629060, 1642355]",1610612747.0,LAL,running,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,1.05,Made,6.0,B. James,1642355.0,3.0,,,,,,,,,,,,,,
448,PT04M34.00S,2026-02-11T05:09:38.6Z,3,REGULAR,3pt,Jump Shot,[],1641705,70.61432325886992,18.872549019607845,1610612759,68,100,2026-02-11T05:09:44Z,4400000,False,-156.0,224.0,1,right,V. Wembanyama 27' 3PT  (40 PTS) (D. Harper 4 AST),"[1641705, 1642844]",1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Left Center,27.25,Made,40.0,D. Harper,1642844.0,4.0,,,,,,,,,,,,,,
450,PT04M13.00S,2026-02-11T05:10:01.4Z,3,REGULAR,turnover,out-of-bounds,[],1629060,,,1610612747,68,100,2026-02-11T05:10:08Z,4420000,False,,,0,,R. Hachimura bad pass out-of-bounds TURNOVER (1 TO),[1629060],1610612747.0,LAL,bad pass,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,,,,,,,,,,1201.0,,,,,,,,1.0,,
451,PT04M13.00S,2026-02-11T05:10:05.8Z,3,REGULAR,substitution,out,[],1641705,,,1610612759,68,100,2026-02-11T05:10:18Z,4430000,False,,,0,,SUB out: V. Wembanyama,[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,,,,,,,,,,,,,,,,,,,
452,PT04M13.00S,2026-02-11T05:10:05.8Z,3,REGULAR,substitution,out,[],1630577,,,1610612759,68,100,2026-02-11T05:10:18Z,4440000,False,,,0,,SUB out: J. Champagnie,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,,,,,,,,,,,,,,,,,,,
453,PT04M13.00S,2026-02-11T05:10:05.8Z,3,REGULAR,substitution,in,[],1628436,,,1610612759,68,100,2026-02-11T05:10:18Z,4450000,False,,,0,,SUB in: L. Kornet,[1628436],1610612759.0,SAS,,,,Kornet,L. Kornet,,,,,,,,,,,,,,,,,,,,,,,,,,
454,PT04M13.00S,2026-02-11T05:10:05.8Z,3,REGULAR,substitution,in,[],1629640,,,1610612759,68,100,2026-02-11T05:10:18Z,4460000,False,,,0,,SUB in: K. Johnson,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
455,PT03M59.00S,2026-02-11T05:10:33.0Z,3,REGULAR,2pt,Jump Shot,['fromturnover'],1630170,85.98883048620237,71.56862745098039,1610612759,68,102,2026-02-11T05:10:39Z,4470000,False,108.0,79.0,1,right,D. Vassell 13' turnaround fadeaway Jump Shot (5 PTS) (H. Barnes 2 AST),"[1630170, 203084]",1610612759.0,SAS,turnaround fadeaway,,,Vassell,D. Vassell,,,,,Mid-Range,8-16 Right,13.38,Made,5.0,H. Barnes,203084.0,2.0,,,,,,,,,,,,,,
457,PT03M46.00S,2026-02-11T05:10:45.8Z,3,REGULAR,turnover,bad pass,[],1642355,,,1610612747,68,102,2026-02-11T05:10:50Z,4490000,False,,,0,,B. James bad pass TURNOVER (2 TO),"[1642355, 1630170]",1610612747.0,LAL,,,,James,B. James,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,2.0,Vassell,1630170.0
458,PT03M46.00S,2026-02-11T05:10:45.8Z,3,REGULAR,steal,,[],1630170,,,1610612759,68,102,2026-02-11T05:10:47Z,4500000,False,,,0,,D. Vassell STEAL (2 STL),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
459,PT03M43.00S,2026-02-11T05:10:48.5Z,3,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630170,92.69053876478318,49.01960784313726,1610612759,68,104,2026-02-11T05:10:54Z,4510000,False,-5.0,16.0,1,right,D. Vassell running DUNK (7 PTS),[1630170],1610612759.0,SAS,running,,,Vassell,D. Vassell,,,,,Restricted Area,0-8 Center,1.69,Made,7.0,,,,,,,,,,,,,,,,,
460,PT03M35.00S,2026-02-11T05:10:57.0Z,3,REGULAR,3pt,Jump Shot,[],1629020,6.8823915900131425,4.166666666666657,1610612747,71,104,2026-02-11T05:11:03Z,4520000,False,229.0,12.0,1,left,J. Vanderbilt 3PT  (3 PTS) (L. Kennard 5 AST),"[1629020, 1628379]",1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Right Corner 3,24+ Right,22.95,Made,3.0,L. Kennard,1628379.0,5.0,,,,,,,,,,,,,,
462,PT03M19.00S,2026-02-11T05:11:12.3Z,3,REGULAR,2pt,Jump Shot,[],1642844,78.76149802890933,63.48039215686275,1610612759,71,106,2026-02-11T05:11:17Z,4540000,False,67.0,147.0,1,right,D. Harper 16' pullup Jump Shot (10 PTS),[1642844],1610612759.0,SAS,pullup,,,Harper,D. Harper,,,,,Mid-Range,16-24 Right Center,16.18,Made,10.0,,,,,,,,,,,,,,,,,
463,PT03M08.00S,2026-02-11T05:11:23.4Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642355,16.080814717476997,62.5,1610612747,71,106,2026-02-11T05:11:32Z,4550000,False,-62.0,99.0,1,left,MISS B. James 11' step back Shot,[1642355],1610612747.0,LAL,step back,,,James,B. James,,,,,In The Paint (Non-RA),8-16 Left,11.68,Missed,,,,,,,,,,,,,,,,,,
464,PT03M05.00S,2026-02-11T05:11:26.4Z,3,REGULAR,rebound,defensive,[],1628436,,,1610612759,71,106,2026-02-11T05:11:29Z,4560000,False,,,0,,L. Kornet REBOUND (Off:1 Def:4),[1628436],1610612759.0,SAS,,,,Kornet,L. Kornet,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,463.0,,,,,,5.0,4.0,1.0,,,
465,PT02M52.00S,2026-02-11T05:11:39.8Z,3,REGULAR,2pt,Jump Shot,[],1630170,78.23587385019711,77.20588235294117,1610612759,71,108,2026-02-11T05:11:46Z,4570000,False,136.0,152.0,1,right,D. Vassell 20' pullup Jump Shot (9 PTS),[1630170],1610612759.0,SAS,pullup,,,Vassell,D. Vassell,,,,,Mid-Range,16-24 Right Center,20.4,Made,9.0,,,,,,,,,,,,,,,,,
466,PT02M51.00S,2026-02-11T05:11:47.9Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,71,108,2026-02-11T05:11:47Z,4580000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,PT02M51.00S,2026-02-11T05:14:24.0Z,3,REGULAR,substitution,out,[],1628379,,,1610612747,71,108,2026-02-11T05:14:43Z,4590000,False,,,0,,SUB out: L. Kennard,[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,,,,,,,,,,,,,,,,,,,,,,
468,PT02M51.00S,2026-02-11T05:14:24.0Z,3,REGULAR,substitution,out,[],1629060,,,1610612747,71,108,2026-02-11T05:14:43Z,4600000,False,,,0,,SUB out: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
469,PT02M51.00S,2026-02-11T05:14:24.0Z,3,REGULAR,substitution,out,[],1630170,,,1610612747,71,108,2026-02-11T05:14:43Z,4610000,False,,,0,,SUB out: D. Vassell,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,
470,PT02M51.00S,2026-02-11T05:14:24.0Z,3,REGULAR,substitution,out,[],203084,,,1610612747,71,108,2026-02-11T05:14:43Z,4620000,False,,,0,,SUB out: H. Barnes,[203084],1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,
471,PT02M51.00S,2026-02-11T05:14:24.0Z,3,REGULAR,substitution,in,[],1642261,,,1610612747,71,108,2026-02-11T05:14:43Z,4630000,False,,,0,,SUB in: D. Knecht,[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,,,,,,,,,,,,,,,,,,,
472,PT02M51.00S,2026-02-11T05:14:24.0Z,3,REGULAR,substitution,in,[],1628467,,,1610612747,71,108,2026-02-11T05:14:43Z,4640000,False,,,0,,SUB in: M. Kleber,[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,,,,,,,,,,,,,,,,,,,,,,
473,PT02M51.00S,2026-02-11T05:14:24.0Z,3,REGULAR,substitution,in,[],1629162,,,1610612747,71,108,2026-02-11T05:14:43Z,4650000,False,,,0,,SUB in: J. McLaughlin,[1629162],1610612759.0,SAS,,,,McLaughlin,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,
474,PT02M51.00S,2026-02-11T05:14:24.0Z,3,REGULAR,substitution,in,[],1642868,,,1610612747,71,108,2026-02-11T05:14:43Z,4660000,False,,,0,,SUB in: C. Bryant,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,
475,PT02M35.00S,2026-02-11T05:14:54.0Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1631166,6.750985545335084,42.64705882352941,1610612747,71,108,2026-02-11T05:14:58Z,4670000,False,37.0,11.0,1,left,MISS D. Timme Layup - blocked,"[1631166, 1628436]",1610612747.0,LAL,,,,Timme,D. Timme,,,,,Restricted Area,0-8 Center,3.84,Missed,,,,,Kornet,1628436.0,,,,,,,,,,,,
476,PT02M35.00S,2026-02-11T05:14:54.0Z,3,REGULAR,block,,[],1628436,,,1610612747,71,108,2026-02-11T05:14:56Z,4680000,False,,,0,,L. Kornet BLOCK (2 BLK),[1628436],1610612759.0,SAS,,,,Kornet,L. Kornet,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
477,PT02M32.00S,2026-02-11T05:14:57.0Z,3,REGULAR,rebound,defensive,[],1629162,,,1610612759,71,108,2026-02-11T05:14:58Z,4690000,False,,,0,,J. McLaughlin REBOUND (Off:0 Def:1),[1629162],1610612759.0,SAS,,,,McLaughlin,J. McLaughlin,,,,,Restricted Area,0-8 Center,,,,,,,,,475.0,,,,,,1.0,1.0,0.0,,,
478,PT02M31.00S,2026-02-11T05:15:00.3Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1642844,92.16491458607096,54.65686274509804,1610612759,71,110,2026-02-11T05:15:08Z,4700000,False,23.0,21.0,1,right,D. Harper running Layup (12 PTS) (J. McLaughlin 1 AST),"[1642844, 1629162]",1610612759.0,SAS,running,,,Harper,D. Harper,,,,,Restricted Area,0-8 Center,3.14,Made,12.0,J. McLaughlin,1629162.0,1.0,,,,,,,,,,,,,,
480,PT02M31.00S,2026-02-11T05:15:04.7Z,3,REGULAR,foul,personal,['1freethrow'],1642355,,,1610612759,71,110,2026-02-11T05:15:13Z,4720000,False,,,0,,B. James shooting personal FOUL (2 PF) (Harper 1 FT),"[1642355, 1642844]",1610612747.0,LAL,shooting,,,James,B. James,,,,,Restricted Area,0-8 Center,,,,,,,,,,203593.0,2.0,0.0,Harper,1642844.0,,,,,,
482,PT02M31.00S,2026-02-11T05:15:29.2Z,3,REGULAR,freethrow,1 of 1,['fastbreak'],1642844,,,1610612759,71,111,2026-02-11T05:15:29Z,4740000,False,,,0,,D. Harper Free Throw 1 of 1 (13 PTS),[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,,,,Made,13.0,,,,,,,,,,,,,,,,,
483,PT02M17.00S,2026-02-11T05:15:43.8Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642355,17.394875164257556,41.17647058823529,1610612747,73,111,2026-02-11T05:15:50Z,4750000,False,44.0,111.0,1,left,B. James 11' pullup Jump Shot (5 PTS),[1642355],1610612747.0,LAL,pullup,,,James,B. James,,,,,In The Paint (Non-RA),8-16 Center,11.94,Made,5.0,,,,,,,,,,,,,,,,,
484,PT02M06.00S,2026-02-11T05:15:54.3Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],1628436,92.69053876478318,50.0,1610612759,73,113,2026-02-11T05:15:58Z,4760000,False,0.0,16.0,1,right,L. Kornet alley-oop DUNK (4 PTS) (K. Johnson 2 AST),"[1628436, 1629640]",1610612759.0,SAS,alley-oop,,,Kornet,L. Kornet,,,,,Restricted Area,0-8 Center,1.62,Made,4.0,K. Johnson,1629640.0,2.0,,,,,,,,,,,,,,
486,PT01M52.00S,2026-02-11T05:16:10.6Z,3,REGULAR,foul,personal,['2freethrow'],1628436,,,1610612747,73,113,2026-02-11T05:16:18Z,4780000,False,,,0,,L. Kornet shooting personal FOUL (1 PF) (Vanderbilt 2 FT),"[1628436, 1629020]",1610612759.0,SAS,shooting,,,Kornet,L. Kornet,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,1162.0,1.0,0.0,Vanderbilt,1629020.0,,,,,,
488,PT01M52.00S,2026-02-11T05:16:31.9Z,3,REGULAR,freethrow,1 of 2,[],1629020,,,1610612747,73,113,2026-02-11T05:16:31Z,4800000,False,,,0,,MISS J. Vanderbilt Free Throw 1 of 2,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
489,PT01M52.00S,2026-02-11T05:16:31.9Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612747,73,113,2026-02-11T05:16:31Z,4810000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,,,,
490,PT01M52.00S,2026-02-11T05:16:47.2Z,3,REGULAR,freethrow,2 of 2,[],1629020,,,1610612747,74,113,2026-02-11T05:16:47Z,4820000,False,,,0,,J. Vanderbilt Free Throw 2 of 2 (4 PTS),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
491,PT01M42.00S,2026-02-11T05:17:00.5Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1628436,92.0335085413929,50.245098039215684,1610612759,74,115,2026-02-11T05:17:05Z,4830000,False,1.0,22.0,1,right,L. Kornet Layup (6 PTS) (C. Bryant 2 AST),"[1628436, 1642868]",1610612759.0,SAS,,,,Kornet,L. Kornet,,,,,Restricted Area,0-8 Center,2.24,Made,6.0,C. Bryant,1642868.0,2.0,,,,,,,,,,,,,,
493,PT01M25.00S,2026-02-11T05:17:17.5Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642261,18.183311432325894,60.53921568627451,1610612747,76,115,2026-02-11T05:17:21Z,4850000,False,-53.0,118.0,1,left,D. Knecht 12' fadeaway Jump Shot (4 PTS),[1642261],1610612747.0,LAL,fadeaway,,,Knecht,D. Knecht,,,,,In The Paint (Non-RA),8-16 Center,12.96,Made,4.0,,,,,,,,,,,,,,,,,
494,PT01M13.00S,2026-02-11T05:17:29.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629640,90.8508541392904,55.88235294117647,1610612759,76,115,2026-02-11T05:17:37Z,4860000,False,29.0,34.0,1,right,MISS K. Johnson driving Layup,[1629640],1610612759.0,SAS,driving,,,Johnson,K. Johnson,,,,,In The Paint (Non-RA),0-8 Center,4.46,Missed,,,,,,,,,,,,,,,,,,
495,PT01M10.00S,2026-02-11T05:17:32.1Z,3,REGULAR,rebound,defensive,[],1642355,,,1610612747,76,115,2026-02-11T05:17:37Z,4870000,False,,,0,,B. James REBOUND (Off:0 Def:1),[1642355],1610612747.0,LAL,,,,James,B. James,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,494.0,,,,,,1.0,1.0,0.0,,,
496,PT01M07.00S,2026-02-11T05:17:35.2Z,3,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1629020,6.225361366622863,56.127450980392155,1610612747,76,115,2026-02-11T05:18:46Z,4880000,False,-31.0,6.0,1,left,MISS J. Vanderbilt running Layup,[1629020],1610612747.0,LAL,running,,,Vanderbilt,J. Vanderbilt,,,,,Restricted Area,0-8 Center,3.12,Missed,,,,,,,,,,,,,,,,,,
497,PT01M07.00S,2026-02-11T05:17:35.2Z,3,REGULAR,rebound,offensive,[],1629020,,,1610612747,76,115,2026-02-11T05:17:43Z,4890000,False,,,0,,J. Vanderbilt REBOUND (Off:1 Def:3),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Restricted Area,0-8 Center,,,,,,,,,496.0,,,,,,4.0,3.0,1.0,,,
498,PT01M02.00S,2026-02-11T05:17:40.1Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1629020,5.436925098554539,52.450980392156865,1610612747,78,115,2026-02-11T05:18:51Z,4900000,False,-12.0,-1.0,1,left,J. Vanderbilt putback Layup (6 PTS),[1629020],1610612747.0,LAL,putback,,,Vanderbilt,J. Vanderbilt,,,,,Restricted Area,0-8 Center,1.24,Made,6.0,,,,,,,,,,,,,,,,,
499,PT00M47.80S,2026-02-11T05:17:56.1Z,3,REGULAR,turnover,bad pass,[],1629640,,,1610612759,78,115,2026-02-11T05:18:01Z,4910000,False,,,0,,K. Johnson bad pass TURNOVER (1 TO),"[1629640, 1628467]",1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,1.0,Kleber,1628467.0
500,PT00M47.80S,2026-02-11T05:17:56.1Z,3,REGULAR,steal,,[],1628467,,,1610612747,78,115,2026-02-11T05:17:58Z,4920000,False,,,0,,M. Kleber STEAL (1 STL),[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
501,PT00M44.50S,2026-02-11T05:18:01.6Z,3,REGULAR,turnover,out-of-bounds,[],1629020,,,1610612747,78,115,2026-02-11T05:18:07Z,4930000,False,,,0,,J. Vanderbilt bad pass out-of-bounds TURNOVER (2 TO),[1629020],1610612747.0,LAL,bad pass,,,Vanderbilt,J. Vanderbilt,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,2.0,,
502,PT00M28.10S,2026-02-11T05:18:27.7Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1642844,69.95729303547964,81.61764705882354,1610612759,78,115,2026-02-11T05:20:07Z,4940000,False,158.0,230.0,1,right,MISS D. Harper 27' pullup 3PT,[1642844],1610612759.0,SAS,pullup,,,Harper,D. Harper,,,,,Above the Break 3,24+ Right Center,27.9,Missed,,,,,,,,,,,,,,,,,,
503,PT00M24.30S,2026-02-11T05:18:31.5Z,3,REGULAR,rebound,defensive,[],1642261,,,1610612747,78,115,2026-02-11T05:18:32Z,4950000,False,,,0,,D. Knecht REBOUND (Off:0 Def:2),[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,Above the Break 3,24+ Right Center,,,,,,,,,502.0,,,,,,2.0,2.0,0.0,,,
504,PT00M19.70S,2026-02-11T05:18:36.1Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1631166,7.145203679369246,96.81372549019608,1610612747,81,115,2026-02-11T05:18:54Z,4960000,False,-234.0,15.0,1,left,D. Timme 3PT running (5 PTS) (D. Knecht 1 AST),"[1631166, 1642261]",1610612747.0,LAL,running,,,Timme,D. Timme,,,,,Left Corner 3,24+ Left,23.46,Made,5.0,D. Knecht,1642261.0,1.0,,,,,,,,,,,,,,
506,PT00M01.90S,2026-02-11T05:18:59.9Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1628436,90.71944809461235,42.40196078431373,1610612759,81,115,2026-02-11T05:19:44Z,4980000,False,-38.0,35.0,1,right,MISS L. Kornet reverse Layup,[1628436],1610612759.0,SAS,reverse,,,Kornet,L. Kornet,,,,,In The Paint (Non-RA),0-8 Center,5.15,Missed,,,,,,,,,,,,,,,,,,
507,PT00M00.10S,2026-02-11T05:19:01.7Z,3,REGULAR,rebound,defensive,[],1631166,,,1610612747,81,115,2026-02-11T05:19:44Z,4990000,False,,,0,,D. Timme REBOUND (Off:0 Def:1),[1631166],1610612747.0,LAL,,,,Timme,D. Timme,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,506.0,,,,,,1.0,1.0,0.0,,,
508,PT00M00.00S,2026-02-11T05:19:04.4Z,3,REGULAR,period,end,[],0,,,1610612747,81,115,2026-02-11T05:19:04Z,5000000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,PT12M00.00S,2026-02-11T05:21:45.0Z,4,REGULAR,substitution,out,['startperiod'],1629020,,,1610612747,81,115,2026-02-11T05:22:05Z,5010000,False,,,0,,SUB out: J. Vanderbilt,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,
