actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal
407,PT04M42.00S,2024-11-12T02:36:54.3Z,3,REGULAR,substitution,in,[],1642263,,,1610612745,71,59,2024-11-12T02:36:57Z,4020000,False,,,0,,SUB in: R. Sheppard,[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
408,PT04M27.00S,2024-11-12T02:37:26.1Z,3,REGULAR,turnover,lost ball,[],1630224,,,1610612745,71,59,2024-11-12T02:38:11Z,4030000,False,,,0,,J. Green lost ball TURNOVER (3 TO),"[1630224, 1642267]",1610612745.0,HOU,,,,Green,J. Green,,,,,Mid-Range,16-24 Right,,,,,,,,,,3.0,Carrington,1642267.0,,,,,,,,
409,PT04M27.00S,2024-11-12T02:37:26.1Z,3,REGULAR,steal,,[],1642267,,,1610612764,71,59,2024-11-12T02:38:11Z,4040000,False,,,0,,C. Carrington STEAL (2 STL),[1642267],1610612764.0,WAS,,,,Carrington,C. Carrington,,,,,Mid-Range,16-24 Right,,,,,,,,,,,,,,,,,,,,
410,PT04M11.00S,2024-11-12T02:37:40.7Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1642267,89.96386333771353,56.86274509803921,1610612764,71,59,2024-11-12T02:37:46Z,4050000,False,34.0,42.0,1,right,MISS C. Carrington driving Layup,[1642267],1610612764.0,WAS,driving,,,Carrington,C. Carrington,,,,,In The Paint (Non-RA),0-8 Center,5.41,Missed,,,,,,,,,,,,,,,,,,
411,PT04M10.00S,2024-11-12T02:37:41.7Z,3,REGULAR,rebound,offensive,[],202685,,,1610612764,71,59,2024-11-12T02:37:46Z,4060000,False,,,0,,J. Valančiūnas REBOUND (Off:2 Def:4),[202685],1610612764.0,WAS,,,,Valančiūnas,J. Valančiūnas,,,,,In The Paint (Non-RA),0-8 Center,,,,,,410.0,6.0,4.0,2.0,,,,,,,,,,,
412,PT04M10.00S,2024-11-12T02:37:43.2Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",202685,92.72339027595268,50.0,1610612764,71,61,2024-11-12T02:37:49Z,4070000,False,0.0,16.0,1,right,J. Valančiūnas putback Layup (6 PTS),[202685],1610612764.0,WAS,putback,,,Valančiūnas,J. Valančiūnas,,,,,Restricted Area,0-8 Center,1.59,Made,6.0,,,,,,,,,,,,,,,,,
413,PT04M10.00S,2024-11-12T02:37:50.4Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612745,71,61,2024-11-12T02:37:50Z,4080000,False,,,0,,HOU Timeout,[],1610612745.0,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,PT03M57.00S,2024-11-12T02:40:56.4Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],1630224,7.440867279894875,51.9607843137255,1610612745,73,61,2024-11-12T02:41:01Z,4090000,False,-10.0,17.0,1,left,J. Green cutting DUNK (18 PTS) (A. Sengun 3 AST),"[1630224, 1630578]",1610612745.0,HOU,cutting,,,Green,J. Green,,,,,Restricted Area,0-8 Center,2.0,Made,18.0,,,,,,,,,,,,,,,A. Sengun,1630578.0,3.0
416,PT03M43.00S,2024-11-12T02:41:10.1Z,3,REGULAR,turnover,lost ball,[],1641731,,,1610612764,73,61,2024-11-12T02:41:17Z,4110000,False,,,0,,B. Coulibaly lost ball TURNOVER (2 TO),"[1641731, 1642263]",1610612764.0,WAS,,,,Coulibaly,B. Coulibaly,,,,,Above the Break 3,24+ Center,,,,,,,,,,2.0,Sheppard,1642263.0,,,,,,,,
417,PT03M43.00S,2024-11-12T02:41:10.1Z,3,REGULAR,steal,,[],1642263,,,1610612745,73,61,2024-11-12T02:41:11Z,4120000,False,,,0,,R. Sheppard STEAL (1 STL),[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
419,PT03M28.00S,2024-11-12T02:41:43.2Z,3,REGULAR,2pt,Jump Shot,['fromturnover'],1628415,22.28975032851511,66.42156862745098,1610612745,75,61,2024-11-12T02:41:47Z,4140000,False,-82.0,157.0,1,left,D. Brooks 17' pullup Jump Shot (8 PTS) (J. Green 1 AST),"[1628415, 1630224]",1610612745.0,HOU,pullup,,,Brooks,D. Brooks,,,,,Mid-Range,16-24 Left Center,17.72,Made,8.0,,,,,,,,,,,,,,,J. Green,1630224.0,1.0
421,PT03M10.00S,2024-11-12T02:42:00.8Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],202685,92.46057818659659,43.627450980392155,1610612764,75,63,2024-11-12T02:42:09Z,4160000,False,-32.0,18.0,1,right,J. Valančiūnas driving Hook (8 PTS) (K. George 2 AST),"[202685, 1642273]",1610612764.0,WAS,driving,,,Valančiūnas,J. Valančiūnas,,,,,Restricted Area,0-8 Center,3.68,Made,8.0,,,,,,,,,,,,,,,K. George,1642273.0,2.0
423,PT03M01.00S,2024-11-12T02:42:10.2Z,3,REGULAR,3pt,Jump Shot,[],1628415,28.991458607095925,24.019607843137255,1610612745,75,63,2024-11-12T02:42:24Z,4180000,False,130.0,220.0,1,left,MISS D. Brooks 25' 3PT,[1628415],1610612745.0,HOU,,,,Brooks,D. Brooks,,,,,Above the Break 3,24+ Right Center,25.55,Missed,,,,,,,,,,,,,,,,,,
424,PT02M59.00S,2024-11-12T02:42:12.2Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612745,75,63,2024-11-12T02:43:49Z,4190000,False,,,0,,TEAM offensive REBOUND,[],1610612745.0,HOU,,,,,,,,,,Above the Break 3,24+ Right Center,,,,,,423.0,,,,,,,,,,,,,,
426,PT02M59.00S,2024-11-12T02:42:37.4Z,3,REGULAR,timeout,full,['team'],0,,,1610612745,75,63,2024-11-12T02:43:49Z,4210000,False,,,0,,HOU Timeout,[],1610612745.0,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,PT02M59.00S,2024-11-12T02:43:55.3Z,3,REGULAR,substitution,out,[],1630578,,,1610612745,75,63,2024-11-12T02:44:15Z,4230000,False,,,0,,SUB out: A. Sengun,[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,,,,,,,,,,,,,,,,,,,,,,
429,PT02M59.00S,2024-11-12T02:43:55.3Z,3,REGULAR,substitution,out,[],1642267,,,1610612745,75,63,2024-11-12T02:44:15Z,4240000,False,,,0,,SUB out: C. Carrington,[1642267],1610612764.0,WAS,,,,Carrington,C. Carrington,,,,,,,,,,,,,,,,,,,,,,,,,,
430,PT02M59.00S,2024-11-12T02:43:55.3Z,3,REGULAR,substitution,in,[],203500,,,1610612745,75,63,2024-11-12T02:44:15Z,4250000,False,,,0,,SUB in: S. Adams,[203500],1610612745.0,HOU,,,,Adams,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,
431,PT02M59.00S,2024-11-12T02:43:55.3Z,3,REGULAR,substitution,in,[],1630215,,,1610612745,75,63,2024-11-12T02:44:15Z,4260000,False,,,0,,SUB in: J. Butler,[1630215],1610612764.0,WAS,,,,Butler,J. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,
432,PT02M57.00S,2024-11-12T02:44:29.3Z,3,REGULAR,turnover,out-of-bounds,[],1630224,,,1610612745,75,63,2024-11-12T02:44:39Z,4270000,False,,,0,,J. Green lost ball out-of-bounds TURNOVER (4 TO),[1630224],1610612745.0,HOU,lost ball,,,Green,J. Green,,,,,Mid-Range,16-24 Right,,,,,,,,,,4.0,,,101283.0,,,,,,,
433,PT02M39.00S,2024-11-12T02:44:56.3Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1642273,92.46057818659659,53.67647058823529,1610612764,75,63,2024-11-12T02:45:03Z,4280000,False,18.0,18.0,1,right,MISS K. George driving finger roll Layup,[1642273],1610612764.0,WAS,driving finger roll,,,George,K. George,,,,,Restricted Area,0-8 Center,2.6,Missed,,,,,,,,,,,,,,,,,,
434,PT02M38.00S,2024-11-12T02:44:57.3Z,3,REGULAR,rebound,defensive,[],203500,,,1610612745,75,63,2024-11-12T02:45:03Z,4290000,False,,,0,,S. Adams REBOUND (Off:1 Def:4),[203500],1610612745.0,HOU,,,,Adams,S. Adams,,,,,Restricted Area,0-8 Center,,,,,,433.0,5.0,4.0,1.0,,,,,,,,,,,
435,PT02M28.00S,2024-11-12T02:45:06.8Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631106,19.267411300919843,38.48039215686275,1610612745,75,63,2024-11-12T02:45:18Z,4300000,False,58.0,129.0,1,left,MISS T. Eason 14' Jump Shot,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,In The Paint (Non-RA),8-16 Center,14.09,Missed,,,,,,,,,,,,,,,,,,
436,PT02M26.00S,2024-11-12T02:45:08.8Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612745,75,63,2024-11-12T02:45:18Z,4310000,False,,,0,,TEAM offensive REBOUND,[],1610612745.0,HOU,,,,,,,,,,In The Paint (Non-RA),8-16 Center,,,,,,435.0,,,,,,,,,,,,,,
438,PT02M26.00S,2024-11-12T02:45:14.3Z,3,REGULAR,substitution,out,[],1630224,,,1610612745,75,63,2024-11-12T02:45:17Z,4330000,False,,,0,,SUB out: J. Green,[1630224],1610612745.0,HOU,,,,Green,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
439,PT02M26.00S,2024-11-12T02:45:14.3Z,3,REGULAR,substitution,in,[],1628988,,,1610612745,75,63,2024-11-12T02:45:17Z,4340000,False,,,0,,SUB in: A. Holiday,[1628988],1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,
440,PT02M17.00S,2024-11-12T02:45:39.4Z,3,REGULAR,2pt,Jump Shot,['2ndchance'],1628415,13.091327201051248,30.637254901960787,1610612745,75,63,2024-11-12T02:46:12Z,4350000,False,97.0,71.0,1,left,MISS D. Brooks 11' turnaround fadeaway Shot,[1628415],1610612745.0,HOU,turnaround fadeaway,,,Brooks,D. Brooks,,,,,Mid-Range,8-16 Right,11.98,Missed,,,,,,,,,,,,,,,,,,
441,PT02M16.00S,2024-11-12T02:45:40.4Z,3,REGULAR,rebound,defensive,[],1642273,,,1610612764,75,63,2024-11-12T02:46:12Z,4360000,False,,,0,,K. George REBOUND (Off:0 Def:2),[1642273],1610612764.0,WAS,,,,George,K. George,,,,,Mid-Range,8-16 Right,,,,,,440.0,2.0,2.0,0.0,,,,,,,,,,,
443,PT01M57.00S,2024-11-12T02:46:16.9Z,3,REGULAR,foul,offensive,[],1630557,,,1610612764,75,63,2024-11-12T02:46:37Z,4380000,False,,,0,,C. Kispert offensive FOUL (2 PF),"[1630557, 1628988]",1610612764.0,WAS,,,,Kispert,C. Kispert,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,203593.0,2.0,0.0,Holiday,1628988.0,,,
445,PT01M57.00S,2024-11-12T02:46:16.9Z,3,REGULAR,turnover,offensive foul,[],1630557,,,1610612764,75,63,2024-11-12T02:46:16Z,4400000,False,,,0,,C. Kispert offensive foul TURNOVER (2 TO),[1630557],1610612764.0,WAS,,,,Kispert,C. Kispert,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,2.0,,,203593.0,,,,,,,
446,PT01M57.00S,2024-11-12T02:46:34.0Z,3,REGULAR,substitution,out,[],1628415,,,1610612745,75,63,2024-11-12T02:46:43Z,4410000,False,,,0,,SUB out: D. Brooks,[1628415],1610612745.0,HOU,,,,Brooks,D. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,
447,PT01M57.00S,2024-11-12T02:46:34.0Z,3,REGULAR,substitution,in,[],1631095,,,1610612745,75,63,2024-11-12T02:46:43Z,4420000,False,,,0,,SUB in: J. Smith Jr.,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
448,PT01M40.00S,2024-11-12T02:47:18.3Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1642273,,,1610612745,75,63,2024-11-12T02:47:28Z,4430000,False,,,0,,K. George shooting personal FOUL (2 PF) (Smith Jr. 2 FT),"[1642273, 1631095]",1610612764.0,WAS,shooting,,,George,K. George,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,101283.0,2.0,1.0,Smith Jr.,1631095.0,,,
450,PT01M40.00S,2024-11-12T02:47:43.0Z,3,REGULAR,freethrow,1 of 2,['fromturnover'],1631095,,,1610612745,76,63,2024-11-12T02:47:43Z,4450000,False,,,0,,J. Smith Jr. Free Throw 1 of 2 (10 PTS),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,Made,10.0,,,,,,,,,,,,,,,,,
451,PT01M40.00S,2024-11-12T02:48:05.9Z,3,REGULAR,freethrow,2 of 2,['fromturnover'],1631095,,,1610612745,77,63,2024-11-12T02:48:05Z,4460000,False,,,0,,J. Smith Jr. Free Throw 2 of 2 (11 PTS),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,Made,11.0,,,,,,,,,,,,,,,,,
452,PT01M18.00S,2024-11-12T02:48:30.9Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630215,86.02168199737189,61.76470588235294,1610612764,77,63,2024-11-12T02:48:42Z,4470000,False,59.0,79.0,1,right,MISS J. Butler 9' driving floating Shot,[1630215],1610612764.0,WAS,driving floating,,,Butler,J. Butler,,,,,In The Paint (Non-RA),8-16 Right,9.84,Missed,,,,,,,,,,,,,,,,,,
453,PT01M16.00S,2024-11-12T02:48:32.9Z,3,REGULAR,rebound,offensive,[],202685,,,1610612764,77,63,2024-11-12T02:48:37Z,4480000,False,,,0,,J. Valančiūnas REBOUND (Off:3 Def:4),[202685],1610612764.0,WAS,,,,Valančiūnas,J. Valančiūnas,,,,,In The Paint (Non-RA),8-16 Right,,,,,,452.0,7.0,4.0,3.0,,,,,,,,,,,
454,PT01M16.00S,2024-11-12T02:48:34.9Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",202685,94.40999984741211,50.0,1610612764,77,63,2024-11-12T02:48:34Z,4490000,False,0.0,0.0,1,right,MISS J. Valančiūnas tip Layup,[202685],1610612764.0,WAS,tip,,,Valančiūnas,J. Valančiūnas,,,,,Mid-Range,8-16 Left,0.0,Missed,,,,,,,,,,,,,,,,,,
455,PT01M16.00S,2024-11-12T02:48:37.8Z,3,REGULAR,rebound,defensive,[],1628988,,,1610612745,77,63,2024-11-12T02:48:37Z,4500000,False,,,0,,A. Holiday REBOUND (Off:0 Def:1),[1628988],1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,Mid-Range,8-16 Left,,,,,,454.0,1.0,1.0,0.0,,,,,,,,,,,
456,PT01M16.00S,2024-11-12T02:48:39.8Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",202685,,,1610612745,77,63,2024-11-12T02:48:45Z,4510000,False,,,0,,J. Valančiūnas personal FOUL (1 PF) (Holiday 2 FT),"[202685, 1628988]",1610612764.0,WAS,,,,Valančiūnas,J. Valančiūnas,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1627539.0,1.0,0.0,Holiday,1628988.0,,,
458,PT01M16.00S,2024-11-12T02:49:13.2Z,3,REGULAR,freethrow,1 of 2,[],1628988,,,1610612745,78,63,2024-11-12T02:49:13Z,4530000,False,,,0,,A. Holiday Free Throw 1 of 2 (3 PTS),[1628988],1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,,,,Made,3.0,,,,,,,,,,,,,,,,,
459,PT01M16.00S,2024-11-12T02:49:14.2Z,3,REGULAR,substitution,out,[],1641731,,,1610612745,78,63,2024-11-12T02:49:21Z,4540000,False,,,0,,SUB out: B. Coulibaly,[1641731],1610612764.0,WAS,,,,Coulibaly,B. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,
460,PT01M16.00S,2024-11-12T02:49:14.2Z,3,REGULAR,substitution,in,[],1629673,,,1610612745,78,63,2024-11-12T02:49:21Z,4550000,False,,,0,,SUB in: J. Poole,[1629673],1610612764.0,WAS,,,,Poole,J. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,
461,PT01M16.00S,2024-11-12T02:49:31.1Z,3,REGULAR,freethrow,2 of 2,[],1628988,,,1610612745,79,63,2024-11-12T02:49:31Z,4560000,False,,,0,,A. Holiday Free Throw 2 of 2 (4 PTS),[1628988],1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
463,PT00M59.80S,2024-11-12T02:50:02.5Z,3,REGULAR,2pt,Jump Shot,[],1642273,82.86793692509855,72.05882352941177,1610612764,79,65,2024-11-12T02:50:15Z,4580000,False,110.0,109.0,1,right,K. George 15' pullup Jump Shot (8 PTS) (J. Valančiūnas 2 AST),"[1642273, 202685]",1610612764.0,WAS,pullup,,,George,K. George,,,,,Mid-Range,8-16 Right,15.47,Made,8.0,,,,,,,,,,,,,,,J. Valančiūnas,202685.0,2.0
465,PT00M50.00S,2024-11-12T02:50:16.4Z,3,REGULAR,2pt,Jump Shot,[],1642263,24.917871222076215,47.794117647058826,1610612745,79,65,2024-11-12T02:50:23Z,4600000,False,11.0,182.0,1,left,MISS R. Sheppard 18' pullup Shot,[1642263],1610612745.0,HOU,pullup,,,Sheppard,R. Sheppard,,,,,Mid-Range,16-24 Center,18.2,Missed,,,,,,,,,,,,,,,,,,
466,PT00M47.40S,2024-11-12T02:50:19.0Z,3,REGULAR,rebound,defensive,[],202685,,,1610612764,79,65,2024-11-12T02:50:23Z,4610000,False,,,0,,J. Valančiūnas REBOUND (Off:3 Def:5),[202685],1610612764.0,WAS,,,,Valančiūnas,J. Valančiūnas,,,,,Mid-Range,16-24 Center,,,,,,465.0,8.0,5.0,3.0,,,,,,,,,,,
467,PT00M41.90S,2024-11-12T02:50:28.0Z,3,REGULAR,foul,personal,[],1628988,,,1610612764,79,65,2024-11-12T02:50:49Z,4620000,False,,,0,,A. Holiday personal FOUL (2 PF),"[1628988, 1629673]",1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,203593.0,2.0,0.0,Poole,1629673.0,,,
469,PT00M31.30S,2024-11-12T02:51:05.7Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630215,93.51182654402102,51.71568627450981,1610612764,79,67,2024-11-12T02:51:10Z,4640000,False,9.0,8.0,1,right,J. Butler cutting Layup (2 PTS) (J. Poole 5 AST),"[1630215, 1629673]",1610612764.0,WAS,cutting,,,Butler,J. Butler,,,,,Restricted Area,0-8 Center,1.21,Made,2.0,,,,,,,,,,,,,,,J. Poole,1629673.0,5.0
471,PT00M14.90S,2024-11-12T02:51:23.5Z,3,REGULAR,3pt,Jump Shot,[],1628988,25.04927726675427,14.705882352941178,1610612745,82,67,2024-11-12T02:51:34Z,4660000,False,176.0,183.0,1,left,A. Holiday 25' 3PT pullup (7 PTS),[1628988],1610612745.0,HOU,pullup,,,Holiday,A. Holiday,,,,,Above the Break 3,24+ Right Center,25.42,Made,7.0,,,,,,,,,,,,,,,,,
472,PT00M00.30S,2024-11-12T02:51:43.3Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],202685,92.9862023653088,47.549019607843135,1610612764,82,69,2024-11-12T02:51:47Z,4670000,False,-12.0,13.0,1,right,J. Valančiūnas cutting Layup (10 PTS) (J. Butler 1 AST),"[202685, 1630215]",1610612764.0,WAS,cutting,,,Valančiūnas,J. Valančiūnas,,,,,Restricted Area,0-8 Center,1.82,Made,10.0,,,,,,,,,,,,,,,J. Butler,1630215.0,1.0
474,PT00M00.30S,2024-11-12T02:51:50.9Z,3,REGULAR,turnover,bad pass,[],203500,,,1610612745,82,69,2024-11-12T02:52:03Z,4690000,False,,,0,,S. Adams bad pass TURNOVER (2 TO),"[203500, 1629673]",1610612745.0,HOU,,,,Adams,S. Adams,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,2.0,Poole,1629673.0,,,,,,,,
475,PT00M00.30S,2024-11-12T02:51:50.9Z,3,REGULAR,steal,,[],1629673,,,1610612764,82,69,2024-11-12T02:51:54Z,4700000,False,,,0,,J. Poole STEAL (3 STL),[1629673],1610612764.0,WAS,,,,Poole,J. Poole,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
476,PT00M00.00S,2024-11-12T02:52:06.2Z,3,REGULAR,period,end,[],0,,,1610612764,82,69,2024-11-12T02:52:06Z,4710000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,PT12M00.00S,2024-11-12T02:54:06.5Z,4,REGULAR,substitution,out,['startperiod'],1642263,,,1610612764,82,69,2024-11-12T02:54:24Z,4720000,False,,,0,,SUB out: R. Sheppard,[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
478,PT12M00.00S,2024-11-12T02:54:06.5Z,4,REGULAR,substitution,out,['startperiod'],1630215,,,1610612764,82,69,2024-11-12T02:54:24Z,4730000,False,,,0,,SUB out: J. Butler,[1630215],1610612764.0,WAS,,,,Butler,J. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,
479,PT12M00.00S,2024-11-12T02:54:06.5Z,4,REGULAR,substitution,out,['startperiod'],202685,,,1610612764,82,69,2024-11-12T02:54:24Z,4740000,False,,,0,,SUB out: J. Valančiūnas,[202685],1610612764.0,WAS,,,,Valančiūnas,J. Valančiūnas,,,,,,,,,,,,,,,,,,,,,,,,,,
480,PT12M00.00S,2024-11-12T02:54:06.5Z,4,REGULAR,substitution,in,['startperiod'],1630224,,,1610612764,82,69,2024-11-12T02:54:24Z,4750000,False,,,0,,SUB in: J. Green,[1630224],1610612745.0,HOU,,,,Green,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
481,PT12M00.00S,2024-11-12T02:54:06.5Z,4,REGULAR,substitution,in,['startperiod'],1642259,,,1610612764,82,69,2024-11-12T02:54:24Z,4760000,False,,,0,,SUB in: A. Sarr,[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,
482,PT12M00.00S,2024-11-12T02:54:06.5Z,4,REGULAR,substitution,in,['startperiod'],1628398,,,1610612764,82,69,2024-11-12T02:54:24Z,4770000,False,,,0,,SUB in: K. Kuzma,[1628398],1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
483,PT12M00.00S,2024-11-12T02:55:07.9Z,4,REGULAR,period,start,[],0,,,1610612745,82,69,2024-11-12T02:55:07Z,4780000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,PT11M42.00S,2024-11-12T02:55:25.8Z,4,REGULAR,3pt,Jump Shot,[],1628988,30.042706964520367,72.30392156862744,1610612745,82,69,2024-11-12T02:55:30Z,4790000,False,-112.0,230.0,1,left,MISS A. Holiday 25' 3PT,[1628988],1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,Above the Break 3,24+ Left Center,25.55,Missed,,,,,,,,,,,,,,,,,,
485,PT11M37.00S,2024-11-12T02:55:30.8Z,4,REGULAR,rebound,offensive,[],203500,,,1610612745,82,69,2024-11-12T02:55:30Z,4800000,False,,,0,,S. Adams REBOUND (Off:2 Def:4),[203500],1610612745.0,HOU,,,,Adams,S. Adams,,,,,Above the Break 3,24+ Left Center,,,,,,484.0,6.0,4.0,2.0,,,,,,,,,,,
486,PT11M37.00S,2024-11-12T02:55:29.8Z,4,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",203500,5.590000152587891,50.0,1610612745,82,69,2024-11-12T02:55:33Z,4810000,False,0.0,0.0,1,left,MISS S. Adams tip Layup - blocked,"[203500, 1642259]",1610612745.0,HOU,tip,,,Adams,S. Adams,,,,,Restricted Area,0-8 Center,0.0,Missed,,Sarr,1642259.0,,,,,,,,,,,,,,,
487,PT11M37.00S,2024-11-12T02:55:29.8Z,4,REGULAR,block,,[],1642259,,,1610612745,82,69,2024-11-12T02:55:31Z,4820000,False,,,0,,A. Sarr BLOCK (2 BLK),[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
488,PT11M37.00S,2024-11-12T02:55:29.8Z,4,REGULAR,rebound,defensive,[],1630557,,,1610612764,82,69,2024-11-12T02:55:33Z,4830000,False,,,0,,C. Kispert REBOUND (Off:0 Def:1),[1630557],1610612764.0,WAS,,,,Kispert,C. Kispert,,,,,Restricted Area,0-8 Center,,,,,,486.0,1.0,1.0,0.0,,,,,,,,,,,
489,PT11M21.00S,2024-11-12T02:55:45.2Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642273,84.57621550591328,45.83333333333333,1610612764,82,69,2024-11-12T02:55:51Z,4840000,False,-21.0,92.0,1,right,MISS K. George 9' fadeaway Shot,[1642273],1610612764.0,WAS,fadeaway,,,George,K. George,,,,,In The Paint (Non-RA),8-16 Center,9.48,Missed,,,,,,,,,,,,,,,,,,
490,PT11M21.00S,2024-11-12T02:55:45.2Z,4,REGULAR,rebound,defensive,[],1631095,,,1610612745,82,69,2024-11-12T02:55:51Z,4850000,False,,,0,,J. Smith Jr. REBOUND (Off:2 Def:6),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,,,,489.0,8.0,6.0,2.0,,,,,,,,,,,
491,PT11M12.00S,2024-11-12T02:55:55.2Z,4,REGULAR,turnover,bad pass,[],1630224,,,1610612745,82,69,2024-11-12T02:55:58Z,4860000,False,,,0,,J. Green bad pass TURNOVER (5 TO),"[1630224, 1628398]",1610612745.0,HOU,,,,Green,J. Green,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,5.0,Kuzma,1628398.0,,,,,,,,
492,PT11M12.00S,2024-11-12T02:55:55.2Z,4,REGULAR,steal,,[],1628398,,,1610612764,82,69,2024-11-12T02:55:56Z,4870000,False,,,0,,K. Kuzma STEAL (1 STL),[1628398],1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
493,PT11M08.00S,2024-11-12T02:55:59.4Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1628398,93.11760840998686,55.63725490196079,1610612764,82,69,2024-11-12T02:56:07Z,4880000,False,28.0,12.0,1,right,MISS K. Kuzma running Layup - blocked,"[1628398, 1631095]",1610612764.0,WAS,running,,,Kuzma,K. Kuzma,,,,,Restricted Area,0-8 Center,3.07,Missed,,Smith Jr.,1631095.0,,,,,,,,,,,,,,,
