actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
434,PT02M49.00S,2024-04-14T21:21:32.7Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203915,92.46057818659659,58.82352941176471,1610612747,72,96,2024-04-14T21:21:37Z,4240000,False,44.0,18.0,1,right,S. Dinwiddie driving floating bank Jump Shot (2 PTS),[203915],1610612747.0,LAL,driving floating bank,,,Dinwiddie,S. Dinwiddie,,,,,In The Paint (Non-RA),0-8 Center,4.78,Made,,,,,2.0,,,,,,,,,,,,,
435,PT02M39.00S,2024-04-14T21:21:42.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629627,5.338370565045992,53.92156862745098,1610612740,74,96,2024-04-14T21:21:46Z,4250000,False,-20.0,-2.0,1,left,Z. Williamson driving Layup (12 PTS),[1629627],1610612740.0,NOP,driving,,,Williamson,Z. Williamson,,,,,Restricted Area,0-8 Center,1.97,Made,,,,,12.0,,,,,,,,,,,,,
436,PT02M19.00S,2024-04-14T21:22:01.6Z,3,REGULAR,3pt,Jump Shot,[],203915,75.1149802890933,87.74509803921569,1610612747,74,99,2024-04-14T21:22:06Z,4260000,False,189.0,181.0,1,right,S. Dinwiddie 26' 3PT  (5 PTS) (D. Russell 4 AST),"[203915, 1626156]",1610612747.0,LAL,,,,Dinwiddie,S. Dinwiddie,,,,,Above the Break 3,24+ Right Center,26.18,Made,,,,,5.0,D. Russell,1626156.0,4.0,,,,,,,,,,
438,PT02M07.00S,2024-04-14T21:22:14.0Z,3,REGULAR,2pt,Jump Shot,[],1629627,12.959921156373195,32.1078431372549,1610612740,74,99,2024-04-14T21:23:33Z,4280000,False,89.0,69.0,1,left,MISS Z. Williamson 11' step back Shot,[1629627],1610612740.0,NOP,step back,,,Williamson,Z. Williamson,,,,,Mid-Range,8-16 Right,11.32,Missed,,,,,,,,,,,,,,,,,,
439,PT02M05.00S,2024-04-14T21:22:16.0Z,3,REGULAR,rebound,defensive,[],1629637,,,1610612747,74,99,2024-04-14T21:22:18Z,4290000,False,,,0,,J. Hayes REBOUND (Off:0 Def:3),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Mid-Range,8-16 Right,,,438.0,3.0,3.0,0.0,,,,,,,,,,,,,,
440,PT01M51.00S,2024-04-14T21:22:30.5Z,3,REGULAR,2pt,Jump Shot,[],2544,84.97043363994744,88.97058823529412,1610612747,74,99,2024-04-14T21:24:08Z,4300000,False,195.0,89.0,1,right,MISS L. James 21' turnaround fadeaway Shot,[2544],1610612747.0,LAL,turnaround fadeaway,,,James,L. James,,,,,Mid-Range,16-24 Right,21.42,Missed,,,,,,,,,,,,,,,,,,
441,PT01M48.00S,2024-04-14T21:22:33.5Z,3,REGULAR,rebound,defensive,[],1626204,,,1610612740,74,99,2024-04-14T21:22:39Z,4310000,False,,,0,,L. Nance Jr. REBOUND (Off:1 Def:3),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Mid-Range,16-24 Right,,,440.0,4.0,3.0,1.0,,,,,,,,,,,,,,
442,PT01M44.00S,2024-04-14T21:22:37.5Z,3,REGULAR,3pt,Jump Shot,[],1630530,33.459264126149804,59.31372549019608,1610612740,77,99,2024-04-14T21:24:23Z,4320000,False,-47.0,262.0,1,left,T. Murphy III 26' 3PT pullup (8 PTS),[1630530],1610612740.0,NOP,pullup,,,Murphy III,T. Murphy III,,,,,Above the Break 3,24+ Center,26.61,Made,,,,,8.0,,,,,,,,,,,,,
443,PT01M28.00S,2024-04-14T21:22:53.0Z,3,REGULAR,3pt,Jump Shot,[],203915,73.9323258869908,13.725490196078432,1610612747,77,99,2024-04-14T21:24:54Z,4330000,False,-181.0,193.0,1,right,MISS S. Dinwiddie 26' pullup 3PT,[203915],1610612747.0,LAL,pullup,,,Dinwiddie,S. Dinwiddie,,,,,Above the Break 3,24+ Left Center,26.45,Missed,,,,,,,,,,,,,,,,,,
444,PT01M25.00S,2024-04-14T21:22:56.0Z,3,REGULAR,rebound,defensive,[],1629627,,,1610612740,77,99,2024-04-14T21:23:11Z,4340000,False,,,0,,Z. Williamson REBOUND (Off:3 Def:5),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,Above the Break 3,24+ Left Center,,,443.0,8.0,5.0,3.0,,,,,,,,,,,,,,
445,PT01M17.00S,2024-04-14T21:23:03.7Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630529,7.5722733245729295,47.30392156862745,1610612740,77,99,2024-04-14T21:23:41Z,4350000,False,13.0,19.0,1,left,MISS H. Jones driving Layup,[1630529],1610612740.0,NOP,driving,,,Jones,H. Jones,,,,,Restricted Area,0-8 Center,2.31,Missed,,,,,,,,,,,,,,,,,,
446,PT01M13.00S,2024-04-14T21:23:09.2Z,3,REGULAR,rebound,offensive,[],1630529,,,1610612740,77,99,2024-04-14T21:23:09Z,4360000,False,,,0,,H. Jones REBOUND (Off:1 Def:3),[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,Restricted Area,0-8 Center,,,445.0,4.0,3.0,1.0,,,,,,,,,,,,,,
447,PT01M09.00S,2024-04-14T21:23:12.4Z,3,REGULAR,turnover,out-of-bounds,[],1630530,,,1610612740,77,99,2024-04-14T21:23:47Z,4370000,False,,,0,,T. Murphy III bad pass out-of-bounds TURNOVER (1 TO),[1630530],1610612740.0,NOP,bad pass,,,Murphy III,T. Murphy III,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,1.0,,,,,101284.0,,,,
448,PT01M09.00S,2024-04-14T21:23:17.1Z,3,REGULAR,substitution,out,[],1629627,,,1610612747,77,99,2024-04-14T21:23:35Z,4380000,False,,,0,,SUB out: Z. Williamson,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
449,PT01M09.00S,2024-04-14T21:23:17.1Z,3,REGULAR,substitution,out,[],1630529,,,1610612747,77,99,2024-04-14T21:23:35Z,4390000,False,,,0,,SUB out: H. Jones,[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
450,PT01M09.00S,2024-04-14T21:23:17.1Z,3,REGULAR,substitution,out,[],1626204,,,1610612747,77,99,2024-04-14T21:23:35Z,4400000,False,,,0,,SUB out: L. Nance Jr.,[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
451,PT01M09.00S,2024-04-14T21:23:17.1Z,3,REGULAR,substitution,out,[],2544,,,1610612747,77,99,2024-04-14T21:23:35Z,4410000,False,,,0,,SUB out: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
452,PT01M09.00S,2024-04-14T21:23:17.1Z,3,REGULAR,substitution,in,[],1630631,,,1610612747,77,99,2024-04-14T21:23:35Z,4420000,False,,,0,,SUB in: J. Alvarado,[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
453,PT01M09.00S,2024-04-14T21:23:17.1Z,3,REGULAR,substitution,in,[],1627742,,,1610612747,77,99,2024-04-14T21:23:35Z,4430000,False,,,0,,SUB in: B. Ingram,[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,
454,PT01M09.00S,2024-04-14T21:23:17.1Z,3,REGULAR,substitution,in,[],1630700,,,1610612747,77,99,2024-04-14T21:23:35Z,4440000,False,,,0,,SUB in: D. Daniels,[1630700],1610612740.0,NOP,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,
455,PT01M09.00S,2024-04-14T21:23:17.1Z,3,REGULAR,substitution,in,[],1629060,,,1610612747,77,99,2024-04-14T21:23:35Z,4450000,False,,,0,,SUB in: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
456,PT00M48.90S,2024-04-14T21:23:56.3Z,3,REGULAR,turnover,traveling,[],1627752,,,1610612747,77,99,2024-04-14T21:24:02Z,4460000,False,,,0,,T. Prince traveling TURNOVER (2 TO),[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,2.0,,,,,2003.0,,,,
457,PT00M29.60S,2024-04-14T21:24:27.6Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",203468,8.623521681997373,50.245098039215684,1610612740,77,99,2024-04-14T21:24:34Z,4470000,False,-1.0,29.0,1,left,MISS C. McCollum driving finger roll Layup,[203468],1610612740.0,NOP,driving finger roll,,,McCollum,C. McCollum,,,,,Restricted Area,0-8 Center,2.86,Missed,,,,,,,,,,,,,,,,,,
458,PT00M27.10S,2024-04-14T21:24:30.1Z,3,REGULAR,rebound,defensive,[],203915,,,1610612747,77,99,2024-04-14T21:24:34Z,4480000,False,,,0,,S. Dinwiddie REBOUND (Off:0 Def:1),[203915],1610612747.0,LAL,,,,Dinwiddie,S. Dinwiddie,,,,,Restricted Area,0-8 Center,,,457.0,1.0,1.0,0.0,,,,,,,,,,,,,,
459,PT00M23.20S,2024-04-14T21:24:34.0Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",203915,91.80354796320631,48.77450980392157,1610612747,77,99,2024-04-14T21:24:42Z,4490000,False,-6.0,25.0,1,right,MISS S. Dinwiddie running finger roll Layup,[203915],1610612747.0,LAL,running finger roll,,,Dinwiddie,S. Dinwiddie,,,,,Restricted Area,0-8 Center,2.52,Missed,,,,,,,,,,,,,,,,,,
460,PT00M21.30S,2024-04-14T21:24:36.0Z,3,REGULAR,rebound,defensive,[],203468,,,1610612740,77,99,2024-04-14T21:24:36Z,4500000,False,,,0,,C. McCollum REBOUND (Off:1 Def:2),[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Restricted Area,0-8 Center,,,459.0,3.0,2.0,1.0,,,,,,,,,,,,,,
461,PT00M03.90S,2024-04-14T21:24:56.9Z,3,REGULAR,foul,personal,[],1626156,,,1610612740,77,99,2024-04-14T21:25:09Z,4510000,False,,,0,,D. Russell personal FOUL (2 PF),"[1626156, 1627742]",1610612747.0,LAL,,,,Russell,D. Russell,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,1628953.0,2.0,0.0,Ingram,1627742.0
463,PT00M03.90S,2024-04-14T21:25:07.9Z,3,REGULAR,substitution,out,[],1626156,,,1610612740,77,99,2024-04-14T21:25:16Z,4530000,False,,,0,,SUB out: D. Russell,[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,
464,PT00M03.90S,2024-04-14T21:25:07.9Z,3,REGULAR,substitution,in,[],1629216,,,1610612740,77,99,2024-04-14T21:25:16Z,4540000,False,,,0,,SUB in: G. Vincent,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,
465,PT00M00.20S,2024-04-14T21:25:31.1Z,3,REGULAR,3pt,Jump Shot,[],1627742,31.750985545335087,58.333333333333336,1610612740,77,99,2024-04-14T21:27:34Z,4550000,False,-42.0,246.0,1,left,MISS B. Ingram 24' pullup 3PT,[1627742],1610612740.0,NOP,pullup,,,Ingram,B. Ingram,,,,,Above the Break 3,24+ Center,24.95,Missed,,,,,,,,,,,,,,,,,,
466,PT00M00.20S,2024-04-14T21:25:31.1Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612740,77,99,2024-04-14T21:25:37Z,4560000,False,,,0,,TEAM offensive REBOUND,[],1610612740.0,NOP,,,,,,,,,,Above the Break 3,24+ Center,,,465.0,,,,,,,,,,,,,,,,,
467,PT00M00.00S,2024-04-14T21:25:37.5Z,3,REGULAR,period,end,[],0,,,1610612740,77,99,2024-04-14T21:25:37Z,4570000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,PT12M00.00S,2024-04-14T21:27:47.3Z,4,REGULAR,substitution,out,['startperiod'],203468,,,1610612740,77,99,2024-04-14T21:28:44Z,4580000,False,,,0,,SUB out: C. McCollum,[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,,,,,,,,,,,,,,,,,,,,,,
469,PT12M00.00S,2024-04-14T21:27:47.3Z,4,REGULAR,substitution,out,['startperiod'],1629637,,,1610612740,77,99,2024-04-14T21:28:44Z,4590000,False,,,0,,SUB out: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
470,PT12M00.00S,2024-04-14T21:27:47.3Z,4,REGULAR,substitution,out,['startperiod'],203915,,,1610612740,77,99,2024-04-14T21:28:44Z,4600000,False,,,0,,SUB out: S. Dinwiddie,[203915],1610612747.0,LAL,,,,Dinwiddie,S. Dinwiddie,,,,,,,,,,,,,,,,,,,,,,,,,,
471,PT12M00.00S,2024-04-14T21:27:47.3Z,4,REGULAR,substitution,in,['startperiod'],202685,,,1610612740,77,99,2024-04-14T21:28:44Z,4610000,False,,,0,,SUB in: J. Valanciunas,[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,,,,,,,,,,,,,,,,,,,,,,
472,PT12M00.00S,2024-04-14T21:27:47.3Z,4,REGULAR,substitution,in,['startperiod'],1626156,,,1610612740,77,99,2024-04-14T21:28:44Z,4620000,False,,,0,,SUB in: D. Russell,[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,
473,PT12M00.00S,2024-04-14T21:27:47.3Z,4,REGULAR,substitution,in,['startperiod'],203076,,,1610612740,77,99,2024-04-14T21:28:44Z,4630000,False,,,0,,SUB in: A. Davis,[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
474,PT12M00.00S,2024-04-14T21:29:09.9Z,4,REGULAR,period,start,[],0,,,1610612740,77,99,2024-04-14T21:29:09Z,4640000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,PT11M44.00S,2024-04-14T21:29:24.3Z,4,REGULAR,2pt,Hook,['pointsinthepaint'],202685,9.149145860709593,49.26470588235294,1610612740,77,99,2024-04-14T21:30:11Z,4650000,False,4.0,34.0,1,left,MISS J. Valanciunas turnaround Hook,[202685],1610612740.0,NOP,turnaround,,,Valanciunas,J. Valanciunas,,,,,Restricted Area,0-8 Center,3.37,Missed,,,,,,,,,,,,,,,,,,
476,PT11M42.00S,2024-04-14T21:29:26.6Z,4,REGULAR,rebound,defensive,[],203076,,,1610612747,77,99,2024-04-14T21:29:26Z,4660000,False,,,0,,A. Davis REBOUND (Off:2 Def:7),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,475.0,9.0,7.0,2.0,,,,,,,,,,,,,,
477,PT11M30.00S,2024-04-14T21:29:38.8Z,4,REGULAR,3pt,Jump Shot,[],1626156,68.15045992115637,34.068627450980394,1610612747,77,99,2024-04-14T21:30:23Z,4670000,False,-80.0,247.0,1,right,MISS D. Russell 25' pullup 3PT,[1626156],1610612747.0,LAL,pullup,,,Russell,D. Russell,,,,,Above the Break 3,24+ Center,25.94,Missed,,,,,,,,,,,,,,,,,,
478,PT11M27.00S,2024-04-14T21:29:41.8Z,4,REGULAR,rebound,defensive,[],202685,,,1610612740,77,99,2024-04-14T21:29:43Z,4680000,False,,,0,,J. Valanciunas REBOUND (Off:0 Def:1),[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,Above the Break 3,24+ Center,,,477.0,1.0,1.0,0.0,,,,,,,,,,,,,,
479,PT11M14.00S,2024-04-14T21:29:55.0Z,4,REGULAR,2pt,Hook,['pointsinthepaint'],202685,12.040078843626807,46.81372549019608,1610612740,79,99,2024-04-14T21:30:51Z,4690000,False,16.0,61.0,1,left,J. Valanciunas 6' turnaround Hook (2 PTS) (T. Murphy III 2 AST),"[202685, 1630530]",1610612740.0,NOP,turnaround,,,Valanciunas,J. Valanciunas,,,,,In The Paint (Non-RA),0-8 Center,6.27,Made,,,,,2.0,T. Murphy III,1630530.0,2.0,,,,,,,,,,
481,PT10M53.00S,2024-04-14T21:30:15.6Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1626156,93.64323258869908,46.568627450980394,1610612747,79,99,2024-04-14T21:30:28Z,4710000,False,-17.0,7.0,1,right,MISS D. Russell driving Layup,[1626156],1610612747.0,LAL,driving,,,Russell,D. Russell,,,,,Restricted Area,0-8 Center,1.87,Missed,,,,,,,,,,,,,,,,,,
482,PT10M52.00S,2024-04-14T21:30:16.6Z,4,REGULAR,rebound,defensive,[],202685,,,1610612740,79,99,2024-04-14T21:30:28Z,4720000,False,,,0,,J. Valanciunas REBOUND (Off:0 Def:2),[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,Restricted Area,0-8 Center,,,481.0,2.0,2.0,0.0,,,,,,,,,,,,,,
483,PT10M43.00S,2024-04-14T21:30:25.8Z,4,REGULAR,turnover,bad pass,[],202685,,,1610612740,79,99,2024-04-14T21:30:30Z,4730000,False,,,0,,J. Valanciunas bad pass TURNOVER (1 TO),"[202685, 1629060]",1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,Above the Break 3,24+ Center,,,,,,,,,,,1.0,Hachimura,1629060.0,,,,,,,
484,PT10M43.00S,2024-04-14T21:30:25.8Z,4,REGULAR,steal,,[],1629060,,,1610612747,79,99,2024-04-14T21:30:27Z,4740000,False,,,0,,R. Hachimura STEAL (2 STL),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
485,PT10M39.00S,2024-04-14T21:30:33.0Z,4,REGULAR,foul,personal,['2freethrow'],202685,,,1610612747,79,99,2024-04-14T21:30:43Z,4750000,False,,,0,,J. Valanciunas shooting personal FOUL (1 PF) (Davis 2 FT),"[202685, 203076]",1610612740.0,NOP,shooting,,,Valanciunas,J. Valanciunas,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,101284.0,1.0,0.0,Davis,203076.0
487,PT10M39.00S,2024-04-14T21:31:02.3Z,4,REGULAR,freethrow,1 of 2,"['fromturnover', 'fastbreak']",203076,,,1610612747,79,100,2024-04-14T21:31:02Z,4770000,False,,,0,,A. Davis Free Throw 1 of 2 (21 PTS),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,Made,,,,,21.0,,,,,,,,,,,,,
488,PT10M39.00S,2024-04-14T21:31:23.5Z,4,REGULAR,freethrow,2 of 2,"['fastbreak', 'fromturnover']",203076,,,1610612747,79,101,2024-04-14T21:31:23Z,4780000,False,,,0,,A. Davis Free Throw 2 of 2 (22 PTS),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,Made,,,,,22.0,,,,,,,,,,,,,
489,PT10M21.00S,2024-04-14T21:31:42.6Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1627742,5.338370565045992,49.01960784313725,1610612740,81,101,2024-04-14T21:31:58Z,4790000,False,5.0,-2.0,1,left,B. Ingram driving Layup (13 PTS),[1627742],1610612740.0,NOP,driving,,,Ingram,B. Ingram,,,,,Restricted Area,0-8 Center,0.54,Made,,,,,13.0,,,,,,,,,,,,,
490,PT10M05.00S,2024-04-14T21:31:59.4Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1627752,92.46057818659659,54.90196078431373,1610612747,81,101,2024-04-14T21:32:04Z,4800000,False,25.0,18.0,1,right,MISS T. Prince driving Layup - blocked,"[1627752, 1630530]",1610612747.0,LAL,driving,,,Prince,T. Prince,,,,,Restricted Area,0-8 Center,3.06,Missed,,,,,,,,,,,,Murphy III,1630530.0,,,,,
491,PT10M05.00S,2024-04-14T21:31:59.4Z,4,REGULAR,block,,[],1630530,,,1610612747,81,101,2024-04-14T21:32:03Z,4810000,False,,,0,,T. Murphy III BLOCK (1 BLK),[1630530],1610612740.0,NOP,,,,Murphy III,T. Murphy III,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
492,PT10M01.00S,2024-04-14T21:32:03.4Z,4,REGULAR,rebound,defensive,[],202685,,,1610612740,81,101,2024-04-14T21:32:04Z,4820000,False,,,0,,J. Valanciunas REBOUND (Off:0 Def:3),[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,Restricted Area,0-8 Center,,,490.0,3.0,3.0,0.0,,,,,,,,,,,,,,
493,PT09M59.00S,2024-04-14T21:32:05.6Z,4,REGULAR,3pt,Jump Shot,['fastbreak'],1630530,25.18068331143233,86.02941176470588,1610612740,84,101,2024-04-14T21:32:15Z,4830000,False,-180.0,184.0,1,left,T. Murphy III 25' 3PT running (11 PTS) (D. Daniels 1 AST),"[1630530, 1630700]",1610612740.0,NOP,running,,,Murphy III,T. Murphy III,,,,,Above the Break 3,24+ Left Center,25.76,Made,,,,,11.0,D. Daniels,1630700.0,1.0,,,,,,,,,,
495,PT09M57.00S,2024-04-14T21:32:17.2Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,84,101,2024-04-14T21:32:17Z,4850000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,PT09M57.00S,2024-04-14T21:34:22.5Z,4,REGULAR,substitution,out,[],1629060,,,1610612747,84,101,2024-04-14T21:34:46Z,4860000,False,,,0,,SUB out: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
497,PT09M57.00S,2024-04-14T21:34:22.5Z,4,REGULAR,substitution,in,[],2544,,,1610612747,84,101,2024-04-14T21:34:46Z,4870000,False,,,0,,SUB in: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
498,PT09M36.00S,2024-04-14T21:35:51.6Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],203076,94.1688567674113,51.470588235294116,1610612747,84,103,2024-04-14T21:36:37Z,4880000,False,7.0,2.0,1,right,A. Davis driving Layup (24 PTS) (L. James 16 AST),"[203076, 2544]",1610612747.0,LAL,driving,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,0.77,Made,,,,,24.0,L. James,2544.0,16.0,,,,,,,,,,
500,PT09M27.00S,2024-04-14T21:36:01.1Z,4,REGULAR,turnover,bad pass,[],202685,,,1610612740,84,103,2024-04-14T21:39:46Z,4900000,False,,,0,,J. Valanciunas bad pass TURNOVER (2 TO),"[202685, 1627752]",1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,Above the Break 3,24+ Center,,,,,,,,,,,2.0,Prince,1627752.0,,,,,,,
501,PT09M27.00S,2024-04-14T21:36:01.1Z,4,REGULAR,steal,,[],1627752,,,1610612747,84,103,2024-04-14T21:36:03Z,4910000,False,,,0,,T. Prince STEAL (1 STL),[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
502,PT09M18.00S,2024-04-14T21:36:09.6Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1627752,93.38042049934296,52.94117647058824,1610612747,84,103,2024-04-14T21:37:50Z,4920000,False,15.0,10.0,1,right,MISS T. Prince reverse Layup,[1627752],1610612747.0,LAL,reverse,,,Prince,T. Prince,,,,,Restricted Area,0-8 Center,1.76,Missed,,,,,,,,,,,,,,,,,,
504,PT09M17.00S,2024-04-14T21:36:10.6Z,4,REGULAR,rebound,offensive,[],203076,,,1610612747,84,103,2024-04-14T21:39:13Z,4940000,False,,,0,,A. Davis REBOUND (Off:3 Def:7),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,502.0,10.0,7.0,3.0,,,,,,,,,,,,,,
505,PT09M17.00S,2024-04-14T21:36:15.8Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",203076,93.51182654402102,45.09803921568628,1610612747,84,105,2024-04-14T21:40:57Z,4950000,False,-25.0,8.0,1,right,A. Davis tip Layup (26 PTS),[203076],1610612747.0,LAL,tip,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,2.59,Made,,,,,26.0,,,,,,,,,,,,,
507,PT08M57.00S,2024-04-14T21:36:31.8Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630631,14.011169513797633,41.42156862745098,1610612740,86,105,2024-04-14T21:42:48Z,4970000,False,43.0,79.0,1,left,J. Alvarado 9' driving floating Jump Shot (7 PTS) (J. Valanciunas 1 AST),"[1630631, 202685]",1610612740.0,NOP,driving floating,,,Alvarado,J. Alvarado,,,,,In The Paint (Non-RA),8-16 Center,9.01,Made,,,,,7.0,J. Valanciunas,202685.0,1.0,,,,,,,,,,
508,PT08M40.00S,2024-04-14T21:36:48.8Z,4,REGULAR,foul,personal,['2freethrow'],202685,,,1610612747,86,105,2024-04-14T21:37:13Z,4980000,False,,,0,,J. Valanciunas shooting personal FOUL (2 PF) (James 2 FT),"[202685, 2544]",1610612740.0,NOP,shooting,,,Valanciunas,J. Valanciunas,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,2003.0,2.0,0.0,James,2544.0
510,PT08M40.00S,2024-04-14T21:37:26.0Z,4,REGULAR,freethrow,1 of 2,[],2544,,,1610612747,86,106,2024-04-14T21:37:26Z,5000000,False,,,0,,L. James Free Throw 1 of 2 (18 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,18.0,,,,,,,,,,,,,
511,PT08M40.00S,2024-04-14T21:37:41.3Z,4,REGULAR,freethrow,2 of 2,[],2544,,,1610612747,86,107,2024-04-14T21:37:41Z,5010000,False,,,0,,L. James Free Throw 2 of 2 (19 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,19.0,,,,,,,,,,,,,
512,PT08M31.00S,2024-04-14T21:37:54.9Z,4,REGULAR,turnover,out-of-bounds,[],202685,,,1610612740,86,107,2024-04-14T21:38:00Z,5020000,False,,,0,,J. Valanciunas bad pass out-of-bounds TURNOVER (3 TO),[202685],1610612740.0,NOP,bad pass,,,Valanciunas,J. Valanciunas,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,3.0,,,,,2003.0,,,,
513,PT08M12.00S,2024-04-14T21:38:19.6Z,4,REGULAR,2pt,Jump Shot,['fromturnover'],203076,79.45137976346912,57.59803921568627,1610612747,86,109,2024-04-14T21:43:41Z,5030000,False,38.0,141.0,1,right,A. Davis 14' fadeaway Jump Shot (28 PTS) (L. James 17 AST),"[203076, 2544]",1610612747.0,LAL,fadeaway,,,Davis,A. Davis,,,,,Mid-Range,8-16 Center,14.57,Made,,,,,28.0,L. James,2544.0,17.0,,,,,,,,,,
