actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
427,PT04M59.00S,2024-01-01T01:36:50.9Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],203468,9.280551905387648,45.09803921568628,1610612740,88,74,2024-01-01T01:36:54Z,4200000,False,25.0,35.0,1,left,MISS C. McCollum driving Layup - blocked,"[203468, 2544]",1610612740.0,NOP,driving,,,McCollum,C. McCollum,,,,,Restricted Area,0-8 Center,4.25,Missed,,,,,,,,,,,,James,2544.0,,,,,
478,PT04M59.00S,2024-01-01T01:36:50.9Z,3,REGULAR,block,,[],2544,,,1610612740,88,74,2024-01-01T01:43:33Z,4205000,False,,,0,,L. James BLOCK (1 BLK),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
428,PT04M55.00S,2024-01-01T01:36:54.9Z,3,REGULAR,rebound,offensive,[],1626204,,,1610612740,88,74,2024-01-01T01:36:54Z,4210000,False,,,0,,L. Nance Jr. REBOUND (Off:1 Def:4),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Restricted Area,0-8 Center,,,427.0,5.0,4.0,1.0,,,,,,,,,,,,,,
429,PT04M55.00S,2024-01-01T01:36:54.4Z,3,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",1626204,5.590000152587891,50.0,1610612740,90,74,2024-01-01T01:39:26Z,4220000,False,0.0,0.0,1,left,L. Nance Jr. tip Layup (9 PTS),[1626204],1610612740.0,NOP,tip,,,Nance Jr.,L. Nance Jr.,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,9.0,,,,,,,,,,,,,
430,PT04M41.00S,2024-01-01T01:37:10.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],2544,91.67214191852825,54.41176470588235,1610612747,90,74,2024-01-01T01:37:33Z,4230000,False,22.0,26.0,1,right,MISS L. James driving Layup - blocked,"[2544, 1627742]",1610612747.0,LAL,driving,,,James,L. James,,,,,Restricted Area,0-8 Center,3.4,Missed,,,,,,,,,,,,Ingram,1627742.0,,,,,
431,PT04M41.00S,2024-01-01T01:37:10.1Z,3,REGULAR,block,,[],1627742,,,1610612747,90,74,2024-01-01T01:37:12Z,4240000,False,,,0,,B. Ingram BLOCK (2 BLK),[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
432,PT04M41.00S,2024-01-01T01:37:10.1Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612747,90,74,2024-01-01T01:37:29Z,4250000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Restricted Area,0-8 Center,,,430.0,,,,,,,,,,,,,,,,,
434,PT04M41.00S,2024-01-01T01:37:15.7Z,3,REGULAR,substitution,out,[],1629627,,,1610612747,90,74,2024-01-01T01:37:21Z,4270000,False,,,0,,SUB out: Z. Williamson,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
435,PT04M41.00S,2024-01-01T01:37:15.7Z,3,REGULAR,substitution,out,[],1629020,,,1610612747,90,74,2024-01-01T01:37:21Z,4280000,False,,,0,,SUB out: J. Vanderbilt,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,
436,PT04M41.00S,2024-01-01T01:37:15.7Z,3,REGULAR,substitution,in,[],1630230,,,1610612747,90,74,2024-01-01T01:37:21Z,4290000,False,,,0,,SUB in: N. Marshall,[1630230],1610612740.0,NOP,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
437,PT04M41.00S,2024-01-01T01:37:15.7Z,3,REGULAR,substitution,in,[],1631108,,,1610612747,90,74,2024-01-01T01:37:21Z,4300000,False,,,0,,SUB in: M. Christie,[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
438,PT04M33.00S,2024-01-01T01:37:39.1Z,3,REGULAR,2pt,Jump Shot,['2ndchance'],1630559,92.19776609724047,75.49019607843137,1610612747,90,76,2024-01-01T01:37:42Z,4310000,False,127.0,21.0,1,right,A. Reaves 12' Jump Shot (10 PTS),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Mid-Range,8-16 Right,12.92,Made,,,,,10.0,,,,,,,,,,,,,
439,PT04M18.00S,2024-01-01T01:37:54.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1626204,9.674770039421814,48.28431372549019,1610612740,90,76,2024-01-01T01:38:02Z,4320000,False,9.0,38.0,1,left,MISS L. Nance Jr. Layup - blocked,"[1626204, 1626174]",1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Restricted Area,0-8 Center,3.94,Missed,,,,,,,,,,,,Wood,1626174.0,,,,,
440,PT04M18.00S,2024-01-01T01:37:54.1Z,3,REGULAR,block,,[],1626174,,,1610612740,90,76,2024-01-01T01:37:57Z,4330000,False,,,0,,C. Wood BLOCK (1 BLK),[1626174],1610612747.0,LAL,,,,Wood,C. Wood,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
441,PT04M13.00S,2024-01-01T01:37:59.1Z,3,REGULAR,rebound,defensive,[],1627752,,,1610612747,90,76,2024-01-01T01:38:02Z,4340000,False,,,0,,T. Prince REBOUND (Off:0 Def:1),[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,Restricted Area,0-8 Center,,,439.0,1.0,1.0,0.0,,,,,,,,,,,,,,
442,PT04M12.00S,2024-01-01T01:38:00.1Z,3,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint']",2544,93.42969776609723,51.248468137254896,1610612747,90,78,2024-01-01T01:43:29Z,4350000,False,6.0,9.0,1,right,L. James running DUNK (30 PTS) (T. Prince 4 AST),"[2544, 1627752]",1610612747.0,LAL,running,,,James,L. James,,,,,Restricted Area,0-8 Center,1.12,Made,,,,,30.0,T. Prince,1627752.0,4.0,,,,,,,,,,
443,PT03M54.00S,2024-01-01T01:38:18.3Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630529,8.623521681997373,57.35294117647059,1610612740,90,78,2024-01-01T01:44:19Z,4360000,False,-37.0,29.0,1,left,MISS H. Jones Layup - blocked,"[1630529, 1627752]",1610612740.0,NOP,,,,Jones,H. Jones,,,,,In The Paint (Non-RA),0-8 Center,4.66,Missed,,,,,,,,,,,,Prince,1627752.0,,,,,
444,PT03M54.00S,2024-01-01T01:38:18.3Z,3,REGULAR,block,,[],1627752,,,1610612740,90,78,2024-01-01T01:50:35Z,4370000,False,,,0,,T. Prince BLOCK (2 BLK),[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
445,PT03M54.00S,2024-01-01T01:38:18.3Z,3,REGULAR,rebound,defensive,[],2544,,,1610612747,90,78,2024-01-01T01:50:35Z,4380000,False,,,0,,L. James REBOUND (Off:0 Def:5),[2544],1610612747.0,LAL,,,,James,L. James,,,,,In The Paint (Non-RA),0-8 Center,,,443.0,5.0,5.0,0.0,,,,,,,,,,,,,,
446,PT03M48.00S,2024-01-01T01:38:24.6Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",2544,92.72339027595268,51.9607843137255,1610612747,90,78,2024-01-01T01:39:36Z,4390000,False,10.0,16.0,1,right,MISS L. James running Layup,[2544],1610612747.0,LAL,running,,,James,L. James,,,,,Restricted Area,0-8 Center,1.87,Missed,,,,,,,,,,,,,,,,,,
447,PT03M46.00S,2024-01-01T01:38:26.6Z,3,REGULAR,rebound,defensive,[],1630230,,,1610612740,90,78,2024-01-01T01:51:09Z,4400000,False,,,0,,N. Marshall REBOUND (Off:2 Def:3),[1630230],1610612740.0,NOP,,,,Marshall,N. Marshall,,,,,Restricted Area,0-8 Center,,,446.0,5.0,3.0,2.0,,,,,,,,,,,,,,
448,PT03M42.00S,2024-01-01T01:38:34.5Z,3,REGULAR,foul,personal,['2freethrow'],1630559,,,1610612740,90,78,2024-01-01T01:38:54Z,4410000,False,,,0,,A. Reaves shooting personal FOUL (2 PF) (Nance Jr. 2 FT),"[1630559, 1626204]",1610612747.0,LAL,shooting,,,Reaves,A. Reaves,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1628159.0,2.0,0.0,Nance Jr.,1626204.0
450,PT03M42.00S,2024-01-01T01:39:02.5Z,3,REGULAR,freethrow,1 of 2,[],1626204,,,1610612740,91,78,2024-01-01T01:39:02Z,4430000,False,,,0,,L. Nance Jr. Free Throw 1 of 2 (10 PTS),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,Made,,,,,10.0,,,,,,,,,,,,,
451,PT03M42.00S,2024-01-01T01:39:03.2Z,3,REGULAR,substitution,out,[],203468,,,1610612740,91,78,2024-01-01T01:39:15Z,4440000,False,,,0,,SUB out: C. McCollum,[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,,,,,,,,,,,,,,,,,,,,,,
452,PT03M42.00S,2024-01-01T01:39:03.2Z,3,REGULAR,substitution,out,[],1630529,,,1610612740,91,78,2024-01-01T01:39:15Z,4450000,False,,,0,,SUB out: H. Jones,[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
453,PT03M42.00S,2024-01-01T01:39:03.2Z,3,REGULAR,substitution,out,[],2544,,,1610612740,91,78,2024-01-01T01:39:15Z,4460000,False,,,0,,SUB out: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
454,PT03M42.00S,2024-01-01T01:39:03.2Z,3,REGULAR,substitution,in,[],1630700,,,1610612740,91,78,2024-01-01T01:39:15Z,4470000,False,,,0,,SUB in: D. Daniels,[1630700],1610612740.0,NOP,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,
455,PT03M42.00S,2024-01-01T01:39:03.2Z,3,REGULAR,substitution,in,[],1630631,,,1610612740,91,78,2024-01-01T01:39:15Z,4480000,False,,,0,,SUB in: J. Alvarado,[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
456,PT03M42.00S,2024-01-01T01:39:03.2Z,3,REGULAR,substitution,in,[],1629637,,,1610612740,91,78,2024-01-01T01:39:15Z,4490000,False,,,0,,SUB in: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
457,PT03M42.00S,2024-01-01T01:39:31.7Z,3,REGULAR,freethrow,2 of 2,[],1626204,,,1610612740,92,78,2024-01-01T01:39:31Z,4500000,False,,,0,,L. Nance Jr. Free Throw 2 of 2 (11 PTS),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,Made,,,,,11.0,,,,,,,,,,,,,
458,PT03M24.00S,2024-01-01T01:39:52.8Z,3,REGULAR,3pt,Jump Shot,[],1630559,68.01905387647832,39.46078431372549,1610612747,92,78,2024-01-01T01:48:18Z,4510000,False,-53.0,248.0,1,right,MISS A. Reaves 25' pullup 3PT,[1630559],1610612747.0,LAL,pullup,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Center,25.36,Missed,,,,,,,,,,,,,,,,,,
459,PT03M20.00S,2024-01-01T01:39:56.8Z,3,REGULAR,rebound,defensive,[],1630700,,,1610612740,92,78,2024-01-01T01:39:56Z,4520000,False,,,0,,D. Daniels REBOUND (Off:0 Def:1),[1630700],1610612740.0,NOP,,,,Daniels,D. Daniels,,,,,Above the Break 3,24+ Center,,,458.0,1.0,1.0,0.0,,,,,,,,,,,,,,
460,PT03M12.00S,2024-01-01T01:40:04.2Z,3,REGULAR,3pt,Jump Shot,[],1630230,7.440867279894875,3.9215686274509802,1610612740,92,78,2024-01-01T01:40:11Z,4530000,False,230.0,17.0,1,left,MISS N. Marshall 3PT,[1630230],1610612740.0,NOP,,,,Marshall,N. Marshall,,,,,Right Corner 3,24+ Right,23.11,Missed,,,,,,,,,,,,,,,,,,
461,PT03M12.00S,2024-01-01T01:40:04.2Z,3,REGULAR,rebound,defensive,[],1626174,,,1610612747,92,78,2024-01-01T01:40:11Z,4540000,False,,,0,,C. Wood REBOUND (Off:0 Def:4),[1626174],1610612747.0,LAL,,,,Wood,C. Wood,,,,,Right Corner 3,24+ Right,,,460.0,4.0,4.0,0.0,,,,,,,,,,,,,,
463,PT03M01.00S,2024-01-01T01:40:15.4Z,3,REGULAR,3pt,Jump Shot,[],1631108,70.64717477003943,70.09803921568627,1610612747,92,81,2024-01-01T01:40:36Z,4550000,False,100.0,223.0,1,right,M. Christie 24' 3PT  (5 PTS) (C. Wood 1 AST),"[1631108, 1626174]",1610612747.0,LAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Right Center,24.5,Made,,,,,5.0,C. Wood,1626174.0,1.0,,,,,,,,,,
465,PT02M45.00S,2024-01-01T01:40:30.5Z,3,REGULAR,2pt,Jump Shot,[],1627742,24.26084099868594,59.31372549019608,1610612740,94,81,2024-01-01T01:40:43Z,4570000,False,-47.0,176.0,1,left,B. Ingram 18' pullup Jump Shot (10 PTS) (L. Nance Jr. 1 AST),"[1627742, 1626204]",1610612740.0,NOP,pullup,,,Ingram,B. Ingram,,,,,Mid-Range,16-24 Center,18.17,Made,,,,,10.0,L. Nance Jr.,1626204.0,1.0,,,,,,,,,,
467,PT02M28.00S,2024-01-01T01:40:48.8Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630559,80.89684625492772,35.78431372549019,1610612747,94,83,2024-01-01T01:40:53Z,4590000,False,-71.0,127.0,1,right,A. Reaves 14' pullup Jump Shot (12 PTS),[1630559],1610612747.0,LAL,pullup,,,Reaves,A. Reaves,,,,,In The Paint (Non-RA),8-16 Center,14.56,Made,,,,,12.0,,,,,,,,,,,,,
468,PT02M07.00S,2024-01-01T01:41:09.0Z,3,REGULAR,3pt,Jump Shot,[],1630700,6.652431011826544,95.83333333333334,1610612740,97,83,2024-01-01T01:41:12Z,4600000,False,-229.0,10.0,1,left,D. Daniels 3PT  (3 PTS) (B. Ingram 7 AST),"[1630700, 1627742]",1610612740.0,NOP,,,,Daniels,D. Daniels,,,,,Left Corner 3,24+ Left,22.94,Made,,,,,3.0,B. Ingram,1627742.0,7.0,,,,,,,,,,
470,PT01M45.00S,2024-01-01T01:41:43.5Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631108,84.31340341655716,42.15686274509804,1610612747,97,85,2024-01-01T01:41:46Z,4620000,False,-39.0,95.0,1,right,M. Christie 10' Jump Shot (7 PTS) (A. Reaves 7 AST),"[1631108, 1630559]",1610612747.0,LAL,,,,Christie,M. Christie,,,,,In The Paint (Non-RA),8-16 Center,10.28,Made,,,,,7.0,A. Reaves,1630559.0,7.0,,,,,,,,,,
471,PT01M33.00S,2024-01-01T01:41:55.9Z,3,REGULAR,3pt,Jump Shot,[],1630631,19.267411300919843,91.42156862745098,1610612740,100,85,2024-01-01T01:41:59Z,4630000,False,-207.0,129.0,1,left,J. Alvarado 24' 3PT  (3 PTS) (L. Nance Jr. 2 AST),"[1630631, 1626204]",1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Left Center,24.38,Made,,,,,3.0,L. Nance Jr.,1626204.0,2.0,,,,,,,,,,
473,PT01M20.00S,2024-01-01T01:42:07.7Z,3,REGULAR,3pt,Jump Shot,[],1627752,74.32654402102497,16.666666666666664,1610612747,100,85,2024-01-01T01:52:46Z,4650000,False,-167.0,189.0,1,right,MISS T. Prince 25' step back 3PT,[1627752],1610612747.0,LAL,step back,,,Prince,T. Prince,,,,,Above the Break 3,24+ Left Center,25.19,Missed,,,,,,,,,,,,,,,,,,
474,PT01M20.00S,2024-01-01T01:42:07.7Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612740,100,85,2024-01-01T01:42:20Z,4660000,False,,,0,,TEAM defensive REBOUND,[],1610612740.0,NOP,,,,,,,,,,Above the Break 3,24+ Left Center,,,473.0,,,,,,,,,,,,,,,,,
477,PT01M19.00S,2024-01-01T01:42:19.6Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612740,100,85,2024-01-01T01:42:19Z,4680000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,PT01M19.00S,2024-01-01T01:43:35.3Z,3,REGULAR,substitution,out,[],1627752,,,1610612740,100,85,2024-01-01T01:45:10Z,4690000,False,,,0,,SUB out: T. Prince,[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
480,PT01M19.00S,2024-01-01T01:43:35.3Z,3,REGULAR,substitution,in,[],1641720,,,1610612740,100,85,2024-01-01T01:45:10Z,4700000,False,,,0,,SUB in: J. Hood-Schifino,[1641720],1610612747.0,LAL,,,,Hood-Schifino,J. Hood-Schifino,,,,,,,,,,,,,,,,,,,,,,,,,,
481,PT01M10.00S,2024-01-01T01:45:58.8Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1626174,,,1610612740,100,85,2024-01-01T01:46:10Z,4710000,False,,,0,,C. Wood personal FOUL (1 PF) (Ingram 2 FT),"[1626174, 1627742]",1610612747.0,LAL,,,,Wood,C. Wood,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,1628159.0,1.0,0.0,Ingram,1627742.0
483,PT01M10.00S,2024-01-01T01:46:34.3Z,3,REGULAR,freethrow,1 of 2,[],1627742,,,1610612740,100,85,2024-01-01T01:46:34Z,4730000,False,,,0,,MISS B. Ingram Free Throw 1 of 2,[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
484,PT01M10.00S,2024-01-01T01:46:34.3Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612740,100,85,2024-01-01T01:46:34Z,4740000,False,,,0,,TEAM offensive REBOUND,[],1610612740.0,NOP,,,,,,,,,,,,,,483.0,,,,,,,,,,,,,,,,,
485,PT01M10.00S,2024-01-01T01:46:48.3Z,3,REGULAR,freethrow,2 of 2,[],1627742,,,1610612740,101,85,2024-01-01T01:46:48Z,4750000,False,,,0,,B. Ingram Free Throw 2 of 2 (11 PTS),[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,,,,Made,,,,,11.0,,,,,,,,,,,,,
487,PT00M51.90S,2024-01-01T01:47:23.8Z,3,REGULAR,foul,personal,[],1627742,,,1610612747,101,85,2024-01-01T01:47:39Z,4770000,False,,,0,,B. Ingram personal FOUL (2 PF),"[1627742, 1626174]",1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Mid-Range,16-24 Left,,,,,,,,,,,,,,,,1628951.0,2.0,0.0,Wood,1626174.0
489,PT00M41.00S,2024-01-01T01:47:52.8Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630559,87.59855453350855,51.71568627450981,1610612747,101,87,2024-01-01T01:47:57Z,4790000,False,9.0,64.0,1,right,A. Reaves 6' fadeaway Jump Shot (14 PTS),[1630559],1610612747.0,LAL,fadeaway,,,Reaves,A. Reaves,,,,,In The Paint (Non-RA),0-8 Center,6.47,Made,,,,,14.0,,,,,,,,,,,,,
490,PT00M32.50S,2024-01-01T01:48:02.9Z,3,REGULAR,3pt,Jump Shot,[],1627742,32.933639947437584,40.19607843137255,1610612740,104,87,2024-01-01T01:48:08Z,4800000,False,49.0,257.0,1,left,B. Ingram 26' 3PT pullup (14 PTS),[1627742],1610612740.0,NOP,pullup,,,Ingram,B. Ingram,,,,,Above the Break 3,24+ Center,26.17,Made,,,,,14.0,,,,,,,,,,,,,
491,PT00M09.20S,2024-01-01T01:48:34.8Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1627742,,,1610612747,104,87,2024-01-01T01:48:48Z,4810000,False,,,0,,B. Ingram shooting personal FOUL (3 PF) (Reaves 2 FT),"[1627742, 1630559]",1610612740.0,NOP,shooting,,,Ingram,B. Ingram,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,1628159.0,3.0,0.0,Reaves,1630559.0
493,PT00M09.20S,2024-01-01T01:49:02.9Z,3,REGULAR,freethrow,1 of 2,[],1630559,,,1610612747,104,88,2024-01-01T01:49:02Z,4830000,False,,,0,,A. Reaves Free Throw 1 of 2 (15 PTS),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,Made,,,,,15.0,,,,,,,,,,,,,
494,PT00M09.20S,2024-01-01T01:49:04.5Z,3,REGULAR,substitution,out,[],1630700,,,1610612747,104,88,2024-01-01T01:49:10Z,4840000,False,,,0,,SUB out: D. Daniels,[1630700],1610612740.0,NOP,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,
495,PT00M09.20S,2024-01-01T01:49:04.5Z,3,REGULAR,substitution,in,[],1641722,,,1610612747,104,88,2024-01-01T01:49:10Z,4850000,False,,,0,,SUB in: J. Hawkins,[1641722],1610612740.0,NOP,,,,Hawkins,J. Hawkins,,,,,,,,,,,,,,,,,,,,,,,,,,
496,PT00M09.20S,2024-01-01T01:49:27.2Z,3,REGULAR,freethrow,2 of 2,[],1630559,,,1610612747,104,89,2024-01-01T01:49:27Z,4860000,False,,,0,,A. Reaves Free Throw 2 of 2 (16 PTS),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,Made,,,,,16.0,,,,,,,,,,,,,
497,PT00M02.20S,2024-01-01T01:49:37.2Z,3,REGULAR,3pt,Jump Shot,[],1627742,32.670827858081466,27.696078431372552,1610612740,104,89,2024-01-01T01:55:45Z,4870000,False,112.0,255.0,1,left,MISS B. Ingram 27' pullup 3PT,[1627742],1610612740.0,NOP,pullup,,,Ingram,B. Ingram,,,,,Above the Break 3,24+ Right Center,27.79,Missed,,,,,,,,,,,,,,,,,,
498,PT00M02.20S,2024-01-01T01:49:37.2Z,3,REGULAR,rebound,defensive,[],1631108,,,1610612747,104,89,2024-01-01T01:49:45Z,4880000,False,,,0,,M. Christie REBOUND (Off:0 Def:4),[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Right Center,,,497.0,4.0,4.0,0.0,,,,,,,,,,,,,,
499,PT00M00.00S,2024-01-01T01:49:44.8Z,3,REGULAR,period,end,[],0,,,1610612747,104,89,2024-01-01T01:49:44Z,4890000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,PT12M00.00S,2024-01-01T01:51:45.9Z,4,REGULAR,substitution,out,['startperiod'],1627742,,,1610612747,104,89,2024-01-01T01:52:18Z,4900000,False,,,0,,SUB out: B. Ingram,[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,
501,PT12M00.00S,2024-01-01T01:51:45.9Z,4,REGULAR,substitution,out,['startperiod'],1629637,,,1610612747,104,89,2024-01-01T01:52:18Z,4910000,False,,,0,,SUB out: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
502,PT12M00.00S,2024-01-01T01:51:45.9Z,4,REGULAR,substitution,out,['startperiod'],1630559,,,1610612747,104,89,2024-01-01T01:52:18Z,4920000,False,,,0,,SUB out: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
503,PT12M00.00S,2024-01-01T01:51:45.9Z,4,REGULAR,substitution,in,['startperiod'],1629627,,,1610612747,104,89,2024-01-01T01:52:18Z,4930000,False,,,0,,SUB in: Z. Williamson,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
504,PT12M00.00S,2024-01-01T01:51:45.9Z,4,REGULAR,substitution,in,['startperiod'],2544,,,1610612747,104,89,2024-01-01T01:52:18Z,4940000,False,,,0,,SUB in: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
505,PT12M00.00S,2024-01-01T01:51:45.9Z,4,REGULAR,substitution,in,['startperiod'],203076,,,1610612747,104,89,2024-01-01T01:52:18Z,4950000,False,,,0,,SUB in: A. Davis,[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
506,PT12M00.00S,2024-01-01T01:52:24.7Z,4,REGULAR,period,start,[],0,,,1610612747,104,89,2024-01-01T01:52:24Z,4960000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,PT11M43.00S,2024-01-01T01:52:41.5Z,4,REGULAR,2pt,Jump Shot,[],203076,84.31340341655716,27.941176470588236,1610612747,104,89,2024-01-01T01:52:46Z,4970000,False,-110.0,95.0,1,right,MISS A. Davis 14' Jump Shot,[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Mid-Range,8-16 Left,14.56,Missed,,,,,,,,,,,,,,,,,,
508,PT11M39.00S,2024-01-01T01:52:45.5Z,4,REGULAR,rebound,defensive,[],1641722,,,1610612740,104,89,2024-01-01T01:52:46Z,4980000,False,,,0,,J. Hawkins REBOUND (Off:0 Def:2),[1641722],1610612740.0,NOP,,,,Hawkins,J. Hawkins,,,,,Mid-Range,8-16 Left,,,507.0,2.0,2.0,0.0,,,,,,,,,,,,,,
509,PT11M28.00S,2024-01-01T01:52:59.3Z,4,REGULAR,foul,technical,['1freethrow'],203076,,,1610612740,104,89,2024-01-01T01:53:09Z,4990000,False,,,0,,A. Davis defensive-3-second technical FOUL (1 Tech),[203076],1610612747.0,LAL,defensive-3-second,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,202049.0,4.0,1.0,,
510,PT11M28.00S,2024-01-01T01:53:21.1Z,4,REGULAR,freethrow,1 of 1,[],1641722,,,1610612740,105,89,2024-01-01T01:53:21Z,5000000,False,,,0,,J. Hawkins technical Free Throw 1 of 1 (1 PTS),[1641722],1610612740.0,NOP,technical,,,Hawkins,J. Hawkins,,,,,,,,Made,,,,,1.0,,,,,,,,,,,,,
511,PT11M18.00S,2024-01-01T01:53:46.2Z,4,REGULAR,turnover,lost ball,[],1629627,,,1610612740,105,89,2024-01-01T01:53:51Z,5010000,False,,,0,,Z. Williamson lost ball TURNOVER (4 TO),"[1629627, 1641720]",1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,Mid-Range,8-16 Right,,,,,,,,,,,4.0,Hood-Schifino,1641720.0,,,,,,,
