actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,officialId,turnoverTotal,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
416,PT02M47.00S,2022-12-05T00:38:00.1Z,3,REGULAR,substitution,out,[],1627747,,,1610612752,67,55,2022-12-05T00:40:35Z,4000000,False,,,0,,SUB out: C. LeVert,[1627747],1610612739.0,CLE,,,,LeVert,C. LeVert,,,,,,,,,,,,,,,,,,,,,,,,,,
417,PT02M47.00S,2022-12-05T00:38:00.1Z,3,REGULAR,substitution,in,[],1628378,,,1610612752,67,55,2022-12-05T00:40:35Z,4010000,False,,,0,,SUB in: D. Mitchell,[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,
418,PT02M47.00S,2022-12-05T00:38:00.1Z,3,REGULAR,substitution,in,[],1630171,,,1610612752,67,55,2022-12-05T00:40:35Z,4020000,False,,,0,,SUB in: I. Okoro,[1630171],1610612739.0,CLE,,,,Okoro,I. Okoro,,,,,,,,,,,,,,,,,,,,,,,,,,
419,PT02M36.00S,2022-12-05T00:41:07.9Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],203944,29.6484888304862,68.38235294117648,1610612752,67,55,2022-12-05T00:41:11Z,4030000,False,-92.0,226.0,1,left,MISS J. Randle 24' 3PT,[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,Above the Break 3,24+ Left Center,,,24.42,Missed,,,,,,,,,,,,,,,,
420,PT02M34.00S,2022-12-05T00:41:09.9Z,3,REGULAR,rebound,defensive,[],1628378,,,1610612739,67,55,2022-12-05T00:41:11Z,4040000,False,,,0,,D. Mitchell REBOUND (Off:0 Def:2),[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,Above the Break 3,24+ Left Center,,,,,419.0,2.0,2.0,0.0,,,,,,,,,,,,
421,PT02M28.00S,2022-12-05T00:41:15.4Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],1630596,94.30026281208936,49.754901960784316,1610612739,67,57,2022-12-05T00:41:20Z,4050000,False,-1.0,1.0,1,right,E. Mobley DUNK (11 PTS) (D. Mitchell 3 AST),"[1630596, 1628378]",1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,Restricted Area,0-8 Center,,,0.16,Made,,,,,11.0,D. Mitchell,1628378.0,3.0,,,,,,,,
423,PT02M07.00S,2022-12-05T00:41:36.8Z,3,REGULAR,3pt,Jump Shot,[],203944,6.258212877792378,3.6764705882352944,1610612752,67,57,2022-12-05T00:41:41Z,4070000,False,232.0,6.0,1,left,MISS J. Randle 3PT,[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,Right Corner 3,24+ Right,,,23.17,Missed,,,,,,,,,,,,,,,,
424,PT02M04.00S,2022-12-05T00:41:39.8Z,3,REGULAR,rebound,defensive,[],1626224,,,1610612739,67,57,2022-12-05T00:41:41Z,4080000,False,,,0,,C. Osman REBOUND (Off:0 Def:4),[1626224],1610612739.0,CLE,,,,Osman,C. Osman,,,,,Right Corner 3,24+ Right,,,,,423.0,4.0,4.0,0.0,,,,,,,,,,,,
425,PT02M02.00S,2022-12-05T00:41:45.3Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630540,,,1610612739,67,57,2022-12-05T00:41:54Z,4090000,False,,,0,,M. McBride personal FOUL (2 PF) (Mitchell 2 FT),"[1630540, 1628378]",1610612752.0,NYK,,,,McBride,M. McBride,,,,,In The Paint (Non-RA),8-16 Right,1628159.0,,,,,,,,,,,,2.0,0.0,Mitchell,1628378.0,,,,
428,PT02M02.00S,2022-12-05T00:42:00.0Z,3,REGULAR,substitution,out,[],1629011,,,1610612739,67,57,2022-12-05T00:42:24Z,4105000,False,,,0,,SUB out: M. Robinson,[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,
429,PT02M02.00S,2022-12-05T00:42:00.0Z,3,REGULAR,substitution,out,[],1629628,,,1610612739,67,57,2022-12-05T00:42:24Z,4107500,False,,,0,,SUB out: R. Barrett,[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,
430,PT02M02.00S,2022-12-05T00:42:00.0Z,3,REGULAR,substitution,in,[],1629656,,,1610612739,67,57,2022-12-05T00:42:24Z,4108750,False,,,0,,SUB in: Q. Grimes,[1629656],1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,
431,PT02M02.00S,2022-12-05T00:42:00.0Z,3,REGULAR,substitution,in,[],1628392,,,1610612739,67,57,2022-12-05T00:42:24Z,4109375,False,,,0,,SUB in: I. Hartenstein,[1628392],1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,,,,,,,,,,,,,,,,,,,,,,
427,PT02M02.00S,2022-12-05T00:42:14.8Z,3,REGULAR,freethrow,1 of 2,[],1628378,,,1610612739,67,58,2022-12-05T00:42:14Z,4110000,False,,,0,,D. Mitchell Free Throw 1 of 2 (10 PTS),[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,,,,,,Made,,,,,10.0,,,,,,,,,,,
432,PT02M02.00S,2022-12-05T00:42:37.3Z,3,REGULAR,freethrow,2 of 2,[],1628378,,,1610612739,67,59,2022-12-05T00:42:37Z,4120000,False,,,0,,D. Mitchell Free Throw 2 of 2 (11 PTS),[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,,,,,,Made,,,,,11.0,,,,,,,,,,,
433,PT01M47.00S,2022-12-05T00:42:55.4Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628392,18.347568988173457,49.26470588235294,1610612752,67,59,2022-12-05T00:42:58Z,4130000,False,4.0,120.0,1,left,MISS I. Hartenstein 12' floating Shot,[1628392],1610612752.0,NYK,floating,,,Hartenstein,I. Hartenstein,,,,,In The Paint (Non-RA),8-16 Center,,,12.01,Missed,,,,,,,,,,,,,,,,
434,PT01M45.00S,2022-12-05T00:42:57.4Z,3,REGULAR,rebound,defensive,[],1628378,,,1610612739,67,59,2022-12-05T00:42:58Z,4140000,False,,,0,,D. Mitchell REBOUND (Off:0 Def:3),[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,In The Paint (Non-RA),8-16 Center,,,,,433.0,3.0,3.0,0.0,,,,,,,,,,,,
435,PT01M34.00S,2022-12-05T00:43:08.1Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628378,82.21090670170827,50.98039215686274,1610612739,67,61,2022-12-05T00:43:11Z,4150000,False,5.0,115.0,1,right,D. Mitchell 11' driving floating Jump Shot (13 PTS),[1628378],1610612739.0,CLE,driving floating,,,Mitchell,D. Mitchell,,,,,In The Paint (Non-RA),8-16 Center,,,11.48,Made,,,,,13.0,,,,,,,,,,,
436,PT01M19.00S,2022-12-05T00:43:23.0Z,3,REGULAR,3pt,Jump Shot,[],1630540,28.728646517739815,75.24509803921569,1610612752,67,61,2022-12-05T00:43:27Z,4160000,False,-126.0,218.0,1,left,MISS M. McBride 25' 3PT,[1630540],1610612752.0,NYK,,,,McBride,M. McBride,,,,,Above the Break 3,24+ Left Center,,,25.15,Missed,,,,,,,,,,,,,,,,
437,PT01M16.00S,2022-12-05T00:43:26.0Z,3,REGULAR,rebound,offensive,[],1628392,,,1610612752,67,61,2022-12-05T00:43:27Z,4170000,False,,,0,,I. Hartenstein REBOUND (Off:4 Def:2),[1628392],1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,Above the Break 3,24+ Left Center,,,,,436.0,6.0,2.0,4.0,,,,,,,,,,,,
438,PT01M16.00S,2022-12-05T00:43:26.6Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1628392,5.995400788436268,51.225490196078425,1610612752,69,61,2022-12-05T00:43:29Z,4180000,False,-6.0,4.0,1,left,I. Hartenstein putback Layup (6 PTS),[1628392],1610612752.0,NYK,putback,,,Hartenstein,I. Hartenstein,,,,,Restricted Area,0-8 Center,,,0.72,Made,,,,,6.0,,,,,,,,,,,
439,PT00M58.90S,2022-12-05T00:43:44.2Z,3,REGULAR,3pt,Jump Shot,[],201567,67.62483574244416,72.30392156862744,1610612739,69,61,2022-12-05T00:43:51Z,4190000,False,112.0,252.0,1,right,MISS K. Love 27' 3PT,[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,Above the Break 3,24+ Right Center,,,27.54,Missed,,,,,,,,,,,,,,,,
440,PT00M55.20S,2022-12-05T00:43:47.9Z,3,REGULAR,rebound,offensive,[],1630596,,,1610612739,69,61,2022-12-05T00:43:51Z,4200000,False,,,0,,E. Mobley REBOUND (Off:2 Def:3),[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,Above the Break 3,24+ Right Center,,,,,439.0,5.0,3.0,2.0,,,,,,,,,,,,
441,PT00M52.30S,2022-12-05T00:43:52.5Z,3,REGULAR,turnover,out-of-bounds,[],1626224,,,1610612739,69,61,2022-12-05T00:43:57Z,4210000,False,,,0,,C. Osman bad pass out-of-bounds TURNOVER (1 TO),[1626224],1610612739.0,CLE,bad pass,,,Osman,C. Osman,,,,,Mid-Range,8-16 Center,1628159.0,1.0,,,,,,,,,,,,,,,,,,
442,PT00M43.50S,2022-12-05T00:44:13.7Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",203944,13.222733245729303,51.225490196078425,1610612752,69,61,2022-12-05T00:45:10Z,4220000,False,-6.0,72.0,1,left,MISS J. Randle 7' driving floating Shot,[203944],1610612752.0,NYK,driving floating,,,Randle,J. Randle,,,,,In The Paint (Non-RA),0-8 Center,,,7.21,Missed,,,,,,,,,,,,,,,,
443,PT00M41.10S,2022-12-05T00:44:16.1Z,3,REGULAR,rebound,offensive,[],1628392,,,1610612752,69,61,2022-12-05T00:45:10Z,4230000,False,,,0,,I. Hartenstein REBOUND (Off:5 Def:2),[1628392],1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,In The Paint (Non-RA),0-8 Center,,,,,442.0,7.0,2.0,5.0,,,,,,,,,,,,
444,PT00M40.10S,2022-12-05T00:44:20.1Z,3,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint', 'fromturnover']",1628392,5.590000152587891,50.0,1610612752,69,61,2022-12-05T00:45:17Z,4240000,False,0.0,0.0,1,left,MISS I. Hartenstein tip Layup,[1628392],1610612752.0,NYK,tip,,,Hartenstein,I. Hartenstein,,,,,Restricted Area,0-8 Center,,,0.0,Missed,,,,,,,,,,,,,,,,
445,PT00M38.10S,2022-12-05T00:44:22.1Z,3,REGULAR,rebound,defensive,[],1630596,,,1610612739,69,61,2022-12-05T00:45:17Z,4250000,False,,,0,,E. Mobley REBOUND (Off:2 Def:4),[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,Restricted Area,0-8 Center,,,,,444.0,6.0,4.0,2.0,,,,,,,,,,,,
446,PT00M32.30S,2022-12-05T00:44:23.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1626224,94.1688567674113,49.50980392156863,1610612739,69,63,2022-12-05T00:47:00Z,4260000,False,-2.0,2.0,1,right,C. Osman reverse Layup (10 PTS) (E. Mobley 3 AST),"[1626224, 1630596]",1610612739.0,CLE,reverse,,,Osman,C. Osman,,,,,Restricted Area,0-8 Center,,,0.34,Made,,,,,10.0,E. Mobley,1630596.0,3.0,,,,,,,,
448,PT00M12.80S,2022-12-05T00:44:44.8Z,3,REGULAR,turnover,traveling,[],1628392,,,1610612752,69,63,2022-12-05T00:44:52Z,4280000,False,,,0,,I. Hartenstein traveling TURNOVER (1 TO),[1628392],1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,Above the Break 3,24+ Right Center,101284.0,1.0,,,,,,,,,,,,,,,,,,
449,PT00M12.80S,2022-12-05T00:44:44.9Z,3,REGULAR,substitution,out,[],1628392,,,1610612739,69,63,2022-12-05T00:45:02Z,4290000,False,,,0,,SUB out: I. Hartenstein,[1628392],1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,,,,,,,,,,,,,,,,,,,,,,
450,PT00M12.80S,2022-12-05T00:44:44.9Z,3,REGULAR,substitution,out,[],1630171,,,1610612739,69,63,2022-12-05T00:45:02Z,4300000,False,,,0,,SUB out: I. Okoro,[1630171],1610612739.0,CLE,,,,Okoro,I. Okoro,,,,,,,,,,,,,,,,,,,,,,,,,,
451,PT00M12.80S,2022-12-05T00:44:44.9Z,3,REGULAR,substitution,in,[],1629011,,,1610612739,69,63,2022-12-05T00:45:02Z,4310000,False,,,0,,SUB in: M. Robinson,[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,
452,PT00M12.80S,2022-12-05T00:44:44.9Z,3,REGULAR,substitution,in,[],1629636,,,1610612739,69,63,2022-12-05T00:45:02Z,4320000,False,,,0,,SUB in: D. Garland,[1629636],1610612739.0,CLE,,,,Garland,D. Garland,,,,,,,,,,,,,,,,,,,,,,,,,,
455,PT00M06.00S,2022-12-05T00:45:22.1Z,3,REGULAR,turnover,palming,[],1628378,,,1610612739,69,63,2022-12-05T00:45:32Z,4330000,False,,,0,,D. Mitchell palming TURNOVER (2 TO),[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,Mid-Range,16-24 Left Center,1628159.0,2.0,,,,,,,,,,,,,,,,,,
456,PT00M06.00S,2022-12-05T00:45:22.2Z,3,REGULAR,substitution,out,[],1629011,,,1610612752,69,63,2022-12-05T00:45:56Z,4340000,False,,,0,,SUB out: M. Robinson,[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,
457,PT00M06.00S,2022-12-05T00:45:22.2Z,3,REGULAR,substitution,out,[],201567,,,1610612752,69,63,2022-12-05T00:45:56Z,4350000,False,,,0,,SUB out: K. Love,[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,,,,,,,,,,,,,,,,,,,,,,
458,PT00M06.00S,2022-12-05T00:45:22.2Z,3,REGULAR,substitution,out,[],1629636,,,1610612752,69,63,2022-12-05T00:45:56Z,4360000,False,,,0,,SUB out: D. Garland,[1629636],1610612739.0,CLE,,,,Garland,D. Garland,,,,,,,,,,,,,,,,,,,,,,,,,,
459,PT00M06.00S,2022-12-05T00:45:22.2Z,3,REGULAR,substitution,in,[],1630167,,,1610612752,69,63,2022-12-05T00:45:56Z,4370000,False,,,0,,SUB in: O. Toppin,[1630167],1610612752.0,NYK,,,,Toppin,O. Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,
460,PT00M06.00S,2022-12-05T00:45:22.2Z,3,REGULAR,substitution,in,[],1630171,,,1610612752,69,63,2022-12-05T00:45:56Z,4380000,False,,,0,,SUB in: I. Okoro,[1630171],1610612739.0,CLE,,,,Okoro,I. Okoro,,,,,,,,,,,,,,,,,,,,,,,,,,
461,PT00M06.00S,2022-12-05T00:45:22.2Z,3,REGULAR,substitution,in,[],1630205,,,1610612752,69,63,2022-12-05T00:45:56Z,4390000,False,,,0,,SUB in: L. Stevens,[1630205],1610612739.0,CLE,,,,Stevens,L. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
462,PT00M00.60S,2022-12-05T00:46:14.0Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",203944,6.389618922470433,49.754901960784316,1610612752,71,63,2022-12-05T00:46:17Z,4400000,False,1.0,8.0,1,left,J. Randle driving Layup (14 PTS) (I. Quickley 2 AST),"[203944, 1630193]",1610612752.0,NYK,driving,,,Randle,J. Randle,,,,,Restricted Area,0-8 Center,,,0.77,Made,,,,,14.0,I. Quickley,1630193.0,2.0,,,,,,,,
464,PT00M00.00S,2022-12-05T00:46:18.4Z,3,REGULAR,period,end,[],0,,,1610612739,71,63,2022-12-05T00:46:18Z,4420000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,PT12M00.00S,2022-12-05T00:47:06.2Z,4,REGULAR,substitution,out,['startperiod'],203944,,,1610612739,71,63,2022-12-05T00:48:47Z,4430000,False,,,0,,SUB out: J. Randle,[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,,,,,,,,,,,,,,,,,,,,,,
466,PT12M00.00S,2022-12-05T00:47:06.2Z,4,REGULAR,substitution,out,['startperiod'],1630596,,,1610612739,71,63,2022-12-05T00:48:47Z,4440000,False,,,0,,SUB out: E. Mobley,[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,,,,,,,,,,,,,,,,,,,,,,
467,PT12M00.00S,2022-12-05T00:47:06.2Z,4,REGULAR,substitution,out,['startperiod'],1626224,,,1610612739,71,63,2022-12-05T00:48:47Z,4450000,False,,,0,,SUB out: C. Osman,[1626224],1610612739.0,CLE,,,,Osman,C. Osman,,,,,,,,,,,,,,,,,,,,,,,,,,
468,PT12M00.00S,2022-12-05T00:47:06.2Z,4,REGULAR,substitution,in,['startperiod'],1628392,,,1610612739,71,63,2022-12-05T00:48:47Z,4460000,False,,,0,,SUB in: I. Hartenstein,[1628392],1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,,,,,,,,,,,,,,,,,,,,,,
469,PT12M00.00S,2022-12-05T00:47:06.2Z,4,REGULAR,substitution,in,['startperiod'],201567,,,1610612739,71,63,2022-12-05T00:48:47Z,4470000,False,,,0,,SUB in: K. Love,[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,,,,,,,,,,,,,,,,,,,,,,
470,PT12M00.00S,2022-12-05T00:47:06.2Z,4,REGULAR,substitution,in,['startperiod'],1629636,,,1610612739,71,63,2022-12-05T00:48:47Z,4480000,False,,,0,,SUB in: D. Garland,[1629636],1610612739.0,CLE,,,,Garland,D. Garland,,,,,,,,,,,,,,,,,,,,,,,,,,
471,PT12M00.00S,2022-12-05T00:48:57.1Z,4,REGULAR,period,start,[],0,,,1610612752,71,63,2022-12-05T00:48:57Z,4490000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,PT11M45.00S,2022-12-05T00:49:29.6Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629656,6.258212877792378,49.26470588235294,1610612752,73,63,2022-12-05T00:49:33Z,4510000,False,4.0,6.0,1,left,Q. Grimes cutting Layup (4 PTS) (I. Hartenstein 1 AST),"[1629656, 1628392]",1610612752.0,NYK,cutting,,,Grimes,Q. Grimes,,,,,Restricted Area,0-8 Center,,,0.73,Made,,,,,4.0,I. Hartenstein,1628392.0,1.0,,,,,,,,
475,PT11M27.00S,2022-12-05T00:49:46.7Z,4,REGULAR,3pt,Jump Shot,[],1629636,85.89027595269383,3.9215686274509802,1610612739,73,66,2022-12-05T00:49:50Z,4530000,False,-230.0,80.0,1,right,D. Garland 24' 3PT  (17 PTS) (D. Mitchell 4 AST),"[1629636, 1628378]",1610612739.0,CLE,,,,Garland,D. Garland,,,,,Left Corner 3,24+ Left,,,24.39,Made,,,,,17.0,D. Mitchell,1628378.0,4.0,,,,,,,,
477,PT11M10.00S,2022-12-05T00:50:03.9Z,4,REGULAR,2pt,Jump Shot,[],1629656,18.084756898817346,66.66666666666666,1610612752,73,66,2022-12-05T00:50:08Z,4550000,False,-83.0,117.0,1,left,MISS Q. Grimes 14' pullup Shot,[1629656],1610612752.0,NYK,pullup,,,Grimes,Q. Grimes,,,,,Mid-Range,8-16 Left,,,14.4,Missed,,,,,,,,,,,,,,,,
478,PT11M08.00S,2022-12-05T00:50:05.9Z,4,REGULAR,rebound,defensive,[],1629636,,,1610612739,73,66,2022-12-05T00:50:08Z,4560000,False,,,0,,D. Garland REBOUND (Off:0 Def:2),[1629636],1610612739.0,CLE,,,,Garland,D. Garland,,,,,Mid-Range,8-16 Left,,,,,477.0,2.0,2.0,0.0,,,,,,,,,,,,
479,PT10M54.00S,2022-12-05T00:50:19.9Z,4,REGULAR,3pt,Jump Shot,[],1629636,80.6340341655716,5.392156862745098,1610612739,73,66,2022-12-05T00:50:25Z,4570000,False,-223.0,130.0,1,right,MISS D. Garland 25' step back 3PT,[1629636],1610612739.0,CLE,step back,,,Garland,D. Garland,,,,,Above the Break 3,24+ Left Center,,,25.79,Missed,,,,,,,,,,,,,,,,
480,PT10M49.00S,2022-12-05T00:50:24.9Z,4,REGULAR,rebound,defensive,[],1630193,,,1610612752,73,66,2022-12-05T00:50:25Z,4580000,False,,,0,,I. Quickley REBOUND (Off:1 Def:4),[1630193],1610612752.0,NYK,,,,Quickley,I. Quickley,,,,,Above the Break 3,24+ Left Center,,,,,479.0,5.0,4.0,1.0,,,,,,,,,,,,
481,PT10M43.00S,2022-12-05T00:50:34.6Z,4,REGULAR,foul,personal,['2freethrow'],1630171,,,1610612752,73,66,2022-12-05T00:50:53Z,4590000,False,,,0,,I. Okoro shooting personal FOUL (3 PF) (Hartenstein 2 FT),"[1630171, 1628392]",1610612739.0,CLE,shooting,,,Okoro,I. Okoro,,,,,In The Paint (Non-RA),0-8 Center,203592.0,,,,,,,,,,,,3.0,0.0,Hartenstein,1628392.0,,,,
483,PT10M43.00S,2022-12-05T00:50:58.0Z,4,REGULAR,freethrow,1 of 2,[],1628392,,,1610612752,74,66,2022-12-05T00:50:58Z,4610000,False,,,0,,I. Hartenstein Free Throw 1 of 2 (7 PTS),[1628392],1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,,,,,,Made,,,,,7.0,,,,,,,,,,,
484,PT10M43.00S,2022-12-05T00:51:09.5Z,4,REGULAR,freethrow,2 of 2,[],1628392,,,1610612752,75,66,2022-12-05T00:51:09Z,4620000,False,,,0,,I. Hartenstein Free Throw 2 of 2 (8 PTS),[1628392],1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,,,,,,Made,,,,,8.0,,,,,,,,,,,
485,PT10M20.00S,2022-12-05T00:51:36.8Z,4,REGULAR,3pt,Jump Shot,[],1628378,85.75886990801577,2.450980392156863,1610612739,75,69,2022-12-05T00:51:41Z,4630000,False,-238.0,81.0,1,right,D. Mitchell 25' 3PT  (16 PTS) (D. Garland 3 AST),"[1628378, 1629636]",1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,Left Corner 3,24+ Left,,,25.13,Made,,,,,16.0,D. Garland,1629636.0,3.0,,,,,,,,
487,PT10M08.00S,2022-12-05T00:51:47.8Z,4,REGULAR,3pt,Jump Shot,[],1630167,11.383048620236531,4.411764705882353,1610612752,75,69,2022-12-05T00:51:51Z,4650000,False,228.0,55.0,1,left,MISS O. Toppin 3PT,[1630167],1610612752.0,NYK,,,,Toppin,O. Toppin,,,,,Right Corner 3,24+ Right,,,23.43,Missed,,,,,,,,,,,,,,,,
488,PT10M06.00S,2022-12-05T00:51:49.8Z,4,REGULAR,rebound,defensive,[],201567,,,1610612739,75,69,2022-12-05T00:51:51Z,4660000,False,,,0,,K. Love REBOUND (Off:0 Def:1),[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,Right Corner 3,24+ Right,,,,,487.0,1.0,1.0,0.0,,,,,,,,,,,,
489,PT09M56.00S,2022-12-05T00:52:00.8Z,4,REGULAR,3pt,Jump Shot,[],201567,69.59592641261499,25.49019607843137,1610612739,75,69,2022-12-05T00:52:05Z,4670000,False,-123.0,233.0,1,right,MISS K. Love 26' 3PT,[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,Above the Break 3,24+ Left Center,,,26.35,Missed,,,,,,,,,,,,,,,,
490,PT09M53.00S,2022-12-05T00:52:03.8Z,4,REGULAR,rebound,defensive,[],1629656,,,1610612752,75,69,2022-12-05T00:52:05Z,4680000,False,,,0,,Q. Grimes REBOUND (Off:1 Def:3),[1629656],1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Left Center,,,,,489.0,4.0,3.0,1.0,,,,,,,,,,,,
491,PT09M50.00S,2022-12-05T00:52:14.9Z,4,REGULAR,foul,personal,['2freethrow'],1630171,,,1610612752,75,69,2022-12-05T00:52:20Z,4690000,False,,,0,,I. Okoro shooting personal FOUL (4 PF) (Toppin 2 FT),"[1630171, 1630167]",1610612739.0,CLE,shooting,,,Okoro,I. Okoro,,,,,Restricted Area,0-8 Center,1628159.0,,,,,,,,,,,,4.0,0.0,Toppin,1630167.0,,,,
493,PT09M50.00S,2022-12-05T00:52:44.1Z,4,REGULAR,freethrow,1 of 2,[],1630167,,,1610612752,76,69,2022-12-05T00:52:59Z,4710000,False,,,0,,O. Toppin Free Throw 1 of 2 (3 PTS),[1630167],1610612752.0,NYK,,,,Toppin,O. Toppin,,,,,,,,,,Made,,,,,3.0,,,,,,,,,,,
494,PT09M50.00S,2022-12-05T00:52:44.1Z,4,REGULAR,freethrow,2 of 2,[],1630167,,,1610612752,76,69,2022-12-05T00:52:59Z,4720000,False,,,0,,MISS O. Toppin Free Throw 2 of 2,[1630167],1610612752.0,NYK,,,,Toppin,O. Toppin,,,,,,,,,,Missed,,,,,,,,,,,,,,,,
495,PT09M50.00S,2022-12-05T00:52:44.1Z,4,REGULAR,rebound,defensive,[],1630205,,,1610612739,76,69,2022-12-05T00:52:59Z,4730000,False,,,0,,L. Stevens REBOUND (Off:0 Def:6),[1630205],1610612739.0,CLE,,,,Stevens,L. Stevens,,,,,,,,,,,494.0,6.0,6.0,0.0,,,,,,,,,,,,
497,PT09M32.00S,2022-12-05T00:54:00.6Z,4,REGULAR,3pt,Jump Shot,[],1628378,73.14388961892247,17.647058823529413,1610612739,76,69,2022-12-05T00:54:04Z,4750000,False,-162.0,200.0,1,right,MISS D. Mitchell 25' pullup 3PT,[1628378],1610612739.0,CLE,pullup,,,Mitchell,D. Mitchell,,,,,Above the Break 3,24+ Left Center,,,25.72,Missed,,,,,,,,,,,,,,,,
498,PT09M29.00S,2022-12-05T00:54:03.6Z,4,REGULAR,rebound,defensive,[],1628392,,,1610612752,76,69,2022-12-05T00:54:04Z,4760000,False,,,0,,I. Hartenstein REBOUND (Off:5 Def:3),[1628392],1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,Above the Break 3,24+ Left Center,,,,,497.0,8.0,3.0,5.0,,,,,,,,,,,,
499,PT09M20.00S,2022-12-05T00:54:13.0Z,4,REGULAR,3pt,Jump Shot,[],1629656,19.793035479632064,5.88235294117647,1610612752,76,69,2022-12-05T00:54:16Z,4770000,False,221.0,134.0,1,left,MISS Q. Grimes 25' 3PT,[1629656],1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Right Center,,,25.79,Missed,,,,,,,,,,,,,,,,
500,PT09M17.00S,2022-12-05T00:54:16.0Z,4,REGULAR,rebound,defensive,[],201567,,,1610612739,76,69,2022-12-05T00:54:16Z,4780000,False,,,0,,K. Love REBOUND (Off:0 Def:2),[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,Above the Break 3,24+ Right Center,,,,,499.0,2.0,2.0,0.0,,,,,,,,,,,,
