actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
441,PT02M28.00S,2026-02-28T02:47:31.8Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612749,80,98,2026-02-28T02:47:43Z,4330000,False,,,0,,TEAM defensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,439.0,,,,,,,,,,,,,,,,,
442,PT02M13.00S,2026-02-28T02:47:52.2Z,3,REGULAR,3pt,Jump Shot,[],1626171,91.06438896189225,3.944546568627451,1610612749,83,98,2026-02-28T02:47:59Z,4340000,False,-230.0,31.0,1,right,B. Portis 3PT  (10 PTS) (O. Dieng 1 AST),"[1626171, 1631172]",1610612749.0,MIL,,,,Portis,B. Portis,,,,,Left Corner 3,24+ Left,23.24,Made,,,,,10.0,O. Dieng,1631172.0,1.0,,,,,,,,,,
444,PT01M57.00S,2026-02-28T02:48:08.3Z,3,REGULAR,3pt,Jump Shot,[],1629013,8.409986859395532,1.248468137254902,1610612752,83,101,2026-02-28T02:48:17Z,4360000,False,244.0,27.0,1,left,L. Shamet 24' 3PT  (15 PTS) (M. Bridges 5 AST),"[1629013, 1628969]",1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,Right Corner 3,24+ Right,24.52,Made,,,,,15.0,M. Bridges,1628969.0,5.0,,,,,,,,,,
446,PT01M37.00S,2026-02-28T02:48:28.4Z,3,REGULAR,2pt,Jump Shot,[],1630560,94.43166885676742,22.54901960784314,1610612749,83,101,2026-02-28T02:49:11Z,4380000,False,-137.0,0.0,1,right,MISS C. Thomas 13' step back Shot,[1630560],1610612749.0,MIL,step back,,,Thomas,C. Thomas,,,,,Mid-Range,8-16 Left,13.73,Missed,,,,,,,,,,,,,,,,,,
447,PT01M33.00S,2026-02-28T02:48:32.4Z,3,REGULAR,rebound,defensive,[],1629011,,,1610612752,83,101,2026-02-28T02:48:35Z,4390000,False,,,0,,M. Robinson REBOUND (Off:1 Def:2),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Mid-Range,8-16 Left,,,446.0,3.0,2.0,1.0,,,,,,,,,,,,,,
448,PT01M20.00S,2026-02-28T02:48:46.0Z,3,REGULAR,turnover,bad pass,[],1628973,,,1610612752,83,101,2026-02-28T02:48:53Z,4400000,False,,,0,,J. Brunson bad pass TURNOVER (1 TO),"[1628973, 1631172]",1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,1.0,,,,,Dieng,1631172.0,,
449,PT01M20.00S,2026-02-28T02:48:46.0Z,3,REGULAR,steal,,[],1631172,,,1610612749,83,101,2026-02-28T02:48:49Z,4410000,False,,,0,,O. Dieng STEAL (1 STL),[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
450,PT01M17.00S,2026-02-28T02:48:52.4Z,3,REGULAR,turnover,out-of-bounds,[],1631172,,,1610612749,83,101,2026-02-28T02:53:04Z,4420000,False,,,0,,O. Dieng bad pass out-of-bounds TURNOVER (1 TO),[1631172],1610612749.0,MIL,bad pass,,,Dieng,O. Dieng,,,,,Above the Break 3,24+ Center,,,,,,,,,,,1628487.0,1.0,,,,,,,,
451,PT01M02.00S,2026-02-28T02:49:12.0Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1628973,34.37910643889619,63.48039215686274,1610612752,83,101,2026-02-28T02:50:20Z,4430000,False,-67.0,271.0,1,left,MISS J. Brunson 27' pullup 3PT,[1628973],1610612752.0,NYK,pullup,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Center,27.9,Missed,,,,,,,,,,,,,,,,,,
452,PT00M58.50S,2026-02-28T02:49:15.5Z,3,REGULAR,rebound,defensive,[],1631157,,,1610612749,83,101,2026-02-28T02:49:18Z,4440000,False,,,0,,R. Rollins REBOUND (Off:0 Def:4),[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Above the Break 3,24+ Center,,,451.0,4.0,4.0,0.0,,,,,,,,,,,,,,
453,PT00M53.90S,2026-02-28T02:49:21.1Z,3,REGULAR,3pt,Jump Shot,[],1631172,79.58278580814718,5.392156862745098,1610612749,83,101,2026-02-28T02:49:27Z,4450000,False,-223.0,139.0,1,right,MISS O. Dieng 26' 3PT,[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,Above the Break 3,24+ Left Center,26.3,Missed,,,,,,,,,,,,,,,,,,
454,PT00M50.40S,2026-02-28T02:49:24.7Z,3,REGULAR,rebound,offensive,[],1630579,,,1610612749,83,101,2026-02-28T02:49:24Z,4460000,False,,,0,,J. Sims REBOUND (Off:2 Def:2),[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,Above the Break 3,24+ Left Center,,,453.0,4.0,2.0,2.0,,,,,,,,,,,,,,
455,PT00M42.00S,2026-02-28T02:49:34.8Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1626171,84.83902759526939,48.03921568627451,1610612749,83,101,2026-02-28T02:51:42Z,4470000,False,-10.0,90.0,1,right,MISS B. Portis 9' turnaround Shot - blocked,"[1626171, 1629011]",1610612749.0,MIL,turnaround,,,Portis,B. Portis,,,,,In The Paint (Non-RA),8-16 Center,9.05,Missed,,,,,,,,,,,,,,,,,Robinson,1629011.0
456,PT00M42.00S,2026-02-28T02:49:34.8Z,3,REGULAR,block,,[],1629011,,,1610612749,83,101,2026-02-28T02:49:38Z,4480000,False,,,0,,M. Robinson BLOCK (2 BLK),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
457,PT00M39.60S,2026-02-28T02:49:37.2Z,3,REGULAR,rebound,defensive,[],1628973,,,1610612752,83,101,2026-02-28T02:51:42Z,4490000,False,,,0,,J. Brunson REBOUND (Off:0 Def:7),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),8-16 Center,,,455.0,7.0,7.0,0.0,,,,,,,,,,,,,,
458,PT00M21.80S,2026-02-28T02:49:55.5Z,3,REGULAR,foul,personal,['2freethrow'],1631172,,,1610612752,83,101,2026-02-28T02:50:11Z,4500000,False,,,0,,O. Dieng shooting personal FOUL (1 PF) (Diawara 2 FT),"[1631172, 1642885]",1610612749.0,MIL,shooting,,,Dieng,O. Dieng,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,1179.0,,1.0,0.0,Diawara,1642885.0,,,,
460,PT00M21.80S,2026-02-28T02:50:23.0Z,3,REGULAR,freethrow,1 of 2,[],1642885,,,1610612752,83,102,2026-02-28T02:50:23Z,4520000,False,,,0,,M. Diawara Free Throw 1 of 2 (4 PTS),[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
461,PT00M21.80S,2026-02-28T02:50:45.0Z,3,REGULAR,freethrow,2 of 2,[],1642885,,,1610612752,83,103,2026-02-28T02:50:45Z,4530000,False,,,0,,M. Diawara Free Throw 2 of 2 (5 PTS),[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,Made,,,,,5.0,,,,,,,,,,,,,
462,PT00M05.60S,2026-02-28T02:51:04.3Z,3,REGULAR,foul,personal,[],1628973,,,1610612749,83,103,2026-02-28T02:51:15Z,4540000,False,,,0,,J. Brunson personal FOUL (2 PF),"[1628973, 1631157]",1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,1628487.0,,2.0,1.0,Rollins,1631157.0,,,,
464,PT00M00.10S,2026-02-28T02:51:24.8Z,3,REGULAR,3pt,Jump Shot,[],1630560,64.86530880420499,28.676470588235293,1610612749,83,103,2026-02-28T02:52:31Z,4560000,False,-107.0,278.0,1,right,MISS C. Thomas 29' turnaround 3PT,[1630560],1610612749.0,MIL,turnaround,,,Thomas,C. Thomas,,,,,Above the Break 3,24+ Left Center,29.76,Missed,,,,,,,,,,,,,,,,,,
465,PT00M00.10S,2026-02-28T02:51:24.8Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612749,83,103,2026-02-28T02:52:31Z,4570000,False,,,0,,TEAM offensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,Above the Break 3,24+ Left Center,,,464.0,,,,,,,,,,,,,,,,,
466,PT00M00.00S,2026-02-28T02:51:37.9Z,3,REGULAR,period,end,[],0,,,1610612749,83,103,2026-02-28T02:51:37Z,4580000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,PT12M00.00S,2026-02-28T02:53:39.6Z,4,REGULAR,substitution,out,['startperiod'],1628973,,,1610612749,83,103,2026-02-28T02:54:10Z,4590000,False,,,0,,SUB out: J. Brunson,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,,,,,,,,,,,,,,,,,
468,PT12M00.00S,2026-02-28T02:53:39.6Z,4,REGULAR,substitution,out,['startperiod'],1629011,,,1610612749,83,103,2026-02-28T02:54:10Z,4600000,False,,,0,,SUB out: M. Robinson,[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,
469,PT12M00.00S,2026-02-28T02:53:39.6Z,4,REGULAR,substitution,out,['startperiod'],1629013,,,1610612749,83,103,2026-02-28T02:54:10Z,4610000,False,,,0,,SUB out: L. Shamet,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,,,,,,,,,,,,,,,,,,,,,,
470,PT12M00.00S,2026-02-28T02:53:39.6Z,4,REGULAR,substitution,in,['startperiod'],1630631,,,1610612749,83,103,2026-02-28T02:54:10Z,4620000,False,,,0,,SUB in: J. Alvarado,[1630631],1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
471,PT12M00.00S,2026-02-28T02:53:39.6Z,4,REGULAR,substitution,in,['startperiod'],1626157,,,1610612749,83,103,2026-02-28T02:54:10Z,4630000,False,,,0,,SUB in: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
472,PT12M00.00S,2026-02-28T02:53:39.6Z,4,REGULAR,substitution,in,['startperiod'],1628384,,,1610612749,83,103,2026-02-28T02:54:10Z,4640000,False,,,0,,SUB in: O. Anunoby,[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,,,,,,,,,,,,,,,,,,,,,,
473,PT12M00.00S,2026-02-28T02:54:11.1Z,4,REGULAR,period,start,[],0,,,1610612749,83,103,2026-02-28T02:54:11Z,4650000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,PT11M45.00S,2026-02-28T02:54:24.5Z,4,REGULAR,2pt,Jump Shot,[],1626171,94.1688567674113,25.49019607843137,1610612749,85,103,2026-02-28T02:55:10Z,4660000,False,-123.0,2.0,1,right,B. Portis 12' floating Jump Shot (12 PTS) (R. Rollins 4 AST),"[1626171, 1631157]",1610612749.0,MIL,floating,,,Portis,B. Portis,,,,,Mid-Range,8-16 Left,12.25,Made,,,,,12.0,R. Rollins,1631157.0,4.0,,,,,,,,,,
476,PT11M29.00S,2026-02-28T02:54:49.3Z,4,REGULAR,violation,kicked ball,[],1626171,,,1610612752,85,103,2026-02-28T02:54:58Z,4680000,False,,,0,,B. Portis kicked ball VIOLATION,[1626171],1610612749.0,MIL,,,,Portis,B. Portis,,,,,,,,,,,,,,,,,2534.0,,,,,,,,,
477,PT11M21.00S,2026-02-28T02:55:07.1Z,4,REGULAR,3pt,Jump Shot,[],1642885,27.437171484888307,15.21905637254902,1610612752,85,106,2026-02-28T02:55:13Z,4690000,False,174.0,205.0,1,left,M. Diawara 26' 3PT  (8 PTS) (J. Alvarado 3 AST),"[1642885, 1630631]",1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,Above the Break 3,24+ Right Center,26.91,Made,,,,,8.0,J. Alvarado,1630631.0,3.0,,,,,,,,,,
479,PT11M07.00S,2026-02-28T02:55:25.8Z,4,REGULAR,2pt,Jump Shot,[],1630560,89.7503285151117,28.64200367647059,1610612749,85,106,2026-02-28T02:56:09Z,4710000,False,-107.0,44.0,1,right,MISS C. Thomas 11' driving floating bank Shot,[1630560],1610612749.0,MIL,driving floating bank,,,Thomas,C. Thomas,,,,,Mid-Range,8-16 Left,11.54,Missed,,,,,,,,,,,,,,,,,,
480,PT11M05.00S,2026-02-28T02:55:27.8Z,4,REGULAR,rebound,defensive,[],1628384,,,1610612752,85,106,2026-02-28T02:56:09Z,4720000,False,,,0,,O. Anunoby REBOUND (Off:0 Def:3),[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,Mid-Range,8-16 Left,,,479.0,3.0,3.0,0.0,,,,,,,,,,,,,,
481,PT10M49.00S,2026-02-28T02:55:42.2Z,4,REGULAR,foul,personal,['2freethrow'],1630560,,,1610612752,85,106,2026-02-28T02:56:02Z,4730000,False,,,0,,C. Thomas shooting personal FOUL (1 PF) (Diawara 2 FT),"[1630560, 1642885]",1610612749.0,MIL,shooting,,,Thomas,C. Thomas,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,1628487.0,,1.0,0.0,Diawara,1642885.0,,,,
483,PT10M49.00S,2026-02-28T02:56:08.8Z,4,REGULAR,freethrow,1 of 2,[],1642885,,,1610612752,85,107,2026-02-28T02:56:08Z,4750000,False,,,0,,M. Diawara Free Throw 1 of 2 (9 PTS),[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,Made,,,,,9.0,,,,,,,,,,,,,
484,PT10M49.00S,2026-02-28T02:56:25.2Z,4,REGULAR,freethrow,2 of 2,[],1642885,,,1610612752,85,108,2026-02-28T02:56:25Z,4760000,False,,,0,,M. Diawara Free Throw 2 of 2 (10 PTS),[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,Made,,,,,10.0,,,,,,,,,,,,,
485,PT10M35.00S,2026-02-28T02:56:41.0Z,4,REGULAR,2pt,Jump Shot,[],1626171,81.553876478318,27.941176470588236,1610612749,87,108,2026-02-28T02:56:47Z,4770000,False,-110.0,121.0,1,right,B. Portis 16' Jump Shot (14 PTS),[1626171],1610612749.0,MIL,,,,Portis,B. Portis,,,,,Mid-Range,16-24 Left Center,16.37,Made,,,,,14.0,,,,,,,,,,,,,
486,PT10M17.00S,2026-02-28T02:57:01.1Z,4,REGULAR,foul,personal,[],1631172,,,1610612752,87,108,2026-02-28T02:57:17Z,4780000,False,,,0,,O. Dieng personal FOUL (2 PF),"[1631172, 1626157]",1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,Mid-Range,8-16 Right,,,,,,,,,,,1179.0,,2.0,0.0,Towns,1626157.0,,,,
488,PT10M12.00S,2026-02-28T02:57:20.6Z,4,REGULAR,3pt,Jump Shot,[],1628384,30.122782522996054,29.653033088235293,1610612752,87,111,2026-02-28T02:57:30Z,4800000,False,102.0,231.0,1,left,O. Anunoby 25' 3PT  (24 PTS) (J. Alvarado 4 AST),"[1628384, 1630631]",1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,Above the Break 3,24+ Right Center,25.21,Made,,,,,24.0,J. Alvarado,1630631.0,4.0,,,,,,,,,,
490,PT10M01.00S,2026-02-28T02:57:32.3Z,4,REGULAR,3pt,Jump Shot,[],1631157,70.69645203679369,21.346507352941178,1610612749,87,111,2026-02-28T02:58:05Z,4820000,False,-143.0,223.0,1,right,MISS R. Rollins 26' pullup 3PT,[1631157],1610612749.0,MIL,pullup,,,Rollins,R. Rollins,,,,,Above the Break 3,24+ Left Center,26.51,Missed,,,,,,,,,,,,,,,,,,
491,PT09M58.00S,2026-02-28T02:57:35.3Z,4,REGULAR,rebound,offensive,[],1631172,,,1610612749,87,111,2026-02-28T02:57:38Z,4830000,False,,,0,,O. Dieng REBOUND (Off:1 Def:0),[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,Above the Break 3,24+ Left Center,,,490.0,1.0,0.0,1.0,,,,,,,,,,,,,,
492,PT09M55.00S,2026-02-28T02:57:38.3Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],1631172,71.69842312746385,81.61764705882352,1610612749,87,111,2026-02-28T02:57:46Z,4840000,False,158.0,214.0,1,right,MISS O. Dieng 26' step back 3PT,[1631172],1610612749.0,MIL,step back,,,Dieng,O. Dieng,,,,,Above the Break 3,24+ Right Center,26.57,Missed,,,,,,,,,,,,,,,,,,
493,PT09M51.00S,2026-02-28T02:57:41.9Z,4,REGULAR,rebound,defensive,[],1626157,,,1610612752,87,111,2026-02-28T02:57:41Z,4850000,False,,,0,,K. Towns REBOUND (Off:0 Def:7),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Above the Break 3,24+ Right Center,,,492.0,7.0,7.0,0.0,,,,,,,,,,,,,,
494,PT09M42.00S,2026-02-28T02:57:51.9Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1626157,6.783837056504599,54.41176470588235,1610612752,87,111,2026-02-28T02:57:57Z,4860000,False,-22.0,11.0,1,left,MISS K. Towns cutting Layup,[1626157],1610612752.0,NYK,cutting,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,2.48,Missed,,,,,,,,,,,,,,,,,,
495,PT09M38.00S,2026-02-28T02:57:55.9Z,4,REGULAR,rebound,defensive,[],1631172,,,1610612749,87,111,2026-02-28T02:57:57Z,4870000,False,,,0,,O. Dieng REBOUND (Off:1 Def:1),[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,Restricted Area,0-8 Center,,,494.0,2.0,1.0,1.0,,,,,,,,,,,,,,
496,PT09M34.00S,2026-02-28T02:58:03.4Z,4,REGULAR,turnover,out-of-bounds,[],1631157,,,1610612749,87,111,2026-02-28T02:58:13Z,4880000,False,,,0,,R. Rollins bad pass out-of-bounds TURNOVER (5 TO),[1631157],1610612749.0,MIL,bad pass,,,Rollins,R. Rollins,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,5.0,,,,,,,,
497,PT09M20.00S,2026-02-28T02:58:23.1Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",1626157,7.046649145860711,52.69607843137255,1610612752,87,111,2026-02-28T02:59:13Z,4890000,False,-13.0,14.0,1,left,MISS K. Towns driving DUNK,[1626157],1610612752.0,NYK,driving,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,1.92,Missed,,,,,,,,,,,,,,,,,,
498,PT09M19.00S,2026-02-28T02:58:24.1Z,4,REGULAR,rebound,defensive,[],1631172,,,1610612749,87,111,2026-02-28T02:59:13Z,4900000,False,,,0,,O. Dieng REBOUND (Off:1 Def:2),[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,Restricted Area,0-8 Center,,,497.0,3.0,2.0,1.0,,,,,,,,,,,,,,
499,PT09M15.00S,2026-02-28T02:58:30.0Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630560,92.72339027595268,50.98039215686274,1610612749,89,111,2026-02-28T02:59:40Z,4910000,False,5.0,16.0,1,right,C. Thomas running Layup (6 PTS) (O. Dieng 2 AST),"[1630560, 1631172]",1610612749.0,MIL,running,,,Thomas,C. Thomas,,,,,Restricted Area,0-8 Center,1.66,Made,,,,,6.0,O. Dieng,1631172.0,2.0,,,,,,,,,,
501,PT09M15.00S,2026-02-28T02:58:34.0Z,4,REGULAR,foul,personal,['1freethrow'],1642885,,,1610612749,89,111,2026-02-28T02:58:48Z,4930000,False,,,0,,M. Diawara shooting personal FOUL (3 PF) (Thomas 1 FT),"[1642885, 1630560]",1610612752.0,NYK,shooting,,,Diawara,M. Diawara,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1628487.0,,3.0,0.0,Thomas,1630560.0,,,,
503,PT09M15.00S,2026-02-28T02:58:55.8Z,4,REGULAR,freethrow,1 of 1,['fastbreak'],1630560,,,1610612749,90,111,2026-02-28T02:58:55Z,4950000,False,,,0,,C. Thomas Free Throw 1 of 1 (7 PTS),[1630560],1610612749.0,MIL,,,,Thomas,C. Thomas,,,,,,,,Made,,,,,7.0,,,,,,,,,,,,,
504,PT09M02.00S,2026-02-28T02:59:12.2Z,4,REGULAR,2pt,Jump Shot,[],1628969,19.92444152431012,22.058823529411764,1610612752,90,113,2026-02-28T02:59:20Z,4960000,False,140.0,135.0,1,left,M. Bridges 19' pullup Jump Shot (8 PTS) (J. Alvarado 5 AST),"[1628969, 1630631]",1610612752.0,NYK,pullup,,,Bridges,M. Bridges,,,,,Mid-Range,16-24 Right Center,19.41,Made,,,,,8.0,J. Alvarado,1630631.0,5.0,,,,,,,,,,
506,PT08M53.00S,2026-02-28T02:59:22.6Z,4,REGULAR,turnover,bad pass,[],1626171,,,1610612749,90,113,2026-02-28T02:59:49Z,4980000,False,,,0,,B. Portis bad pass TURNOVER (2 TO),"[1626171, 1628969]",1610612749.0,MIL,,,,Portis,B. Portis,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,2.0,,,,,Bridges,1628969.0,,
507,PT08M53.00S,2026-02-28T02:59:22.6Z,4,REGULAR,steal,,[],1628969,,,1610612752,90,113,2026-02-28T02:59:25Z,4990000,False,,,0,,M. Bridges STEAL (2 STL),[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
508,PT08M49.00S,2026-02-28T02:59:27.1Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630631,6.389618922470433,49.754901960784316,1610612752,90,115,2026-02-28T03:00:46Z,5000000,False,1.0,8.0,1,left,J. Alvarado running Layup (7 PTS) (M. Bridges 6 AST),"[1630631, 1628969]",1610612752.0,NYK,running,,,Alvarado,J. Alvarado,,,,,Restricted Area,0-8 Center,0.77,Made,,,,,7.0,M. Bridges,1628969.0,6.0,,,,,,,,,,
510,PT08M49.00S,2026-02-28T02:59:35.6Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612749,90,115,2026-02-28T02:59:35Z,5020000,False,,,0,,MIL Timeout,[],1610612749.0,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,PT08M49.00S,2026-02-28T03:01:30.8Z,4,REGULAR,substitution,out,[],1631172,,,1610612749,90,115,2026-02-28T03:02:31Z,5030000,False,,,0,,SUB out: O. Dieng,[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,
512,PT08M49.00S,2026-02-28T03:01:30.8Z,4,REGULAR,substitution,out,[],1630560,,,1610612749,90,115,2026-02-28T03:02:31Z,5040000,False,,,0,,SUB out: C. Thomas,[1630560],1610612749.0,MIL,,,,Thomas,C. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
513,PT08M49.00S,2026-02-28T03:01:30.8Z,4,REGULAR,substitution,out,[],1628384,,,1610612749,90,115,2026-02-28T03:02:31Z,5050000,False,,,0,,SUB out: O. Anunoby,[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,,,,,,,,,,,,,,,,,,,,,,
514,PT08M49.00S,2026-02-28T03:01:30.8Z,4,REGULAR,substitution,in,[],1628398,,,1610612749,90,115,2026-02-28T03:02:31Z,5060000,False,,,0,,SUB in: K. Kuzma,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
515,PT08M49.00S,2026-02-28T03:01:30.8Z,4,REGULAR,substitution,in,[],1629645,,,1610612749,90,115,2026-02-28T03:02:31Z,5070000,False,,,0,,SUB in: K. Porter Jr.,[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
516,PT08M49.00S,2026-02-28T03:01:30.8Z,4,REGULAR,substitution,in,[],1628404,,,1610612749,90,115,2026-02-28T03:02:31Z,5080000,False,,,0,,SUB in: J. Hart,[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,
517,PT08M32.00S,2026-02-28T03:02:49.7Z,4,REGULAR,2pt,Jump Shot,[],1626171,91.85282522996057,21.83670343137255,1610612749,90,115,2026-02-28T03:02:59Z,5090000,False,-141.0,24.0,1,right,MISS B. Portis 14' turnaround Shot,[1626171],1610612749.0,MIL,turnaround,,,Portis,B. Portis,,,,,Mid-Range,8-16 Left,14.28,Missed,,,,,,,,,,,,,,,,,,
518,PT08M32.00S,2026-02-28T03:02:49.7Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612752,90,115,2026-02-28T03:02:59Z,5100000,False,,,0,,TEAM defensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Mid-Range,8-16 Left,,,517.0,,,,,,,,,,,,,,,,,
520,PT08M30.00S,2026-02-28T03:03:00.5Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1628404,7.5722733245729295,52.20588235294118,1610612752,90,115,2026-02-28T03:04:20Z,5120000,False,-11.0,19.0,1,left,MISS J. Hart driving Layup,[1628404],1610612752.0,NYK,driving,,,Hart,J. Hart,,,,,Restricted Area,0-8 Center,2.17,Missed,,,,,,,,,,,,,,,,,,
522,PT08M28.00S,2026-02-28T03:03:02.5Z,4,REGULAR,rebound,offensive,[],1626157,,,1610612752,90,115,2026-02-28T03:04:20Z,5140000,False,,,0,,K. Towns REBOUND (Off:1 Def:7),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,,,520.0,8.0,7.0,1.0,,,,,,,,,,,,,,
523,PT08M17.00S,2026-02-28T03:03:09.2Z,4,REGULAR,2pt,Jump Shot,['2ndchance'],1628969,16.507884362680684,18.872549019607842,1610612752,90,117,2026-02-28T03:04:52Z,5150000,False,156.0,103.0,1,left,M. Bridges 18' fadeaway Jump Shot (10 PTS),[1628969],1610612752.0,NYK,fadeaway,,,Bridges,M. Bridges,,,,,Mid-Range,16-24 Right,18.64,Made,,,,,10.0,,,,,,,,,,,,,
525,PT08M00.00S,2026-02-28T03:03:26.7Z,4,REGULAR,3pt,Jump Shot,[],1626171,72.22404730617609,11.519607843137255,1610612749,90,117,2026-02-28T03:03:32Z,5170000,False,-192.0,209.0,1,right,MISS B. Portis 28' 3PT,[1626171],1610612749.0,MIL,,,,Portis,B. Portis,,,,,Above the Break 3,24+ Left Center,28.38,Missed,,,,,,,,,,,,,,,,,,
526,PT07M56.00S,2026-02-28T03:03:30.7Z,4,REGULAR,rebound,defensive,[],1626157,,,1610612752,90,117,2026-02-28T03:03:32Z,5180000,False,,,0,,K. Towns REBOUND (Off:1 Def:8),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Above the Break 3,24+ Left Center,,,525.0,9.0,8.0,1.0,,,,,,,,,,,,,,
