actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
435,PT02M27.00S,2026-03-29T21:16:36.1Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],1627884,92.59198423127464,50.73529411764706,1610612746,67,88,2026-03-29T21:16:43Z,4230000,False,4.0,17.0,1,right,D. Jones Jr. cutting DUNK (13 PTS) (D. Garland 10 AST),"[1627884, 1629636]",1610612746.0,LAC,cutting,,,Jones Jr.,D. Jones Jr.,,,,,Restricted Area,0-8 Center,,,,,,1.75,Made,,,,,,13.0,D. Garland,1629636.0,10.0,,,,
437,PT02M13.00S,2026-03-29T21:16:49.5Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629018,16.90210249671485,35.53921568627451,1610612749,67,88,2026-03-29T21:16:54Z,4250000,False,72.0,106.0,1,left,MISS G. Trent Jr. 12' driving Layup,[1629018],1610612749.0,MIL,driving,,,Trent Jr.,G. Trent Jr.,,,,,In The Paint (Non-RA),8-16 Right,,,,,,12.86,Missed,,,,,,,,,,,,,
438,PT02M09.00S,2026-03-29T21:16:53.5Z,3,REGULAR,rebound,defensive,[],201572,,,1610612746,67,88,2026-03-29T21:16:54Z,4260000,False,,,0,,B. Lopez REBOUND (Off:0 Def:7),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,437.0,7.0,7.0,0.0,,,,,,,,,
439,PT02M04.00S,2026-03-29T21:16:58.4Z,3,REGULAR,3pt,Jump Shot,[],201572,68.80749014454665,70.34313725490196,1610612746,67,88,2026-03-29T21:17:03Z,4270000,False,102.0,241.0,1,right,MISS B. Lopez 26' 3PT,[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Above the Break 3,24+ Right Center,,,,,,26.13,Missed,,,,,,,,,,,,,
440,PT02M01.00S,2026-03-29T21:17:01.4Z,3,REGULAR,rebound,defensive,[],1641748,,,1610612749,67,88,2026-03-29T21:17:03Z,4280000,False,,,0,,A. Jackson Jr. REBOUND (Off:1 Def:4),[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Above the Break 3,24+ Right Center,,,,,,,,439.0,5.0,4.0,1.0,,,,,,,,,
441,PT01M53.00S,2026-03-29T21:17:10.0Z,3,REGULAR,turnover,bad pass,[],1641748,,,1610612749,67,88,2026-03-29T21:17:14Z,4290000,False,,,0,,A. Jackson Jr. bad pass TURNOVER (4 TO),"[1641748, 201572]",1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,4.0,,,,,,,Lopez,201572.0
442,PT01M53.00S,2026-03-29T21:17:10.0Z,3,REGULAR,steal,,[],201572,,,1610612746,67,88,2026-03-29T21:17:13Z,4300000,False,,,0,,B. Lopez STEAL (4 STL),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
443,PT01M41.00S,2026-03-29T21:17:21.4Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1631097,92.72339027595268,50.73529411764706,1610612746,67,90,2026-03-29T21:17:27Z,4310000,False,4.0,16.0,1,right,B. Mathurin driving reverse Layup (10 PTS) (D. Garland 11 AST),"[1631097, 1629636]",1610612746.0,LAC,driving reverse,,,Mathurin,B. Mathurin,,,,,Restricted Area,0-8 Center,,,,,,1.63,Made,,,,,,10.0,D. Garland,1629636.0,11.0,,,,
445,PT01M34.00S,2026-03-29T21:17:31.9Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631097,,,1610612749,67,90,2026-03-29T21:17:48Z,4330000,False,,,0,,B. Mathurin shooting personal FOUL (2 PF) (Jackson Jr. 2 FT),"[1631097, 1641748]",1610612746.0,LAC,shooting,,,Mathurin,B. Mathurin,,,,,In The Paint (Non-RA),0-8 Center,1628172.0,2.0,1.0,Jackson Jr.,1641748.0,,,,,,,,,,,,,,,
447,PT01M34.00S,2026-03-29T21:17:58.6Z,3,REGULAR,freethrow,1 of 2,[],1641748,,,1610612749,68,90,2026-03-29T21:17:58Z,4350000,False,,,0,,A. Jackson Jr. Free Throw 1 of 2 (8 PTS),[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,,,,,,,,,Made,,,,,,8.0,,,,,,,
448,PT01M34.00S,2026-03-29T21:18:00.8Z,3,REGULAR,substitution,out,[],1629018,,,1610612749,68,90,2026-03-29T21:18:22Z,4360000,False,,,0,,SUB out: G. Trent Jr.,[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
449,PT01M34.00S,2026-03-29T21:18:00.8Z,3,REGULAR,substitution,out,[],1629636,,,1610612749,68,90,2026-03-29T21:18:22Z,4370000,False,,,0,,SUB out: D. Garland,[1629636],1610612746.0,LAC,,,,Garland,D. Garland,,,,,,,,,,,,,,,,,,,,,,,,,,
450,PT01M34.00S,2026-03-29T21:18:00.8Z,3,REGULAR,substitution,out,[],201572,,,1610612749,68,90,2026-03-29T21:18:22Z,4380000,False,,,0,,SUB out: B. Lopez,[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
451,PT01M34.00S,2026-03-29T21:18:00.8Z,3,REGULAR,substitution,in,[],1642504,,,1610612749,68,90,2026-03-29T21:18:22Z,4390000,False,,,0,,SUB in: C. Ryan,[1642504],1610612749.0,MIL,,,,Ryan,C. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,
452,PT01M34.00S,2026-03-29T21:18:00.8Z,3,REGULAR,substitution,in,[],1641757,,,1610612749,68,90,2026-03-29T21:18:22Z,4400000,False,,,0,,SUB in: J. Miller,[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,
453,PT01M34.00S,2026-03-29T21:18:00.8Z,3,REGULAR,substitution,in,[],201587,,,1610612749,68,90,2026-03-29T21:18:22Z,4410000,False,,,0,,SUB in: N. Batum,[201587],1610612746.0,LAC,,,,Batum,N. Batum,,,,,,,,,,,,,,,,,,,,,,,,,,
454,PT01M34.00S,2026-03-29T21:18:24.1Z,3,REGULAR,freethrow,2 of 2,[],1641748,,,1610612749,69,90,2026-03-29T21:18:24Z,4420000,False,,,0,,A. Jackson Jr. Free Throw 2 of 2 (9 PTS),[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,,,,,,,,,Made,,,,,,9.0,,,,,,,
455,PT01M19.00S,2026-03-29T21:18:41.0Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1641748,,,1610612746,69,90,2026-03-29T21:19:11Z,4430000,False,,,0,,A. Jackson Jr. personal FOUL (3 PF) (Mathurin 2 FT),"[1641748, 1631097]",1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,In The Paint (Non-RA),8-16 Center,1830.0,3.0,0.0,Mathurin,1631097.0,,,,,,,,,,,,,,,
457,PT01M19.00S,2026-03-29T21:19:15.0Z,3,REGULAR,freethrow,1 of 2,[],1631097,,,1610612746,69,91,2026-03-29T21:19:15Z,4450000,False,,,0,,B. Mathurin Free Throw 1 of 2 (11 PTS),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,Made,,,,,,11.0,,,,,,,
458,PT01M19.00S,2026-03-29T21:19:17.2Z,3,REGULAR,substitution,out,[],1641748,,,1610612746,69,91,2026-03-29T21:19:23Z,4460000,False,,,0,,SUB out: A. Jackson Jr.,[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
459,PT01M19.00S,2026-03-29T21:19:17.2Z,3,REGULAR,substitution,in,[],1631172,,,1610612746,69,91,2026-03-29T21:19:23Z,4470000,False,,,0,,SUB in: O. Dieng,[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,
460,PT01M19.00S,2026-03-29T21:19:39.1Z,3,REGULAR,freethrow,2 of 2,[],1631097,,,1610612746,69,92,2026-03-29T21:19:39Z,4480000,False,,,0,,B. Mathurin Free Throw 2 of 2 (12 PTS),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,Made,,,,,,12.0,,,,,,,
461,PT01M08.00S,2026-03-29T21:19:53.7Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1627884,,,1610612749,69,92,2026-03-29T21:20:07Z,4490000,False,,,0,,D. Jones Jr. shooting personal FOUL (4 PF) (Dieng 2 FT),"[1627884, 1631172]",1610612746.0,LAC,shooting,,,Jones Jr.,D. Jones Jr.,,,,,In The Paint (Non-RA),0-8 Center,1830.0,4.0,0.0,Dieng,1631172.0,,,,,,,,,,,,,,,
463,PT01M08.00S,2026-03-29T21:20:21.8Z,3,REGULAR,freethrow,1 of 2,[],1631172,,,1610612749,70,92,2026-03-29T21:20:21Z,4510000,False,,,0,,O. Dieng Free Throw 1 of 2 (3 PTS),[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,,,,,,,,,Made,,,,,,3.0,,,,,,,
464,PT01M08.00S,2026-03-29T21:20:21.8Z,3,REGULAR,freethrow,2 of 2,[],1631172,,,1610612749,70,92,2026-03-29T21:20:38Z,4520000,False,,,0,,MISS O. Dieng Free Throw 2 of 2,[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,,,,,,,,,Missed,,,,,,,,,,,,,
465,PT01M05.00S,2026-03-29T21:20:24.8Z,3,REGULAR,rebound,defensive,[],1631097,,,1610612746,70,92,2026-03-29T21:20:38Z,4530000,False,,,0,,B. Mathurin REBOUND (Off:1 Def:3),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,,464.0,4.0,3.0,1.0,,,,,,,,,
466,PT00M59.40S,2026-03-29T21:20:42.3Z,3,REGULAR,2pt,Jump Shot,['fastbreak'],1631097,72.58541392904074,68.62745098039215,1610612746,70,92,2026-03-29T21:48:34Z,4540000,False,93.0,205.0,1,right,MISS B. Mathurin 22' running pullup Shot,[1631097],1610612746.0,LAC,running pullup,,,Mathurin,B. Mathurin,,,,,Mid-Range,16-24 Right Center,,,,,,22.53,Missed,,,,,,,,,,,,,
467,PT00M56.00S,2026-03-29T21:20:45.7Z,3,REGULAR,rebound,defensive,[],1631260,,,1610612749,70,92,2026-03-29T21:48:34Z,4550000,False,,,0,,A. Green REBOUND (Off:0 Def:3),[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,Mid-Range,16-24 Right Center,,,,,,,,466.0,3.0,3.0,0.0,,,,,,,,,
468,PT00M42.70S,2026-03-29T21:21:00.6Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1631260,5.995400788436268,53.431372549019606,1610612749,72,92,2026-03-29T21:21:05Z,4560000,False,-17.0,4.0,1,left,A. Green driving Layup (8 PTS) (T. Prince 5 AST),"[1631260, 1627752]",1610612749.0,MIL,driving,,,Green,A. Green,,,,,Restricted Area,0-8 Center,,,,,,1.76,Made,,,,,,8.0,T. Prince,1627752.0,5.0,,,,
470,PT00M32.20S,2026-03-29T21:21:13.2Z,3,REGULAR,3pt,Jump Shot,[],201587,70.51576872536137,13.23529411764706,1610612746,72,92,2026-03-29T21:21:19Z,4580000,False,-184.0,225.0,1,right,MISS N. Batum 29' 3PT,[201587],1610612746.0,LAC,,,,Batum,N. Batum,,,,,Above the Break 3,24+ Left Center,,,,,,29.03,Missed,,,,,,,,,,,,,
471,PT00M28.90S,2026-03-29T21:21:16.5Z,3,REGULAR,rebound,offensive,[],1641757,,,1610612746,72,92,2026-03-29T21:21:16Z,4590000,False,,,0,,J. Miller REBOUND (Off:1 Def:3),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,Above the Break 3,24+ Left Center,,,,,,,,470.0,4.0,3.0,1.0,,,,,,,,,
472,PT00M23.00S,2026-03-29T21:21:25.1Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631172,,,1610612746,72,92,2026-03-29T21:21:35Z,4600000,False,,,0,,O. Dieng shooting personal FOUL (5 PF) (Mathurin 2 FT),"[1631172, 1631097]",1610612749.0,MIL,shooting,,,Dieng,O. Dieng,,,,,In The Paint (Non-RA),8-16 Center,1830.0,5.0,0.0,Mathurin,1631097.0,,,,,,,,,,,,,,,
474,PT00M23.00S,2026-03-29T21:21:51.4Z,3,REGULAR,freethrow,1 of 2,['2ndchance'],1631097,,,1610612746,72,93,2026-03-29T21:21:51Z,4620000,False,,,0,,B. Mathurin Free Throw 1 of 2 (13 PTS),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,Made,,,,,,13.0,,,,,,,
475,PT00M23.00S,2026-03-29T21:22:09.8Z,3,REGULAR,freethrow,2 of 2,['2ndchance'],1631097,,,1610612746,72,94,2026-03-29T21:22:09Z,4630000,False,,,0,,B. Mathurin Free Throw 2 of 2 (14 PTS),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,Made,,,,,,14.0,,,,,,,
476,PT00M07.30S,2026-03-29T21:22:28.1Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631172,8.229303547963205,54.41176470588235,1610612749,74,94,2026-03-29T21:22:34Z,4640000,False,-22.0,25.0,1,left,O. Dieng driving floating Jump Shot (5 PTS),[1631172],1610612749.0,MIL,driving floating,,,Dieng,O. Dieng,,,,,Restricted Area,0-8 Center,,,,,,3.33,Made,,,,,,5.0,,,,,,,
477,PT00M00.80S,2026-03-29T21:22:38.6Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631260,,,1610612746,74,94,2026-03-29T21:22:54Z,4650000,False,,,0,,A. Green shooting personal FOUL (3 PF) (Mathurin 2 FT),"[1631260, 1631097]",1610612749.0,MIL,shooting,,,Green,A. Green,,,,,In The Paint (Non-RA),8-16 Center,1628159.0,3.0,0.0,Mathurin,1631097.0,,,,,,,,,,,,,,,
479,PT00M00.80S,2026-03-29T21:23:09.7Z,3,REGULAR,freethrow,1 of 2,[],1631097,,,1610612746,74,95,2026-03-29T21:23:09Z,4670000,False,,,0,,B. Mathurin Free Throw 1 of 2 (15 PTS),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,Made,,,,,,15.0,,,,,,,
480,PT00M00.80S,2026-03-29T21:23:33.9Z,3,REGULAR,freethrow,2 of 2,[],1631097,,,1610612746,74,96,2026-03-29T21:23:33Z,4680000,False,,,0,,B. Mathurin Free Throw 2 of 2 (16 PTS),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,Made,,,,,,16.0,,,,,,,
481,PT00M00.00S,2026-03-29T21:23:50.5Z,3,REGULAR,period,end,[],0,,,1610612749,74,96,2026-03-29T21:23:50Z,4690000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,PT12M00.00S,2026-03-29T21:25:51.9Z,4,REGULAR,substitution,out,['startperiod'],1627884,,,1610612749,74,96,2026-03-29T21:26:23Z,4700000,False,,,0,,SUB out: D. Jones Jr.,[1627884],1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
485,PT12M00.00S,2026-03-29T21:25:51.9Z,4,REGULAR,substitution,in,['startperiod'],1628381,,,1610612749,74,96,2026-03-29T21:26:23Z,4730000,False,,,0,,SUB in: J. Collins,[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,
486,PT12M00.00S,2026-03-29T21:26:17.1Z,4,REGULAR,period,start,[],0,,,1610612749,74,96,2026-03-29T21:26:24Z,4740000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,PT11M49.00S,2026-03-29T21:26:29.2Z,4,REGULAR,turnover,out-of-bounds,[],1627752,,,1610612749,74,96,2026-03-29T21:26:48Z,4750000,False,,,0,,T. Prince bad pass out-of-bounds TURNOVER (3 TO),[1627752],1610612749.0,MIL,bad pass,,,Prince,T. Prince,,,,,In The Paint (Non-RA),8-16 Center,1628172.0,,,,,,,,,,,3.0,,,,,,,,
488,PT11M28.00S,2026-03-29T21:26:56.7Z,4,REGULAR,2pt,Hook,"['pointsinthepaint', 'fromturnover']",1628381,93.51182654402102,36.51960784313725,1610612746,74,98,2026-03-29T21:27:32Z,4760000,False,-67.0,8.0,1,right,J. Collins 6' driving Hook (14 PTS),[1628381],1610612746.0,LAC,driving,,,Collins,J. Collins,,,,,In The Paint (Non-RA),0-8 Center,,,,,,6.79,Made,,,,,,14.0,,,,,,,
507,PT11M08.00S,2026-03-29T21:27:10.3Z,4,REGULAR,turnover,lost ball,[],1631172,,,1610612749,74,98,2026-03-29T21:30:01Z,4775000,False,,,0,,O. Dieng lost ball TURNOVER (3 TO),"[1631172, 1641757]",1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,3.0,,,,,,,Miller,1641757.0
508,PT11M08.00S,2026-03-29T21:27:10.3Z,4,REGULAR,steal,,[],1641757,,,1610612746,74,98,2026-03-29T21:30:01Z,4782500,False,,,0,,J. Miller STEAL (2 STL),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
491,PT11M01.00S,2026-03-29T21:27:24.0Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1628381,96.13994743758212,95.09803921568627,1610612746,74,98,2026-03-29T21:30:01Z,4790000,False,225.0,-16.0,1,right,MISS J. Collins 3PT,[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,Right Corner 3,24+ Right,,,,,,22.61,Missed,,,,,,,,,,,,,
492,PT10M58.00S,2026-03-29T21:27:27.0Z,4,REGULAR,rebound,defensive,[],1631172,,,1610612749,74,98,2026-03-29T21:27:30Z,4800000,False,,,0,,O. Dieng REBOUND (Off:0 Def:2),[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,Right Corner 3,24+ Right,,,,,,,,491.0,2.0,2.0,0.0,,,,,,,,,
493,PT10M54.00S,2026-03-29T21:27:30.4Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fastbreak']",1631172,6.521024967148489,49.50980392156863,1610612749,76,98,2026-03-29T21:27:36Z,4810000,False,2.0,9.0,1,left,O. Dieng running DUNK (7 PTS),[1631172],1610612749.0,MIL,running,,,Dieng,O. Dieng,,,,,Restricted Area,0-8 Center,,,,,,0.91,Made,,,,,,7.0,,,,,,,
494,PT10M39.00S,2026-03-29T21:27:46.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1631097,93.38042049934296,49.754901960784316,1610612746,76,100,2026-03-29T21:27:59Z,4820000,False,-1.0,10.0,1,right,B. Mathurin cutting Layup (18 PTS) (J. Miller 2 AST),"[1631097, 1641757]",1610612746.0,LAC,cutting,,,Mathurin,B. Mathurin,,,,,Restricted Area,0-8 Center,,,,,,0.98,Made,,,,,,18.0,J. Miller,1641757.0,2.0,,,,
496,PT10M30.00S,2026-03-29T21:27:58.5Z,4,REGULAR,foul,personal,[],1628381,,,1610612749,76,100,2026-03-29T21:28:19Z,4840000,False,,,0,,J. Collins personal FOUL (2 PF),"[1628381, 1631172]",1610612746.0,LAC,,,,Collins,J. Collins,,,,,In The Paint (Non-RA),0-8 Center,1628159.0,2.0,0.0,Dieng,1631172.0,,,,,,,,,,,,,,,
498,PT10M15.00S,2026-03-29T21:28:31.0Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1627752,6.783837056504599,50.73529411764706,1610612749,78,100,2026-03-29T21:28:36Z,4860000,False,-4.0,11.0,1,left,T. Prince driving Layup (18 PTS) (O. Dieng 3 AST),"[1627752, 1631172]",1610612749.0,MIL,driving,,,Prince,T. Prince,,,,,Restricted Area,0-8 Center,,,,,,1.19,Made,,,,,,18.0,O. Dieng,1631172.0,3.0,,,,
500,PT10M05.00S,2026-03-29T21:28:44.0Z,4,REGULAR,foul,personal,[],1631260,,,1610612746,78,100,2026-03-29T21:28:57Z,4880000,False,,,0,,A. Green personal FOUL (4 PF),"[1631260, 1641757]",1610612749.0,MIL,,,,Green,A. Green,,,,,Mid-Range,8-16 Left,1628159.0,4.0,0.0,Miller,1641757.0,,,,,,,,,,,,,,,
502,PT10M00.00S,2026-03-29T21:29:11.4Z,4,REGULAR,foul,personal,['2freethrow'],1631260,,,1610612746,78,100,2026-03-29T21:29:39Z,4900000,False,,,0,,A. Green shooting personal FOUL (5 PF) (Mathurin 2 FT),"[1631260, 1631097]",1610612749.0,MIL,shooting,,,Green,A. Green,,,,,Restricted Area,0-8 Center,1830.0,5.0,0.0,Mathurin,1631097.0,,,,,,,,,,,,,,,
504,PT10M00.00S,2026-03-29T21:29:44.3Z,4,REGULAR,freethrow,1 of 2,[],1631097,,,1610612746,78,101,2026-03-29T21:29:44Z,4920000,False,,,0,,B. Mathurin Free Throw 1 of 2 (19 PTS),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,Made,,,,,,19.0,,,,,,,
505,PT10M00.00S,2026-03-29T21:29:52.2Z,4,REGULAR,substitution,out,[],201587,,,1610612746,78,101,2026-03-29T21:29:56Z,4930000,False,,,0,,SUB out: N. Batum,[201587],1610612746.0,LAC,,,,Batum,N. Batum,,,,,,,,,,,,,,,,,,,,,,,,,,
506,PT10M00.00S,2026-03-29T21:29:52.2Z,4,REGULAR,substitution,in,[],1642920,,,1610612746,78,101,2026-03-29T21:29:56Z,4940000,False,,,0,,SUB in: K. Sanders,[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,
509,PT10M00.00S,2026-03-29T21:29:44.3Z,4,REGULAR,freethrow,2 of 2,[],1631097,,,1610612746,78,101,2026-03-29T21:30:21Z,4950000,False,,,0,,MISS B. Mathurin Free Throw 2 of 2,[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,Missed,,,,,,,,,,,,,
510,PT09M58.00S,2026-03-29T21:29:46.3Z,4,REGULAR,rebound,defensive,[],1627752,,,1610612749,78,101,2026-03-29T21:30:32Z,4960000,False,,,0,,T. Prince REBOUND (Off:0 Def:5),[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,,,,,,,,,,509.0,5.0,5.0,0.0,,,,,,,,,
511,PT09M43.00S,2026-03-29T21:30:32.4Z,4,REGULAR,3pt,Jump Shot,[],1631172,33.327858081471746,68.87254901960785,1610612749,78,101,2026-03-29T21:30:40Z,4970000,False,-94.0,261.0,1,left,MISS O. Dieng 27' step back 3PT,[1631172],1610612749.0,MIL,step back,,,Dieng,O. Dieng,,,,,Above the Break 3,24+ Left Center,,,,,,27.74,Missed,,,,,,,,,,,,,
512,PT09M39.00S,2026-03-29T21:30:36.4Z,4,REGULAR,rebound,defensive,[],1631097,,,1610612746,78,101,2026-03-29T21:30:40Z,4980000,False,,,0,,B. Mathurin REBOUND (Off:1 Def:4),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,Above the Break 3,24+ Left Center,,,,,,,,511.0,5.0,4.0,1.0,,,,,,,,,
513,PT09M32.00S,2026-03-29T21:30:43.3Z,4,REGULAR,turnover,lost ball,[],1631097,,,1610612746,78,101,2026-03-29T21:30:50Z,4990000,False,,,0,,B. Mathurin lost ball TURNOVER (4 TO),"[1631097, 1642504]",1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,4.0,,,,,,,Ryan,1642504.0
514,PT09M32.00S,2026-03-29T21:30:43.3Z,4,REGULAR,steal,,[],1642504,,,1610612749,78,101,2026-03-29T21:30:46Z,5000000,False,,,0,,C. Ryan STEAL (1 STL),[1642504],1610612749.0,MIL,,,,Ryan,C. Ryan,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
515,PT09M27.00S,2026-03-29T21:30:47.5Z,4,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1642504,26.49474375821288,89.2156862745098,1610612749,81,101,2026-03-29T21:30:54Z,5010000,False,-196.0,197.0,1,left,C. Ryan 27' 3PT running pullup (8 PTS),[1642504],1610612749.0,MIL,running pullup,,,Ryan,C. Ryan,,,,,Above the Break 3,24+ Left Center,,,,,,27.77,Made,,,,,,8.0,,,,,,,
516,PT09M03.00S,2026-03-29T21:31:11.5Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1627739,85.10183968462549,50.73529411764706,1610612746,81,103,2026-03-29T21:31:22Z,5020000,False,4.0,88.0,1,right,K. Dunn 8' Layup (10 PTS) (J. Collins 2 AST),"[1627739, 1628381]",1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,In The Paint (Non-RA),8-16 Center,,,,,,8.76,Made,,,,,,10.0,J. Collins,1628381.0,2.0,,,,
518,PT08M47.00S,2026-03-29T21:31:28.1Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1631260,7.178055190538765,50.73529411764706,1610612749,83,103,2026-03-29T21:31:34Z,5040000,False,-4.0,15.0,1,left,A. Green cutting Layup (10 PTS) (P. Nance 1 AST),"[1631260, 1631250]",1610612749.0,MIL,cutting,,,Green,A. Green,,,,,Restricted Area,0-8 Center,,,,,,1.54,Made,,,,,,10.0,P. Nance,1631250.0,1.0,,,,
520,PT08M33.00S,2026-03-29T21:31:41.5Z,4,REGULAR,2pt,Jump Shot,[],1628381,94.82588699080158,18.872549019607842,1610612746,83,103,2026-03-29T21:35:24Z,5060000,False,-156.0,-4.0,1,right,MISS J. Collins 15' pullup Shot,[1628381],1610612746.0,LAC,pullup,,,Collins,J. Collins,,,,,Mid-Range,8-16 Left,,,,,,15.56,Missed,,,,,,,,,,,,,
521,PT08M30.00S,2026-03-29T21:31:44.5Z,4,REGULAR,rebound,defensive,[],1627752,,,1610612749,83,103,2026-03-29T21:31:51Z,5070000,False,,,0,,T. Prince REBOUND (Off:0 Def:6),[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,Mid-Range,8-16 Left,,,,,,,,520.0,6.0,6.0,0.0,,,,,,,,,
522,PT08M28.00S,2026-03-29T21:31:46.8Z,4,REGULAR,turnover,bad pass,[],1627752,,,1610612749,83,103,2026-03-29T21:31:58Z,5080000,False,,,0,,T. Prince bad pass TURNOVER (4 TO),"[1627752, 1641757]",1610612749.0,MIL,,,,Prince,T. Prince,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,4.0,,,,,,,Miller,1641757.0
