actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId
422,PT05M32.00S,2025-10-23T01:08:11.1Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1629014,9.937582128777924,36.27450980392157,1610612738,72,61,2025-10-23T01:08:25Z,4110000,False,69.0,41.0,1,left,A. Simons 7' running Layup (8 PTS),[1629014],1610612738.0,BOS,running,,,Simons,A. Simons,,,,,In The Paint (Non-RA),0-8 Center,7.99,Made,8.0,,,,,,,,,,,,,,,,,
423,PT05M14.00S,2025-10-23T01:08:29.0Z,3,REGULAR,3pt,Jump Shot,[],1629656,89.04402102496715,3.431372549019608,1610612755,72,61,2025-10-23T01:08:34Z,4120000,False,-233.0,50.0,1,right,MISS Q. Grimes 3PT,[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,Left Corner 3,24+ Left,23.82,Missed,,,,,,,,,,,,,,,,,,
424,PT05M11.00S,2025-10-23T01:08:32.0Z,3,REGULAR,rebound,defensive,[],1629014,,,1610612738,72,61,2025-10-23T01:08:34Z,4130000,False,,,0,,A. Simons REBOUND (Off:0 Def:2),[1629014],1610612738.0,BOS,,,,Simons,A. Simons,,,,,Left Corner 3,24+ Left,,,,,,,,,,,,423.0,2.0,2.0,0.0,,,,,
425,PT05M04.00S,2025-10-23T01:08:39.3Z,3,REGULAR,3pt,Jump Shot,[],1629014,32.14520367936925,39.21568627450981,1610612738,72,61,2025-10-23T01:08:44Z,4140000,False,54.0,250.0,1,left,MISS A. Simons 25' 3PT,[1629014],1610612738.0,BOS,,,,Simons,A. Simons,,,,,Above the Break 3,24+ Center,25.55,Missed,,,,,,,,,,,,,,,,,,
426,PT05M02.00S,2025-10-23T01:08:41.3Z,3,REGULAR,rebound,defensive,[],1629656,,,1610612755,72,61,2025-10-23T01:08:44Z,4150000,False,,,0,,Q. Grimes REBOUND (Off:0 Def:3),[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,425.0,3.0,3.0,0.0,,,,,
427,PT04M53.00S,2025-10-23T01:08:50.7Z,3,REGULAR,3pt,Jump Shot,[],1630178,64.60249671484888,64.4607843137255,1610612755,72,64,2025-10-23T01:08:58Z,4160000,False,72.0,280.0,1,right,T. Maxey 28' 3PT  (25 PTS) (J. Embiid 1 AST),"[1630178, 203954]",1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Center,28.94,Made,25.0,J. Embiid,203954.0,1.0,,,,,,,,,,,,,,
429,PT04M46.00S,2025-10-23T01:08:57.2Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630214,6.915243101182654,55.63725490196079,1610612738,72,64,2025-10-23T01:09:12Z,4180000,False,-28.0,13.0,1,left,MISS X. Tillman driving Layup - blocked,"[1630214, 203954]",1610612738.0,BOS,driving,,,Tillman,X. Tillman,,,,,Restricted Area,0-8 Center,3.08,Missed,,,,,,,,,,,,,,Embiid,203954.0,,,
430,PT04M46.00S,2025-10-23T01:08:57.2Z,3,REGULAR,block,,[],203954,,,1610612738,72,64,2025-10-23T01:08:59Z,4190000,False,,,0,,J. Embiid BLOCK (1 BLK),[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
431,PT04M43.00S,2025-10-23T01:09:00.2Z,3,REGULAR,rebound,offensive,[],1629014,,,1610612738,72,64,2025-10-23T01:09:00Z,4200000,False,,,0,,A. Simons REBOUND (Off:1 Def:2),[1629014],1610612738.0,BOS,,,,Simons,A. Simons,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,429.0,3.0,2.0,1.0,,,,,
432,PT04M36.00S,2025-10-23T01:09:08.1Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630178,,,1610612738,72,64,2025-10-23T01:10:37Z,4210000,False,,,0,,T. Maxey shooting personal FOUL (4 PF) (White 2 FT),"[1630178, 1628401]",1610612755.0,PHI,shooting,,,Maxey,T. Maxey,,,,,Mid-Range,8-16 Right,,,,,,,1162.0,4.0,0.0,White,1628401.0,,,,,,,,,
435,PT04M36.00S,2025-10-23T01:09:43.7Z,3,REGULAR,substitution,out,[],1627759,,,1610612738,72,64,2025-10-23T01:10:02Z,4225000,False,,,0,,SUB out: J. Brown,[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
436,PT04M36.00S,2025-10-23T01:09:43.7Z,3,REGULAR,substitution,out,[],1630214,,,1610612738,72,64,2025-10-23T01:10:02Z,4227500,False,,,0,,SUB out: X. Tillman,[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,
437,PT04M36.00S,2025-10-23T01:09:43.7Z,3,REGULAR,substitution,out,[],1630178,,,1610612738,72,64,2025-10-23T01:10:02Z,4228750,False,,,0,,SUB out: T. Maxey,[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,,,,,,,,,,,,,,,,,,,
438,PT04M36.00S,2025-10-23T01:09:43.7Z,3,REGULAR,substitution,out,[],203954,,,1610612738,72,64,2025-10-23T01:10:02Z,4229375,False,,,0,,SUB out: J. Embiid,[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,,,,,,,,,,,,,,,,,,,,,,
439,PT04M36.00S,2025-10-23T01:09:43.7Z,3,REGULAR,substitution,out,[],1631230,,,1610612738,72,64,2025-10-23T01:10:02Z,4229687,False,,,0,,SUB out: D. Barlow,[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
440,PT04M36.00S,2025-10-23T01:09:43.7Z,3,REGULAR,substitution,in,[],1631169,,,1610612738,72,64,2025-10-23T01:10:02Z,4229843,False,,,0,,SUB in: J. Minott,[1631169],1610612738.0,BOS,,,,Minott,J. Minott,,,,,,,,,,,,,,,,,,,,,,,,,,
441,PT04M36.00S,2025-10-23T01:09:43.7Z,3,REGULAR,substitution,in,[],1629674,,,1610612738,72,64,2025-10-23T01:10:02Z,4229921,False,,,0,,SUB in: N. Queta,[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,,,,,,,,,,,,,,,,,,,,,,
442,PT04M36.00S,2025-10-23T01:09:43.7Z,3,REGULAR,substitution,in,[],1631133,,,1610612738,72,64,2025-10-23T01:10:02Z,4229960,False,,,0,,SUB in: J. Walker,[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,
443,PT04M36.00S,2025-10-23T01:09:43.7Z,3,REGULAR,substitution,in,[],1641737,,,1610612738,72,64,2025-10-23T01:10:02Z,4229980,False,,,0,,SUB in: A. Bona,[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,,,,,,,,,,,,,,,,,,,,,,
444,PT04M36.00S,2025-10-23T01:09:43.7Z,3,REGULAR,substitution,in,[],1626162,,,1610612738,72,64,2025-10-23T01:10:02Z,4229990,False,,,0,,SUB in: K. Oubre Jr.,[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
434,PT04M36.00S,2025-10-23T01:09:44.2Z,3,REGULAR,freethrow,1 of 2,['2ndchance'],1628401,,,1610612738,73,64,2025-10-23T01:11:43Z,4230000,False,,,0,,D. White Free Throw 1 of 2 (21 PTS),[1628401],1610612738.0,BOS,,,,White,D. White,,,,,,,,Made,21.0,,,,,,,,,,,,,,,,,
445,PT04M36.00S,2025-10-23T01:09:44.2Z,3,REGULAR,freethrow,2 of 2,['2ndchance'],1628401,,,1610612738,74,64,2025-10-23T01:11:43Z,4340000,False,,,0,,D. White Free Throw 2 of 2 (22 PTS),[1628401],1610612738.0,BOS,,,,White,D. White,,,,,,,,Made,22.0,,,,,,,,,,,,,,,,,
446,PT04M12.00S,2025-10-23T01:10:46.3Z,3,REGULAR,2pt,Jump Shot,[],1631133,79.05716162943496,30.88235294117647,1610612755,74,66,2025-10-23T01:10:53Z,4350000,False,-96.0,144.0,1,right,J. Walker 17' Jump Shot (4 PTS),[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,Mid-Range,16-24 Left Center,17.32,Made,4.0,,,,,,,,,,,,,,,,,
447,PT04M02.00S,2025-10-23T01:10:55.6Z,3,REGULAR,2pt,Jump Shot,[],1628401,8.360709592641262,75.24509803921569,1610612738,74,66,2025-10-23T01:11:03Z,4360000,False,-126.0,26.0,1,left,MISS D. White 12' Jump Shot,[1628401],1610612738.0,BOS,,,,White,D. White,,,,,Mid-Range,8-16 Left,12.89,Missed,,,,,,,,,,,,,,,,,,
448,PT04M02.00S,2025-10-23T01:10:55.6Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612755,74,66,2025-10-23T01:11:03Z,4370000,False,,,0,,TEAM defensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,447.0,,,,,,,,
450,PT04M02.00S,2025-10-23T01:11:03.4Z,3,REGULAR,substitution,out,[],1628401,,,1610612755,74,66,2025-10-23T01:11:06Z,4390000,False,,,0,,SUB out: D. White,[1628401],1610612738.0,BOS,,,,White,D. White,,,,,,,,,,,,,,,,,,,,,,,,,,
451,PT04M02.00S,2025-10-23T01:11:03.4Z,3,REGULAR,substitution,in,[],1630573,,,1610612755,74,66,2025-10-23T01:11:06Z,4400000,False,,,0,,SUB in: S. Hauser,[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,,,,,,,,,,,,,,,,,,,,,,
452,PT03M40.00S,2025-10-23T01:11:40.3Z,3,REGULAR,turnover,out-of-bounds,[],1629656,,,1610612755,74,66,2025-10-23T01:11:48Z,4410000,False,,,0,,Q. Grimes bad pass out-of-bounds TURNOVER (3 TO),[1629656],1610612755.0,PHI,bad pass,,,Grimes,Q. Grimes,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1162.0,,,,,,,,,,,3.0,,
453,PT03M29.00S,2025-10-23T01:11:54.4Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1629014,31.35676741130092,28.921568627450984,1610612738,77,66,2025-10-23T01:12:00Z,4420000,False,105.0,242.0,1,left,A. Simons 26' 3PT pullup (11 PTS),[1629014],1610612738.0,BOS,pullup,,,Simons,A. Simons,,,,,Above the Break 3,24+ Right Center,26.42,Made,11.0,,,,,,,,,,,,,,,,,
454,PT03M18.00S,2025-10-23T01:12:06.2Z,3,REGULAR,turnover,bad pass,[],1629656,,,1610612755,77,66,2025-10-23T01:12:09Z,4430000,False,,,0,,Q. Grimes bad pass TURNOVER (4 TO),"[1629656, 1630202]",1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,4.0,Pritchard,1630202.0
455,PT03M18.00S,2025-10-23T01:12:06.2Z,3,REGULAR,steal,,[],1630202,,,1610612738,77,66,2025-10-23T01:12:07Z,4440000,False,,,0,,P. Pritchard STEAL (2 STL),[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
456,PT03M15.00S,2025-10-23T01:12:09.8Z,3,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1630573,11.12023653088042,4.411764705882353,1610612738,77,66,2025-10-23T02:13:09Z,4450000,False,228.0,52.0,1,left,MISS S. Hauser running 3PT,[1630573],1610612738.0,BOS,running,,,Hauser,S. Hauser,,,,,Right Corner 3,24+ Right,23.38,Missed,,,,,,,,,,,,,,,,,,
457,PT03M12.00S,2025-10-23T01:12:12.8Z,3,REGULAR,rebound,defensive,[],1642845,,,1610612755,77,66,2025-10-23T01:12:15Z,4460000,False,,,0,,V. Edgecombe REBOUND (Off:1 Def:4),[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Right Corner 3,24+ Right,,,,,,,,,,,,456.0,5.0,4.0,1.0,,,,,
458,PT03M09.00S,2025-10-23T01:12:15.2Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1629656,95.22010512483574,54.166666666666664,1610612755,77,68,2025-10-23T01:12:22Z,4470000,False,21.0,-8.0,1,right,Q. Grimes running Layup (3 PTS) (V. Edgecombe 3 AST),"[1629656, 1642845]",1610612755.0,PHI,running,,,Grimes,Q. Grimes,,,,,Restricted Area,0-8 Center,2.21,Made,3.0,V. Edgecombe,1642845.0,3.0,,,,,,,,,,,,,,
460,PT02M49.00S,2025-10-23T01:12:34.7Z,3,REGULAR,3pt,Jump Shot,[],1630573,32.013797634691194,64.70588235294117,1610612738,77,68,2025-10-23T01:12:41Z,4490000,False,-74.0,248.0,1,left,MISS S. Hauser 25' 3PT,[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,Above the Break 3,24+ Center,25.9,Missed,,,,,,,,,,,,,,,,,,
461,PT02M45.00S,2025-10-23T01:12:38.7Z,3,REGULAR,rebound,offensive,[],1629674,,,1610612738,77,68,2025-10-23T01:12:41Z,4500000,False,,,0,,N. Queta REBOUND (Off:2 Def:3),[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,460.0,5.0,3.0,2.0,,,,,
462,PT02M44.00S,2025-10-23T01:12:42.0Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631133,,,1610612738,77,68,2025-10-23T01:15:21Z,4510000,False,,,0,,J. Walker shooting personal FOUL (1 PF) (Hauser 2 FT),"[1631133, 1630573]",1610612755.0,PHI,shooting,,,Walker,J. Walker,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1179.0,1.0,0.0,Hauser,1630573.0,,,,,,,,,
464,PT02M44.00S,2025-10-23T01:12:57.5Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612738,77,68,2025-10-23T01:12:57Z,4530000,False,,,0,,BOS Timeout,[],1610612738.0,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,PT02M44.00S,2025-10-23T01:16:05.1Z,3,REGULAR,freethrow,1 of 2,['2ndchance'],1630573,,,1610612738,78,68,2025-10-23T01:16:05Z,4540000,False,,,0,,S. Hauser Free Throw 1 of 2 (7 PTS),[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,,,,Made,7.0,,,,,,,,,,,,,,,,,
466,PT02M44.00S,2025-10-23T01:16:19.8Z,3,REGULAR,freethrow,2 of 2,['2ndchance'],1630573,,,1610612738,79,68,2025-10-23T01:16:19Z,4550000,False,,,0,,S. Hauser Free Throw 2 of 2 (8 PTS),[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,,,,Made,8.0,,,,,,,,,,,,,,,,,
467,PT02M32.00S,2025-10-23T01:16:33.1Z,3,REGULAR,3pt,Jump Shot,[],1631133,67.36202365308804,47.794117647058826,1610612755,79,68,2025-10-23T01:16:45Z,4560000,False,-11.0,254.0,1,right,MISS J. Walker 25' 3PT,[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,Above the Break 3,24+ Center,25.45,Missed,,,,,,,,,,,,,,,,,,
468,PT02M31.00S,2025-10-23T01:16:34.1Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612755,79,68,2025-10-23T01:16:45Z,4570000,False,,,0,,TEAM offensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,467.0,,,,,,,,
469,PT02M31.00S,2025-10-23T01:16:40.7Z,3,REGULAR,foul,personal,[],1631169,,,1610612755,79,68,2025-10-23T01:17:01Z,4580000,False,,,0,,J. Minott personal FOUL (2 PF),"[1631169, 1641737]",1610612738.0,BOS,,,,Minott,J. Minott,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,1179.0,2.0,0.0,Bona,1641737.0,,,,,,,,,
471,PT02M31.00S,2025-10-23T01:16:46.6Z,3,REGULAR,substitution,out,[],1630573,,,1610612755,79,68,2025-10-23T01:16:50Z,4600000,False,,,0,,SUB out: S. Hauser,[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,,,,,,,,,,,,,,,,,,,,,,
472,PT02M31.00S,2025-10-23T01:16:46.6Z,3,REGULAR,substitution,in,[],1628449,,,1610612755,79,68,2025-10-23T01:16:50Z,4610000,False,,,0,,SUB in: C. Boucher,[1628449],1610612738.0,BOS,,,,Boucher,C. Boucher,,,,,,,,,,,,,,,,,,,,,,,,,,
473,PT02M26.00S,2025-10-23T01:17:04.6Z,3,REGULAR,foul,personal,['2freethrow'],1629674,,,1610612755,79,68,2025-10-23T01:17:14Z,4620000,False,,,0,,N. Queta shooting personal FOUL (4 PF) (Oubre Jr. 2 FT),"[1629674, 1626162]",1610612738.0,BOS,shooting,,,Queta,N. Queta,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1193.0,4.0,0.0,Oubre Jr.,1626162.0,,,,,,,,,
475,PT02M26.00S,2025-10-23T01:17:36.6Z,3,REGULAR,freethrow,1 of 2,['2ndchance'],1626162,,,1610612755,79,69,2025-10-23T01:17:36Z,4640000,False,,,0,,K. Oubre Jr. Free Throw 1 of 2 (4 PTS),[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
476,PT02M26.00S,2025-10-23T01:18:15.0Z,3,REGULAR,freethrow,2 of 2,['2ndchance'],1626162,,,1610612755,79,70,2025-10-23T01:18:15Z,4650000,False,,,0,,K. Oubre Jr. Free Throw 2 of 2 (5 PTS),[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,,,,Made,5.0,,,,,,,,,,,,,,,,,
477,PT02M26.00S,2025-10-23T01:18:15.9Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1641737,,,1610612738,79,70,2025-10-23T01:18:24Z,4660000,False,,,0,,A. Bona loose ball personal FOUL (2 PF) (Boucher 2 FT),"[1641737, 1628449]",1610612755.0,PHI,loose ball,,,Bona,A. Bona,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1162.0,2.0,0.0,Boucher,1628449.0,,,,,,,,,
479,PT02M26.00S,2025-10-23T01:18:35.9Z,3,REGULAR,freethrow,1 of 2,[],1628449,,,1610612738,80,70,2025-10-23T01:18:35Z,4680000,False,,,0,,C. Boucher Free Throw 1 of 2 (5 PTS),[1628449],1610612738.0,BOS,,,,Boucher,C. Boucher,,,,,,,,Made,5.0,,,,,,,,,,,,,,,,,
480,PT02M26.00S,2025-10-23T01:18:47.5Z,3,REGULAR,freethrow,2 of 2,[],1628449,,,1610612738,81,70,2025-10-23T01:18:47Z,4690000,False,,,0,,C. Boucher Free Throw 2 of 2 (6 PTS),[1628449],1610612738.0,BOS,,,,Boucher,C. Boucher,,,,,,,,Made,6.0,,,,,,,,,,,,,,,,,
481,PT02M03.00S,2025-10-23T01:19:11.8Z,3,REGULAR,3pt,Jump Shot,[],1642845,78.53153745072274,89.70588235294117,1610612755,81,73,2025-10-23T01:19:18Z,4700000,False,199.0,149.0,1,right,V. Edgecombe 24' 3PT  (23 PTS) (Q. Grimes 3 AST),"[1642845, 1629656]",1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Right Center,24.84,Made,23.0,Q. Grimes,1629656.0,3.0,,,,,,,,,,,,,,
483,PT01M48.00S,2025-10-23T01:19:28.1Z,3,REGULAR,3pt,Jump Shot,[],1628449,10.726018396846255,96.56862745098039,1610612738,81,73,2025-10-23T01:19:38Z,4720000,False,-233.0,48.0,1,left,MISS C. Boucher 3PT,[1628449],1610612738.0,BOS,,,,Boucher,C. Boucher,,,,,Left Corner 3,24+ Left,23.78,Missed,,,,,,,,,,,,,,,,,,
484,PT01M44.00S,2025-10-23T01:19:32.1Z,3,REGULAR,rebound,defensive,[],1642845,,,1610612755,81,73,2025-10-23T01:19:38Z,4730000,False,,,0,,V. Edgecombe REBOUND (Off:1 Def:5),[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Left Corner 3,24+ Left,,,,,,,,,,,,483.0,6.0,5.0,1.0,,,,,
485,PT01M40.00S,2025-10-23T01:19:35.2Z,3,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint']",1642845,95.0886990801577,49.26470588235294,1610612755,81,75,2025-10-23T02:14:00Z,4740000,False,-4.0,-6.0,1,right,V. Edgecombe running alley-oop DUNK (25 PTS) (K. Oubre Jr. 1 AST),"[1642845, 1626162]",1610612755.0,PHI,running alley-oop,,,Edgecombe,V. Edgecombe,,,,,Restricted Area,0-8 Center,0.73,Made,25.0,K. Oubre Jr.,1626162.0,1.0,,,,,,,,,,,,,,
487,PT01M21.00S,2025-10-23T01:19:57.1Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631133,,,1610612738,81,75,2025-10-23T01:20:11Z,4760000,False,,,0,,J. Walker personal FOUL (2 PF) (Pritchard 2 FT),"[1631133, 1630202]",1610612755.0,PHI,,,,Walker,J. Walker,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,1193.0,2.0,0.0,Pritchard,1630202.0,,,,,,,,,
489,PT01M21.00S,2025-10-23T01:20:20.3Z,3,REGULAR,freethrow,1 of 2,[],1630202,,,1610612738,82,75,2025-10-23T01:20:20Z,4780000,False,,,0,,P. Pritchard Free Throw 1 of 2 (8 PTS),[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,,,,Made,8.0,,,,,,,,,,,,,,,,,
490,PT01M21.00S,2025-10-23T01:20:35.8Z,3,REGULAR,freethrow,2 of 2,[],1630202,,,1610612738,83,75,2025-10-23T01:20:35Z,4790000,False,,,0,,P. Pritchard Free Throw 2 of 2 (9 PTS),[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,,,,Made,9.0,,,,,,,,,,,,,,,,,
491,PT01M11.00S,2025-10-23T01:20:47.3Z,3,REGULAR,2pt,Jump Shot,[],1642845,77.21747700394218,50.49019607843137,1610612755,83,75,2025-10-23T01:20:54Z,4800000,False,2.0,162.0,1,right,MISS V. Edgecombe 16' pullup Shot,[1642845],1610612755.0,PHI,pullup,,,Edgecombe,V. Edgecombe,,,,,Mid-Range,16-24 Center,16.17,Missed,,,,,,,,,,,,,,,,,,
492,PT01M08.00S,2025-10-23T01:20:50.3Z,3,REGULAR,rebound,defensive,[],1628449,,,1610612738,83,75,2025-10-23T01:20:54Z,4810000,False,,,0,,C. Boucher REBOUND (Off:0 Def:3),[1628449],1610612738.0,BOS,,,,Boucher,C. Boucher,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,491.0,3.0,3.0,0.0,,,,,
493,PT00M59.00S,2025-10-23T01:20:59.5Z,3,REGULAR,2pt,Jump Shot,[],1630202,15.325229960578188,31.61764705882353,1610612738,85,75,2025-10-23T01:21:06Z,4820000,False,92.0,92.0,1,left,P. Pritchard 12' fadeaway Jump Shot (11 PTS),[1630202],1610612738.0,BOS,fadeaway,,,Pritchard,P. Pritchard,,,,,Mid-Range,8-16 Right,12.98,Made,11.0,,,,,,,,,,,,,,,,,
494,PT00M45.30S,2025-10-23T01:21:16.7Z,3,REGULAR,3pt,Jump Shot,[],1642845,70.38436268068331,78.43137254901961,1610612755,85,75,2025-10-23T01:21:21Z,4830000,False,142.0,226.0,1,right,MISS V. Edgecombe 26' 3PT,[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Right Center,26.69,Missed,,,,,,,,,,,,,,,,,,
495,PT00M42.80S,2025-10-23T01:21:19.2Z,3,REGULAR,rebound,defensive,[],1628449,,,1610612738,85,75,2025-10-23T01:21:21Z,4840000,False,,,0,,C. Boucher REBOUND (Off:0 Def:4),[1628449],1610612738.0,BOS,,,,Boucher,C. Boucher,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,494.0,4.0,4.0,0.0,,,,,
496,PT00M33.10S,2025-10-23T01:21:29.0Z,3,REGULAR,3pt,Jump Shot,[],1630202,31.09395532194481,24.509803921568626,1610612738,85,75,2025-10-23T01:21:42Z,4850000,False,127.0,240.0,1,left,MISS P. Pritchard 27' 3PT,[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,Above the Break 3,24+ Right Center,27.16,Missed,,,,,,,,,,,,,,,,,,
497,PT00M30.40S,2025-10-23T01:21:31.7Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612738,85,75,2025-10-23T01:21:42Z,4860000,False,,,0,,TEAM offensive REBOUND,[],1610612738.0,BOS,,,,,,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,496.0,,,,,,,,
498,PT00M30.40S,2025-10-23T01:21:37.7Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1641737,,,1610612738,85,75,2025-10-23T01:21:42Z,4870000,False,,,0,,A. Bona loose ball personal FOUL (3 PF) (Queta 2 FT),"[1641737, 1629674]",1610612755.0,PHI,loose ball,,,Bona,A. Bona,,,,,Mid-Range,8-16 Right,,,,,,,1193.0,3.0,0.0,Queta,1629674.0,,,,,,,,,
500,PT00M30.40S,2025-10-23T01:22:11.0Z,3,REGULAR,freethrow,1 of 2,['2ndchance'],1629674,,,1610612738,85,75,2025-10-23T01:22:11Z,4890000,False,,,0,,MISS N. Queta Free Throw 1 of 2,[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
501,PT00M30.40S,2025-10-23T01:22:11.0Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612738,85,75,2025-10-23T01:22:11Z,4900000,False,,,0,,TEAM offensive REBOUND,[],1610612738.0,BOS,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,
502,PT00M30.40S,2025-10-23T01:22:14.6Z,3,REGULAR,substitution,out,[],1641737,,,1610612738,85,75,2025-10-23T01:22:21Z,4910000,False,,,0,,SUB out: A. Bona,[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,,,,,,,,,,,,,,,,,,,,,,
503,PT00M30.40S,2025-10-23T01:22:14.6Z,3,REGULAR,substitution,in,[],1630178,,,1610612738,85,75,2025-10-23T01:22:21Z,4920000,False,,,0,,SUB in: T. Maxey,[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,,,,,,,,,,,,,,,,,,,
504,PT00M30.40S,2025-10-23T01:22:34.3Z,3,REGULAR,freethrow,2 of 2,['2ndchance'],1629674,,,1610612738,86,75,2025-10-23T01:22:34Z,4930000,False,,,0,,N. Queta Free Throw 2 of 2 (9 PTS),[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,,,,Made,9.0,,,,,,,,,,,,,,,,,
