actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId
286,PT02M49.00S,2026-02-11T01:29:38.0Z,2,REGULAR,substitution,out,[],203903,,,1610612752,58,59,2026-02-11T01:29:55Z,2840000,False,,,0,,SUB out: J. Clarkson,[203903],1610612752.0,NYK,,,,Clarkson,J. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,
287,PT02M49.00S,2026-02-11T01:29:38.0Z,2,REGULAR,substitution,out,[],1630574,,,1610612752,58,59,2026-02-11T01:29:55Z,2850000,False,,,0,,SUB out: A. Hukporti,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,,,,,,,,,,,,,,,,,
288,PT02M49.00S,2026-02-11T01:29:38.0Z,2,REGULAR,substitution,in,[],1626157,,,1610612752,58,59,2026-02-11T01:29:55Z,2860000,False,,,0,,SUB in: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
289,PT02M49.00S,2026-02-11T01:29:38.0Z,2,REGULAR,substitution,in,[],1629013,,,1610612752,58,59,2026-02-11T01:29:55Z,2870000,False,,,0,,SUB in: L. Shamet,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,,,,,,,,,,,,,,,,,,,,,,
290,PT02M47.00S,2026-02-11T01:29:59.1Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629614,,,1610612752,58,59,2026-02-11T01:30:07Z,2880000,False,,,0,,A. Nembhard shooting personal FOUL (1 PF) (Hart 2 FT),"[1629614, 1628404]",1610612754.0,IND,shooting,,,Nembhard,A. Nembhard,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1628487.0,1.0,0.0,Hart,1628404.0,,,
292,PT02M47.00S,2026-02-11T01:30:27.6Z,2,REGULAR,freethrow,1 of 2,['2ndchance'],1628404,,,1610612752,59,59,2026-02-11T01:30:27Z,2900000,False,,,0,,J. Hart Free Throw 1 of 2 (3 PTS),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,,,,Made,3.0,,,,,,,,,,,,,,,,,
293,PT02M47.00S,2026-02-11T01:30:48.2Z,2,REGULAR,freethrow,2 of 2,['2ndchance'],1628404,,,1610612752,60,59,2026-02-11T01:30:48Z,2910000,False,,,0,,J. Hart Free Throw 2 of 2 (4 PTS),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
294,PT02M36.00S,2026-02-11T01:31:00.3Z,2,REGULAR,turnover,bad pass,[],1630174,,,1610612754,60,59,2026-02-11T01:31:05Z,2920000,False,,,0,,A. Nesmith bad pass TURNOVER (1 TO),"[1630174, 1628973]",1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,1.0,Brunson,1628973.0
295,PT02M36.00S,2026-02-11T01:31:00.3Z,2,REGULAR,steal,,[],1628973,,,1610612752,60,59,2026-02-11T01:31:02Z,2930000,False,,,0,,J. Brunson STEAL (1 STL),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
296,PT02M31.00S,2026-02-11T01:31:04.9Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1628973,6.521024967148489,56.86274509803921,1610612752,62,59,2026-02-11T01:31:10Z,2940000,False,-34.0,9.0,1,left,J. Brunson running Layup (18 PTS),[1628973],1610612752.0,NYK,running,,,Brunson,J. Brunson,,,,,Restricted Area,0-8 Center,3.54,Made,18.0,,,,,,,,,,,,,,,,,
297,PT02M13.00S,2026-02-11T01:31:22.2Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1630643,93.77463863337714,51.225490196078425,1610612754,62,61,2026-02-11T01:31:26Z,2950000,False,6.0,6.0,1,right,J. Huff alley-oop DUNK (5 PTS) (K. Jones 1 AST),"[1630643, 1642880]",1610612754.0,IND,alley-oop,,,Huff,J. Huff,,,,,Restricted Area,0-8 Center,0.86,Made,5.0,,,,,K. Jones,1642880.0,1.0,,,,,,,,,,
299,PT01M58.00S,2026-02-11T01:31:37.2Z,2,REGULAR,3pt,Jump Shot,[],1629013,7.5722733245729295,3.1862745098039214,1610612752,62,61,2026-02-11T01:31:42Z,2970000,False,234.0,19.0,1,left,MISS L. Shamet 3PT,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,Right Corner 3,24+ Right,23.48,Missed,,,,,,,,,,,,,,,,,,
300,PT01M55.00S,2026-02-11T01:31:40.2Z,2,REGULAR,rebound,offensive,[],1628969,,,1610612752,62,61,2026-02-11T01:31:42Z,2980000,False,,,0,,M. Bridges REBOUND (Off:1 Def:4),[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,Right Corner 3,24+ Right,,,,299.0,5.0,4.0,1.0,,,,,,,,,,,,,
301,PT01M49.00S,2026-02-11T01:31:49.4Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630643,,,1610612752,62,61,2026-02-11T01:31:56Z,2990000,False,,,0,,J. Huff shooting personal FOUL (3 PF) (Towns 2 FT),"[1630643, 1626157]",1610612754.0,IND,shooting,,,Huff,J. Huff,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1148.0,3.0,0.0,Towns,1626157.0,,,
303,PT01M49.00S,2026-02-11T01:32:21.3Z,2,REGULAR,freethrow,1 of 2,['2ndchance'],1626157,,,1610612752,62,61,2026-02-11T01:32:21Z,3010000,False,,,0,,MISS K. Towns Free Throw 1 of 2,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
304,PT01M49.00S,2026-02-11T01:32:21.3Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612752,62,61,2026-02-11T01:32:21Z,3020000,False,,,0,,TEAM offensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,,,,,,303.0,,,,,,,,,,,,,,,,
305,PT01M49.00S,2026-02-11T01:32:21.4Z,2,REGULAR,substitution,out,[],1630643,,,1610612752,62,61,2026-02-11T01:32:27Z,3030000,False,,,0,,SUB out: J. Huff,[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,,,,,,,,,,,,,,,,,,,,,,
306,PT01M49.00S,2026-02-11T01:32:21.4Z,2,REGULAR,substitution,out,[],1642880,,,1610612752,62,61,2026-02-11T01:32:27Z,3040000,False,,,0,,SUB out: K. Jones,[1642880],1610612754.0,IND,,,,Jones,K. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
307,PT01M49.00S,2026-02-11T01:32:21.4Z,2,REGULAR,substitution,in,[],1631245,,,1610612752,62,61,2026-02-11T01:32:27Z,3050000,False,,,0,,SUB in: Q. Jackson,[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,
308,PT01M49.00S,2026-02-11T01:32:21.4Z,2,REGULAR,substitution,in,[],1630695,,,1610612752,62,61,2026-02-11T01:32:27Z,3060000,False,,,0,,SUB in: M. Potter,[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,
309,PT01M49.00S,2026-02-11T01:32:53.3Z,2,REGULAR,freethrow,2 of 2,['2ndchance'],1626157,,,1610612752,63,61,2026-02-11T01:32:53Z,3070000,False,,,0,,K. Towns Free Throw 2 of 2 (11 PTS),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,Made,11.0,,,,,,,,,,,,,,,,,
310,PT01M35.00S,2026-02-11T01:33:06.5Z,2,REGULAR,turnover,lost ball,[],1630695,,,1610612754,63,61,2026-02-11T01:33:09Z,3080000,False,,,0,,M. Potter lost ball TURNOVER (1 TO),"[1630695, 1628404]",1610612754.0,IND,,,,Potter,M. Potter,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,1.0,Hart,1628404.0
311,PT01M35.00S,2026-02-11T01:33:06.5Z,2,REGULAR,steal,,[],1628404,,,1610612752,63,61,2026-02-11T01:52:04Z,3090000,False,,,0,,J. Hart STEAL (1 STL),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
312,PT01M30.00S,2026-02-11T01:33:11.8Z,2,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1629013,5.601182654402102,0.9803921568627451,1610612752,63,61,2026-02-11T01:33:18Z,3100000,False,245.0,0.0,1,left,MISS L. Shamet 24' running 3PT,[1629013],1610612752.0,NYK,running,,,Shamet,L. Shamet,,,,,Right Corner 3,24+ Right,24.51,Missed,,,,,,,,,,,,,,,,,,
313,PT01M28.00S,2026-02-11T01:33:13.8Z,2,REGULAR,rebound,offensive,[],1626157,,,1610612752,63,61,2026-02-11T01:41:57Z,3110000,False,,,0,,K. Towns REBOUND (Off:1 Def:2),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Right Corner 3,24+ Right,,,,312.0,3.0,2.0,1.0,,,,,,,,,,,,,
314,PT01M28.00S,2026-02-11T01:33:16.4Z,2,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint', 'fromturnover']",1626157,5.590000152587891,50.0,1610612752,63,61,2026-02-11T01:42:11Z,3120000,False,0.0,0.0,1,left,MISS K. Towns tip Layup,[1626157],1610612752.0,NYK,tip,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,0.0,Missed,,,,,,,,,,,,,,,,,,
315,PT01M26.00S,2026-02-11T01:33:18.4Z,2,REGULAR,rebound,offensive,[],1626157,,,1610612752,63,61,2026-02-11T01:42:11Z,3130000,False,,,0,,K. Towns REBOUND (Off:2 Def:2),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,,,,314.0,4.0,2.0,2.0,,,,,,,,,,,,,
316,PT01M24.00S,2026-02-11T01:33:17.6Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",1626157,8.229303547963205,51.225490196078425,1610612752,65,61,2026-02-11T01:33:21Z,3140000,False,-6.0,25.0,1,left,K. Towns putback Layup (13 PTS),[1626157],1610612752.0,NYK,putback,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,2.56,Made,13.0,,,,,,,,,,,,,,,,,
317,PT01M14.00S,2026-02-11T01:33:27.1Z,2,REGULAR,turnover,bad pass,[],1630695,,,1610612754,65,61,2026-02-11T01:33:29Z,3150000,False,,,0,,M. Potter bad pass TURNOVER (2 TO),"[1630695, 1628404]",1610612754.0,IND,,,,Potter,M. Potter,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,2.0,Hart,1628404.0
318,PT01M14.00S,2026-02-11T01:33:27.1Z,2,REGULAR,steal,,[],1628404,,,1610612752,65,61,2026-02-11T01:33:28Z,3160000,False,,,0,,J. Hart STEAL (2 STL),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,,,
319,PT01M09.00S,2026-02-11T01:33:32.7Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1626157,6.1268068331143235,51.225490196078425,1610612752,67,61,2026-02-11T01:33:38Z,3170000,False,-6.0,5.0,1,left,K. Towns running DUNK (15 PTS) (J. Hart 9 AST),"[1626157, 1628404]",1610612752.0,NYK,running,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,0.8,Made,15.0,,,,,J. Hart,1628404.0,9.0,,,,,,,,,,
321,PT01M06.00S,2026-02-11T01:33:41.0Z,2,REGULAR,timeout,full,['team'],0,,,1610612754,67,61,2026-02-11T01:33:41Z,3190000,False,,,0,,IND Timeout,[],1610612754.0,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,PT00M57.20S,2026-02-11T01:35:34.6Z,2,REGULAR,3pt,Jump Shot,[],1627783,91.01511169513797,96.07843137254902,1610612754,67,61,2026-02-11T01:35:38Z,3200000,False,230.0,32.0,1,right,MISS P. Siakam 3PT,[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,Right Corner 3,24+ Right,23.26,Missed,,,,,,,,,,,,,,,,,,
323,PT00M54.20S,2026-02-11T01:35:37.6Z,2,REGULAR,rebound,defensive,[],1628404,,,1610612752,67,61,2026-02-11T01:35:38Z,3210000,False,,,0,,J. Hart REBOUND (Off:0 Def:8),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Right Corner 3,24+ Right,,,,322.0,8.0,8.0,0.0,,,,,,,,,,,,,
324,PT00M38.80S,2026-02-11T01:35:53.0Z,2,REGULAR,2pt,Jump Shot,[],1628973,18.478975032851512,28.676470588235293,1610612752,69,61,2026-02-11T01:35:58Z,3220000,False,107.0,121.0,1,left,J. Brunson 16' fadeaway Jump Shot (20 PTS),[1628973],1610612752.0,NYK,fadeaway,,,Brunson,J. Brunson,,,,,Mid-Range,16-24 Right Center,16.14,Made,20.0,,,,,,,,,,,,,,,,,
325,PT00M26.60S,2026-02-11T01:36:07.6Z,2,REGULAR,3pt,Jump Shot,[],1627783,91.27792378449409,3.1862745098039214,1610612754,69,61,2026-02-11T01:36:13Z,3230000,False,-234.0,29.0,1,right,MISS P. Siakam 3PT,[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,Left Corner 3,24+ Left,23.6,Missed,,,,,,,,,,,,,,,,,,
326,PT00M25.50S,2026-02-11T01:36:08.7Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612754,69,61,2026-02-11T01:36:13Z,3240000,False,,,0,,TEAM offensive REBOUND,[],1610612754.0,IND,,,,,,,,,,Left Corner 3,24+ Left,,,,325.0,,,,,,,,,,,,,,,,
327,PT00M25.50S,2026-02-11T01:36:14.0Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629013,,,1610612754,69,61,2026-02-11T01:36:20Z,3250000,False,,,0,,L. Shamet loose ball personal FOUL (1 PF) (Potter 2 FT),"[1629013, 1630695]",1610612752.0,NYK,loose ball,,,Shamet,L. Shamet,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1148.0,1.0,0.0,Potter,1630695.0,,,
329,PT00M25.50S,2026-02-11T01:36:45.8Z,2,REGULAR,freethrow,1 of 2,['2ndchance'],1630695,,,1610612754,69,62,2026-02-11T01:36:45Z,3270000,False,,,0,,M. Potter Free Throw 1 of 2 (7 PTS),[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,,,,Made,7.0,,,,,,,,,,,,,,,,,
330,PT00M25.50S,2026-02-11T01:37:09.1Z,2,REGULAR,freethrow,2 of 2,['2ndchance'],1630695,,,1610612754,69,63,2026-02-11T01:37:09Z,3280000,False,,,0,,M. Potter Free Throw 2 of 2 (8 PTS),[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,,,,Made,8.0,,,,,,,,,,,,,,,,,
331,PT00M02.20S,2026-02-11T01:37:37.7Z,2,REGULAR,turnover,bad pass,[],1626157,,,1610612752,69,63,2026-02-11T01:45:49Z,3290000,False,,,0,,K. Towns bad pass TURNOVER (1 TO),"[1626157, 1627783]",1610612752.0,NYK,,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,1.0,Siakam,1627783.0
332,PT00M02.20S,2026-02-11T01:37:37.7Z,2,REGULAR,steal,,[],1627783,,,1610612754,69,63,2026-02-11T01:37:40Z,3300000,False,,,0,,P. Siakam STEAL (3 STL),[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
335,PT00M00.00S,2026-02-11T01:37:56.8Z,2,REGULAR,period,end,[],0,,,1610612754,69,63,2026-02-11T01:37:56Z,3330000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,PT12M00.00S,2026-02-11T01:53:20.2Z,3,REGULAR,period,start,[],0,,,1610612754,69,63,2026-02-11T01:53:20Z,3340000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,PT11M40.00S,2026-02-11T01:53:39.9Z,3,REGULAR,3pt,Jump Shot,[],1631245,23.603810775295663,13.480392156862745,1610612754,69,66,2026-02-11T01:53:44Z,3350000,False,183.0,169.0,1,left,Q. Jackson 24' 3PT  (8 PTS) (M. Potter 2 AST),"[1631245, 1630695]",1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,Above the Break 3,24+ Right Center,24.91,Made,8.0,,,,,M. Potter,1630695.0,2.0,,,,,,,,,,
339,PT11M12.00S,2026-02-11T01:54:07.3Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1628969,94.82588699080158,50.49019607843137,1610612752,71,66,2026-02-11T01:55:14Z,3370000,False,2.0,-4.0,1,right,M. Bridges cutting Layup (14 PTS) (J. Brunson 2 AST),"[1628969, 1628973]",1610612752.0,NYK,cutting,,,Bridges,M. Bridges,,,,,Restricted Area,0-8 Center,0.46,Made,14.0,,,,,J. Brunson,1628973.0,2.0,,,,,,,,,,
341,PT10M55.00S,2026-02-11T01:54:24.2Z,3,REGULAR,3pt,Jump Shot,[],1630695,29.77989487516426,72.30392156862744,1610612754,71,66,2026-02-11T01:54:28Z,3390000,False,-112.0,227.0,1,left,MISS M. Potter 25' 3PT,[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,Above the Break 3,24+ Left Center,25.33,Missed,,,,,,,,,,,,,,,,,,
342,PT10M52.00S,2026-02-11T01:54:27.2Z,3,REGULAR,rebound,defensive,[],1626157,,,1610612752,71,66,2026-02-11T01:54:28Z,3400000,False,,,0,,K. Towns REBOUND (Off:2 Def:3),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Above the Break 3,24+ Left Center,,,,341.0,5.0,3.0,2.0,,,,,,,,,,,,,
343,PT10M39.00S,2026-02-11T01:54:41.9Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628973,87.07293035479631,49.01960784313725,1610612752,73,66,2026-02-11T01:54:49Z,3410000,False,-5.0,69.0,1,right,J. Brunson 6' pullup Jump Shot (22 PTS),[1628973],1610612752.0,NYK,pullup,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),0-8 Center,6.92,Made,22.0,,,,,,,,,,,,,,,,,
344,PT10M39.00S,2026-02-11T01:54:48.7Z,3,REGULAR,foul,personal,['1freethrow'],1630695,,,1610612752,73,66,2026-02-11T01:54:54Z,3420000,False,,,0,,M. Potter shooting personal FOUL (2 PF) (Brunson 1 FT),"[1630695, 1628973]",1610612754.0,IND,shooting,,,Potter,M. Potter,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1148.0,2.0,0.0,Brunson,1628973.0,,,
346,PT10M39.00S,2026-02-11T01:55:12.7Z,3,REGULAR,freethrow,1 of 1,[],1628973,,,1610612752,73,66,2026-02-11T01:55:14Z,3440000,False,,,0,,MISS J. Brunson Free Throw 1 of 1,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
347,PT10M37.00S,2026-02-11T01:55:14.7Z,3,REGULAR,rebound,defensive,[],1630174,,,1610612754,73,66,2026-02-11T01:55:14Z,3450000,False,,,0,,A. Nesmith REBOUND (Off:0 Def:3),[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,,,,,,346.0,3.0,3.0,0.0,,,,,,,,,,,,,
348,PT10M24.00S,2026-02-11T01:55:29.0Z,3,REGULAR,foul,personal,['2freethrow'],1628969,,,1610612754,73,66,2026-02-11T01:55:41Z,3460000,False,,,0,,M. Bridges shooting personal FOUL (2 PF) (Siakam 2 FT),"[1628969, 1627783]",1610612752.0,NYK,shooting,,,Bridges,M. Bridges,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1148.0,2.0,0.0,Siakam,1627783.0,,,
350,PT10M24.00S,2026-02-11T01:55:59.4Z,3,REGULAR,freethrow,1 of 2,[],1627783,,,1610612754,73,67,2026-02-11T01:55:59Z,3480000,False,,,0,,P. Siakam Free Throw 1 of 2 (18 PTS),[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,,,,Made,18.0,,,,,,,,,,,,,,,,,
351,PT10M24.00S,2026-02-11T01:56:18.4Z,3,REGULAR,freethrow,2 of 2,[],1627783,,,1610612754,73,68,2026-02-11T01:56:18Z,3490000,False,,,0,,P. Siakam Free Throw 2 of 2 (19 PTS),[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,,,,Made,19.0,,,,,,,,,,,,,,,,,
352,PT10M15.00S,2026-02-11T01:56:29.2Z,3,REGULAR,3pt,Jump Shot,[],1628973,74.32654402102497,83.08823529411765,1610612752,73,68,2026-02-11T01:56:33Z,3500000,False,165.0,189.0,1,right,MISS J. Brunson 25' pullup 3PT,[1628973],1610612752.0,NYK,pullup,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Right Center,25.1,Missed,,,,,,,,,,,,,,,,,,
353,PT10M12.00S,2026-02-11T01:56:32.2Z,3,REGULAR,rebound,defensive,[],1631245,,,1610612754,73,68,2026-02-11T01:56:42Z,3510000,False,,,0,,Q. Jackson REBOUND (Off:1 Def:2),[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,Above the Break 3,24+ Right Center,,,,352.0,3.0,2.0,1.0,,,,,,,,,,,,,
354,PT10M02.00S,2026-02-11T01:56:41.7Z,3,REGULAR,3pt,Jump Shot,[],1630174,31.488173455978973,27.941176470588236,1610612754,73,71,2026-02-11T01:56:45Z,3520000,False,110.0,243.0,1,left,A. Nesmith 26' 3PT  (5 PTS) (A. Nembhard 5 AST),"[1630174, 1629614]",1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,Above the Break 3,24+ Right Center,26.73,Made,5.0,,,,,A. Nembhard,1629614.0,5.0,,,,,,,,,,
356,PT09M52.00S,2026-02-11T01:56:51.7Z,3,REGULAR,3pt,Jump Shot,[],1628969,92.32917214191852,4.411764705882353,1610612752,73,71,2026-02-11T01:56:55Z,3540000,False,-228.0,20.0,1,right,MISS M. Bridges 3PT,[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,Left Corner 3,24+ Left,22.87,Missed,,,,,,,,,,,,,,,,,,
357,PT09M49.00S,2026-02-11T01:56:54.7Z,3,REGULAR,rebound,defensive,[],1627783,,,1610612754,73,71,2026-02-11T01:56:55Z,3550000,False,,,0,,P. Siakam REBOUND (Off:0 Def:3),[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,Left Corner 3,24+ Left,,,,356.0,3.0,3.0,0.0,,,,,,,,,,,,,
358,PT09M48.00S,2026-02-11T01:57:02.1Z,3,REGULAR,turnover,backcourt,[],1629614,,,1610612754,73,71,2026-02-11T01:57:09Z,3560000,False,,,0,,A. Nembhard backcourt TURNOVER (2 TO),[1629614],1610612754.0,IND,,,,Nembhard,A. Nembhard,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,2.0,,
359,PT09M41.00S,2026-02-11T01:57:24.4Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1628404,92.85479632063075,48.77450980392157,1610612752,73,71,2026-02-11T01:58:29Z,3570000,False,-6.0,15.0,1,right,MISS J. Hart driving floating Shot,[1628404],1610612752.0,NYK,driving floating,,,Hart,J. Hart,,,,,Restricted Area,0-8 Center,1.59,Missed,,,,,,,,,,,,,,,,,,
360,PT09M39.00S,2026-02-11T01:57:26.4Z,3,REGULAR,rebound,defensive,[],1630695,,,1610612754,73,71,2026-02-11T01:57:28Z,3580000,False,,,0,,M. Potter REBOUND (Off:0 Def:1),[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,Restricted Area,0-8 Center,,,,359.0,1.0,1.0,0.0,,,,,,,,,,,,,
361,PT09M34.00S,2026-02-11T01:57:31.6Z,3,REGULAR,foul,personal,['2freethrow'],1628969,,,1610612754,73,71,2026-02-11T01:57:45Z,3590000,False,,,0,,M. Bridges shooting personal FOUL (3 PF) (Nesmith 2 FT),"[1628969, 1630174]",1610612752.0,NYK,shooting,,,Bridges,M. Bridges,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,201245.0,3.0,0.0,Nesmith,1630174.0,,,
363,PT09M34.00S,2026-02-11T01:58:05.8Z,3,REGULAR,freethrow,1 of 2,[],1630174,,,1610612754,73,72,2026-02-11T01:58:05Z,3610000,False,,,0,,A. Nesmith Free Throw 1 of 2 (6 PTS),[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,,,,Made,6.0,,,,,,,,,,,,,,,,,
364,PT09M34.00S,2026-02-11T01:58:25.4Z,3,REGULAR,freethrow,2 of 2,[],1630174,,,1610612754,73,73,2026-02-11T01:58:25Z,3620000,False,,,0,,A. Nesmith Free Throw 2 of 2 (7 PTS),[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,,,,Made,7.0,,,,,,,,,,,,,,,,,
365,PT09M15.00S,2026-02-11T01:58:49.5Z,3,REGULAR,3pt,Jump Shot,[],1628973,67.36202365308804,52.450980392156865,1610612752,76,73,2026-02-11T01:58:53Z,3630000,False,12.0,254.0,1,right,J. Brunson 25' 3PT pullup (25 PTS) (M. Bridges 2 AST),"[1628973, 1628969]",1610612752.0,NYK,pullup,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Center,25.46,Made,25.0,,,,,M. Bridges,1628969.0,2.0,,,,,,,,,,
367,PT09M06.00S,2026-02-11T01:58:58.6Z,3,REGULAR,3pt,Jump Shot,[],1631245,6.652431011826544,96.56862745098039,1610612754,76,76,2026-02-11T01:59:01Z,3650000,False,-233.0,10.0,1,left,Q. Jackson 3PT  (11 PTS) (P. Siakam 3 AST),"[1631245, 1627783]",1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,Left Corner 3,24+ Left,23.3,Made,11.0,,,,,P. Siakam,1627783.0,3.0,,,,,,,,,,
370,PT08M45.00S,2026-02-11T01:59:24.8Z,3,REGULAR,foul,offensive,[],1626157,,,1610612752,76,76,2026-02-11T02:01:30Z,3680000,False,,,0,,K. Towns offensive FOUL (2 PF),"[1626157, 1630695]",1610612752.0,NYK,,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,201245.0,2.0,0.0,Potter,1630695.0,,,
374,PT08M45.00S,2026-02-11T01:59:24.8Z,3,REGULAR,turnover,offensive foul,[],1626157,,,1610612752,76,76,2026-02-11T01:59:24Z,3695000,False,,,0,,K. Towns offensive foul TURNOVER (2 TO),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,201245.0,,,,,2.0,,
372,PT08M45.00S,2026-02-11T01:59:48.1Z,3,REGULAR,timeout,full,['team'],0,,,1610612754,76,76,2026-02-11T01:59:24Z,3700000,False,,,0,,IND Timeout,[],1610612754.0,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
