actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId
416,PT04M23.00S,2025-03-21T04:08:38.0Z,3,REGULAR,foul,personal,[],1629003,,,1610612749,63,74,2025-03-21T04:08:47Z,4160000,False,,,0,,S. Milton personal FOUL (1 PF),"[1629003, 1629018]",1610612747.0,LAL,,,,Milton,S. Milton,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,201246.0,1.0,0.0,Trent Jr.,1629018.0,,,,,
418,PT04M23.00S,2025-03-21T04:08:44.0Z,3,REGULAR,substitution,out,[],202693,,,1610612749,63,74,2025-03-21T04:08:57Z,4180000,False,,,0,,SUB out: M. Morris,[202693],1610612747.0,LAL,,,,Morris,M. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,
419,PT04M23.00S,2025-03-21T04:08:44.0Z,3,REGULAR,substitution,out,[],1627752,,,1610612749,63,74,2025-03-21T04:08:57Z,4190000,False,,,0,,SUB out: T. Prince,[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
420,PT04M23.00S,2025-03-21T04:08:44.0Z,3,REGULAR,substitution,out,[],1631157,,,1610612749,63,74,2025-03-21T04:08:57Z,4200000,False,,,0,,SUB out: R. Rollins,[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,,,,,,,,,,,,,,,,,,,,,,
421,PT04M23.00S,2025-03-21T04:08:44.0Z,3,REGULAR,substitution,in,[],1630692,,,1610612749,63,74,2025-03-21T04:08:57Z,4210000,False,,,0,,SUB in: J. Goodwin,[1630692],1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
422,PT04M23.00S,2025-03-21T04:08:44.0Z,3,REGULAR,substitution,in,[],1629645,,,1610612749,63,74,2025-03-21T04:08:57Z,4220000,False,,,0,,SUB in: K. Porter Jr.,[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
423,PT04M23.00S,2025-03-21T04:08:44.0Z,3,REGULAR,substitution,in,[],1631260,,,1610612749,63,74,2025-03-21T04:08:57Z,4230000,False,,,0,,SUB in: A. Green,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
424,PT04M18.00S,2025-03-21T04:09:09.4Z,3,REGULAR,3pt,Jump Shot,[],1629018,67.7233902759527,71.56862745098039,1610612749,63,77,2025-03-21T04:09:14Z,4240000,False,108.0,251.0,1,right,G. Trent Jr. 27' 3PT  (17 PTS) (G. Antetokounmpo 3 AST),"[1629018, 203507]",1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Right Center,27.31,Made,,,,,17.0,G. Antetokounmpo,203507.0,3.0,,,,,,,,,,
426,PT04M04.00S,2025-03-21T04:09:22.8Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],203458,8.590670170827863,41.42156862745098,1610612747,63,77,2025-03-21T04:09:29Z,4260000,False,43.0,28.0,1,left,MISS A. Len driving Layup - blocked,"[203458, 201572]",1610612747.0,LAL,driving,,,Len,A. Len,,,,,In The Paint (Non-RA),0-8 Center,5.14,Missed,,,,,,,,,,,,,,Lopez,201572.0,,,
427,PT04M04.00S,2025-03-21T04:09:22.8Z,3,REGULAR,block,,[],201572,,,1610612747,63,77,2025-03-21T04:09:25Z,4270000,False,,,0,,B. Lopez BLOCK (2 BLK),[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
428,PT04M02.00S,2025-03-21T04:09:24.8Z,3,REGULAR,rebound,defensive,[],201572,,,1610612749,63,77,2025-03-21T04:09:29Z,4280000,False,,,0,,B. Lopez REBOUND (Off:2 Def:3),[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,In The Paint (Non-RA),0-8 Center,,,426.0,5.0,3.0,2.0,,,,,,,,,,,,,,
429,PT04M00.00S,2025-03-21T04:09:29.5Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629216,,,1610612749,63,77,2025-03-21T04:09:36Z,4290000,False,,,0,,G. Vincent shooting personal FOUL (3 PF) (Antetokounmpo 2 FT),"[1629216, 203507]",1610612747.0,LAL,shooting,,,Vincent,G. Vincent,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2002.0,3.0,0.0,Antetokounmpo,203507.0,,,,,
431,PT04M00.00S,2025-03-21T04:10:15.1Z,3,REGULAR,freethrow,1 of 2,['fastbreak'],203507,,,1610612749,63,78,2025-03-21T04:10:38Z,4310000,False,,,0,,G. Antetokounmpo Free Throw 1 of 2 (22 PTS),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,,,,Made,,,,,22.0,,,,,,,,,,,,,
432,PT04M00.00S,2025-03-21T04:10:15.1Z,3,REGULAR,freethrow,2 of 2,['fastbreak'],203507,,,1610612749,63,78,2025-03-21T04:10:38Z,4320000,False,,,0,,MISS G. Antetokounmpo Free Throw 2 of 2,[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
433,PT03M57.00S,2025-03-21T04:10:18.1Z,3,REGULAR,rebound,defensive,[],1630692,,,1610612747,63,78,2025-03-21T04:10:38Z,4330000,False,,,0,,J. Goodwin REBOUND (Off:0 Def:6),[1630692],1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,,,,,432.0,6.0,6.0,0.0,,,,,,,,,,,,,,
434,PT03M49.00S,2025-03-21T04:10:48.4Z,3,REGULAR,turnover,out-of-bounds,[],1629003,,,1610612747,63,78,2025-03-21T04:10:55Z,4340000,False,,,0,,S. Milton bad pass out-of-bounds TURNOVER (2 TO),[1629003],1610612747.0,LAL,bad pass,,,Milton,S. Milton,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,2.0,,
435,PT03M30.00S,2025-03-21T04:11:13.1Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",203458,,,1610612749,63,78,2025-03-21T04:11:38Z,4350000,False,,,0,,A. Len shooting personal FOUL (3 PF) (Antetokounmpo 2 FT),"[203458, 203507]",1610612747.0,LAL,shooting,,,Len,A. Len,,,,,Restricted Area,0-8 Center,,,,,,,,,,,2003.0,3.0,0.0,Antetokounmpo,203507.0,,,,,
437,PT03M30.00S,2025-03-21T04:11:53.7Z,3,REGULAR,freethrow,1 of 2,['fromturnover'],203507,,,1610612749,63,79,2025-03-21T04:11:53Z,4370000,False,,,0,,G. Antetokounmpo Free Throw 1 of 2 (23 PTS),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,,,,Made,,,,,23.0,,,,,,,,,,,,,
438,PT03M30.00S,2025-03-21T04:11:54.5Z,3,REGULAR,substitution,out,[],201572,,,1610612749,63,79,2025-03-21T04:11:59Z,4380000,False,,,0,,SUB out: B. Lopez,[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
439,PT03M30.00S,2025-03-21T04:11:54.5Z,3,REGULAR,substitution,in,[],1628398,,,1610612749,63,79,2025-03-21T04:11:59Z,4390000,False,,,0,,SUB in: K. Kuzma,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
440,PT03M30.00S,2025-03-21T04:12:21.2Z,3,REGULAR,freethrow,2 of 2,['fromturnover'],203507,,,1610612749,63,80,2025-03-21T04:12:21Z,4400000,False,,,0,,G. Antetokounmpo Free Throw 2 of 2 (24 PTS),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,,,,Made,,,,,24.0,,,,,,,,,,,,,
441,PT03M17.00S,2025-03-21T04:12:34.7Z,3,REGULAR,turnover,lost ball,[],1642355,,,1610612747,63,80,2025-03-21T04:12:38Z,4410000,False,,,0,,B. James lost ball TURNOVER (3 TO),"[1642355, 1629645]",1610612747.0,LAL,,,,James,B. James,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,3.0,Porter Jr.,1629645.0
442,PT03M17.00S,2025-03-21T04:12:34.7Z,3,REGULAR,steal,,[],1629645,,,1610612749,63,80,2025-03-21T04:12:36Z,4420000,False,,,0,,K. Porter Jr. STEAL (1 STL),[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
443,PT03M16.00S,2025-03-21T04:12:37.3Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1629645,93.61038107752957,50.245098039215684,1610612749,63,80,2025-03-21T04:12:42Z,4430000,False,1.0,8.0,1,right,MISS K. Porter Jr. running Layup - blocked,"[1629645, 1642355]",1610612749.0,MIL,running,,,Porter Jr.,K. Porter Jr.,,,,,Restricted Area,0-8 Center,0.77,Missed,,,,,,,,,,,,,,James,1642355.0,,,
444,PT03M16.00S,2025-03-21T04:12:37.3Z,3,REGULAR,block,,[],1642355,,,1610612749,63,80,2025-03-21T04:12:40Z,4440000,False,,,0,,B. James BLOCK (1 BLK),[1642355],1610612747.0,LAL,,,,James,B. James,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
445,PT03M16.00S,2025-03-21T04:12:37.3Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612749,63,80,2025-03-21T04:12:42Z,4450000,False,,,0,,TEAM offensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,Restricted Area,0-8 Center,,,443.0,,,,,,,,,,,,,,,,,
447,PT03M07.00S,2025-03-21T04:12:59.0Z,3,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",1629018,78.36727989487517,8.82352941176471,1610612749,63,83,2025-03-21T04:13:04Z,4470000,False,-206.0,151.0,1,right,G. Trent Jr. 25' 3PT  (20 PTS) (G. Antetokounmpo 4 AST),"[1629018, 203507]",1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Left Center,25.52,Made,,,,,20.0,G. Antetokounmpo,203507.0,4.0,,,,,,,,,,
449,PT02M58.00S,2025-03-21T04:13:10.7Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,63,83,2025-03-21T04:13:10Z,4490000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,PT02M58.00S,2025-03-21T04:15:46.5Z,3,REGULAR,substitution,out,[],203458,,,1610612747,63,83,2025-03-21T04:16:04Z,4500000,False,,,0,,SUB out: A. Len,[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,,,,,,,,,,,,,,,,,,,,,,
451,PT02M58.00S,2025-03-21T04:15:46.5Z,3,REGULAR,substitution,out,[],1630692,,,1610612747,63,83,2025-03-21T04:16:04Z,4510000,False,,,0,,SUB out: J. Goodwin,[1630692],1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
452,PT02M58.00S,2025-03-21T04:15:46.5Z,3,REGULAR,substitution,in,[],1629629,,,1610612747,63,83,2025-03-21T04:16:04Z,4520000,False,,,0,,SUB in: C. Reddish,[1629629],1610612747.0,LAL,,,,Reddish,C. Reddish,,,,,,,,,,,,,,,,,,,,,,,,,,
453,PT02M58.00S,2025-03-21T04:15:46.5Z,3,REGULAR,substitution,in,[],1641998,,,1610612747,63,83,2025-03-21T04:16:04Z,4530000,False,,,0,,SUB in: T. Jemison III,[1641998],1610612747.0,LAL,,,,Jemison III,T. Jemison III,,,,,,,,,,,,,,,,,,,,,,,,,,
454,PT02M47.00S,2025-03-21T04:16:11.5Z,3,REGULAR,2pt,Jump Shot,[],1642355,22.913929040735866,48.0392156862745,1610612747,65,83,2025-03-21T04:16:24Z,4540000,False,10.0,163.0,1,left,B. James 16' pullup Jump Shot (12 PTS) (S. Milton 3 AST),"[1642355, 1629003]",1610612747.0,LAL,pullup,,,James,B. James,,,,,Mid-Range,16-24 Center,16.32,Made,,,,,12.0,S. Milton,1629003.0,3.0,,,,,,,,,,
456,PT02M26.00S,2025-03-21T04:16:32.2Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],203507,91.63929040735874,47.79411764705882,1610612749,65,85,2025-03-21T04:16:35Z,4560000,False,-11.0,26.0,1,right,G. Antetokounmpo driving Layup (26 PTS),[203507],1610612749.0,MIL,driving,,,Antetokounmpo,G. Antetokounmpo,,,,,Restricted Area,0-8 Center,2.83,Made,,,,,26.0,,,,,,,,,,,,,
457,PT02M15.00S,2025-03-21T04:16:46.3Z,3,REGULAR,turnover,out-of-bounds,[],1629216,,,1610612747,65,85,2025-03-21T04:16:52Z,4570000,False,,,0,,G. Vincent bad pass out-of-bounds TURNOVER (1 TO),[1629216],1610612747.0,LAL,bad pass,,,Vincent,G. Vincent,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,2002.0,,,,,,,1.0,,
458,PT02M00.00S,2025-03-21T04:17:40.6Z,3,REGULAR,jumpball,recovered,[],1629003,,,1610612749,65,85,2025-03-21T04:17:59Z,4580000,False,,,0,,Jump Ball C. Reddish vs. G. Antetokounmpo: Tip to S. Milton,"[1629003, 1629629, 203507]",1610612747.0,LAL,heldball,S. Milton,1629003.0,Milton,S. Milton,Reddish,1629629.0,Antetokounmpo,203507.0,,,,,,,,,,,,,,,,,,,,,,
461,PT01M56.00S,2025-03-21T04:17:40.6Z,3,REGULAR,turnover,lost ball,[],203507,,,1610612749,65,85,2025-03-21T04:17:40Z,4610000,False,,,0,,G. Antetokounmpo lost ball TURNOVER (3 TO),"[203507, 1629629]",1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,3.0,Reddish,1629629.0
462,PT01M56.00S,2025-03-21T04:17:40.6Z,3,REGULAR,steal,,[],1629629,,,1610612747,65,85,2025-03-21T04:17:40Z,4620000,False,,,0,,C. Reddish STEAL (2 STL),[1629629],1610612747.0,LAL,,,,Reddish,C. Reddish,,,,,,,,,,,,,,,,,,,,,,,,,,
463,PT01M39.00S,2025-03-21T04:17:57.5Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1629216,10.95597897503285,59.31372549019608,1610612747,65,85,2025-03-21T04:18:02Z,4630000,False,-47.0,50.0,1,left,MISS G. Vincent 6' driving Layup,[1629216],1610612747.0,LAL,driving,,,Vincent,G. Vincent,,,,,In The Paint (Non-RA),0-8 Center,6.87,Missed,,,,,,,,,,,,,,,,,,
464,PT01M35.00S,2025-03-21T04:18:01.5Z,3,REGULAR,rebound,offensive,[],1641998,,,1610612747,65,85,2025-03-21T04:18:02Z,4640000,False,,,0,,T. Jemison III REBOUND (Off:1 Def:0),[1641998],1610612747.0,LAL,,,,Jemison III,T. Jemison III,,,,,In The Paint (Non-RA),0-8 Center,,,463.0,1.0,0.0,1.0,,,,,,,,,,,,,,
465,PT01M35.00S,2025-03-21T04:18:01.3Z,3,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint', 'fromturnover']",1641998,5.590000152587891,50.0,1610612747,65,85,2025-03-21T04:18:06Z,4650000,False,0.0,0.0,1,left,MISS T. Jemison III putback Layup,[1641998],1610612747.0,LAL,putback,,,Jemison III,T. Jemison III,,,,,Restricted Area,0-8 Center,0.0,Missed,,,,,,,,,,,,,,,,,,
466,PT01M35.00S,2025-03-21T04:18:01.3Z,3,REGULAR,rebound,offensive,[],1629003,,,1610612747,65,85,2025-03-21T04:18:06Z,4660000,False,,,0,,S. Milton REBOUND (Off:3 Def:1),[1629003],1610612747.0,LAL,,,,Milton,S. Milton,,,,,Restricted Area,0-8 Center,,,465.0,4.0,1.0,3.0,,,,,,,,,,,,,,
467,PT01M31.00S,2025-03-21T04:18:04.6Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover', '2ndchance']",1629003,17.920499342969777,45.833333333333336,1610612747,65,85,2025-03-21T04:20:30Z,4670000,False,21.0,116.0,1,left,MISS S. Milton 11' driving floating Shot,[1629003],1610612747.0,LAL,driving floating,,,Milton,S. Milton,,,,,In The Paint (Non-RA),8-16 Center,11.79,Missed,,,,,,,,,,,,,,,,,,
468,PT01M31.00S,2025-03-21T04:18:04.6Z,3,REGULAR,rebound,offensive,[],1629003,,,1610612747,65,85,2025-03-21T04:18:12Z,4680000,False,,,0,,S. Milton REBOUND (Off:4 Def:1),[1629003],1610612747.0,LAL,,,,Milton,S. Milton,,,,,In The Paint (Non-RA),8-16 Center,,,467.0,5.0,1.0,4.0,,,,,,,,,,,,,,
469,PT01M30.00S,2025-03-21T04:18:10.7Z,3,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint', 'fromturnover']",1629003,5.590000152587891,50.0,1610612747,67,85,2025-03-21T04:20:03Z,4690000,False,0.0,0.0,1,left,S. Milton putback Layup (4 PTS),[1629003],1610612747.0,LAL,putback,,,Milton,S. Milton,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,4.0,,,,,,,,,,,,,
470,PT01M25.00S,2025-03-21T04:18:14.0Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629003,,,1610612749,67,85,2025-03-21T04:18:20Z,4700000,False,,,0,,S. Milton personal FOUL (2 PF) (Porter Jr. 2 FT),"[1629003, 1629645]",1610612747.0,LAL,,,,Milton,S. Milton,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,2003.0,2.0,0.0,Porter Jr.,1629645.0,,,,,
472,PT01M25.00S,2025-03-21T04:18:43.4Z,3,REGULAR,freethrow,1 of 2,[],1629645,,,1610612749,67,86,2025-03-21T04:19:00Z,4720000,False,,,0,,K. Porter Jr. Free Throw 1 of 2 (1 PTS),[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,,,,Made,,,,,1.0,,,,,,,,,,,,,
473,PT01M25.00S,2025-03-21T04:18:43.4Z,3,REGULAR,freethrow,2 of 2,[],1629645,,,1610612749,67,86,2025-03-21T04:19:00Z,4730000,False,,,0,,MISS K. Porter Jr. Free Throw 2 of 2,[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
474,PT01M22.00S,2025-03-21T04:18:46.4Z,3,REGULAR,rebound,defensive,[],1629629,,,1610612747,67,86,2025-03-21T04:19:00Z,4740000,False,,,0,,C. Reddish REBOUND (Off:0 Def:1),[1629629],1610612747.0,LAL,,,,Reddish,C. Reddish,,,,,,,,,473.0,1.0,1.0,0.0,,,,,,,,,,,,,,
475,PT01M06.00S,2025-03-21T04:19:18.6Z,3,REGULAR,foul,offensive,['inpenalty'],1629216,,,1610612747,67,86,2025-03-21T04:19:36Z,4750000,False,,,0,,G. Vincent charge offensive FOUL (4 PF),"[1629216, 1631260]",1610612747.0,LAL,charge,,,Vincent,G. Vincent,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2002.0,4.0,0.0,Green,1631260.0,,,,,
477,PT01M06.00S,2025-03-21T04:19:18.6Z,3,REGULAR,turnover,offensive foul,[],1629216,,,1610612747,67,86,2025-03-21T04:19:18Z,4770000,False,,,0,,G. Vincent offensive foul TURNOVER (2 TO),[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2002.0,,,,,,,2.0,,
478,PT00M55.20S,2025-03-21T04:19:48.4Z,3,REGULAR,foul,personal,"['inpenalty', '3freethrow']",1642355,,,1610612749,67,86,2025-03-21T04:20:08Z,4780000,False,,,0,,B. James shooting personal FOUL (3 PF) (Trent Jr. 3 FT),"[1642355, 1629018]",1610612747.0,LAL,shooting,,,James,B. James,,,,,Above the Break 3,24+ Left,,,,,,,,,,,2002.0,3.0,0.0,Trent Jr.,1629018.0,,,,,
480,PT00M55.20S,2025-03-21T04:20:17.7Z,3,REGULAR,freethrow,1 of 3,['fromturnover'],1629018,,,1610612749,67,87,2025-03-21T04:20:17Z,4800000,False,,,0,,G. Trent Jr. Free Throw 1 of 3 (21 PTS),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,,,,Made,,,,,21.0,,,,,,,,,,,,,
481,PT00M55.20S,2025-03-21T04:20:32.4Z,3,REGULAR,freethrow,2 of 3,['fromturnover'],1629018,,,1610612749,67,88,2025-03-21T04:20:32Z,4810000,False,,,0,,G. Trent Jr. Free Throw 2 of 3 (22 PTS),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,,,,Made,,,,,22.0,,,,,,,,,,,,,
482,PT00M55.20S,2025-03-21T04:20:46.5Z,3,REGULAR,freethrow,3 of 3,['fromturnover'],1629018,,,1610612749,67,89,2025-03-21T04:20:46Z,4820000,False,,,0,,G. Trent Jr. Free Throw 3 of 3 (23 PTS),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,,,,Made,,,,,23.0,,,,,,,,,,,,,
483,PT00M44.80S,2025-03-21T04:20:57.5Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629216,17.000657030223394,59.55882352941176,1610612747,69,89,2025-03-21T04:21:02Z,4830000,False,-48.0,107.0,1,left,G. Vincent 11' driving floating Jump Shot (9 PTS) (B. James 2 AST),"[1629216, 1642355]",1610612747.0,LAL,driving floating,,,Vincent,G. Vincent,,,,,In The Paint (Non-RA),8-16 Center,11.75,Made,,,,,9.0,B. James,1642355.0,2.0,,,,,,,,,,
485,PT00M37.10S,2025-03-21T04:21:12.9Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1641998,,,1610612749,69,89,2025-03-21T04:21:18Z,4850000,False,,,0,,T. Jemison III shooting personal FOUL (1 PF) (Antetokounmpo 2 FT),"[1641998, 203507]",1610612747.0,LAL,shooting,,,Jemison III,T. Jemison III,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2003.0,1.0,0.0,Antetokounmpo,203507.0,,,,,
487,PT00M37.10S,2025-03-21T04:21:53.4Z,3,REGULAR,freethrow,1 of 2,[],203507,,,1610612749,69,90,2025-03-21T04:21:53Z,4870000,False,,,0,,G. Antetokounmpo Free Throw 1 of 2 (27 PTS),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,,,,Made,,,,,27.0,,,,,,,,,,,,,
488,PT00M37.10S,2025-03-21T04:22:20.2Z,3,REGULAR,freethrow,2 of 2,[],203507,,,1610612749,69,91,2025-03-21T04:22:20Z,4880000,False,,,0,,G. Antetokounmpo Free Throw 2 of 2 (28 PTS),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,,,,Made,,,,,28.0,,,,,,,,,,,,,
489,PT00M15.80S,2025-03-21T04:22:46.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629629,6.356767411300922,42.64705882352941,1610612747,69,91,2025-03-21T04:23:40Z,4890000,False,37.0,7.0,1,left,MISS C. Reddish driving Layup,[1629629],1610612747.0,LAL,driving,,,Reddish,C. Reddish,,,,,Restricted Area,0-8 Center,3.75,Missed,,,,,,,,,,,,,,,,,,
490,PT00M14.60S,2025-03-21T04:22:47.3Z,3,REGULAR,rebound,offensive,[],1629629,,,1610612747,69,91,2025-03-21T04:23:40Z,4900000,False,,,0,,C. Reddish REBOUND (Off:1 Def:1),[1629629],1610612747.0,LAL,,,,Reddish,C. Reddish,,,,,Restricted Area,0-8 Center,,,489.0,2.0,1.0,1.0,,,,,,,,,,,,,,
491,PT00M13.10S,2025-03-21T04:22:52.6Z,3,REGULAR,turnover,shot clock,['team'],0,,,1610612747,69,91,2025-03-21T04:23:01Z,4910000,False,,,0,,LAL shot clock Team TURNOVER,[],1610612747.0,LAL,,,,,,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,2002.0,,,,,,,,,
492,PT00M04.00S,2025-03-21T04:23:14.3Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1629018,69.95729303547964,72.79411764705883,1610612749,69,91,2025-03-21T04:24:24Z,4920000,False,114.0,230.0,1,right,MISS G. Trent Jr. 25' step back 3PT,[1629018],1610612749.0,MIL,step back,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Right Center,25.66,Missed,,,,,,,,,,,,,,,,,,
493,PT00M01.50S,2025-03-21T04:23:16.8Z,3,REGULAR,rebound,defensive,[],1641998,,,1610612747,69,91,2025-03-21T04:23:57Z,4930000,False,,,0,,T. Jemison III REBOUND (Off:1 Def:1),[1641998],1610612747.0,LAL,,,,Jemison III,T. Jemison III,,,,,Above the Break 3,24+ Right Center,,,492.0,2.0,1.0,1.0,,,,,,,,,,,,,,
494,PT00M00.00S,2025-03-21T04:23:20.6Z,3,REGULAR,period,end,[],0,,,1610612747,69,91,2025-03-21T04:23:20Z,4940000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,PT12M00.00S,2025-03-21T04:25:48.8Z,4,REGULAR,substitution,out,['startperiod'],1629216,,,1610612747,69,91,2025-03-21T04:26:13Z,4950000,False,,,0,,SUB out: G. Vincent,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,
496,PT12M00.00S,2025-03-21T04:25:48.8Z,4,REGULAR,substitution,out,['startperiod'],203507,,,1610612747,69,91,2025-03-21T04:26:13Z,4960000,False,,,0,,SUB out: G. Antetokounmpo,[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,
497,PT12M00.00S,2025-03-21T04:25:48.8Z,4,REGULAR,substitution,in,['startperiod'],1630692,,,1610612747,69,91,2025-03-21T04:26:13Z,4970000,False,,,0,,SUB in: J. Goodwin,[1630692],1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
498,PT12M00.00S,2025-03-21T04:25:48.8Z,4,REGULAR,substitution,in,['startperiod'],201572,,,1610612747,69,91,2025-03-21T04:26:13Z,4980000,False,,,0,,SUB in: B. Lopez,[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
499,PT12M00.00S,2025-03-21T04:26:06.6Z,4,REGULAR,period,start,[],0,,,1610612749,69,91,2025-03-21T04:26:13Z,4990000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,PT11M45.00S,2025-03-21T04:26:20.5Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629645,88.87976346911958,50.245098039215684,1610612749,69,93,2025-03-21T04:26:27Z,5000000,False,1.0,52.0,1,right,K. Porter Jr. fadeaway Jump Shot (3 PTS),[1629645],1610612749.0,MIL,fadeaway,,,Porter Jr.,K. Porter Jr.,,,,,In The Paint (Non-RA),0-8 Center,5.2,Made,,,,,3.0,,,,,,,,,,,,,
