actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,pointsTotal,turnoverTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId,assistPlayerNameInitial,assistPersonId,assistTotal
416,PT05M45.00S,2026-02-11T03:29:56.2Z,3,REGULAR,rebound,defensive,[],203114,,,1610612742,81,59,2026-02-11T03:29:58Z,4130000,False,,,0,,K. Middleton REBOUND (Off:0 Def:1),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,Above the Break 3,24+ Center,,,415.0,1.0,1.0,0.0,,,,,,,,,,,,,,
417,PT05M45.00S,2026-02-11T03:29:56.9Z,3,REGULAR,foul,personal,['2freethrow'],1626220,,,1610612742,81,59,2026-02-11T03:33:06Z,4185000,False,,,0,,R. O'Neale shooting personal FOUL (3 PF) (Flagg 2 FT),"[1626220, 1642843]",1610612756.0,PHX,shooting,,,O'Neale,R. O'Neale,,,,,Restricted Area,0-8 Center,,,,,,,204059.0,3.0,0.0,Flagg,1642843.0,,,,,,,,,
419,PT05M45.00S,2026-02-11T03:30:32.5Z,3,REGULAR,freethrow,1 of 2,['fastbreak'],1642843,,,1610612742,81,60,2026-02-11T03:33:14Z,4188750,False,,,0,,C. Flagg Free Throw 1 of 2 (18 PTS),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,Made,,,,,,,,,,18.0,,,,,,,,
421,PT05M45.00S,2026-02-11T03:30:32.5Z,3,REGULAR,freethrow,2 of 2,['fastbreak'],1642843,,,1610612742,81,61,2026-02-11T03:33:14Z,4189375,False,,,0,,C. Flagg Free Throw 2 of 2 (19 PTS),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,Made,,,,,,,,,,19.0,,,,,,,,
422,PT05M30.00S,2026-02-11T03:31:46.2Z,3,REGULAR,3pt,Jump Shot,[],1628415,32.802233902759525,58.333333333333336,1610612756,81,61,2026-02-11T03:31:50Z,4190000,False,-42.0,256.0,1,left,MISS D. Brooks 25' 3PT,[1628415],1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,Above the Break 3,24+ Center,25.92,Missed,,,,,,,,,,,,,,,,,,
423,PT05M27.00S,2026-02-11T03:31:49.2Z,3,REGULAR,rebound,defensive,[],203114,,,1610612742,81,61,2026-02-11T03:31:50Z,4200000,False,,,0,,K. Middleton REBOUND (Off:0 Def:2),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,Above the Break 3,24+ Center,,,422.0,2.0,2.0,0.0,,,,,,,,,,,,,,
424,PT05M23.00S,2026-02-11T03:31:53.2Z,3,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1642843,92.85479632063075,41.42156862745098,1610612742,81,61,2026-02-11T03:34:52Z,4210000,False,-43.0,15.0,1,right,MISS C. Flagg running Layup,[1642843],1610612742.0,DAL,running,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),0-8 Center,4.53,Missed,,,,,,,,,,,,,,,,,,
425,PT05M21.00S,2026-02-11T03:31:55.2Z,3,REGULAR,rebound,offensive,[],1628963,,,1610612742,81,61,2026-02-11T03:34:52Z,4220000,False,,,0,,M. Bagley III REBOUND (Off:2 Def:3),[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,In The Paint (Non-RA),0-8 Center,,,424.0,5.0,3.0,2.0,,,,,,,,,,,,,,
426,PT05M21.00S,2026-02-11T03:31:57.9Z,3,REGULAR,foul,personal,['2freethrow'],1628415,,,1610612742,81,61,2026-02-11T03:32:19Z,4230000,False,,,0,,D. Brooks shooting personal FOUL (2 PF) (Bagley III 2 FT),"[1628415, 1628963]",1610612756.0,PHX,shooting,,,Brooks,D. Brooks,,,,,Restricted Area,0-8 Center,,,,,,,1155.0,2.0,0.0,Bagley III,1628963.0,,,,,,,,,
428,PT05M21.00S,2026-02-11T03:32:23.8Z,3,REGULAR,freethrow,1 of 2,['2ndchance'],1628963,,,1610612742,81,62,2026-02-11T03:32:48Z,4250000,False,,,0,,M. Bagley III Free Throw 1 of 2 (5 PTS),[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,,,,Made,,,,,,,,,,5.0,,,,,,,,
429,PT05M21.00S,2026-02-11T03:32:25.6Z,3,REGULAR,substitution,out,[],1626220,,,1610612742,81,62,2026-02-11T03:32:30Z,4260000,False,,,0,,SUB out: R. O'Neale,[1626220],1610612756.0,PHX,,,,O'Neale,R. O'Neale,,,,,,,,,,,,,,,,,,,,,,,,,,
430,PT05M21.00S,2026-02-11T03:32:25.6Z,3,REGULAR,substitution,out,[],1631109,,,1610612742,81,62,2026-02-11T03:32:30Z,4270000,False,,,0,,SUB out: M. Williams,[1631109],1610612756.0,PHX,,,,Williams,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
431,PT05M21.00S,2026-02-11T03:32:25.6Z,3,REGULAR,substitution,in,[],1642345,,,1610612742,81,62,2026-02-11T03:32:30Z,4280000,False,,,0,,SUB in: O. Ighodaro,[1642345],1610612756.0,PHX,,,,Ighodaro,O. Ighodaro,,,,,,,,,,,,,,,,,,,,,,,,,,
432,PT05M21.00S,2026-02-11T03:32:25.6Z,3,REGULAR,substitution,in,[],1630692,,,1610612742,81,62,2026-02-11T03:32:30Z,4290000,False,,,0,,SUB in: J. Goodwin,[1630692],1610612756.0,PHX,,,,Goodwin,J. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
433,PT05M21.00S,2026-02-11T03:32:23.8Z,3,REGULAR,freethrow,2 of 2,['2ndchance'],1628963,,,1610612742,81,62,2026-02-11T03:32:48Z,4300000,False,,,0,,MISS M. Bagley III Free Throw 2 of 2,[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
434,PT05M19.00S,2026-02-11T03:32:25.8Z,3,REGULAR,rebound,defensive,[],1630692,,,1610612756,81,62,2026-02-11T03:32:48Z,4310000,False,,,0,,J. Goodwin REBOUND (Off:1 Def:2),[1630692],1610612756.0,PHX,,,,Goodwin,J. Goodwin,,,,,,,,,433.0,3.0,2.0,1.0,,,,,,,,,,,,,,
435,PT05M10.00S,2026-02-11T03:32:56.3Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1626164,5.601182654402102,54.166666666666664,1610612756,83,62,2026-02-11T03:35:26Z,4320000,False,-21.0,0.0,1,left,D. Booker driving Layup (13 PTS),[1626164],1610612756.0,PHX,driving,,,Booker,D. Booker,,,,,Restricted Area,0-8 Center,2.08,Made,,,,,,,,,,13.0,,,,,,,,
437,PT04M50.00S,2026-02-11T03:34:00.9Z,3,REGULAR,turnover,bad pass,[],1630314,,,1610612742,83,62,2026-02-11T03:34:05Z,4340000,False,,,0,,B. Williams bad pass TURNOVER (1 TO),"[1630314, 1626164]",1610612742.0,DAL,,,,Williams,B. Williams,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,1.0,,,Booker,1626164.0,,,
438,PT04M50.00S,2026-02-11T03:34:00.9Z,3,REGULAR,steal,,[],1626164,,,1610612756,83,62,2026-02-11T03:34:03Z,4350000,False,,,0,,D. Booker STEAL (1 STL),[1626164],1610612756.0,PHX,,,,Booker,D. Booker,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
439,PT04M29.00S,2026-02-11T03:34:21.5Z,3,REGULAR,2pt,Jump Shot,['fromturnover'],1628415,21.895532194480946,50.98039215686274,1610612756,83,62,2026-02-11T03:35:59Z,4360000,False,-5.0,153.0,1,left,MISS D. Brooks 15' step back Shot,[1628415],1610612756.0,PHX,step back,,,Brooks,D. Brooks,,,,,Mid-Range,8-16 Center,15.34,Missed,,,,,,,,,,,,,,,,,,
440,PT04M25.00S,2026-02-11T03:34:25.5Z,3,REGULAR,rebound,defensive,[],1630314,,,1610612742,83,62,2026-02-11T03:34:27Z,4370000,False,,,0,,B. Williams REBOUND (Off:0 Def:2),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Mid-Range,8-16 Center,,,439.0,2.0,2.0,0.0,,,,,,,,,,,,,,
441,PT04M23.00S,2026-02-11T03:34:27.9Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630230,92.85479632063075,53.431372549019606,1610612742,83,64,2026-02-11T03:34:31Z,4380000,False,17.0,15.0,1,right,N. Marshall running Layup (18 PTS) (B. Williams 2 AST),"[1630230, 1630314]",1610612742.0,DAL,running,,,Marshall,N. Marshall,,,,,Restricted Area,0-8 Center,2.26,Made,,,,,,,,,,18.0,,,,,,B. Williams,1630314.0,2.0
443,PT04M06.00S,2026-02-11T03:34:44.1Z,3,REGULAR,3pt,Jump Shot,[],1626164,33.85348226018397,25.49019607843137,1610612756,86,64,2026-02-11T03:36:29Z,4400000,False,123.0,266.0,1,left,D. Booker 29' 3PT pullup (16 PTS),[1626164],1610612756.0,PHX,pullup,,,Booker,D. Booker,,,,,Above the Break 3,24+ Right Center,29.26,Made,,,,,,,,,,16.0,,,,,,,,
444,PT03M46.00S,2026-02-11T03:35:04.1Z,3,REGULAR,2pt,Jump Shot,[],1630230,95.22010512483574,68.13725490196079,1610612742,86,66,2026-02-11T03:35:11Z,4410000,False,91.0,-8.0,1,right,N. Marshall 9' driving floating Jump Shot (20 PTS) (M. Bagley III 1 AST),"[1630230, 1628963]",1610612742.0,DAL,driving floating,,,Marshall,N. Marshall,,,,,Mid-Range,8-16 Right,9.1,Made,,,,,,,,,,20.0,,,,,,M. Bagley III,1628963.0,1.0
446,PT03M35.00S,2026-02-11T03:35:15.0Z,3,REGULAR,3pt,Jump Shot,[],1628415,23.078186596583443,89.70588235294117,1610612756,86,66,2026-02-11T03:35:19Z,4430000,False,-199.0,164.0,1,left,MISS D. Brooks 25' 3PT,[1628415],1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,Above the Break 3,24+ Left Center,25.77,Missed,,,,,,,,,,,,,,,,,,
447,PT03M32.00S,2026-02-11T03:35:18.0Z,3,REGULAR,rebound,offensive,[],1642345,,,1610612756,86,66,2026-02-11T03:35:18Z,4440000,False,,,0,,O. Ighodaro REBOUND (Off:4 Def:2),[1642345],1610612756.0,PHX,,,,Ighodaro,O. Ighodaro,,,,,Above the Break 3,24+ Left Center,,,446.0,6.0,2.0,4.0,,,,,,,,,,,,,,
448,PT03M28.00S,2026-02-11T03:35:22.9Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1628415,7.046649145860711,46.07843137254902,1610612756,86,66,2026-02-11T03:37:02Z,4450000,False,20.0,14.0,1,left,MISS D. Brooks driving Layup,[1628415],1610612756.0,PHX,driving,,,Brooks,D. Brooks,,,,,Restricted Area,0-8 Center,2.39,Missed,,,,,,,,,,,,,,,,,,
449,PT03M24.00S,2026-02-11T03:35:26.9Z,3,REGULAR,rebound,offensive,[],1642345,,,1610612756,86,66,2026-02-11T03:35:29Z,4460000,False,,,0,,O. Ighodaro REBOUND (Off:5 Def:2),[1642345],1610612756.0,PHX,,,,Ighodaro,O. Ighodaro,,,,,Restricted Area,0-8 Center,,,448.0,7.0,2.0,5.0,,,,,,,,,,,,,,
450,PT03M24.00S,2026-02-11T03:35:25.8Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1642345,5.590000152587891,50.0,1610612756,88,66,2026-02-11T03:35:25Z,4470000,False,0.0,0.0,1,left,O. Ighodaro tip Layup (6 PTS),[1642345],1610612756.0,PHX,tip,,,Ighodaro,O. Ighodaro,,,,,Mid-Range,8-16 Left,0.0,Made,,,,,,,,,,6.0,,,,,,,,
451,PT03M09.00S,2026-02-11T03:35:42.4Z,3,REGULAR,foul,personal,"['inpenalty', '3freethrow']",1642345,,,1610612742,88,66,2026-02-11T03:52:46Z,4480000,False,,,0,,O. Ighodaro shooting personal FOUL (3 PF) (Flagg 3 FT),"[1642345, 1642843]",1610612756.0,PHX,shooting,,,Ighodaro,O. Ighodaro,,,,,Above the Break 3,24+ Center,,,,,,,1155.0,3.0,0.0,Flagg,1642843.0,,,,,,,,,
453,PT03M09.00S,2026-02-11T03:36:12.6Z,3,REGULAR,freethrow,1 of 3,[],1642843,,,1610612742,88,67,2026-02-11T03:52:51Z,4500000,False,,,0,,C. Flagg Free Throw 1 of 3 (20 PTS),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,Made,,,,,,,,,,20.0,,,,,,,,
454,PT03M09.00S,2026-02-11T03:36:12.6Z,3,REGULAR,freethrow,2 of 3,[],1642843,,,1610612742,88,68,2026-02-11T03:52:51Z,4510000,False,,,0,,C. Flagg Free Throw 2 of 3 (21 PTS),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,Made,,,,,,,,,,21.0,,,,,,,,
532,PT03M09.00S,2026-02-11T03:36:42.5Z,3,REGULAR,substitution,out,[],1626164,,,1610612742,88,68,2026-02-11T03:53:47Z,4555000,False,,,0,,SUB out: D. Booker,[1626164],1610612756.0,PHX,,,,Booker,D. Booker,,,,,,,,,,,,,,,,,,,,,,,,,,
533,PT03M09.00S,2026-02-11T03:36:42.5Z,3,REGULAR,substitution,out,[],1628415,,,1610612742,88,68,2026-02-11T03:53:47Z,4577500,False,,,0,,SUB out: D. Brooks,[1628415],1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,
534,PT03M09.00S,2026-02-11T03:36:42.5Z,3,REGULAR,substitution,out,[],1630230,,,1610612742,88,68,2026-02-11T03:53:47Z,4588750,False,,,0,,SUB out: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
535,PT03M09.00S,2026-02-11T03:36:42.5Z,3,REGULAR,substitution,out,[],1628963,,,1610612742,88,68,2026-02-11T03:53:47Z,4594375,False,,,0,,SUB out: M. Bagley III,[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,,,,,,,,,,,,,,,,,,,,,,
536,PT03M09.00S,2026-02-11T03:36:42.5Z,3,REGULAR,substitution,in,[],1631221,,,1610612742,88,68,2026-02-11T03:53:47Z,4597187,False,,,0,,SUB in: C. Gillespie,[1631221],1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,,,,,,,,,,,,,,,,,,,,,,
537,PT03M09.00S,2026-02-11T03:36:42.5Z,3,REGULAR,substitution,in,[],1642346,,,1610612742,88,68,2026-02-11T03:53:47Z,4598593,False,,,0,,SUB in: R. Dunn,[1642346],1610612756.0,PHX,,,,Dunn,R. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,
538,PT03M09.00S,2026-02-11T03:36:42.5Z,3,REGULAR,substitution,in,[],203939,,,1610612742,88,68,2026-02-11T03:53:47Z,4599296,False,,,0,,SUB in: D. Powell,[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,
539,PT03M09.00S,2026-02-11T03:36:42.5Z,3,REGULAR,substitution,in,[],1628997,,,1610612742,88,68,2026-02-11T03:53:47Z,4599648,False,,,0,,SUB in: C. Martin,[1628997],1610612742.0,DAL,,,,Martin,C. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
463,PT03M09.00S,2026-02-11T03:36:12.6Z,3,REGULAR,freethrow,3 of 3,[],1642843,,,1610612742,88,69,2026-02-11T03:52:51Z,4600000,False,,,0,,C. Flagg Free Throw 3 of 3 (22 PTS),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,Made,,,,,,,,,,22.0,,,,,,,,
464,PT02M55.00S,2026-02-11T03:37:12.5Z,3,REGULAR,3pt,Jump Shot,[],1630224,30.699737187910642,27.696078431372552,1610612756,91,69,2026-02-11T03:37:17Z,4610000,False,112.0,236.0,1,left,J. Green 26' 3PT pullup (12 PTS) (C. Gillespie 7 AST),"[1630224, 1631221]",1610612756.0,PHX,pullup,,,Green,J. Green,,,,,Above the Break 3,24+ Right Center,26.11,Made,,,,,,,,,,12.0,,,,,,C. Gillespie,1631221.0,7.0
466,PT02M37.00S,2026-02-11T03:37:29.5Z,3,REGULAR,2pt,Jump Shot,[],203114,76.69185282522996,71.32352941176471,1610612742,91,71,2026-02-11T03:37:33Z,4630000,False,107.0,167.0,1,right,K. Middleton 19' pullup Jump Shot (4 PTS) (D. Powell 1 AST),"[203114, 203939]",1610612742.0,DAL,pullup,,,Middleton,K. Middleton,,,,,Mid-Range,16-24 Right Center,19.78,Made,,,,,,,,,,4.0,,,,,,D. Powell,203939.0,1.0
468,PT02M26.00S,2026-02-11T03:37:41.0Z,3,REGULAR,turnover,lost ball,[],1630224,,,1610612756,91,71,2026-02-11T03:37:45Z,4650000,False,,,0,,J. Green lost ball TURNOVER (2 TO),"[1630224, 203939]",1610612756.0,PHX,,,,Green,J. Green,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,2.0,,,Powell,203939.0,,,
469,PT02M26.00S,2026-02-11T03:37:41.0Z,3,REGULAR,steal,,[],203939,,,1610612742,91,71,2026-02-11T03:38:30Z,4660000,False,,,0,,D. Powell STEAL (1 STL),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,,,
470,PT02M22.00S,2026-02-11T03:37:45.1Z,3,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1642843,87.20433639947439,48.77450980392157,1610612742,91,71,2026-02-11T03:38:55Z,4670000,False,-6.0,68.0,1,right,MISS C. Flagg 6' running Layup,[1642843],1610612742.0,DAL,running,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),0-8 Center,6.81,Missed,,,,,,,,,,,,,,,,,,
471,PT02M20.00S,2026-02-11T03:37:47.1Z,3,REGULAR,rebound,offensive,[],203114,,,1610612742,91,71,2026-02-11T03:38:10Z,4680000,False,,,0,,K. Middleton REBOUND (Off:1 Def:2),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,In The Paint (Non-RA),0-8 Center,,,470.0,3.0,2.0,1.0,,,,,,,,,,,,,,
472,PT02M20.00S,2026-02-11T03:37:50.6Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630692,,,1610612742,91,71,2026-02-11T03:40:25Z,4690000,False,,,0,,J. Goodwin personal FOUL (2 PF) (Middleton 2 FT),"[1630692, 203114]",1610612756.0,PHX,,,,Goodwin,J. Goodwin,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1630886.0,2.0,0.0,Middleton,203114.0,,,,,,,,,
474,PT02M20.00S,2026-02-11T03:38:04.1Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612742,91,71,2026-02-11T03:38:04Z,4710000,False,,,0,,PHX Timeout,[],1610612756.0,PHX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,PT02M20.00S,2026-02-11T03:40:16.5Z,3,REGULAR,substitution,out,[],1642843,,,1610612742,91,71,2026-02-11T03:40:28Z,4720000,False,,,0,,SUB out: C. Flagg,[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,,,,,,,,,,,,,,,,,,,
476,PT02M20.00S,2026-02-11T03:40:16.5Z,3,REGULAR,substitution,in,[],1631108,,,1610612742,91,71,2026-02-11T03:40:28Z,4730000,False,,,0,,SUB in: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
477,PT02M20.00S,2026-02-11T03:40:54.1Z,3,REGULAR,freethrow,1 of 2,"['fromturnover', '2ndchance']",203114,,,1610612742,91,72,2026-02-11T03:40:54Z,4740000,False,,,0,,K. Middleton Free Throw 1 of 2 (5 PTS),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,Made,,,,,,,,,,5.0,,,,,,,,
478,PT02M20.00S,2026-02-11T03:41:13.0Z,3,REGULAR,freethrow,2 of 2,"['fromturnover', '2ndchance']",203114,,,1610612742,91,73,2026-02-11T03:41:13Z,4750000,False,,,0,,K. Middleton Free Throw 2 of 2 (6 PTS),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,Made,,,,,,,,,,6.0,,,,,,,,
479,PT01M59.00S,2026-02-11T03:41:36.0Z,3,REGULAR,3pt,Jump Shot,[],1642346,32.276609724047304,58.333333333333336,1610612756,94,73,2026-02-11T03:41:40Z,4760000,False,-42.0,251.0,1,left,R. Dunn 25' 3PT  (7 PTS) (J. Green 3 AST),"[1642346, 1630224]",1610612756.0,PHX,,,,Dunn,R. Dunn,,,,,Above the Break 3,24+ Center,25.43,Made,,,,,,,,,,7.0,,,,,,J. Green,1630224.0,3.0
481,PT01M43.00S,2026-02-11T03:41:54.8Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1642345,,,1610612742,94,73,2026-02-11T03:41:59Z,4780000,False,,,0,,O. Ighodaro shooting personal FOUL (4 PF) (Williams 2 FT),"[1642345, 1630314]",1610612756.0,PHX,shooting,,,Ighodaro,O. Ighodaro,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,204059.0,4.0,0.0,Williams,1630314.0,,,,,,,,,
483,PT01M43.00S,2026-02-11T03:42:21.8Z,3,REGULAR,freethrow,1 of 2,[],1630314,,,1610612742,94,73,2026-02-11T03:42:21Z,4800000,False,,,0,,MISS B. Williams Free Throw 1 of 2,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
484,PT01M43.00S,2026-02-11T03:42:21.8Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612742,94,73,2026-02-11T03:42:21Z,4810000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,,,,,483.0,,,,,,,,,,,,,,,,,
485,PT01M43.00S,2026-02-11T03:42:43.5Z,3,REGULAR,freethrow,2 of 2,[],1630314,,,1610612742,94,74,2026-02-11T03:42:43Z,4820000,False,,,0,,B. Williams Free Throw 2 of 2 (5 PTS),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,Made,,,,,,,,,,5.0,,,,,,,,
486,PT01M25.00S,2026-02-11T03:43:05.7Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],1642345,4.28712220762155,49.01960784313725,1610612756,96,74,2026-02-11T03:43:10Z,4830000,False,5.0,-12.0,1,left,O. Ighodaro alley-oop DUNK (8 PTS) (R. Dunn 2 AST),"[1642345, 1642346]",1610612756.0,PHX,alley-oop,,,Ighodaro,O. Ighodaro,,,,,Restricted Area,0-8 Center,1.31,Made,,,,,,,,,,8.0,,,,,,R. Dunn,1642346.0,2.0
488,PT01M14.00S,2026-02-11T03:43:22.5Z,3,REGULAR,3pt,Jump Shot,[],1630314,68.54467805519053,30.14705882352941,1610612742,96,74,2026-02-11T03:43:27Z,4850000,False,-99.0,243.0,1,right,MISS B. Williams 26' 3PT,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Above the Break 3,24+ Left Center,26.27,Missed,,,,,,,,,,,,,,,,,,
489,PT01M11.00S,2026-02-11T03:43:25.5Z,3,REGULAR,rebound,defensive,[],1642346,,,1610612756,96,74,2026-02-11T03:43:27Z,4860000,False,,,0,,R. Dunn REBOUND (Off:1 Def:3),[1642346],1610612756.0,PHX,,,,Dunn,R. Dunn,,,,,Above the Break 3,24+ Left Center,,,488.0,4.0,3.0,1.0,,,,,,,,,,,,,,
490,PT01M02.00S,2026-02-11T03:43:34.7Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631221,16.770696452036795,56.61764705882353,1610612756,96,74,2026-02-11T03:43:39Z,4870000,False,-33.0,105.0,1,left,MISS C. Gillespie 11' pullup Shot,[1631221],1610612756.0,PHX,pullup,,,Gillespie,C. Gillespie,,,,,In The Paint (Non-RA),8-16 Center,11.02,Missed,,,,,,,,,,,,,,,,,,
491,PT00M58.00S,2026-02-11T03:43:38.7Z,3,REGULAR,rebound,defensive,[],203114,,,1610612742,96,74,2026-02-11T03:43:39Z,4880000,False,,,0,,K. Middleton REBOUND (Off:1 Def:3),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,In The Paint (Non-RA),8-16 Center,,,490.0,4.0,3.0,1.0,,,,,,,,,,,,,,
492,PT00M55.10S,2026-02-11T03:43:43.1Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630692,,,1610612742,96,74,2026-02-11T03:43:54Z,4890000,False,,,0,,J. Goodwin personal FOUL (3 PF) (Middleton 2 FT),"[1630692, 203114]",1610612756.0,PHX,,,,Goodwin,J. Goodwin,,,,,Above the Break 3,24+ Left Center,,,,,,,1630886.0,3.0,0.0,Middleton,203114.0,,,,,,,,,
494,PT00M55.10S,2026-02-11T03:44:11.9Z,3,REGULAR,freethrow,1 of 2,[],203114,,,1610612742,96,74,2026-02-11T03:44:11Z,4910000,False,,,0,,MISS K. Middleton Free Throw 1 of 2,[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
495,PT00M55.10S,2026-02-11T03:44:11.9Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612742,96,74,2026-02-11T03:44:11Z,4920000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,,,,,494.0,,,,,,,,,,,,,,,,,
496,PT00M55.10S,2026-02-11T03:44:26.9Z,3,REGULAR,freethrow,2 of 2,[],203114,,,1610612742,96,75,2026-02-11T03:44:26Z,4930000,False,,,0,,K. Middleton Free Throw 2 of 2 (7 PTS),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,Made,,,,,,,,,,7.0,,,,,,,,
497,PT00M30.90S,2026-02-11T03:44:53.2Z,3,REGULAR,3pt,Jump Shot,[],1630692,24.655059132720105,9.068627450980392,1610612756,96,75,2026-02-11T03:44:58Z,4940000,False,205.0,179.0,1,left,MISS J. Goodwin 27' step back 3PT,[1630692],1610612756.0,PHX,step back,,,Goodwin,J. Goodwin,,,,,Above the Break 3,24+ Right Center,27.21,Missed,,,,,,,,,,,,,,,,,,
498,PT00M27.00S,2026-02-11T03:44:57.1Z,3,REGULAR,rebound,defensive,[],1628997,,,1610612742,96,75,2026-02-11T03:44:57Z,4950000,False,,,0,,C. Martin REBOUND (Off:0 Def:1),[1628997],1610612742.0,DAL,,,,Martin,C. Martin,,,,,Above the Break 3,24+ Right Center,,,497.0,1.0,1.0,0.0,,,,,,,,,,,,,,
499,PT00M09.80S,2026-02-11T03:45:17.7Z,3,REGULAR,foul,offensive,[],203939,,,1610612742,96,75,2026-02-11T03:45:28Z,4960000,False,,,0,,D. Powell offensive FOUL (1 PF),"[203939, 1642346]",1610612742.0,DAL,,,,Powell,D. Powell,,,,,Above the Break 3,24+ Center,,,,,,,1630886.0,1.0,0.0,Dunn,1642346.0,,,,,,,,,
501,PT00M09.80S,2026-02-11T03:45:17.7Z,3,REGULAR,turnover,offensive foul,[],203939,,,1610612742,96,75,2026-02-11T03:45:17Z,4980000,False,,,0,,D. Powell offensive foul TURNOVER (1 TO),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,Above the Break 3,24+ Center,,,,,,,1630886.0,,,,,,1.0,,,,,,,
